date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.56999969482422,22.57999992370605,22.39999961853028,22.51000022888184,22.20469665527344,55000,AGZD,,,
2024-12-31 05:00:00+00:00,22.420000076293945,22.549999237060547,22.420000076293945,22.459999084472656,22.155372619628903,37900,AGZD,,,
2025-01-02 05:00:00+00:00,22.3700008392334,22.479999542236328,22.3700008392334,22.38999938964844,22.086320877075195,13400,AGZD,,,
2025-01-03 05:00:00+00:00,22.3799991607666,22.479999542236328,22.3799991607666,22.39999961853028,22.09618759155273,24300,AGZD,,,
2025-01-06 05:00:00+00:00,22.43000030517578,22.5,22.43000030517578,22.489999771118164,22.184967041015625,164100,AGZD,,,
2025-01-07 05:00:00+00:00,22.479999542236328,22.489999771118164,22.440000534057617,22.459999084472656,22.155372619628903,54800,AGZD,,,
2025-01-08 05:00:00+00:00,22.5,22.75,22.440000534057617,22.64999961853028,22.3427963256836,53600,AGZD,,,
2025-01-10 05:00:00+00:00,22.38999938964844,22.51000022888184,22.36000061035156,22.459999084472656,22.155372619628903,43200,AGZD,,,
2025-01-13 05:00:00+00:00,22.559999465942383,22.63999938964844,22.40999984741211,22.59000015258789,22.28360939025879,332800,AGZD,,,
2025-01-14 05:00:00+00:00,22.350000381469727,22.61000061035156,22.350000381469727,22.51000022888184,22.20469665527344,57700,AGZD,,,
2025-01-15 05:00:00+00:00,22.489999771118164,22.59000015258789,22.489999771118164,22.56999969482422,22.263879776000977,34700,AGZD,,,
2025-01-16 05:00:00+00:00,22.6299991607666,22.6299991607666,22.440000534057617,22.59000015258789,22.28360939025879,138500,AGZD,,,
2025-01-17 05:00:00+00:00,22.59000015258789,22.6200008392334,22.450000762939453,22.450000762939453,22.14550971984864,31900,AGZD,,,
2025-01-21 05:00:00+00:00,22.63999938964844,22.63999938964844,22.450000762939453,22.549999237060547,22.244150161743164,107900,AGZD,,,
2025-01-22 05:00:00+00:00,22.549999237060547,22.690000534057617,22.530000686645508,22.530000686645508,22.224424362182617,42400,AGZD,,,
2025-01-23 05:00:00+00:00,22.5,22.68000030517578,22.5,22.530000686645508,22.224424362182617,45200,AGZD,,,
2025-01-24 05:00:00+00:00,22.75,22.75,22.540000915527344,22.61000061035156,22.3033390045166,72600,AGZD,,,
2025-01-27 05:00:00+00:00,22.81999969482422,22.81999969482422,22.450000762939453,22.489999771118164,22.184967041015625,217500,AGZD,,,
2025-01-28 05:00:00+00:00,22.38999938964844,22.489999771118164,22.3799991607666,22.450000762939453,22.21960830688477,23400,AGZD,,,
2025-01-29 05:00:00+00:00,22.440000534057617,22.46999931335449,22.43000030517578,22.459999084472656,22.2295036315918,187600,AGZD,,,
2025-01-30 05:00:00+00:00,22.540000915527344,22.540000915527344,22.420000076293945,22.459999084472656,22.2295036315918,35100,AGZD,,,
2025-01-31 05:00:00+00:00,22.3799991607666,22.46999931335449,22.3799991607666,22.459999084472656,22.2295036315918,34500,AGZD,,,
2025-02-03 05:00:00+00:00,22.450000762939453,22.489999771118164,22.40999984741211,22.450000762939453,22.21960830688477,143100,AGZD,,,
2025-02-04 05:00:00+00:00,22.59000015258789,22.59000015258789,22.450000762939453,22.489999771118164,22.259197235107425,18500,AGZD,,,
2025-02-05 05:00:00+00:00,22.51000022888184,22.520000457763672,22.43000030517578,22.5,22.26909446716309,13700,AGZD,,,
2025-02-06 05:00:00+00:00,22.450000762939453,22.5,22.450000762939453,22.489999771118164,22.259197235107425,50000,AGZD,,,
2025-02-07 05:00:00+00:00,22.5,22.51000022888184,22.46999931335449,22.46999931335449,22.23940086364746,11800,AGZD,,,
2025-02-10 05:00:00+00:00,22.479999542236328,22.57999992370605,22.46999931335449,22.56999969482422,22.33837509155273,67500,AGZD,,,
2025-02-11 05:00:00+00:00,22.600000381469727,22.700000762939453,22.479999542236328,22.489999771118164,22.259197235107425,32600,AGZD,,,
2025-02-12 05:00:00+00:00,22.549999237060547,22.690000534057617,22.51000022888184,22.51000022888184,22.278993606567383,12300,AGZD,,,
2025-02-13 05:00:00+00:00,22.479999542236328,22.6200008392334,22.479999542236328,22.530000686645508,22.29878616333008,25900,AGZD,,,
2025-02-14 05:00:00+00:00,22.530000686645508,22.6200008392334,22.5,22.540000915527344,22.308683395385746,15900,AGZD,,,
2025-02-18 05:00:00+00:00,22.56999969482422,22.59000015258789,22.459999084472656,22.459999084472656,22.2295036315918,21800,AGZD,,,
2025-02-19 05:00:00+00:00,22.46999931335449,22.540000915527344,22.46999931335449,22.520000457763672,22.28888893127441,15800,AGZD,,,
2025-02-20 05:00:00+00:00,22.489999771118164,22.56999969482422,22.489999771118164,22.530000686645508,22.29878616333008,53500,AGZD,,,
2025-02-21 05:00:00+00:00,22.5,22.6299991607666,22.489999771118164,22.559999465942383,22.328479766845703,64800,AGZD,,,
2025-02-24 05:00:00+00:00,22.440000534057617,22.61000061035156,22.440000534057617,22.479999542236328,22.249298095703125,188100,AGZD,,,
2025-02-25 05:00:00+00:00,22.25,22.5,22.25,22.420000076293945,22.264196395874023,36400,AGZD,,,
2025-02-26 05:00:00+00:00,22.40999984741211,22.530000686645508,22.40999984741211,22.450000762939453,22.29398727416992,28100,AGZD,,,
2025-02-27 05:00:00+00:00,22.6299991607666,22.6299991607666,22.3700008392334,22.440000534057617,22.284055709838867,51500,AGZD,,,
2025-02-28 05:00:00+00:00,22.440000534057617,22.489999771118164,22.38999938964844,22.479999542236328,22.32377815246582,10700,AGZD,,,
2025-03-03 05:00:00+00:00,22.57999992370605,22.57999992370605,22.39999961853028,22.520000457763672,22.363500595092773,97500,AGZD,,,
2025-03-04 05:00:00+00:00,22.450000762939453,22.46999931335449,22.40999984741211,22.420000076293945,22.264196395874023,13900,AGZD,,,
2025-03-05 05:00:00+00:00,22.530000686645508,22.530000686645508,22.350000381469727,22.43000030517578,22.274126052856445,56300,AGZD,,,
2025-03-06 05:00:00+00:00,22.459999084472656,22.459999084472656,22.31999969482422,22.31999969482422,22.16489028930664,9700,AGZD,,,
2025-03-07 05:00:00+00:00,22.31999969482422,22.450000762939453,22.309999465942383,22.350000381469727,22.19468307495117,9300,AGZD,,,
2025-03-10 04:00:00+00:00,22.420000076293945,22.440000534057617,22.239999771118164,22.43000030517578,22.274126052856445,142100,AGZD,,,
2025-03-11 04:00:00+00:00,22.450000762939453,22.450000762939453,22.299999237060547,22.34000015258789,22.18475151062012,16400,AGZD,,,
2025-03-12 04:00:00+00:00,22.36000061035156,22.40999984741211,22.309999465942383,22.40999984741211,22.25426483154297,40900,AGZD,,,
2025-03-13 04:00:00+00:00,22.280000686645508,22.3700008392334,22.280000686645508,22.32999992370605,22.17482185363769,26300,AGZD,,,
2025-03-14 04:00:00+00:00,22.170000076293945,22.440000534057617,22.170000076293945,22.32999992370605,22.17482185363769,19500,AGZD,,,
2025-03-17 04:00:00+00:00,22.299999237060547,22.450000762939453,22.299999237060547,22.34000015258789,22.18475151062012,32600,AGZD,,,
2025-03-18 04:00:00+00:00,22.40999984741211,22.5,22.34000015258789,22.479999542236328,22.32377815246582,53300,AGZD,,,
2025-03-19 04:00:00+00:00,22.5,22.559999465942383,22.36000061035156,22.46999931335449,22.31384658813477,455100,AGZD,,,
2025-03-20 04:00:00+00:00,22.39999961853028,22.5,22.3799991607666,22.459999084472656,22.30391502380371,240600,AGZD,,,
2025-03-21 04:00:00+00:00,22.290000915527344,22.46999931335449,22.290000915527344,22.31999969482422,22.16489028930664,47600,AGZD,,,
2025-03-24 04:00:00+00:00,22.31999969482422,22.450000762939453,22.31999969482422,22.39999961853028,22.244335174560547,51100,AGZD,,,
2025-03-25 04:00:00+00:00,22.3799991607666,22.440000534057617,22.3700008392334,22.38999938964844,22.23440170288086,13400,AGZD,,,
2025-03-26 04:00:00+00:00,22.26000022888184,22.36000061035156,22.26000022888184,22.31999969482422,22.2393856048584,49900,AGZD,,,
2025-03-27 04:00:00+00:00,22.38999938964844,22.38999938964844,22.270000457763672,22.3700008392334,22.28920555114746,31400,AGZD,,,
2025-03-28 04:00:00+00:00,22.420000076293945,22.420000076293945,22.280000686645508,22.36000061035156,22.27924156188965,7500,AGZD,,,
2025-03-31 04:00:00+00:00,22.309999465942383,22.350000381469727,22.14999961853028,22.350000381469727,22.26927757263184,115700,AGZD,,,
2025-04-01 04:00:00+00:00,22.229999542236328,22.34000015258789,22.21999931335449,22.25,22.169639587402344,61300,AGZD,,,
2025-04-02 04:00:00+00:00,22.18000030517578,22.350000381469727,22.18000030517578,22.290000915527344,22.2094955444336,32500,AGZD,,,
2025-04-03 04:00:00+00:00,22.239999771118164,22.36000061035156,22.229999542236328,22.31999969482422,22.2393856048584,17200,AGZD,,,
2025-04-04 04:00:00+00:00,22.270000457763672,22.36000061035156,22.1200008392334,22.170000076293945,22.089927673339844,17000,AGZD,,,
2025-04-07 04:00:00+00:00,22.030000686645508,22.270000457763672,21.96999931335449,22.059999465942383,21.980323791503903,47400,AGZD,,,
2025-04-08 04:00:00+00:00,22.14999961853028,22.190000534057617,22.040000915527344,22.11000061035156,22.0301456451416,58900,AGZD,,,
2025-04-09 04:00:00+00:00,21.8700008392334,22.190000534057617,21.86000061035156,22.07999992370605,22.00025177001953,45000,AGZD,,,
2025-04-10 04:00:00+00:00,22.350000381469727,22.38999938964844,22.18000030517578,22.229999542236328,22.14970970153809,59700,AGZD,,,
2025-04-11 04:00:00+00:00,22.229999542236328,22.229999542236328,22.030000686645508,22.11000061035156,22.0301456451416,6900,AGZD,,,
2025-04-14 04:00:00+00:00,22.1200008392334,22.290000915527344,22.11000061035156,22.18000030517578,22.099891662597656,11300,AGZD,,,
2025-04-15 04:00:00+00:00,22.190000534057617,22.21999931335449,22.09000015258789,22.14999961853028,22.06999969482422,21500,AGZD,,,
2025-04-16 04:00:00+00:00,22.07999992370605,22.25,22.06999969482422,22.100000381469727,22.02018165588379,33000,AGZD,,,
2025-04-17 04:00:00+00:00,22.170000076293945,22.239999771118164,22.09000015258789,22.1200008392334,22.04010963439941,56600,AGZD,,,
2025-04-21 04:00:00+00:00,22.09000015258789,22.239999771118164,22.09000015258789,22.170000076293945,22.089927673339844,45900,AGZD,,,
2025-04-22 04:00:00+00:00,22.1299991607666,22.18000030517578,22.09000015258789,22.1299991607666,22.0500717163086,14400,AGZD,,,
2025-04-23 04:00:00+00:00,22.13999938964844,22.229999542236328,22.09000015258789,22.209999084472656,22.12978172302246,27500,AGZD,,,
2025-04-24 04:00:00+00:00,22.15999984741211,22.25,22.1299991607666,22.14999961853028,22.06999969482422,7400,AGZD,,,
2025-04-25 04:00:00+00:00,22.14999961853028,22.229999542236328,22.09000015258789,22.229999542236328,22.229999542236328,21100,AGZD,,,
2025-04-28 04:00:00+00:00,22.34000015258789,22.34000015258789,22.100000381469727,22.239999771118164,22.239999771118164,18300,AGZD,,,
2025-04-29 04:00:00+00:00,22.190000534057617,22.309999465942383,22.11000061035156,22.21999931335449,22.21999931335449,35000,AGZD,,,
2025-04-30 04:00:00+00:00,22.11000061035156,22.270000457763672,22.049999237060547,22.1200008392334,22.1200008392334,41600,AGZD,,,
2025-05-01 04:00:00+00:00,22.21999931335449,22.239999771118164,22.06999969482422,22.11000061035156,22.11000061035156,26800,AGZD,,,
2025-05-02 04:00:00+00:00,22.100000381469727,22.270000457763672,22.07999992370605,22.11000061035156,22.11000061035156,9800,AGZD,,,
2025-05-05 04:00:00+00:00,22.13999938964844,22.26000022888184,22.100000381469727,22.14999961853028,22.14999961853028,62600,AGZD,,,
2025-05-06 04:00:00+00:00,22.1200008392334,22.25,22.100000381469727,22.18000030517578,22.18000030517578,16800,AGZD,,,
