date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,27.209999084472656,27.209999084472656,27.049999237060547,27.059999465942383,26.88592338562012,15700,MVFD,,,
2024-11-18 05:00:00+00:00,27.1299991607666,27.13999938964844,27.100000381469727,27.100000381469727,26.92566680908203,8900,MVFD,,,
2024-11-19 05:00:00+00:00,27.100000381469727,27.100000381469727,27.040000915527344,27.05599975585937,26.881948471069336,9900,MVFD,,,
2024-11-20 05:00:00+00:00,26.90999984741211,27.05699920654297,26.89999961853028,27.05699920654297,26.88294219970703,11400,MVFD,,,
2024-11-21 05:00:00+00:00,27.39299964904785,27.57999992370605,27.39299964904785,27.520000457763672,27.34296607971192,18100,MVFD,,,
2024-11-22 05:00:00+00:00,27.700000762939453,27.86000061035156,27.700000762939453,27.790000915527344,27.61122703552246,6700,MVFD,,,
2024-11-25 05:00:00+00:00,28.049999237060547,28.049999237060547,28.030000686645508,28.030000686645508,27.84968376159668,600,MVFD,,,
2024-11-26 05:00:00+00:00,27.93000030517578,28.030000686645508,27.93000030517578,28.030000686645508,27.84968376159668,5600,MVFD,,,
2024-11-27 05:00:00+00:00,27.959999084472656,27.959999084472656,27.93000030517578,27.93000030517578,27.750328063964844,6800,MVFD,,,
2024-11-29 05:00:00+00:00,28.1299991607666,28.1299991607666,28.00200080871582,28.00200080871582,27.82186317443848,1800,MVFD,,,
2024-12-02 05:00:00+00:00,27.89999961853028,28.06999969482422,27.84600067138672,28.030000686645508,27.84968376159668,4500,MVFD,,,
2024-12-03 05:00:00+00:00,27.81999969482422,27.81999969482422,27.76000022888184,27.76000022888184,27.5814208984375,6900,MVFD,,,
2024-12-04 05:00:00+00:00,27.690000534057617,27.81999969482422,27.690000534057617,27.809999465942383,27.6310977935791,8800,MVFD,,,
2024-12-05 05:00:00+00:00,27.93000030517578,27.959999084472656,27.90999984741211,27.90999984741211,27.73045539855957,3800,MVFD,,,
2024-12-06 05:00:00+00:00,27.670000076293945,27.71999931335449,27.670000076293945,27.71999931335449,27.541677474975582,1100,MVFD,,,
2024-12-09 05:00:00+00:00,27.483999252319336,27.483999252319336,27.483999252319336,27.483999252319336,27.30719375610352,200,MVFD,,,
2024-12-10 05:00:00+00:00,27.38999938964844,27.38999938964844,27.280000686645508,27.280000686645508,27.104507446289062,1000,MVFD,,,
2024-12-11 05:00:00+00:00,27.440000534057617,27.440000534057617,27.299999237060547,27.299999237060547,27.124378204345703,1400,MVFD,,,
2024-12-12 05:00:00+00:00,27.32999992370605,27.32999992370605,27.277999877929688,27.277999877929688,27.102521896362305,3300,MVFD,,,
2024-12-13 05:00:00+00:00,27.190000534057617,27.190000534057617,27.14999961853028,27.170000076293945,26.995216369628903,5200,MVFD,,,
2024-12-16 05:00:00+00:00,27.25,27.25,27.09000015258789,27.11000061035156,26.93560218811035,11900,MVFD,,,
2024-12-17 05:00:00+00:00,27.03899955749512,27.03899955749512,26.87700080871582,26.87700080871582,26.7041015625,1100,MVFD,,,
2024-12-18 05:00:00+00:00,26.84000015258789,26.84000015258789,25.959999084472656,25.959999084472656,25.79299736022949,5600,MVFD,,,
