date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,35.11894989013672,35.46349334716797,34.52830123901367,35.053321838378906,35.053321838378906,1015427,IAC,,
2024-12-31 05:00:00+00:00,35.2666130065918,35.65217590332031,35.15914535522461,35.38966369628906,35.38966369628906,663136,IAC,,
2025-01-02 05:00:00+00:00,35.52091979980469,35.56193542480469,33.78178787231445,34.95487976074219,34.95487976074219,912665,IAC,,
2025-01-03 05:00:00+00:00,35.291221618652344,35.72600555419922,34.97539138793945,35.496307373046875,35.496307373046875,608890,IAC,,
2025-01-06 05:00:00+00:00,35.799835205078125,36.48892593383789,35.701393127441406,35.74241256713867,35.74241256713867,868781,IAC,,
2025-01-07 05:00:00+00:00,35.849056243896484,36.15668487548828,34.91386413574219,35.15996551513672,35.15996551513672,543674,IAC,,
2025-01-08 05:00:00+00:00,34.79081344604492,34.90565872192383,34.15914535522461,34.200164794921875,34.200164794921875,859273,IAC,,
2025-01-10 05:00:00+00:00,33.67514419555664,34.34782409667969,33.429039001464844,33.806400299072266,33.806400299072266,821484,IAC,,
2025-01-13 05:00:00+00:00,33.33060073852539,34.200164794921875,32.8712043762207,34.036094665527344,34.036094665527344,1017134,IAC,,
2025-01-14 05:00:00+00:00,34.0935173034668,34.524200439453125,32.49384689331055,34.16735076904297,34.16735076904297,1460362,IAC,,
2025-01-15 05:00:00+00:00,35.11894989013672,35.3076286315918,34.4134521484375,34.946678161621094,34.946678161621094,797714,IAC,,
2025-01-16 05:00:00+00:00,34.749794006347656,35.38966369628906,34.65545654296875,35.151763916015625,35.151763916015625,967764,IAC,,
2025-01-17 05:00:00+00:00,35.74241256713867,35.849056243896484,34.56111526489258,34.7005729675293,34.7005729675293,892064,IAC,,
2025-01-21 05:00:00+00:00,35.09434127807617,35.2666130065918,34.35602951049805,34.67596435546875,34.67596435546875,878777,IAC,,
2025-01-22 05:00:00+00:00,34.7005729675293,34.856441497802734,34.06070327758789,34.06070327758789,34.06070327758789,696780,IAC,,
2025-01-23 05:00:00+00:00,33.88022994995117,34.38884353637695,33.634124755859375,34.339622497558594,34.339622497558594,591824,IAC,,
2025-01-24 05:00:00+00:00,34.00328063964844,35.04758071899414,33.945858001708984,34.938472747802734,34.938472747802734,748222,IAC,,
2025-01-27 05:00:00+00:00,34.593929290771484,35.9556999206543,34.58162307739258,35.43888473510742,35.43888473510742,754683,IAC,,
2025-01-28 05:00:00+00:00,35.52912139892578,35.64397048950195,34.82362747192383,34.99589920043945,34.99589920043945,617667,IAC,,
2025-01-29 05:00:00+00:00,35.17637252807617,35.3404426574707,34.86464309692383,35.061527252197266,35.061527252197266,466999,IAC,,
2025-01-30 05:00:00+00:00,35.44708633422852,35.44708633422852,34.67596435546875,34.71697998046875,34.71697998046875,1210711,IAC,,
2025-01-31 05:00:00+00:00,34.91386413574219,35.46349334716797,34.503692626953125,34.72518539428711,34.72518539428711,526486,IAC,,
2025-02-03 05:00:00+00:00,34.249385833740234,34.56111526489258,33.51927947998047,34.06070327758789,34.06070327758789,585364,IAC,,
2025-02-04 05:00:00+00:00,34.31501388549805,35.65217590332031,34.23707962036133,35.51271438598633,35.51271438598633,742859,IAC,,
2025-02-05 05:00:00+00:00,35.27481460571289,35.57834243774414,34.86464309692383,35.02871322631836,35.02871322631836,707995,IAC,,
2025-02-06 05:00:00+00:00,35.02871322631836,35.3486442565918,34.40114974975586,34.7005729675293,34.7005729675293,631442,IAC,,
2025-02-07 05:00:00+00:00,34.807220458984375,34.807220458984375,33.91304397583008,34.1263313293457,34.1263313293457,816608,IAC,,
2025-02-10 05:00:00+00:00,34.52830123901367,34.52830123901367,33.86382293701172,33.937652587890625,33.937652587890625,851593,IAC,,
2025-02-11 05:00:00+00:00,33.56850051879883,34.3314208984375,33.56029510498047,33.634124755859375,33.634124755859375,1546545,IAC,,
2025-02-12 05:00:00+00:00,34.946678161621094,36.69401168823242,34.72108459472656,35.594749450683594,35.594749450683594,3375899,IAC,,
2025-02-13 05:00:00+00:00,36.32485580444336,39.41755676269531,36.316654205322266,39.3519287109375,39.3519287109375,2200661,IAC,,
2025-02-14 05:00:00+00:00,39.54881286621094,39.78670883178711,38.453651428222656,38.572601318359375,38.572601318359375,2477983,IAC,,
2025-02-18 05:00:00+00:00,38.867923736572266,38.96636581420898,38.00656127929688,38.53978729248047,38.53978729248047,2060110,IAC,,
2025-02-19 05:00:00+00:00,38.1378173828125,38.58900833129883,37.87940979003906,38.23625946044922,38.23625946044922,1248865,IAC,,
2025-02-20 05:00:00+00:00,38.11320877075195,38.42083740234375,37.86300277709961,38.03937530517578,38.03937530517578,891577,IAC,,
2025-02-21 05:00:00+00:00,38.178836822509766,38.28630065917969,36.964725494384766,37.45693206787109,37.45693206787109,1320665,IAC,,
2025-02-24 05:00:00+00:00,37.522560119628906,38.24446487426758,37.11238861083984,37.93273162841797,37.93273162841797,1700139,IAC,,
2025-02-25 05:00:00+00:00,37.94913864135742,38.04758071899414,37.34208297729492,37.58818817138672,37.58818817138672,1111484,IAC,,
2025-02-26 05:00:00+00:00,37.76045989990234,37.76045989990234,36.93191146850586,37.178016662597656,37.178016662597656,995313,IAC,,
2025-02-27 05:00:00+00:00,37.03855514526367,38.75717926025391,36.915504455566406,38.19524383544922,38.19524383544922,1989652,IAC,,
2025-02-28 05:00:00+00:00,37.96554565429688,38.39622497558594,37.45693206787109,37.91632461547852,37.91632461547852,1481694,IAC,,
2025-03-03 05:00:00+00:00,38.03117370605469,38.724365234375,37.28466033935547,37.32567596435547,37.32567596435547,1280559,IAC,,
2025-03-04 05:00:00+00:00,36.90730285644531,37.1616096496582,35.89007568359375,36.546348571777344,36.546348571777344,1724763,IAC,,
2025-03-05 05:00:00+00:00,36.74323272705078,37.32567596435547,36.62017822265625,37.178016662597656,37.178016662597656,1445612,IAC,,
2025-03-06 05:00:00+00:00,36.85808181762695,37.49056625366211,36.242820739746094,36.28384017944336,36.28384017944336,1457802,IAC,,
2025-03-07 05:00:00+00:00,36.275634765625,36.5545539855957,34.95487976074219,36.16899108886719,36.16899108886719,1517289,IAC,,
2025-03-10 04:00:00+00:00,35.48810577392578,36.808860778808594,35.48810577392578,36.062347412109375,36.062347412109375,1903834,IAC,,
2025-03-11 04:00:00+00:00,36.004920959472656,36.964725494384766,35.82444763183594,35.9146842956543,35.9146842956543,1349799,IAC,,
2025-03-12 04:00:00+00:00,36.201805114746094,36.398685455322266,35.566036224365234,36.04594039916992,36.04594039916992,1516924,IAC,,
2025-03-13 04:00:00+00:00,36.03773498535156,36.44790649414063,35.5865478515625,35.709598541259766,35.709598541259766,1651623,IAC,,
2025-03-14 04:00:00+00:00,35.857261657714844,36.69401168823242,35.857261657714844,36.5545539855957,36.5545539855957,1181333,IAC,,
2025-03-17 04:00:00+00:00,37.2026252746582,38.79409408569336,37.1616096496582,38.65463638305664,38.65463638305664,1830694,IAC,,
2025-03-18 04:00:00+00:00,38.474159240722656,38.94175720214844,38.170631408691406,38.515174865722656,38.515174865722656,1233872,IAC,,
2025-03-19 04:00:00+00:00,38.515174865722656,39.72108459472656,38.40032958984375,39.60623550415039,39.60623550415039,1290433,IAC,,
