date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,49.3585205078125,100,CATF,,,
2024-12-31 05:00:00+00:00,49.90999984741211,49.90999984741211,49.87799835205078,49.87799835205078,49.30711364746094,2800,CATF,,,
2025-01-02 05:00:00+00:00,49.94300079345703,50.0,49.94300079345703,50.0,49.42772674560547,1100,CATF,,,
2025-01-03 05:00:00+00:00,49.959999084472656,49.983001708984375,49.959999084472656,49.983001708984375,49.41091537475586,800,CATF,,,
2025-01-06 05:00:00+00:00,49.959999084472656,50.00400161743164,49.93000030517578,50.00400161743164,49.43167495727539,400,CATF,,,
2025-01-07 05:00:00+00:00,49.91999816894531,49.92900085449219,49.88999938964844,49.92900085449219,49.3575325012207,900,CATF,,,
2025-01-08 05:00:00+00:00,49.75,49.777000427246094,49.75,49.777000427246094,49.207275390625,1700,CATF,,,
2025-01-10 05:00:00+00:00,49.790000915527344,49.790000915527344,49.57400131225586,49.57400131225586,49.006595611572266,1100,CATF,,,
2025-01-13 05:00:00+00:00,49.49800109863281,49.49800109863281,49.44499969482422,49.44499969482422,48.87907409667969,1900,CATF,,,
2025-01-14 05:00:00+00:00,49.391998291015625,49.391998291015625,49.391998291015625,49.391998291015625,48.82667922973633,0,CATF,,,
2025-01-15 05:00:00+00:00,49.61000061035156,49.70000076293945,49.58000183105469,49.58000183105469,49.01252746582031,1000,CATF,,,
2025-01-16 05:00:00+00:00,49.61000061035156,49.68999862670898,49.58300018310547,49.58300018310547,49.0154914855957,56400,CATF,,,
2025-01-17 05:00:00+00:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.13115310668945,100,CATF,,,
2025-01-21 05:00:00+00:00,49.75,49.90499877929688,49.75,49.90499877929688,49.33380508422852,4400,CATF,,,
2025-01-22 05:00:00+00:00,49.83000183105469,49.834999084472656,49.83000183105469,49.834999084472656,49.26460647583008,400,CATF,,,
2025-01-23 05:00:00+00:00,49.70500183105469,49.70500183105469,49.70500183105469,49.70500183105469,49.1360969543457,0,CATF,,,
2025-01-24 05:00:00+00:00,49.810001373291016,49.90999984741211,49.810001373291016,49.88999938964844,49.3189811706543,6300,CATF,,,
2025-01-27 05:00:00+00:00,49.95000076293945,50.005001068115234,49.95000076293945,50.005001068115234,49.43266677856445,600,CATF,,,
2025-01-28 05:00:00+00:00,49.93000030517578,49.97499847412109,49.93000030517578,49.97499847412109,49.40300750732422,800,CATF,,,
2025-01-29 05:00:00+00:00,49.91999816894531,49.91999816894531,49.86000061035156,49.86600112915039,49.29525375366211,4400,CATF,,,
2025-01-30 05:00:00+00:00,50.040000915527344,50.040000915527344,50.005001068115234,50.005001068115234,49.43266677856445,400,CATF,,,
2025-01-31 05:00:00+00:00,49.935001373291016,49.935001373291016,49.935001373291016,49.935001373291016,49.36346435546875,100,CATF,,,
2025-02-03 05:00:00+00:00,49.90499877929688,49.90499877929688,49.880001068115234,49.880001068115234,49.454681396484375,2100,CATF,,,
2025-02-04 05:00:00+00:00,49.79999923706055,50.13999938964844,49.79999923706055,49.935001373291016,49.50921249389648,7100,CATF,,,
2025-02-05 05:00:00+00:00,50.08000183105469,50.125,50.08000183105469,50.10499954223633,49.677764892578125,2400,CATF,,,
2025-02-06 05:00:00+00:00,50.09000015258789,50.209999084472656,50.09000015258789,50.20500183105469,49.77690887451172,7500,CATF,,,
2025-02-07 05:00:00+00:00,50.03900146484375,50.15999984741211,50.0099983215332,50.04999923706055,49.62322616577149,5900,CATF,,,
2025-02-10 05:00:00+00:00,50.09999847412109,50.25,50.060001373291016,50.06499862670898,49.63810348510742,14300,CATF,,,
2025-02-11 05:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,49.55382537841797,1400,CATF,,,
2025-02-12 05:00:00+00:00,49.68999862670898,49.86000061035156,49.68999862670898,49.77999877929688,49.35553359985352,5800,CATF,,,
2025-02-13 05:00:00+00:00,49.86000061035156,50.060001373291016,49.86000061035156,49.93999862670898,49.51416397094727,17400,CATF,,,
2025-02-14 05:00:00+00:00,50.060001373291016,50.09000015258789,49.970001220703125,50.0099983215332,49.58356857299805,500,CATF,,,
2025-02-18 05:00:00+00:00,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,49.44476318359375,100,CATF,,,
2025-02-19 05:00:00+00:00,49.979000091552734,49.98600006103516,49.979000091552734,49.98600006103516,49.55977630615234,200,CATF,,,
2025-02-20 05:00:00+00:00,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,49.61331558227539,100,CATF,,,
2025-02-21 05:00:00+00:00,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,49.80169677734375,900,CATF,,,
2025-02-24 05:00:00+00:00,50.119998931884766,50.209999084472656,50.119998931884766,50.209999084472656,49.78186798095703,700,CATF,,,
2025-02-25 05:00:00+00:00,50.380001068115234,50.43000030517578,50.36000061035156,50.380001068115234,49.950416564941406,5200,CATF,,,
2025-02-26 05:00:00+00:00,50.5,50.5,50.459999084472656,50.459999084472656,50.029727935791016,500,CATF,,,
2025-02-27 05:00:00+00:00,50.369998931884766,50.38100051879883,50.34000015258789,50.38100051879883,49.95140838623047,5000,CATF,,,
2025-02-28 05:00:00+00:00,50.499000549316406,50.499000549316406,50.499000549316406,50.499000549316406,50.06840133666992,100,CATF,,,
2025-03-03 05:00:00+00:00,50.29999923706055,50.310001373291016,50.249000549316406,50.30500030517578,50.01471328735352,1100,CATF,,,
2025-03-04 05:00:00+00:00,50.27000045776367,50.27000045776367,50.15900039672852,50.16999816894531,49.880489349365234,4000,CATF,,,
2025-03-05 05:00:00+00:00,50.130001068115234,50.130001068115234,50.125,50.125,49.83575439453125,300,CATF,,,
2025-03-06 05:00:00+00:00,50.04999923706055,50.04999923706055,49.970001220703125,49.970001220703125,49.68164825439453,1000,CATF,,,
2025-03-07 05:00:00+00:00,50.0,50.0,49.9739990234375,49.9739990234375,49.68562316894531,100,CATF,,,
2025-03-10 04:00:00+00:00,50.13999938964844,50.13999938964844,50.08599853515625,50.08599853515625,49.796974182128906,1200,CATF,,,
2025-03-11 04:00:00+00:00,50.08000183105469,50.08000183105469,49.90499877929688,49.90499877929688,49.61702346801758,2700,CATF,,,
2025-03-12 04:00:00+00:00,49.900001525878906,49.900001525878906,49.70800018310547,49.70800018310547,49.42115783691406,300,CATF,,,
2025-03-13 04:00:00+00:00,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,49.42314529418945,100,CATF,,,
2025-03-14 04:00:00+00:00,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,49.3933219909668,0,CATF,,,
2025-03-17 04:00:00+00:00,49.720001220703125,49.72299957275391,49.68000030517578,49.68000030517578,49.3933219909668,300,CATF,,,
2025-03-18 04:00:00+00:00,49.7599983215332,49.7599983215332,49.720001220703125,49.720001220703125,49.43309020996094,400,CATF,,,
2025-03-19 04:00:00+00:00,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,49.44303131103516,100,CATF,,,
2025-03-20 04:00:00+00:00,49.834999084472656,49.834999084472656,49.834999084472656,49.834999084472656,49.54742431640625,100,CATF,,,
2025-03-21 04:00:00+00:00,49.81999969482422,49.81999969482422,49.72999954223633,49.72999954223633,49.44303131103516,200,CATF,,,
