date,symbol,open,high,low,close,volume
2026-01-30,ALH,21.68000030517578,22.1200008392334,21.670000076293945,22.079999923706055,935200
2026-02-02,ALH,22.040000915527344,22.68000030517578,21.600000381469727,22.450000762939453,572800
2026-02-03,ALH,22.559999465942383,22.940000534057617,22.219999313354492,22.719999313354492,523500
2026-02-04,ALH,23.010000228881836,23.15999984741211,22.600000381469727,22.829999923706055,508100
2026-02-05,ALH,22.860000610351562,23.149999618530273,22.450000762939453,22.610000610351562,674100
2026-02-06,ALH,22.950000762939453,24.100000381469727,22.610000610351562,24.020000457763672,894800
2026-02-09,ALH,23.979999542236328,24.200000762939453,23.760000228881836,23.8799991607666,377500
2026-02-10,ALH,23.639999389648438,24.469999313354492,23.5,24.1299991607666,642700
2026-02-11,ALH,24.40999984741211,24.40999984741211,23.8700008392334,24.149999618530273,374600
2026-02-12,ALH,24.079999923706055,25.110000610351562,23.270000457763672,23.440000534057617,526200
2026-02-13,ALH,23.700000762939453,23.940000534057617,23.200000762939453,23.3799991607666,484000
2026-02-17,ALH,23.59000015258789,24.1200008392334,22.940000534057617,23.34000015258789,385500
2026-02-18,ALH,23.260000228881836,24.06999969482422,23.260000228881836,23.829999923706055,519100
2026-02-19,ALH,23.579999923706055,24.049999237060547,23.09000015258789,23.950000762939453,326800
2026-02-20,ALH,23.93000030517578,24.280000686645508,23.56999969482422,23.649999618530273,363800
2026-02-23,ALH,23.600000381469727,23.799999237060547,22.540000915527344,22.940000534057617,280600
2026-02-24,ALH,22.780000686645508,23.190000534057617,22.739999771118164,23.110000610351562,325200
2026-02-25,ALH,23.200000762939453,23.200000762939453,22.34000015258789,22.469999313354492,452100
2026-02-26,ALH,22.549999237060547,22.799999237060547,22.329999923706055,22.75,269200
2026-02-27,ALH,22.530000686645508,22.65999984741211,21.989999771118164,22.43000030517578,1280200
2026-03-02,ALH,21.84000015258789,22.68000030517578,21.75,22.459999084472656,383400
2026-03-03,ALH,21.860000610351562,22.190000534057617,21.360000610351562,22.059999465942383,370100
2026-03-04,ALH,22.350000381469727,22.56999969482422,21.479999542236328,22.030000686645508,296700
2026-03-05,ALH,21.719999313354492,22.309999465942383,20.899999618530273,21.350000381469727,703800
2026-03-06,ALH,21.100000381469727,21.100000381469727,20.469999313354492,20.760000228881836,483000
2026-03-09,ALH,20.350000381469727,21.459999084472656,19.860000610351562,21.3700008392334,629100
2026-03-10,ALH,21.1200008392334,21.889999389648438,21.010000228881836,21.43000030517578,438400
2026-03-11,ALH,21.3700008392334,21.790000915527344,21.18000030517578,21.600000381469727,649800
2026-03-12,ALH,21.719999313354492,21.84000015258789,18.899999618530273,19.059999465942383,3526500
2026-03-13,ALH,19.200000762939453,20.1200008392334,18.90999984741211,19.75,1980900
2026-03-16,ALH,19.969999313354492,20.520000457763672,19.670000076293945,20.170000076293945,2027900
2026-03-17,ALH,20.399999618530273,20.799999237060547,20.059999465942383,20.459999084472656,1260800
2026-03-18,ALH,20.25,20.5,19.969999313354492,19.969999313354492,991600
2026-03-19,ALH,19.81999969482422,20.25,19.219999313354492,19.479999542236328,610900
2026-03-20,ALH,19.440000534057617,19.73259925842285,18.639999389648438,19.34000015258789,1247744
