date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.700000762939453,25.790000915527344,25.450000762939453,25.459999084472656,25.077878952026367,30100,BMN,,
2024-12-31 05:00:00+00:00,25.459999084472656,25.89999961853028,25.459999084472656,25.59000015258789,25.20592498779297,30500,BMN,,
2025-01-02 05:00:00+00:00,25.59000015258789,25.739999771118164,25.479999542236328,25.549999237060547,25.1665267944336,14500,BMN,,
2025-01-03 05:00:00+00:00,25.739999771118164,25.739999771118164,25.51000022888184,25.559999465942383,25.17637634277344,14400,BMN,,
2025-01-06 05:00:00+00:00,25.56999969482422,25.56999969482422,25.479999542236328,25.479999542236328,25.097576141357425,5900,BMN,,
2025-01-07 05:00:00+00:00,25.549999237060547,25.88999938964844,25.46500015258789,25.8700008392334,25.48172378540039,20100,BMN,,
2025-01-08 05:00:00+00:00,25.8700008392334,25.90999984741211,25.57999992370605,25.790000915527344,25.40292739868164,66300,BMN,,
2025-01-10 05:00:00+00:00,25.700000762939453,25.75,25.459999084472656,25.489999771118164,25.107425689697266,34200,BMN,,
2025-01-13 05:00:00+00:00,25.46999931335449,25.670000076293945,25.424999237060547,25.43000030517578,25.048328399658203,13900,BMN,,
2025-01-14 05:00:00+00:00,25.52499961853028,25.600000381469727,25.450000762939453,25.520000457763672,25.136978149414062,1900,BMN,,
2025-01-15 05:00:00+00:00,25.64999961853028,25.77899932861328,25.427000045776367,25.65999984741211,25.36831855773925,13000,BMN,,
2025-01-16 05:00:00+00:00,25.770000457763672,25.770000457763672,25.31999969482422,25.39999961853028,25.11127281188965,42000,BMN,,
2025-01-17 05:00:00+00:00,25.40999984741211,25.75,25.350000381469727,25.4379997253418,25.148839950561523,12900,BMN,,
2025-01-21 05:00:00+00:00,25.729999542236328,25.7450008392334,25.3799991607666,25.43000030517578,25.140932083129883,13200,BMN,,
2025-01-22 05:00:00+00:00,25.479999542236328,25.62299919128418,25.32999992370605,25.38500022888184,25.096445083618164,23500,BMN,,
2025-01-23 05:00:00+00:00,25.3799991607666,25.459999084472656,25.229999542236328,25.36000061035156,25.071727752685547,18800,BMN,,
2025-01-24 05:00:00+00:00,25.38999938964844,25.450000762939453,25.31999969482422,25.35400009155273,25.0657958984375,9100,BMN,,
2025-01-27 05:00:00+00:00,25.36000061035156,25.42399978637696,25.26000022888184,25.38999938964844,25.10138511657715,17800,BMN,,
