date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,0.1899999976158142,0.2450000047683715,0.1850000023841858,0.2199999988079071,0.2199999988079071,5510600,LYRA,,
2024-12-31 05:00:00+00:00,0.2370000034570694,0.2370000034570694,0.2000000029802322,0.2060000002384185,0.2060000002384185,3326600,LYRA,,
2025-01-02 05:00:00+00:00,0.209999993443489,0.2290000021457672,0.2039999961853027,0.2160000056028366,0.2160000056028366,1878500,LYRA,,
2025-01-03 05:00:00+00:00,0.209999993443489,0.2140000015497207,0.1800000071525573,0.2080000042915344,0.2080000042915344,3356900,LYRA,,
2025-01-06 05:00:00+00:00,0.2080000042915344,0.2220000028610229,0.1979999989271164,0.2220000028610229,0.2220000028610229,2519600,LYRA,,
2025-01-07 05:00:00+00:00,0.2140000015497207,0.2199999988079071,0.2049999982118606,0.2160000056028366,0.2160000056028366,1197300,LYRA,,
2025-01-08 05:00:00+00:00,0.210999995470047,0.210999995470047,0.2000000029802322,0.2010000050067901,0.2010000050067901,1280900,LYRA,,
2025-01-10 05:00:00+00:00,0.1949999928474426,0.2080000042915344,0.19200000166893,0.1959999948740005,0.1959999948740005,1686000,LYRA,,
2025-01-13 05:00:00+00:00,0.2000000029802322,0.2029999941587448,0.19200000166893,0.1949999928474426,0.1949999928474426,1371100,LYRA,,
2025-01-14 05:00:00+00:00,0.1909999996423721,0.1990000009536743,0.1870000064373016,0.1889999955892563,0.1889999955892563,1287900,LYRA,,
2025-01-15 05:00:00+00:00,0.1879999935626983,0.1949999928474426,0.1809999942779541,0.1889999955892563,0.1889999955892563,1843300,LYRA,,
2025-01-16 05:00:00+00:00,0.1899999976158142,0.1930000036954879,0.1829999983310699,0.1870000064373016,0.1870000064373016,742200,LYRA,,
2025-01-17 05:00:00+00:00,0.1879999935626983,0.1930000036954879,0.1870000064373016,0.1909999996423721,0.1909999996423721,454800,LYRA,,
2025-01-21 05:00:00+00:00,0.1959999948740005,0.2010000050067901,0.1909999996423721,0.1930000036954879,0.1930000036954879,885400,LYRA,,
2025-01-22 05:00:00+00:00,0.1909999996423721,0.1959999948740005,0.1870000064373016,0.1930000036954879,0.1930000036954879,505100,LYRA,,
2025-01-23 05:00:00+00:00,0.1899999976158142,0.2049999982118606,0.1850000023841858,0.1860000044107437,0.1860000044107437,863800,LYRA,,
2025-01-24 05:00:00+00:00,0.1870000064373016,0.1940000057220459,0.1840000003576278,0.1879999935626983,0.1879999935626983,427100,LYRA,,
2025-01-27 05:00:00+00:00,0.1850000023841858,0.1990000009536743,0.1800000071525573,0.1870000064373016,0.1870000064373016,657000,LYRA,,
2025-01-28 05:00:00+00:00,0.1870000064373016,0.1870000064373016,0.1749999970197677,0.1829999983310699,0.1829999983310699,745700,LYRA,,
2025-01-29 05:00:00+00:00,0.181999996304512,0.1930000036954879,0.1809999942779541,0.181999996304512,0.181999996304512,735500,LYRA,,
2025-01-30 05:00:00+00:00,0.19200000166893,0.19200000166893,0.181999996304512,0.1829999983310699,0.1829999983310699,571800,LYRA,,
2025-01-31 05:00:00+00:00,0.1749999970197677,0.1899999976158142,0.1749999970197677,0.1829999983310699,0.1829999983310699,530100,LYRA,,
2025-02-03 05:00:00+00:00,0.1800000071525573,0.1889999955892563,0.1790000051259994,0.181999996304512,0.181999996304512,415300,LYRA,,
2025-02-04 05:00:00+00:00,0.1829999983310699,0.1940000057220459,0.1790000051259994,0.1829999983310699,0.1829999983310699,758300,LYRA,,
2025-02-05 05:00:00+00:00,0.1840000003576278,0.1949999928474426,0.181999996304512,0.1879999935626983,0.1879999935626983,470300,LYRA,,
2025-02-06 05:00:00+00:00,0.1870000064373016,0.1979999989271164,0.1840000003576278,0.1909999996423721,0.1909999996423721,511500,LYRA,,
2025-02-07 05:00:00+00:00,0.1899999976158142,0.1990000009536743,0.1850000023841858,0.1870000064373016,0.1870000064373016,1072300,LYRA,,
2025-02-10 05:00:00+00:00,0.1860000044107437,0.2000000029802322,0.1840000003576278,0.1930000036954879,0.1930000036954879,2525100,LYRA,,
2025-02-11 05:00:00+00:00,0.1899999976158142,0.2060000002384185,0.1899999976158142,0.2000000029802322,0.2000000029802322,1615100,LYRA,,
2025-02-12 05:00:00+00:00,0.1949999928474426,0.2000000029802322,0.19200000166893,0.1969999969005584,0.1969999969005584,683400,LYRA,,
2025-02-13 05:00:00+00:00,0.2000000029802322,0.2189999967813491,0.1930000036954879,0.209999993443489,0.209999993443489,1398000,LYRA,,
2025-02-14 05:00:00+00:00,0.209999993443489,0.2160000056028366,0.2029999941587448,0.2080000042915344,0.2080000042915344,1520300,LYRA,,
2025-02-18 05:00:00+00:00,0.2070000022649765,0.2140000015497207,0.1969999969005584,0.2060000002384185,0.2060000002384185,899800,LYRA,,
2025-02-19 05:00:00+00:00,0.2049999982118606,0.2070000022649765,0.1949999928474426,0.1969999969005584,0.1969999969005584,603400,LYRA,,
2025-02-20 05:00:00+00:00,0.1990000009536743,0.2039999961853027,0.1940000057220459,0.1979999989271164,0.1979999989271164,907900,LYRA,,
2025-02-21 05:00:00+00:00,0.2039999961853027,0.2150000035762787,0.1979999989271164,0.2060000002384185,0.2060000002384185,1103700,LYRA,,
2025-02-24 05:00:00+00:00,0.209999993443489,0.2220000028610229,0.2010000050067901,0.209999993443489,0.209999993443489,1518500,LYRA,,
2025-02-25 05:00:00+00:00,0.202000007033348,0.2090000063180923,0.202000007033348,0.2039999961853027,0.2039999961853027,731200,LYRA,,
2025-02-26 05:00:00+00:00,0.2039999961853027,0.2160000056028366,0.2029999941587448,0.2049999982118606,0.2049999982118606,579800,LYRA,,
2025-02-27 05:00:00+00:00,0.2039999961853027,0.2150000035762787,0.2010000050067901,0.2029999941587448,0.2029999941587448,560100,LYRA,,
2025-02-28 05:00:00+00:00,0.2010000050067901,0.2150000035762787,0.1940000057220459,0.2140000015497207,0.2140000015497207,1190200,LYRA,,
2025-03-03 05:00:00+00:00,0.2150000035762787,0.2150000035762787,0.1940000057220459,0.1940000057220459,0.1940000057220459,727200,LYRA,,
2025-03-04 05:00:00+00:00,0.1899999976158142,0.1899999976158142,0.1780000030994415,0.181999996304512,0.181999996304512,1019100,LYRA,,
2025-03-05 05:00:00+00:00,0.1840000003576278,0.1930000036954879,0.1829999983310699,0.1860000044107437,0.1860000044107437,391400,LYRA,,
2025-03-06 05:00:00+00:00,0.1870000064373016,0.1930000036954879,0.1800000071525573,0.1879999935626983,0.1879999935626983,634400,LYRA,,
2025-03-07 05:00:00+00:00,0.1899999976158142,0.2039999961853027,0.1850000023841858,0.19200000166893,0.19200000166893,1967200,LYRA,,
2025-03-10 04:00:00+00:00,0.1899999976158142,0.1909999996423721,0.1800000071525573,0.1829999983310699,0.1829999983310699,1280000,LYRA,,
2025-03-11 04:00:00+00:00,0.1840000003576278,0.1899999976158142,0.1770000010728836,0.1809999942779541,0.1809999942779541,591500,LYRA,,
2025-03-12 04:00:00+00:00,0.1809999942779541,0.1889999955892563,0.1780000030994415,0.181999996304512,0.181999996304512,481200,LYRA,,
2025-03-13 04:00:00+00:00,0.1780000030994415,0.1889999955892563,0.1749999970197677,0.1749999970197677,0.1749999970197677,946800,LYRA,,
2025-03-14 04:00:00+00:00,0.1710000038146972,0.1840000003576278,0.1700000017881393,0.1720000058412552,0.1720000058412552,1376400,LYRA,,
2025-03-17 04:00:00+00:00,0.1759999990463256,0.1800000071525573,0.163000002503395,0.1650000065565109,0.1650000065565109,1483100,LYRA,,
2025-03-18 04:00:00+00:00,0.1679999977350235,0.1679999977350235,0.1550000011920929,0.1599999964237213,0.1599999964237213,952300,LYRA,,
2025-03-19 04:00:00+00:00,0.1480000019073486,0.163000002503395,0.1439999938011169,0.1589999943971634,0.1589999943971634,879000,LYRA,,
2025-03-20 04:00:00+00:00,0.1620000004768371,0.1689999997615814,0.1519999951124191,0.1669999957084655,0.1669999957084655,1044000,LYRA,,
2025-03-21 04:00:00+00:00,0.1620000004768371,0.1770000010728836,0.1550000011920929,0.1749999970197677,0.1749999970197677,848200,LYRA,,
2025-03-24 04:00:00+00:00,0.1770000010728836,0.1770000010728836,0.163000002503395,0.163000002503395,0.163000002503395,588200,LYRA,,
2025-03-25 04:00:00+00:00,0.163000002503395,0.164000004529953,0.1519999951124191,0.1560000032186508,0.1560000032186508,502300,LYRA,,
2025-03-26 04:00:00+00:00,0.1599999964237213,0.163000002503395,0.1519999951124191,0.1560000032186508,0.1560000032186508,269600,LYRA,,
2025-03-27 04:00:00+00:00,0.1550000011920929,0.1599999964237213,0.1519999951124191,0.152999997138977,0.152999997138977,293400,LYRA,,
2025-03-28 04:00:00+00:00,0.1519999951124191,0.1550000011920929,0.1360000073909759,0.1389999985694885,0.1389999985694885,1120500,LYRA,,
