date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-28 00:00:00+00:00,25.1200008392334,25.18000030517578,25.1200008392334,25.15999984741211,24.357765197753906,7400,IBIL,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,25.329999923706055,25.329999923706055,25.31999969482422,25.325000762939453,24.517505645751953,3600,IBIL,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,25.3700008392334,25.420000076293945,25.350000381469727,25.350000381469727,24.541706085205078,6200,IBIL,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,25.420000076293945,25.459999084472656,25.290000915527344,25.30500030517578,24.49814224243164,5600,IBIL,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,27.84000015258789,27.850000381469727,24.299999237060547,25.399999618530273,24.590110778808594,32000,IBIL,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,25.600000381469727,25.600000381469727,25.0,25.349000930786133,24.540739059448242,15500,IBIL,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,25.350000381469727,25.350000381469727,25.09000015258789,25.155000686645508,24.352924346923828,7400,IBIL,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,25.079999923706055,25.15999984741211,24.891000747680664,24.891000747680664,24.097341537475586,14700,IBIL,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,24.559999465942383,25.875,24.559999465942383,25.875,25.049968719482422,14100,IBIL,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,24.920000076293945,24.950000762939453,24.59000015258789,24.5939998626709,23.809810638427734,12900,IBIL,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,24.270000457763672,24.510000228881836,24.170000076293945,24.510000228881836,23.728490829467773,15500,IBIL,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,24.75,24.75,24.68000030517578,24.733999252319336,23.94534683227539,6700,IBIL,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,24.809999465942383,24.81999969482422,24.739999771118164,24.739999771118164,23.951154708862305,4100,IBIL,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,24.770000457763672,24.860000610351562,24.770000457763672,24.84000015258789,24.0479679107666,7400,IBIL,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,24.850000381469727,24.920000076293945,24.850000381469727,24.885000228881836,24.09153175354004,5700,IBIL,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,24.860000610351562,24.90999984741211,24.719999313354492,24.739999771118164,23.951154708862305,11900,IBIL,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,24.850000381469727,24.920000076293945,24.825000762939453,24.84000015258789,24.0479679107666,28900,IBIL,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,25.149999618530273,25.149999618530273,24.920000076293945,24.920000076293945,24.125417709350586,6900,IBIL,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,24.26579475402832,2000,IBIL,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,25.18000030517578,25.25,25.1200008392334,25.1200008392334,24.319042205810547,11400,IBIL,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.36744499206543,1300,IBIL,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,25.190000534057617,25.239999771118164,25.190000534057617,25.239999771118164,24.435213088989258,2300,IBIL,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,25.239999771118164,25.280000686645508,25.21500015258789,25.280000686645508,24.47393798828125,3100,IBIL,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,25.297000885009766,25.329999923706055,25.200000762939453,25.219999313354492,24.415849685668945,9700,IBIL,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,25.139999389648438,25.139999389648438,25.06999969482422,25.06999969482422,24.270633697509766,2100,IBIL,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,24.19318389892578,700,IBIL,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,25.030000686645508,25.09000015258789,25.0,25.049999237060547,24.251272201538086,5500,IBIL,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,25.10099983215332,25.139999389648438,25.10099983215332,25.110000610351562,24.309358596801758,900,IBIL,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,25.163000106811523,25.163000106811523,25.010000228881836,25.010000228881836,24.212547302246094,4500,IBIL,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,25.05900001525879,25.059999465942383,25.049999237060547,25.049999237060547,24.251272201538086,2800,IBIL,0.0,0.0,0.0
