date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,43.43999862670898,43.68899917602539,43.43999862670898,43.65299987792969,42.63440704345703,3900,MTGP,,,
2024-11-18 05:00:00+00:00,43.59000015258789,43.720001220703125,43.58100128173828,43.650001525878906,42.631473541259766,9700,MTGP,,,
2024-11-19 05:00:00+00:00,43.733001708984375,44.0,43.68999862670898,43.71099853515625,42.69104766845703,7000,MTGP,,,
2024-11-20 05:00:00+00:00,43.625,43.74100112915039,43.625,43.68999862670898,42.670536041259766,4300,MTGP,,,
2024-11-21 05:00:00+00:00,43.630001068115234,43.720001220703125,43.630001068115234,43.685001373291016,42.66565704345703,6100,MTGP,,,
2024-11-22 05:00:00+00:00,43.66999816894531,43.810001373291016,43.66999816894531,43.75899887084961,42.73793029785156,5300,MTGP,,,
2024-11-25 05:00:00+00:00,44.02000045776367,44.25,43.72200012207031,44.2400016784668,43.386173248291016,7500,MTGP,,,
2024-11-26 05:00:00+00:00,44.18000030517578,44.18000030517578,43.790000915527344,43.86100006103516,43.01448822021485,6700,MTGP,,,
2024-11-27 05:00:00+00:00,43.91999816894531,44.00699996948242,43.91999816894531,43.96900177001953,43.12040328979492,2700,MTGP,,,
2024-11-29 05:00:00+00:00,44.104000091552734,44.10699844360352,44.104000091552734,44.10699844360352,43.2557373046875,700,MTGP,,,
2024-12-02 05:00:00+00:00,43.65999984741211,44.369998931884766,43.65999984741211,44.04999923706055,43.1998405456543,5200,MTGP,,,
2024-12-03 05:00:00+00:00,44.21099853515625,44.21099853515625,44.04499816894531,44.04499816894531,43.19493103027344,3500,MTGP,,,
2024-12-04 05:00:00+00:00,44.09999847412109,44.15299987792969,44.0989990234375,44.15299987792969,43.30084991455078,1400,MTGP,,,
2024-12-05 05:00:00+00:00,44.02999877929688,44.19300079345703,44.02999877929688,44.18999862670898,43.337135314941406,2800,MTGP,,,
2024-12-06 05:00:00+00:00,44.23400115966797,44.29499816894531,44.23400115966797,44.27999877929688,43.42539596557617,3600,MTGP,,,
2024-12-09 05:00:00+00:00,44.25,44.262001037597656,44.119998931884766,44.119998931884766,43.26848602294922,9400,MTGP,,,
2024-12-10 05:00:00+00:00,44.09700012207031,44.29499816894531,43.9900016784668,44.06999969482422,43.21944808959961,13900,MTGP,,,
2024-12-11 05:00:00+00:00,44.17499923706055,44.20000076293945,44.00299835205078,44.04999923706055,43.1998405456543,2100,MTGP,,,
2024-12-12 05:00:00+00:00,44.03900146484375,44.03900146484375,43.83000183105469,43.8849983215332,43.03802490234375,4800,MTGP,,,
2024-12-13 05:00:00+00:00,43.75699996948242,43.75699996948242,43.69599914550781,43.69599914550781,42.85266876220703,800,MTGP,,,
2024-12-16 05:00:00+00:00,43.900001525878906,43.900001525878906,43.63999938964844,43.810001373291016,42.964473724365234,6100,MTGP,,,
2024-12-17 05:00:00+00:00,43.79999923706055,43.82400131225586,43.68999862670898,43.72999954223633,42.886016845703125,2000,MTGP,,,
