date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,14.40999984741211,14.414999961853027,14.199999809265137,14.220000267028809,12.761040687561035,508600,GSBD
2024-09-26 04:00:00+00:00,14.260000228881836,14.390000343322754,14.25,14.34000015258789,12.868729591369627,552100,GSBD
2024-09-27 04:00:00+00:00,14.350000381469728,14.489999771118164,14.314000129699709,14.420000076293944,12.940521240234377,863300,GSBD
2024-09-30 04:00:00+00:00,14.0,14.050000190734863,13.739999771118164,13.760000228881836,12.745996475219728,812100,GSBD
2024-10-01 04:00:00+00:00,13.800000190734863,13.800000190734863,13.510000228881836,13.579999923706056,12.57926082611084,983300,GSBD
2024-10-02 04:00:00+00:00,13.5,13.710000038146973,13.5,13.68000030517578,12.671892166137695,522800,GSBD
2024-10-03 04:00:00+00:00,13.630000114440918,13.710000038146973,13.59000015258789,13.710000038146973,12.69968032836914,907100,GSBD
2024-10-04 04:00:00+00:00,13.710000038146973,13.734999656677246,13.59000015258789,13.720000267028809,12.708944320678713,661600,GSBD
2024-10-07 04:00:00+00:00,13.65999984741211,13.699999809265137,13.600000381469728,13.630000114440918,12.62557601928711,441200,GSBD
2024-10-08 04:00:00+00:00,13.630000114440918,13.640000343322754,13.550000190734863,13.600000381469728,12.597787857055664,508200,GSBD
2024-10-09 04:00:00+00:00,13.5600004196167,13.600000381469728,13.550000190734863,13.600000381469728,12.597787857055664,423900,GSBD
2024-10-10 04:00:00+00:00,13.579999923706056,13.579999923706056,13.5,13.550000190734863,12.551471710205078,674800,GSBD
2024-10-11 04:00:00+00:00,13.550000190734863,13.56999969482422,13.470000267028809,13.539999961853027,12.542208671569824,484100,GSBD
2024-10-14 04:00:00+00:00,13.579999923706056,13.619999885559082,13.380000114440918,13.479999542236328,12.4866304397583,791300,GSBD
2024-10-15 04:00:00+00:00,13.529999732971191,13.670000076293944,13.479999542236328,13.5600004196167,12.560735702514648,542900,GSBD
2024-10-16 04:00:00+00:00,13.630000114440918,13.779999732971191,13.630000114440918,13.779999732971191,12.764522552490234,504000,GSBD
2024-10-17 04:00:00+00:00,13.800000190734863,13.800000190734863,13.630000114440918,13.710000038146973,12.69968032836914,595100,GSBD
2024-10-18 04:00:00+00:00,13.699999809265137,13.770000457763672,13.652000427246094,13.6899995803833,12.681154251098633,568000,GSBD
2024-10-21 04:00:00+00:00,13.720000267028809,13.760000228881836,13.585000038146973,13.75,12.736733436584473,518000,GSBD
