date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.280000686645508,20.420000076293945,20.26000022888184,20.39699935913086,20.39699935913086,9400,CLSM,,,
2024-12-31 05:00:00+00:00,20.440000534057617,20.440000534057617,20.270000457763672,20.32999992370605,20.32999992370605,89300,CLSM,,,
2025-01-02 05:00:00+00:00,20.36000061035156,20.433000564575195,20.201000213623047,20.34000015258789,20.34000015258789,16300,CLSM,,,
2025-01-03 05:00:00+00:00,20.520000457763672,20.6299991607666,20.51000022888184,20.60700035095215,20.60700035095215,12700,CLSM,,,
2025-01-06 05:00:00+00:00,20.700000762939453,20.709999084472656,20.549999237060547,20.600000381469727,20.600000381469727,4600,CLSM,,,
2025-01-07 05:00:00+00:00,20.46999931335449,20.48500061035156,20.299999237060547,20.30699920654297,20.30699920654297,9000,CLSM,,,
2025-01-08 05:00:00+00:00,20.25,20.34499931335449,20.18000030517578,20.34499931335449,20.34499931335449,9600,CLSM,,,
2025-01-10 05:00:00+00:00,20.190000534057617,20.190000534057617,20.020000457763672,20.030000686645508,20.030000686645508,39500,CLSM,,,
2025-01-13 05:00:00+00:00,19.8700008392334,19.96999931335449,19.790000915527344,19.96999931335449,19.96999931335449,25200,CLSM,,,
2025-01-14 05:00:00+00:00,20.040000915527344,20.1299991607666,19.979999542236328,20.1299991607666,20.1299991607666,7100,CLSM,,,
2025-01-15 05:00:00+00:00,20.440000534057617,20.479999542236328,20.424999237060547,20.440000534057617,20.440000534057617,24000,CLSM,,,
2025-01-16 05:00:00+00:00,20.559999465942383,20.64999961853028,20.559999465942383,20.63999938964844,20.63999938964844,13600,CLSM,,,
2025-01-17 05:00:00+00:00,20.75,20.80500030517578,20.690000534057617,20.76000022888184,20.76000022888184,2500,CLSM,,,
2025-01-21 05:00:00+00:00,20.940000534057617,21.06999969482422,20.940000534057617,21.049999237060547,21.049999237060547,51600,CLSM,,,
2025-01-22 05:00:00+00:00,21.040000915527344,21.040000915527344,20.93000030517578,20.93000030517578,20.93000030517578,19800,CLSM,,,
2025-01-23 05:00:00+00:00,20.88999938964844,21.02499961853028,20.88999938964844,21.02499961853028,21.02499961853028,12600,CLSM,,,
