date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.350000381469727,18.5,18.25,18.3799991607666,16.42794418334961,45000,MSFO,,,
2024-12-31 05:00:00+00:00,18.3799991607666,18.45599937438965,18.18000030517578,18.18000030517578,16.24918556213379,54600,MSFO,,,
2025-01-02 05:00:00+00:00,18.299999237060547,18.39999961853028,18.0,18.229999542236328,16.29387664794922,51000,MSFO,,,
2025-01-03 05:00:00+00:00,18.190000534057617,18.3700008392334,18.190000534057617,18.31999969482422,16.374319076538086,44700,MSFO,,,
2025-01-06 05:00:00+00:00,18.530000686645508,18.64999961853028,18.402000427246094,18.540000915527344,16.570951461791992,93300,MSFO,,,
2025-01-07 05:00:00+00:00,18.59000015258789,18.59000015258789,18.280000686645508,18.34000015258789,16.392192840576172,81600,MSFO,,,
2025-01-08 05:00:00+00:00,18.049999237060547,18.11000061035156,17.940000534057617,18.020000457763672,16.435056686401367,37100,MSFO,,,
2025-01-10 05:00:00+00:00,18.020000457763672,18.020000457763672,17.65999984741211,17.81999969482422,16.252649307250977,78300,MSFO,,,
2025-01-13 05:00:00+00:00,17.690000534057617,17.799999237060547,17.610000610351562,17.785999298095703,16.22163963317871,66800,MSFO,,,
2025-01-14 05:00:00+00:00,17.700000762939453,17.81999969482422,17.530000686645508,17.729999542236328,16.170564651489258,46200,MSFO,,,
2025-01-15 05:00:00+00:00,17.950000762939453,18.100000381469727,17.927000045776367,18.100000381469727,16.50802230834961,69800,MSFO,,,
2025-01-16 05:00:00+00:00,18.100000381469727,18.1200008392334,18.0,18.0,16.416818618774414,30600,MSFO,,,
2025-01-17 05:00:00+00:00,18.200000762939453,18.256000518798828,18.09000015258789,18.170000076293945,16.571866989135742,60300,MSFO,,,
2025-01-21 05:00:00+00:00,18.459999084472656,18.459999084472656,18.040000915527344,18.11000061035156,16.51714324951172,184100,MSFO,,,
2025-01-22 05:00:00+00:00,18.299999237060547,18.62700080871582,18.299999237060547,18.62700080871582,16.988670349121094,124900,MSFO,,,
