date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-23 00:00:00+00:00,23.48080062866211,23.48080062866211,23.48080062866211,23.48080062866211,22.76332664489746,2.0,BOED,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,22.94930076599121,22.94930076599121,22.94930076599121,22.94930076599121,22.24806785583496,15.0,BOED,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,22.888999938964844,22.888999938964844,22.76020050048828,22.76020050048828,22.06474494934082,300.0,BOED,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,22.22410011291504,22.22410011291504,22.22410011291504,22.22410011291504,21.545024871826172,107.0,BOED,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,22.270000457763672,22.270000457763672,22.239099502563477,22.239099502563477,21.559568405151367,301.0,BOED,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,22.3700008392334,22.3700008392334,22.104000091552734,22.104000091552734,21.4285945892334,251.0,BOED,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,22.079999923706055,22.135000228881836,22.079999923706055,22.135000228881836,21.458648681640625,172.0,BOED,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,21.708999633789062,21.831600189208984,21.708999633789062,21.831600189208984,21.164518356323242,311.0,BOED,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,21.76580047607422,21.76580047607422,21.76580047607422,21.76580047607422,21.10072898864746,71.0,BOED,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,21.794099807739258,21.794099807739258,21.794099807739258,21.794099807739258,21.128164291381836,164.0,BOED,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,22.010000228881836,22.040000915527344,21.827499389648438,21.827499389648438,21.16054344177246,517.0,BOED,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,20.8700008392334,21.102699279785156,20.8700008392334,21.102699279785156,20.457889556884766,565.0,BOED,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,21.0,21.0,20.82469940185547,20.82469940185547,20.188385009765625,111.0,BOED,0.0,0.0,0.0
