date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,44.27000045776367,44.36000061035156,43.790000915527344,43.9900016784668,43.55478286743164,272300,FTS
2024-11-14 05:00:00+00:00,44.13999938964844,44.63999938964844,44.0099983215332,44.27999877929688,43.84191131591797,420100,FTS
2024-11-15 05:00:00+00:00,44.09000015258789,44.310001373291016,43.93999862670898,44.16999816894531,43.73299789428711,6139500,FTS
2024-11-18 05:00:00+00:00,43.83000183105469,44.22999954223633,43.61000061035156,44.220001220703125,44.220001220703125,512500,FTS
2024-11-19 05:00:00+00:00,44.150001525878906,44.83000183105469,43.90999984741211,44.75,44.75,397200,FTS
2024-11-20 05:00:00+00:00,44.720001220703125,44.810001373291016,44.45000076293945,44.70000076293945,44.70000076293945,375500,FTS
2024-11-21 05:00:00+00:00,44.65999984741211,44.86000061035156,44.310001373291016,44.81999969482422,44.81999969482422,262900,FTS
2024-11-22 05:00:00+00:00,44.86000061035156,45.310001373291016,44.83000183105469,45.15999984741211,45.15999984741211,450300,FTS
2024-11-25 05:00:00+00:00,45.43999862670898,45.43999862670898,44.619998931884766,45.02000045776367,45.02000045776367,975700,FTS
2024-11-26 05:00:00+00:00,44.59999847412109,44.869998931884766,44.33000183105469,44.58000183105469,44.58000183105469,482700,FTS
2024-11-27 05:00:00+00:00,44.7599983215332,45.13999938964844,44.52000045776367,44.83000183105469,44.83000183105469,398800,FTS
2024-11-29 05:00:00+00:00,44.68000030517578,44.7599983215332,44.45000076293945,44.68000030517578,44.68000030517578,256400,FTS
2024-12-02 05:00:00+00:00,44.56999969482422,45.0,44.04999923706055,44.869998931884766,44.869998931884766,634100,FTS
2024-12-03 05:00:00+00:00,45.060001373291016,45.43000030517578,44.27000045776367,44.27000045776367,44.27000045776367,451100,FTS
2024-12-04 05:00:00+00:00,44.130001068115234,44.90999984741211,44.11000061035156,44.70000076293945,44.70000076293945,1757500,FTS
2024-12-05 05:00:00+00:00,44.84999847412109,45.0099983215332,44.52999877929688,44.88999938964844,44.88999938964844,825300,FTS
2024-12-06 05:00:00+00:00,44.84999847412109,44.84999847412109,44.310001373291016,44.47999954223633,44.47999954223633,618200,FTS
2024-12-09 05:00:00+00:00,44.369998931884766,44.790000915527344,43.7599983215332,43.869998931884766,43.869998931884766,694800,FTS
2024-12-10 05:00:00+00:00,43.77000045776367,43.790000915527344,43.34000015258789,43.59000015258789,43.59000015258789,318200,FTS
2024-12-11 05:00:00+00:00,43.66999816894531,43.66999816894531,42.9900016784668,43.060001373291016,43.060001373291016,459200,FTS
2024-12-12 05:00:00+00:00,43.16999816894531,43.16999816894531,42.20000076293945,42.31999969482422,42.31999969482422,394100,FTS
2024-12-13 05:00:00+00:00,42.43000030517578,42.59000015258789,42.150001525878906,42.33000183105469,42.33000183105469,306200,FTS
2024-12-16 05:00:00+00:00,42.33000183105469,42.38999938964844,42.0,42.0,42.0,289600,FTS
2024-12-17 05:00:00+00:00,41.83000183105469,42.06999969482422,41.72999954223633,41.900001525878906,41.900001525878906,368800,FTS
2024-12-18 05:00:00+00:00,41.72999954223633,41.93999862670898,41.040000915527344,41.040000915527344,41.040000915527344,498300,FTS
2024-12-19 05:00:00+00:00,40.90999984741211,41.47999954223633,40.720001220703125,41.15999984741211,41.15999984741211,304600,FTS
2024-12-20 05:00:00+00:00,41.09000015258789,41.900001525878906,41.04999923706055,41.720001220703125,41.720001220703125,661400,FTS
2024-12-23 05:00:00+00:00,41.7599983215332,41.959999084472656,41.34999847412109,41.959999084472656,41.959999084472656,508000,FTS
2024-12-24 05:00:00+00:00,41.79999923706055,41.86000061035156,41.58000183105469,41.83000183105469,41.83000183105469,143800,FTS
2024-12-26 05:00:00+00:00,41.650001525878906,41.91999816894531,41.650001525878906,41.86000061035156,41.86000061035156,261800,FTS
2024-12-27 05:00:00+00:00,41.630001068115234,42.0099983215332,41.630001068115234,41.880001068115234,41.880001068115234,348900,FTS
2024-12-30 05:00:00+00:00,41.77999877929688,41.86000061035156,41.369998931884766,41.68999862670898,41.68999862670898,261800,FTS
2024-12-31 05:00:00+00:00,41.68999862670898,41.84999847412109,41.43999862670898,41.56999969482422,41.56999969482422,339200,FTS
2025-01-02 05:00:00+00:00,41.630001068115234,41.720001220703125,41.290000915527344,41.380001068115234,41.380001068115234,314800,FTS
