date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,0,NAUG,,,
2024-11-18 05:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,0,NAUG,,,
2024-11-19 05:00:00+00:00,25.444000244140625,25.444000244140625,25.444000244140625,25.444000244140625,25.444000244140625,100,NAUG,,,
2024-11-20 05:00:00+00:00,25.31999969482422,25.420000076293945,25.31999969482422,25.40999984741211,25.40999984741211,2500,NAUG,,,
2024-11-21 05:00:00+00:00,25.46999931335449,25.48500061035156,25.46999931335449,25.48500061035156,25.48500061035156,200,NAUG,,,
2024-11-22 05:00:00+00:00,25.46999931335449,25.503999710083008,25.46999931335449,25.503999710083008,25.503999710083008,600,NAUG,,,
2024-11-25 05:00:00+00:00,25.51000022888184,25.55500030517578,25.51000022888184,25.55500030517578,25.55500030517578,1000,NAUG,,,
2024-11-26 05:00:00+00:00,25.624000549316406,25.624000549316406,25.624000549316406,25.624000549316406,25.624000549316406,0,NAUG,,,
2024-11-27 05:00:00+00:00,25.43000030517578,25.549999237060547,25.43000030517578,25.545000076293945,25.545000076293945,8800,NAUG,,,
2024-11-29 05:00:00+00:00,25.67099952697754,25.67099952697754,25.67099952697754,25.67099952697754,25.67099952697754,100,NAUG,,,
2024-12-02 05:00:00+00:00,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,100,NAUG,,,
2024-12-03 05:00:00+00:00,25.75,25.825000762939453,25.739999771118164,25.825000762939453,25.825000762939453,1200,NAUG,,,
2024-12-04 05:00:00+00:00,25.93000030517578,25.940000534057617,25.89999961853028,25.940000534057617,25.940000534057617,700,NAUG,,,
2024-12-05 05:00:00+00:00,25.88800048828125,25.88800048828125,25.88800048828125,25.88800048828125,25.88800048828125,0,NAUG,,,
2024-12-06 05:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,0,NAUG,,,
2024-12-09 05:00:00+00:00,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,100,NAUG,,,
2024-12-10 05:00:00+00:00,25.8700008392334,25.8700008392334,25.86000061035156,25.86599922180176,25.86599922180176,600,NAUG,,,
2024-12-11 05:00:00+00:00,26.020000457763672,26.049999237060547,26.020000457763672,26.049999237060547,26.049999237060547,500,NAUG,,,
2024-12-12 05:00:00+00:00,25.959999084472656,25.98699951171875,25.959999084472656,25.98699951171875,25.98699951171875,200,NAUG,,,
2024-12-13 05:00:00+00:00,26.06999969482422,26.06999969482422,26.040000915527344,26.040000915527344,26.040000915527344,3100,NAUG,,,
2024-12-16 05:00:00+00:00,26.059999465942383,26.14999961853028,26.059999465942383,26.14999961853028,26.14999961853028,200,NAUG,,,
2024-12-17 05:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,200,NAUG,,,
2024-12-18 05:00:00+00:00,25.86000061035156,25.88500022888184,25.75,25.75,25.75,600,NAUG,,,
2024-12-19 05:00:00+00:00,25.739999771118164,25.76000022888184,25.65999984741211,25.684999465942383,25.684999465942383,2100,NAUG,,,
2024-12-20 05:00:00+00:00,25.64999961853028,25.78899955749512,25.64999961853028,25.78899955749512,25.78899955749512,2400,NAUG,,,
2024-12-23 05:00:00+00:00,25.790000915527344,25.920000076293945,25.790000915527344,25.920000076293945,25.920000076293945,400,NAUG,,,
2024-12-24 05:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,100,NAUG,,,
2024-12-26 05:00:00+00:00,26.09000015258789,26.107999801635746,26.09000015258789,26.107999801635746,26.107999801635746,200,NAUG,,,
2024-12-27 05:00:00+00:00,25.8700008392334,25.95599937438965,25.8700008392334,25.95599937438965,25.95599937438965,400,NAUG,,,
2024-12-30 05:00:00+00:00,25.790000915527344,25.863000869750977,25.790000915527344,25.863000869750977,25.863000869750977,900,NAUG,,,
2024-12-31 05:00:00+00:00,25.850000381469727,25.850000381469727,25.7549991607666,25.7549991607666,25.7549991607666,500,NAUG,,,
2025-01-02 05:00:00+00:00,25.770000457763672,25.770000457763672,25.6299991607666,25.733999252319336,25.733999252319336,1600,NAUG,,,
2025-01-03 05:00:00+00:00,25.926000595092773,25.926000595092773,25.926000595092773,25.926000595092773,25.926000595092773,100,NAUG,,,
2025-01-06 05:00:00+00:00,26.01000022888184,26.038000106811523,26.01000022888184,26.038000106811523,26.038000106811523,1200,NAUG,,,
2025-01-07 05:00:00+00:00,26.040000915527344,26.040000915527344,25.834999084472656,25.834999084472656,25.834999084472656,2400,NAUG,,,
2025-01-08 05:00:00+00:00,25.81999969482422,25.85700035095215,25.81999969482422,25.85700035095215,25.85700035095215,1000,NAUG,,,
2025-01-10 05:00:00+00:00,25.700000762939453,25.700000762939453,25.61000061035156,25.700000762939453,25.700000762939453,4700,NAUG,,,
2025-01-13 05:00:00+00:00,25.559999465942383,25.670000076293945,25.559999465942383,25.670000076293945,25.670000076293945,600,NAUG,,,
2025-01-14 05:00:00+00:00,25.7509994506836,25.7509994506836,25.604999542236328,25.63999938964844,25.63999938964844,4500,NAUG,,,
2025-01-15 05:00:00+00:00,25.90999984741211,25.959999084472656,25.90999984741211,25.959999084472656,25.959999084472656,1400,NAUG,,,
2025-01-16 05:00:00+00:00,25.920000076293945,25.93600082397461,25.8799991607666,25.89299964904785,25.89299964904785,4900,NAUG,,,
2025-01-17 05:00:00+00:00,26.049999237060547,26.065000534057617,26.049999237060547,26.065000534057617,26.065000534057617,1000,NAUG,,,
2025-01-21 05:00:00+00:00,26.1200008392334,26.155000686645508,26.1200008392334,26.155000686645508,26.155000686645508,100,NAUG,,,
2025-01-22 05:00:00+00:00,26.26000022888184,26.280000686645508,26.239999771118164,26.27499961853028,26.27499961853028,3100,NAUG,,,
2025-01-23 05:00:00+00:00,26.21999931335449,26.277000427246094,26.21999931335449,26.277000427246094,26.277000427246094,3700,NAUG,,,
2025-01-24 05:00:00+00:00,26.299999237060547,26.299999237060547,26.23500061035156,26.23500061035156,26.23500061035156,9000,NAUG,,,
2025-01-27 05:00:00+00:00,25.790000915527344,25.940000534057617,25.790000915527344,25.915000915527344,25.915000915527344,800,NAUG,,,
2025-01-28 05:00:00+00:00,26.09000015258789,26.12299919128418,26.09000015258789,26.12299919128418,26.12299919128418,100,NAUG,,,
2025-01-29 05:00:00+00:00,26.040000915527344,26.086000442504883,26.040000915527344,26.086000442504883,26.086000442504883,300,NAUG,,,
2025-01-30 05:00:00+00:00,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,100,NAUG,,,
2025-01-31 05:00:00+00:00,26.13400077819824,26.13400077819824,26.13400077819824,26.13400077819824,26.13400077819824,0,NAUG,,,
2025-02-03 05:00:00+00:00,25.90999984741211,26.04899978637696,25.90999984741211,26.04899978637696,26.04899978637696,11200,NAUG,,,
2025-02-04 05:00:00+00:00,26.1879997253418,26.1879997253418,26.1879997253418,26.1879997253418,26.1879997253418,100,NAUG,,,
2025-02-05 05:00:00+00:00,26.15999984741211,26.24399948120117,26.15999984741211,26.24399948120117,26.24399948120117,500,NAUG,,,
2025-02-06 05:00:00+00:00,26.239999771118164,26.30699920654297,26.239999771118164,26.30699920654297,26.30699920654297,300,NAUG,,,
2025-02-07 05:00:00+00:00,26.239999771118164,26.239999771118164,26.174999237060547,26.174999237060547,26.174999237060547,7900,NAUG,,,
2025-02-10 05:00:00+00:00,26.302000045776367,26.302000045776367,26.302000045776367,26.302000045776367,26.302000045776367,100,NAUG,,,
2025-02-11 05:00:00+00:00,26.290000915527344,26.295000076293945,26.26000022888184,26.295000076293945,26.295000076293945,1800,NAUG,,,
2025-02-12 05:00:00+00:00,26.26000022888184,26.292999267578125,26.26000022888184,26.292999267578125,26.292999267578125,4000,NAUG,,,
2025-02-13 05:00:00+00:00,26.3799991607666,26.46999931335449,26.32999992370605,26.44799995422364,26.44799995422364,1500,NAUG,,,
2025-02-14 05:00:00+00:00,26.45800018310547,26.496000289916992,26.45800018310547,26.496000289916992,26.496000289916992,300,NAUG,,,
2025-02-18 05:00:00+00:00,26.440000534057617,26.496999740600582,26.440000534057617,26.496999740600582,26.496999740600582,800,NAUG,,,
2025-02-19 05:00:00+00:00,26.51499938964844,26.51499938964844,26.51499938964844,26.51499938964844,26.51499938964844,100,NAUG,,,
2025-02-20 05:00:00+00:00,26.43000030517578,26.48200035095215,26.420000076293945,26.48200035095215,26.48200035095215,4800,NAUG,,,
2025-02-21 05:00:00+00:00,26.27899932861328,26.27899932861328,26.27899932861328,26.27899932861328,26.27899932861328,100,NAUG,,,
2025-02-24 05:00:00+00:00,26.170000076293945,26.239999771118164,26.160999298095703,26.160999298095703,26.160999298095703,400,NAUG,,,
2025-02-25 05:00:00+00:00,25.96999931335449,26.006999969482425,25.96999931335449,26.006999969482425,26.006999969482425,100,NAUG,,,
2025-02-26 05:00:00+00:00,26.1200008392334,26.1200008392334,26.03899955749512,26.03899955749512,26.03899955749512,100,NAUG,,,
2025-02-27 05:00:00+00:00,26.09000015258789,26.09000015258789,25.7189998626709,25.7189998626709,25.7189998626709,23300,NAUG,,,
2025-02-28 05:00:00+00:00,25.700000762939453,25.850000381469727,25.670000076293945,25.850000381469727,25.850000381469727,28000,NAUG,,,
2025-03-03 05:00:00+00:00,25.790000915527344,25.93000030517578,25.559999465942383,25.559999465942383,25.559999465942383,66600,NAUG,,,
2025-03-04 05:00:00+00:00,25.440000534057617,25.670000076293945,25.440000534057617,25.538000106811523,25.538000106811523,10400,NAUG,,,
2025-03-05 05:00:00+00:00,25.56999969482422,25.74300003051757,25.51700019836425,25.74300003051757,25.74300003051757,1300,NAUG,,,
2025-03-06 05:00:00+00:00,25.600000381469727,25.600000381469727,25.358999252319336,25.358999252319336,25.358999252319336,200,NAUG,,,
2025-03-07 05:00:00+00:00,25.309999465942383,25.48200035095215,25.309999465942383,25.48200035095215,25.48200035095215,200,NAUG,,,
2025-03-10 04:00:00+00:00,25.006000518798828,25.049999237060547,24.795000076293945,24.91900062561035,24.91900062561035,2800,NAUG,,,
2025-03-11 04:00:00+00:00,24.81999969482422,24.90699958801269,24.81999969482422,24.90699958801269,24.90699958801269,8200,NAUG,,,
2025-03-12 04:00:00+00:00,25.038000106811523,25.059999465942383,24.979999542236328,25.059999465942383,25.059999465942383,3000,NAUG,,,
2025-03-13 04:00:00+00:00,24.780000686645508,24.799999237060547,24.780000686645508,24.78400039672852,24.78400039672852,500,NAUG,,,
