date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,38.38999938964844,38.72999954223633,37.79999923706055,38.20000076293945,36.98979568481445,401000,LTC,,
2024-11-18 05:00:00+00:00,38.18999862670898,38.27000045776367,37.619998931884766,38.04999923706055,36.84454345703125,328100,LTC,,
2024-11-19 05:00:00+00:00,38.0,38.61000061035156,37.900001525878906,38.56999969482422,37.34807586669922,154400,LTC,,
2024-11-20 05:00:00+00:00,38.290000915527344,38.45000076293945,38.08000183105469,38.369998931884766,37.15441131591797,155700,LTC,,
2024-11-21 05:00:00+00:00,38.2400016784668,38.77999877929688,38.150001525878906,38.70000076293945,37.66044235229492,237700,LTC,,
2024-11-22 05:00:00+00:00,38.84000015258789,39.150001525878906,38.59000015258789,38.869998931884766,37.82587432861328,269800,LTC,,
2024-11-25 05:00:00+00:00,38.84999847412109,39.400001525878906,38.43000030517578,38.43000030517578,37.39770126342773,352300,LTC,,
2024-11-26 05:00:00+00:00,38.43000030517578,38.970001220703125,38.43000030517578,38.90999984741211,37.86480331420898,352300,LTC,,
2024-11-27 05:00:00+00:00,39.13999938964844,39.34000015258789,38.68999862670898,38.70000076293945,37.66044235229492,282400,LTC,,
2024-11-29 05:00:00+00:00,38.880001068115234,39.150001525878906,38.4900016784668,38.59000015258789,37.55339050292969,209900,LTC,,
2024-12-02 05:00:00+00:00,38.560001373291016,38.68999862670898,37.93999862670898,38.09999847412109,37.07655334472656,333300,LTC,,
2024-12-03 05:00:00+00:00,38.09000015258789,38.2599983215332,37.709999084472656,38.09999847412109,37.07655334472656,194700,LTC,,
2024-12-04 05:00:00+00:00,38.15999984741211,38.220001220703125,37.83000183105469,38.09000015258789,37.06682968139648,171900,LTC,,
2024-12-05 05:00:00+00:00,37.93999862670898,38.09000015258789,37.83000183105469,37.91999816894531,36.9013900756836,170100,LTC,,
2024-12-06 05:00:00+00:00,37.90999984741211,38.09999847412109,37.45000076293945,37.72999954223633,36.716495513916016,164300,LTC,,
2024-12-09 05:00:00+00:00,37.7599983215332,38.060001373291016,37.38999938964844,37.41999816894531,36.414825439453125,251500,LTC,,
2024-12-10 05:00:00+00:00,37.52000045776367,37.95000076293945,37.209999084472656,37.68000030517578,36.66783905029297,183900,LTC,,
2024-12-11 05:00:00+00:00,37.5,37.7599983215332,37.06999969482422,37.09999847412109,36.103424072265625,249500,LTC,,
2024-12-12 05:00:00+00:00,37.09999847412109,37.560001373291016,36.66999816894531,36.81999969482422,35.8309440612793,212000,LTC,,
2024-12-13 05:00:00+00:00,37.0099983215332,37.220001220703125,36.86000061035156,37.150001525878906,36.15208435058594,235400,LTC,,
2024-12-16 05:00:00+00:00,37.060001373291016,37.220001220703125,36.2599983215332,36.40999984741211,35.43195343017578,480600,LTC,,
2024-12-17 05:00:00+00:00,36.34999847412109,36.68000030517578,36.220001220703125,36.5099983215332,35.529266357421875,325200,LTC,,
2024-12-18 05:00:00+00:00,36.5099983215332,36.77999877929688,35.189998626708984,35.40999984741211,34.45881652832031,419800,LTC,,
2024-12-19 05:00:00+00:00,35.45000076293945,35.810001373291016,34.810001373291016,34.810001373291016,33.874935150146484,356400,LTC,,
2024-12-20 05:00:00+00:00,34.459999084472656,35.4900016784668,34.45000076293945,35.08000183105469,34.13768005371094,1362400,LTC,,
2024-12-23 05:00:00+00:00,35.0,35.0,34.380001068115234,34.4900016784668,33.74631118774414,436500,LTC,,
2024-12-24 05:00:00+00:00,34.33000183105469,34.779998779296875,34.33000183105469,34.72999954223633,33.98113250732422,118300,LTC,,
2024-12-26 05:00:00+00:00,34.560001373291016,34.90999984741211,34.560001373291016,34.689998626708984,33.94198989868164,239400,LTC,,
2024-12-27 05:00:00+00:00,34.599998474121094,34.900001525878906,34.27000045776367,34.41999816894531,33.67781448364258,230600,LTC,,
2024-12-30 05:00:00+00:00,34.38999938964844,34.540000915527344,34.060001373291016,34.439998626708984,33.697383880615234,174800,LTC,,
2024-12-31 05:00:00+00:00,34.65999984741211,34.810001373291016,34.380001068115234,34.54999923706055,33.80501174926758,402900,LTC,,
2025-01-02 05:00:00+00:00,34.560001373291016,34.66999816894531,33.95000076293945,34.029998779296875,33.296226501464844,249800,LTC,,
2025-01-03 05:00:00+00:00,34.029998779296875,34.380001068115234,33.90999984741211,34.27000045776367,33.53105163574219,325900,LTC,,
2025-01-06 05:00:00+00:00,34.150001525878906,34.2400016784668,33.349998474121094,33.459999084472656,32.7385139465332,359300,LTC,,
2025-01-07 05:00:00+00:00,34.150001525878906,34.279998779296875,33.47999954223633,34.13999938964844,33.40385055541992,413400,LTC,,
