date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,22.18000030517578,22.18000030517578,21.64999961853028,21.93000030517578,21.362085342407227,1406000,CNNE
2024-02-28 05:00:00+00:00,21.709999084472656,21.934999465942383,21.59000015258789,21.600000381469727,21.04063034057617,696400,CNNE
2024-02-29 05:00:00+00:00,21.790000915527344,21.8700008392334,21.545000076293945,21.81999969482422,21.254932403564453,1125700,CNNE
2024-03-01 05:00:00+00:00,22.100000381469727,22.100000381469727,21.799999237060547,21.959999084472656,21.39130592346192,928600,CNNE
2024-03-04 05:00:00+00:00,22.0,22.21999931335449,21.89999961853028,22.030000686645508,21.4594955444336,567500,CNNE
2024-03-05 05:00:00+00:00,22.0,22.030000686645508,21.65999984741211,21.75,21.186744689941406,820100,CNNE
2024-03-06 05:00:00+00:00,21.96999931335449,21.96999931335449,21.799999237060547,21.89999961853028,21.33286094665528,789600,CNNE
2024-03-07 05:00:00+00:00,22.01000022888184,22.11000061035156,21.915000915527344,22.0,21.43027114868164,734700,CNNE
2024-03-08 05:00:00+00:00,22.170000076293945,22.200000762939453,21.8700008392334,22.0,21.43027114868164,563900,CNNE
2024-03-11 04:00:00+00:00,21.88999938964844,22.184999465942383,21.88999938964844,22.049999237060547,21.478975296020508,628800,CNNE
2024-03-12 04:00:00+00:00,22.059999465942383,22.059999465942383,21.959999084472656,21.979999542236328,21.410789489746094,629100,CNNE
2024-03-13 04:00:00+00:00,21.920000076293945,22.1299991607666,21.89999961853028,22.040000915527344,21.469236373901367,473900,CNNE
2024-03-14 04:00:00+00:00,22.020000457763672,22.07999992370605,21.8700008392334,21.93000030517578,21.362085342407227,520900,CNNE
2024-03-15 04:00:00+00:00,21.770000457763672,22.049999237060547,21.770000457763672,21.959999084472656,21.39130592346192,1073800,CNNE
2024-03-18 04:00:00+00:00,22.01000022888184,22.040000915527344,21.8799991607666,21.89999961853028,21.33286094665528,530400,CNNE
2024-03-19 04:00:00+00:00,21.90999984741211,22.14999961853028,21.90999984741211,22.13999938964844,21.5666446685791,672800,CNNE
2024-03-20 04:00:00+00:00,22.13999938964844,22.46999931335449,22.040000915527344,22.420000076293945,21.839393615722656,564100,CNNE
2024-03-21 04:00:00+00:00,22.5,22.56999969482422,22.43000030517578,22.520000457763672,21.936805725097656,789200,CNNE
2024-03-22 04:00:00+00:00,22.5,22.61000061035156,22.270000457763672,22.280000686645508,21.703020095825195,747200,CNNE
2024-03-25 04:00:00+00:00,22.3799991607666,22.434999465942383,22.209999084472656,22.21999931335449,21.64457130432129,893700,CNNE
2024-03-26 04:00:00+00:00,22.31999969482422,22.450000762939453,22.209999084472656,22.229999542236328,21.654315948486328,1224400,CNNE
2024-03-27 04:00:00+00:00,22.38999938964844,22.479999542236328,22.32999992370605,22.450000762939453,21.86861801147461,2096300,CNNE
2024-03-28 04:00:00+00:00,22.489999771118164,22.540000915527344,22.18000030517578,22.239999771118164,21.66405487060547,1634700,CNNE
2024-04-01 04:00:00+00:00,22.309999465942383,22.549999237060547,22.25,22.51000022888184,21.927064895629883,1574300,CNNE
2024-04-02 04:00:00+00:00,22.40999984741211,22.989999771118164,22.200000762939453,22.440000534057617,21.85887718200684,1685200,CNNE
2024-04-03 04:00:00+00:00,22.270000457763672,22.46500015258789,20.489999771118164,20.61000061035156,20.07626914978028,2157000,CNNE
2024-04-04 04:00:00+00:00,20.64999961853028,20.989999771118164,20.350000381469727,20.520000457763672,19.98859977722168,1756800,CNNE
2024-04-05 04:00:00+00:00,20.43000030517578,20.670000076293945,20.364999771118164,20.440000534057617,19.91067123413086,642000,CNNE
2024-04-08 04:00:00+00:00,20.489999771118164,20.950000762939453,20.479999542236328,20.950000762939453,20.40746307373047,510200,CNNE
2024-04-09 04:00:00+00:00,20.959999084472656,21.309999465942383,20.63999938964844,21.25,20.699691772460938,676100,CNNE
2024-04-10 04:00:00+00:00,20.75,20.959999084472656,20.309999465942383,20.86000061035156,20.319795608520508,1016100,CNNE
2024-04-11 04:00:00+00:00,20.93000030517578,20.934999465942383,20.13999938964844,20.690000534057617,20.15419578552246,909000,CNNE
2024-04-12 04:00:00+00:00,20.459999084472656,20.56999969482422,20.1299991607666,20.34000015258789,19.81325912475586,627900,CNNE
2024-04-15 04:00:00+00:00,20.459999084472656,20.489999771118164,19.780000686645508,19.989999771118164,19.47232437133789,712100,CNNE
2024-04-16 04:00:00+00:00,19.920000076293945,20.0,19.6200008392334,19.65999984741211,19.15086936950684,492600,CNNE
2024-04-17 04:00:00+00:00,19.780000686645508,19.864999771118164,19.420000076293945,19.43000030517578,18.92682456970215,658500,CNNE
2024-04-18 04:00:00+00:00,19.420000076293945,19.71999931335449,19.21999931335449,19.549999237060547,19.04371833801269,646200,CNNE
2024-04-19 04:00:00+00:00,19.540000915527344,19.700000762939453,19.46999931335449,19.61000061035156,19.1021671295166,503800,CNNE
2024-04-22 04:00:00+00:00,19.75,19.850000381469727,19.450000762939453,19.729999542236328,19.219057083129883,393100,CNNE
2024-04-23 04:00:00+00:00,19.850000381469727,20.280000686645508,19.850000381469727,20.209999084472656,19.68662643432617,302800,CNNE
2024-04-24 04:00:00+00:00,20.170000076293945,20.190000534057617,19.90999984741211,20.040000915527344,19.52102851867676,358800,CNNE
2024-04-25 04:00:00+00:00,19.81999969482422,19.959999084472656,19.709999084472656,19.809999465942383,19.29698371887207,288800,CNNE
2024-04-26 04:00:00+00:00,19.8700008392334,20.239999771118164,19.857999801635746,19.989999771118164,19.47232437133789,244700,CNNE
2024-04-29 04:00:00+00:00,20.040000915527344,20.190000534057617,19.950000762939453,20.0,19.48206329345703,438000,CNNE
2024-04-30 04:00:00+00:00,19.84000015258789,19.84499931335449,19.43000030517578,19.450000762939453,18.946308135986328,787900,CNNE
2024-05-01 04:00:00+00:00,19.540000915527344,19.790000915527344,19.40999984741211,19.40999984741211,18.9073429107666,564400,CNNE
2024-05-02 04:00:00+00:00,19.56999969482422,19.799999237060547,19.32299995422364,19.729999542236328,19.219057083129883,360100,CNNE
2024-05-03 04:00:00+00:00,20.09000015258789,20.239999771118164,19.90999984741211,20.14999961853028,19.62818145751953,333800,CNNE
2024-05-06 04:00:00+00:00,20.350000381469727,20.68000030517578,20.2450008392334,20.68000030517578,20.14445304870605,293100,CNNE
2024-05-07 04:00:00+00:00,20.65999984741211,20.84000015258789,20.61000061035156,20.790000915527344,20.25160789489746,327400,CNNE
2024-05-08 04:00:00+00:00,20.540000915527344,20.709999084472656,19.729999542236328,19.739999771118164,19.228797912597656,754800,CNNE
2024-05-09 04:00:00+00:00,19.690000534057617,20.34000015258789,19.690000534057617,20.21999931335449,19.696367263793945,668500,CNNE
2024-05-10 04:00:00+00:00,20.06999969482422,20.68000030517578,19.959999084472656,20.549999237060547,20.017820358276367,455200,CNNE
