date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,48.25,49.459999084472656,48.16999816894531,49.34999847412109,48.90205383300781,796100,AL
2024-11-14 05:00:00+00:00,49.54999923706055,49.790000915527344,48.720001220703125,49.0,48.55522918701172,819100,AL
2024-11-15 05:00:00+00:00,48.84999847412109,49.060001373291016,48.290000915527344,48.470001220703125,48.03004455566406,687600,AL
2024-11-18 05:00:00+00:00,48.369998931884766,48.68000030517578,47.900001525878906,48.2400016784668,47.80213165283203,468300,AL
2024-11-19 05:00:00+00:00,47.5,48.29999923706055,47.18000030517578,48.22999954223633,47.79222106933594,521500,AL
2024-11-20 05:00:00+00:00,48.209999084472656,48.209999084472656,47.560001373291016,47.91999816894531,47.48503494262695,379800,AL
2024-11-21 05:00:00+00:00,48.56999969482422,50.02000045776367,48.310001373291016,49.79999923706055,49.34796905517578,736000,AL
2024-11-22 05:00:00+00:00,49.79999923706055,50.79999923706055,49.52999877929688,50.63999938964844,50.18034744262695,735300,AL
2024-11-25 05:00:00+00:00,51.02000045776367,52.310001373291016,51.02000045776367,52.15999984741211,51.68655014038086,772700,AL
2024-11-26 05:00:00+00:00,51.619998931884766,51.810001373291016,50.95000076293945,51.220001220703125,50.75508499145508,671400,AL
2024-11-27 05:00:00+00:00,51.34999847412109,51.7400016784668,50.61000061035156,50.709999084472656,50.24970626831055,271500,AL
2024-11-29 05:00:00+00:00,51.209999084472656,51.470001220703125,50.88999938964844,50.900001525878906,50.43798828125,256900,AL
2024-12-02 05:00:00+00:00,51.290000915527344,51.290000915527344,50.2400016784668,50.59999847412109,50.14070892333984,585500,AL
2024-12-03 05:00:00+00:00,50.560001373291016,50.72999954223633,49.68000030517578,50.43000030517578,49.97225189208984,754300,AL
2024-12-04 05:00:00+00:00,50.27999877929688,51.52999877929688,50.150001525878906,51.369998931884766,50.90372085571289,605300,AL
2024-12-05 05:00:00+00:00,51.41999816894531,51.66999816894531,50.58000183105469,50.59999847412109,50.14070892333984,495100,AL
2024-12-06 05:00:00+00:00,51.220001220703125,51.290000915527344,49.869998931884766,50.02999877929688,49.57588195800781,489200,AL
2024-12-09 05:00:00+00:00,50.7400016784668,51.08000183105469,50.13999938964844,50.220001220703125,49.764156341552734,656700,AL
2024-12-10 05:00:00+00:00,49.869998931884766,50.72999954223633,49.209999084472656,50.11000061035156,49.655155181884766,578100,AL
2024-12-11 05:00:00+00:00,50.4900016784668,50.52000045776367,49.91999816894531,50.060001373291016,49.605613708496094,813000,AL
2024-12-12 05:00:00+00:00,50.04999923706055,50.16999816894531,49.2599983215332,49.369998931884766,49.1378173828125,493200,AL
