date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,9.039999961853027,9.039999961853027,8.069999694824219,8.420000076293945,7.899744510650635,960400,BRKL
2024-04-26 04:00:00+00:00,8.350000381469727,8.380000114440918,8.220000267028809,8.34000015258789,7.824687480926514,637400,BRKL
2024-04-29 04:00:00+00:00,8.3100004196167,8.539999961853027,8.3100004196167,8.350000381469727,7.834070205688477,503400,BRKL
2024-04-30 04:00:00+00:00,8.270000457763672,8.350000381469727,8.180000305175781,8.300000190734863,7.787159442901611,502100,BRKL
2024-05-01 04:00:00+00:00,8.470000267028809,8.680000305175781,8.40999984741211,8.489999771118164,7.965418338775635,627300,BRKL
2024-05-02 04:00:00+00:00,8.579999923706055,8.789999961853027,8.5600004196167,8.739999771118164,8.199971199035645,771500,BRKL
2024-05-03 04:00:00+00:00,8.869999885559082,8.970000267028809,8.8100004196167,8.850000381469727,8.30317497253418,313400,BRKL
2024-05-06 04:00:00+00:00,8.869999885559082,8.949999809265137,8.800000190734863,8.850000381469727,8.30317497253418,316900,BRKL
2024-05-07 04:00:00+00:00,8.90999984741211,8.949999809265137,8.760000228881836,8.760000228881836,8.21873664855957,264000,BRKL
2024-05-08 04:00:00+00:00,8.710000038146973,8.789999961853027,8.630000114440918,8.789999961853027,8.246882438659668,591700,BRKL
2024-05-09 04:00:00+00:00,8.699999809265137,8.819999694824219,8.65999984741211,8.819999694824219,8.404102325439453,356300,BRKL
2024-05-10 04:00:00+00:00,8.800000190734863,8.829999923706055,8.710000038146973,8.8100004196167,8.394573211669922,283800,BRKL
2024-05-13 04:00:00+00:00,8.9399995803833,8.949999809265137,8.779999732971191,8.789999961853027,8.375516891479492,279800,BRKL
2024-05-14 04:00:00+00:00,8.859999656677246,9.029999732971191,8.859999656677246,8.960000038146973,8.537501335144043,357000,BRKL
2024-05-15 04:00:00+00:00,9.0600004196167,9.119999885559082,8.920000076293945,8.989999771118164,8.566085815429688,532300,BRKL
2024-05-16 04:00:00+00:00,9.0,9.100000381469728,8.9399995803833,9.0600004196167,8.63278579711914,246100,BRKL
2024-05-17 04:00:00+00:00,9.09000015258789,9.18000030517578,9.050000190734863,9.100000381469728,8.670899391174316,265100,BRKL
2024-05-20 04:00:00+00:00,9.09000015258789,9.109999656677246,8.9399995803833,8.9399995803833,8.518444061279297,305900,BRKL
2024-05-21 04:00:00+00:00,8.930000305175781,9.020000457763672,8.899999618530273,8.979999542236328,8.556557655334473,271200,BRKL
2024-05-22 04:00:00+00:00,8.9399995803833,9.020000457763672,8.850000381469727,8.90999984741211,8.489858627319336,274600,BRKL
2024-05-23 04:00:00+00:00,8.90999984741211,8.920000076293945,8.640000343322754,8.699999809265137,8.28976058959961,421200,BRKL
2024-05-24 04:00:00+00:00,8.800000190734863,8.829999923706055,8.640000343322754,8.720000267028809,8.308818817138672,311400,BRKL
2024-05-28 04:00:00+00:00,8.75,8.789999961853027,8.579999923706055,8.619999885559082,8.213533401489258,300100,BRKL
2024-05-29 04:00:00+00:00,8.5,8.5,8.359999656677246,8.449999809265137,8.05154800415039,305700,BRKL
2024-05-30 04:00:00+00:00,8.529999732971191,8.630000114440918,8.489999771118164,8.5600004196167,8.156363487243652,270300,BRKL
2024-05-31 04:00:00+00:00,8.59000015258789,8.729999542236328,8.5600004196167,8.649999618530273,8.242117881774902,432600,BRKL
2024-06-03 04:00:00+00:00,8.800000190734863,8.800000190734863,8.470000267028809,8.479999542236328,8.080135345458984,382300,BRKL
2024-06-04 04:00:00+00:00,8.399999618530273,8.40999984741211,8.289999961853027,8.300000190734863,7.908623218536377,457300,BRKL
2024-06-05 04:00:00+00:00,8.420000076293945,8.4399995803833,8.300000190734863,8.380000114440918,7.984850406646728,393200,BRKL
2024-06-06 04:00:00+00:00,8.359999656677246,8.430000305175781,8.3100004196167,8.390000343322754,7.994379043579102,278300,BRKL
2024-06-07 04:00:00+00:00,8.279999732971191,8.449999809265137,8.270000457763672,8.399999618530273,8.003907203674316,394300,BRKL
2024-06-10 04:00:00+00:00,8.3100004196167,8.329999923706055,8.15999984741211,8.279999732971191,7.889564990997314,454000,BRKL
2024-06-11 04:00:00+00:00,8.239999771118164,8.319999694824219,8.199999809265137,8.229999542236328,7.841922760009766,426800,BRKL
2024-06-12 04:00:00+00:00,8.470000267028809,8.680000305175781,8.3100004196167,8.399999618530273,8.003907203674316,558200,BRKL
2024-06-13 04:00:00+00:00,8.390000343322754,8.510000228881836,8.140000343322754,8.270000457763672,7.8800368309021,532800,BRKL
2024-06-14 04:00:00+00:00,8.15999984741211,8.229999542236328,8.010000228881836,8.149999618530273,7.765694618225098,525400,BRKL
2024-06-17 04:00:00+00:00,8.15999984741211,8.319999694824219,8.069999694824219,8.319999694824219,7.927679061889648,323800,BRKL
2024-06-18 04:00:00+00:00,8.270000457763672,8.390000343322754,8.210000038146973,8.220000267028809,7.832395076751709,334000,BRKL
2024-06-20 04:00:00+00:00,8.170000076293945,8.279999732971191,8.149999618530273,8.260000228881836,7.870509147644043,299500,BRKL
2024-06-21 04:00:00+00:00,8.289999961853027,8.3100004196167,8.180000305175781,8.1899995803833,7.803808689117432,1468600,BRKL
2024-06-24 04:00:00+00:00,8.4399995803833,8.4399995803833,8.260000228881836,8.359999656677246,7.965793132781982,407800,BRKL
2024-06-25 04:00:00+00:00,8.300000190734863,8.329999923706055,8.229999542236328,8.229999542236328,7.841922760009766,380500,BRKL
2024-06-26 04:00:00+00:00,8.1899995803833,8.4399995803833,8.149999618530273,8.399999618530273,8.003907203674316,529500,BRKL
2024-06-27 04:00:00+00:00,8.40999984741211,8.489999771118164,8.319999694824219,8.449999809265137,8.05154800415039,373200,BRKL
2024-06-28 04:00:00+00:00,8.5,8.739999771118164,8.25,8.350000381469727,7.956265449523926,2643300,BRKL
2024-07-01 04:00:00+00:00,8.399999618530273,8.640000343322754,8.399999618530273,8.579999923706055,8.175419807434082,935400,BRKL
2024-07-02 04:00:00+00:00,8.539999961853027,8.680000305175781,8.529999732971191,8.65999984741211,8.251646995544434,557200,BRKL
2024-07-03 04:00:00+00:00,8.680000305175781,8.729999542236328,8.510000228881836,8.520000457763672,8.11824893951416,212300,BRKL
2024-07-05 04:00:00+00:00,8.529999732971191,8.5600004196167,8.350000381469727,8.430000305175781,8.032492637634277,406500,BRKL
2024-07-08 04:00:00+00:00,8.449999809265137,8.539999961853027,8.390000343322754,8.430000305175781,8.032492637634277,305000,BRKL
2024-07-09 04:00:00+00:00,8.420000076293945,8.569999694824219,8.399999618530273,8.550000190734863,8.146834373474121,346100,BRKL
2024-07-10 04:00:00+00:00,8.550000190734863,8.680000305175781,8.520000457763672,8.680000305175781,8.27070426940918,447200,BRKL
2024-07-11 04:00:00+00:00,8.9399995803833,9.34000015258789,8.84000015258789,9.300000190734863,8.861469268798828,1065900,BRKL
2024-07-12 04:00:00+00:00,9.449999809265137,9.449999809265137,9.279999732971191,9.289999961853027,8.85193920135498,742900,BRKL
2024-07-15 04:00:00+00:00,9.470000267028809,9.720000267028809,9.470000267028809,9.56999969482422,9.118736267089844,961700,BRKL
2024-07-16 04:00:00+00:00,9.68000030517578,9.989999771118164,9.619999885559082,9.9399995803833,9.47128963470459,653000,BRKL
2024-07-17 04:00:00+00:00,9.8100004196167,10.390000343322754,9.8100004196167,10.329999923706056,9.842899322509766,744800,BRKL
2024-07-18 04:00:00+00:00,10.149999618530272,10.470000267028809,9.920000076293944,10.06999969482422,9.595159530639648,666400,BRKL
2024-07-19 04:00:00+00:00,10.06999969482422,10.279999732971191,10.029999732971191,10.050000190734863,9.57610321044922,407400,BRKL
2024-07-22 04:00:00+00:00,10.0,10.270000457763672,9.899999618530272,10.25,9.76667308807373,504400,BRKL
2024-07-23 04:00:00+00:00,10.149999618530272,10.539999961853027,10.100000381469728,10.460000038146973,9.96677017211914,526500,BRKL
2024-07-24 04:00:00+00:00,10.369999885559082,10.600000381469728,10.270000457763672,10.279999732971191,9.795257568359377,514300,BRKL
2024-07-25 04:00:00+00:00,10.31999969482422,10.479999542236328,9.899999618530272,10.420000076293944,9.928655624389648,539100,BRKL
2024-07-26 04:00:00+00:00,10.539999961853027,10.68000030517578,10.329999923706056,10.5,10.004883766174316,448600,BRKL
2024-07-29 04:00:00+00:00,10.529999732971191,10.609999656677246,10.359999656677246,10.40999984741211,9.919127464294434,403800,BRKL
2024-07-30 04:00:00+00:00,10.470000267028809,10.770000457763672,10.43000030517578,10.539999961853027,10.042997360229492,956000,BRKL
2024-07-31 04:00:00+00:00,10.550000190734863,10.729999542236328,10.43000030517578,10.489999771118164,9.995354652404783,856100,BRKL
2024-08-01 04:00:00+00:00,10.449999809265137,10.460000038146973,9.989999771118164,10.0600004196167,9.585631370544434,605500,BRKL
2024-08-02 04:00:00+00:00,9.670000076293944,9.90999984741211,9.56999969482422,9.84000015258789,9.376006126403809,615400,BRKL
2024-08-05 04:00:00+00:00,9.40999984741211,9.600000381469728,9.239999771118164,9.520000457763672,9.07109546661377,573000,BRKL
2024-08-06 04:00:00+00:00,9.5,9.619999885559082,9.420000076293944,9.5,9.052038192749023,445900,BRKL
2024-08-07 04:00:00+00:00,9.59000015258789,9.760000228881836,9.329999923706056,9.539999961853027,9.090150833129885,516900,BRKL
2024-08-08 04:00:00+00:00,9.68000030517578,9.720000267028809,9.449999809265137,9.609999656677246,9.156848907470703,405100,BRKL
2024-08-09 04:00:00+00:00,9.56999969482422,9.630000114440918,9.380000114440918,9.529999732971191,9.080622673034668,568500,BRKL
2024-08-12 04:00:00+00:00,9.579999923706056,9.6899995803833,9.34000015258789,9.380000114440918,8.93769645690918,850100,BRKL
2024-08-13 04:00:00+00:00,9.510000228881836,9.600000381469728,9.350000381469728,9.56999969482422,9.118736267089844,500000,BRKL
