date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,47.5099983215332,47.61000061035156,47.18999862670898,47.290000915527344,44.59518814086914,1158200,AMLP
2024-09-26 04:00:00+00:00,47.34999847412109,47.400001525878906,46.540000915527344,46.65999984741211,44.00108337402344,2617000,AMLP
2024-09-27 04:00:00+00:00,46.790000915527344,47.06999969482422,46.65999984741211,46.9900016784668,44.31228256225586,951700,AMLP
2024-09-30 04:00:00+00:00,47.0,47.27999877929688,46.77999877929688,47.130001068115234,44.44430541992188,2127800,AMLP
2024-10-01 04:00:00+00:00,47.0099983215332,47.40999984741211,46.95000076293945,47.38999938964844,44.68948745727539,1682600,AMLP
2024-10-02 04:00:00+00:00,47.63999938964844,47.63999938964844,47.02000045776367,47.18000030517578,44.49145126342773,2127000,AMLP
2024-10-03 04:00:00+00:00,47.2599983215332,47.7400016784668,47.09999847412109,47.47999954223633,44.774356842041016,1504400,AMLP
2024-10-04 04:00:00+00:00,47.75,47.81999969482422,47.470001220703125,47.650001525878906,44.93467330932617,946600,AMLP
2024-10-07 04:00:00+00:00,47.790000915527344,47.9900016784668,47.380001068115234,47.650001525878906,44.93467330932617,1545000,AMLP
2024-10-08 04:00:00+00:00,47.470001220703125,47.470001220703125,46.959999084472656,47.08000183105469,44.39715576171875,1717800,AMLP
2024-10-09 04:00:00+00:00,46.97999954223633,47.47999954223633,46.869998931884766,47.45000076293945,44.74606704711914,1180900,AMLP
2024-10-10 04:00:00+00:00,47.4900016784668,47.68000030517578,47.27000045776367,47.52999877929688,44.821510314941406,731000,AMLP
2024-10-11 04:00:00+00:00,47.540000915527344,47.81999969482422,47.540000915527344,47.68999862670898,44.972389221191406,1043700,AMLP
2024-10-14 04:00:00+00:00,47.70000076293945,47.77999877929688,47.54999923706055,47.68000030517578,44.96296310424805,668800,AMLP
2024-10-15 04:00:00+00:00,47.4900016784668,47.540000915527344,47.06999969482422,47.22999954223633,44.53860092163086,1701300,AMLP
2024-10-16 04:00:00+00:00,47.34000015258789,47.59999847412109,47.2400016784668,47.43000030517578,44.72721099853516,1771400,AMLP
2024-10-17 04:00:00+00:00,47.41999816894531,47.47999954223633,47.060001373291016,47.09999847412109,44.416011810302734,1225400,AMLP
2024-10-18 04:00:00+00:00,47.09999847412109,47.130001068115234,46.77999877929688,47.11000061035156,44.42544174194336,1029700,AMLP
2024-10-21 04:00:00+00:00,47.18000030517578,47.29999923706055,46.65999984741211,46.68000030517578,44.01994705200195,1695900,AMLP
2024-10-22 04:00:00+00:00,46.81999969482422,46.90999984741211,46.619998931884766,46.86000061035156,44.18968963623047,678100,AMLP
2024-10-23 04:00:00+00:00,46.81999969482422,46.97999954223633,46.70000076293945,46.93999862670898,44.26512908935547,2010700,AMLP
2024-10-24 04:00:00+00:00,46.97999954223633,47.08000183105469,46.81999969482422,46.91999816894531,44.24626541137695,898500,AMLP
2024-10-25 04:00:00+00:00,46.970001220703125,47.09000015258789,46.72999954223633,46.84999847412109,44.18025970458984,1507900,AMLP
2024-10-28 04:00:00+00:00,46.68999862670898,46.79999923706055,46.52999877929688,46.650001525878906,43.99165725708008,819800,AMLP
2024-10-29 04:00:00+00:00,46.79999923706055,46.84999847412109,46.45000076293945,46.81999969482422,44.1519660949707,2030100,AMLP
2024-10-30 04:00:00+00:00,46.86000061035156,46.959999084472656,46.68999862670898,46.7400016784668,44.07653045654297,888800,AMLP
2024-10-31 04:00:00+00:00,46.72999954223633,46.77999877929688,46.4900016784668,46.5,43.85020065307617,1567900,AMLP
2024-11-01 04:00:00+00:00,46.720001220703125,46.83000183105469,46.47999954223633,46.47999954223633,43.83134460449219,1442600,AMLP
2024-11-04 05:00:00+00:00,46.630001068115234,46.93999862670898,46.58000183105469,46.790000915527344,44.123680114746094,2812400,AMLP
2024-11-05 05:00:00+00:00,46.95000076293945,47.4900016784668,46.84999847412109,47.4900016784668,44.783790588378906,1477600,AMLP
2024-11-06 05:00:00+00:00,48.29999923706055,48.5099983215332,47.95000076293945,48.380001068115234,45.62307357788086,2279200,AMLP
2024-11-07 05:00:00+00:00,48.5,48.68000030517578,48.13999938964844,48.34999847412109,45.59477996826172,1926300,AMLP
2024-11-08 05:00:00+00:00,48.4900016784668,48.4900016784668,47.97999954223633,48.18000030517578,45.43447113037109,1390700,AMLP
2024-11-11 05:00:00+00:00,48.20000076293945,48.36000061035156,48.0099983215332,48.130001068115234,45.3873176574707,942800,AMLP
2024-11-12 05:00:00+00:00,48.2599983215332,48.290000915527344,47.65999984741211,47.84999847412109,45.12327194213867,1448400,AMLP
2024-11-13 05:00:00+00:00,46.97999954223633,47.27000045776367,46.810001373291016,46.9900016784668,45.20986557006836,1353300,AMLP
2024-11-14 05:00:00+00:00,47.09999847412109,47.45000076293945,46.959999084472656,47.45000076293945,45.65243911743164,1242800,AMLP
