date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-04 00:00:00+00:00,DDX,22.600000381469727,22.709999084472656,22.600000381469727,22.709999084472656,1600.0,,,,,,,,,
2025-02-05 00:00:00+00:00,DDX,22.799999237060547,22.850000381469727,22.799999237060547,22.850000381469727,500.0,,,,,,,,,
2025-02-06 00:00:00+00:00,DDX,22.858999252319336,22.86000061035156,22.858999252319336,22.86000061035156,4200.0,,,,,,,,,
2025-02-07 00:00:00+00:00,DDX,22.722999572753903,22.722999572753903,22.722999572753903,22.722999572753903,100.0,,,,,,,,,
2025-02-10 00:00:00+00:00,DDX,22.809999465942383,22.809999465942383,22.780000686645508,22.799999237060547,900.0,,,,,,,,,
2025-02-11 00:00:00+00:00,DDX,22.73900032043457,22.73900032043457,22.73900032043457,22.73900032043457,100.0,,,,,,,,,
2025-02-12 00:00:00+00:00,DDX,22.64999961853028,22.68000030517578,22.64999961853028,22.68000030517578,10000.0,,,,,,,,,
2025-02-13 00:00:00+00:00,DDX,22.790000915527344,22.850000381469727,22.790000915527344,22.850000381469727,1500.0,,,,,,,,,
2025-02-14 00:00:00+00:00,DDX,22.88999938964844,22.89999961853028,22.88999938964844,22.89999961853028,500.0,,,,,,,,,
2025-02-18 00:00:00+00:00,DDX,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,100.0,,,,,,,,,
2025-02-19 00:00:00+00:00,DDX,22.850000381469727,22.850000381469727,22.84000015258789,22.84000015258789,400.0,,,,,,,,,
2025-02-20 00:00:00+00:00,DDX,22.84000015258789,22.90999984741211,22.84000015258789,22.90999984741211,500.0,,,,,,,,,
2025-02-21 00:00:00+00:00,DDX,22.905000686645508,22.93000030517578,22.905000686645508,22.920000076293945,5400.0,,,,,,,,,
2025-02-24 00:00:00+00:00,DDX,22.940000534057617,22.950000762939453,22.91900062561035,22.91900062561035,1600.0,,,,,,,,,
2025-02-25 00:00:00+00:00,DDX,23.020000457763672,23.040000915527344,23.020000457763672,23.030000686645508,200.0,,,,,,,,,
2025-02-26 00:00:00+00:00,DDX,23.100000381469727,23.100000381469727,23.059999465942383,23.100000381469727,2500.0,,,,,,,,,
2025-02-27 00:00:00+00:00,DDX,23.0049991607666,23.0049991607666,22.951000213623047,22.951000213623047,500.0,,,,,,,,,
2025-02-28 00:00:00+00:00,DDX,22.96999931335449,23.05900001525879,22.96999931335449,23.05900001525879,400.0,,,,,,,,,
2025-03-03 00:00:00+00:00,DDX,23.14999961853028,23.14999961853028,23.049999237060547,23.049999237060547,1200.0,,,,,,,,,
2025-03-04 00:00:00+00:00,DDX,23.030000686645508,23.030000686645508,22.981000900268555,22.981000900268555,1300.0,,,,,,,,,
2025-03-05 00:00:00+00:00,DDX,23.06100082397461,23.06100082397461,23.04400062561035,23.04400062561035,500.0,,,,,,,,,
2025-03-06 00:00:00+00:00,DDX,22.920000076293945,23.0,22.920000076293945,22.951000213623047,900.0,,,,,,,,,
2025-03-07 00:00:00+00:00,DDX,23.01000022888184,23.01000022888184,22.99300003051757,22.99300003051757,500.0,,,,,,,,,
2025-03-10 00:00:00+00:00,DDX,22.86000061035156,23.01000022888184,22.86000061035156,22.93199920654297,2700.0,,,,,,,,,
2025-03-11 00:00:00+00:00,DDX,22.90999984741211,22.90999984741211,22.83699989318848,22.83699989318848,1200.0,,,,,,,,,
2025-03-12 00:00:00+00:00,DDX,22.81999969482422,22.839000701904297,22.81999969482422,22.839000701904297,1000.0,,,,,,,,,
2025-03-13 00:00:00+00:00,DDX,22.799999237060547,22.84000015258789,22.790000915527344,22.815000534057617,1600.0,,,,,,,,,
2025-03-14 00:00:00+00:00,DDX,22.729999542236328,22.940000534057617,22.729999542236328,22.940000534057617,14200.0,,,,,,,,,
2025-03-17 00:00:00+00:00,DDX,23.0,23.040000915527344,23.0,23.040000915527344,6500.0,,,,,,,,,
2025-03-18 00:00:00+00:00,DDX,22.979999542236328,23.09000015258789,22.979999542236328,23.09000015258789,3900.0,,,,,,,,,
2025-03-19 00:00:00+00:00,DDX,23.01000022888184,23.11000061035156,23.0,23.11000061035156,2000.0,,,,,,,,,
2025-03-20 00:00:00+00:00,DDX,23.100000381469727,23.100000381469727,23.065000534057617,23.065000534057617,1000.0,,,,,,,,,
2025-03-21 00:00:00+00:00,DDX,23.020000457763672,23.040000915527344,23.01000022888184,23.040000915527344,4500.0,,,,,,,,,
2025-03-24 00:00:00+00:00,DDX,23.01000022888184,23.01000022888184,22.98500061035156,22.98500061035156,1100.0,,,,,,,,,
2025-03-25 00:00:00+00:00,DDX,23.030000686645508,23.040000915527344,23.0049991607666,23.0049991607666,2300.0,,,,,,,,,
2025-03-26 00:00:00+00:00,DDX,22.96999931335449,22.96999931335449,22.92300033569336,22.92300033569336,1700.0,,,,,,,,,
2025-03-27 00:00:00+00:00,DDX,22.89999961853028,22.920000076293945,22.89999961853028,22.9060001373291,2100.0,,,,,,,,,
2025-03-28 00:00:00+00:00,DDX,22.950000762939453,22.950000762939453,22.915000915527344,22.915000915527344,1800.0,,,,,,,,,
2025-03-31 00:00:00+00:00,DDX,22.93000030517578,22.98900032043457,22.895000457763672,22.98900032043457,800.0,,,,,,,,,
2025-04-01 00:00:00+00:00,DDX,23.07999992370605,23.07999992370605,23.02199935913086,23.02199935913086,800.0,,,,,,,,,
2025-04-02 00:00:00+00:00,DDX,23.030000686645508,23.042999267578125,23.0049991607666,23.042999267578125,5900.0,,,,,,,,,
2025-04-03 00:00:00+00:00,DDX,23.020000457763672,23.020000457763672,22.950000762939453,22.950000762939453,2200.0,,,,,,,,,
2025-04-04 00:00:00+00:00,DDX,22.75,22.75,22.562000274658203,22.562000274658203,8800.0,,,,,,,,,
2025-04-07 00:00:00+00:00,DDX,22.420000076293945,22.420000076293945,22.190000534057617,22.27899932861328,10200.0,,,,,,,,,
2025-04-08 00:00:00+00:00,DDX,22.3799991607666,22.3799991607666,22.09499931335449,22.11899948120117,1700.0,,,,,,,,,
2025-04-09 00:00:00+00:00,DDX,21.96999931335449,22.54899978637696,21.96999931335449,22.53400039672852,6300.0,,,,,,,,,
2025-04-10 00:00:00+00:00,DDX,22.190000534057617,22.309999465942383,22.190000534057617,22.27899932861328,1300.0,,,,,,,,,
2025-04-11 00:00:00+00:00,DDX,22.38999938964844,22.402999877929688,22.38999938964844,22.402999877929688,1900.0,,,,,,,,,
2025-04-14 00:00:00+00:00,DDX,22.520000457763672,22.559999465942383,22.46999931335449,22.559999465942383,1800.0,,,,,,,,,
2025-04-15 00:00:00+00:00,DDX,22.63999938964844,22.63999938964844,22.604999542236328,22.604999542236328,500.0,,,,,,,,,
2025-04-16 00:00:00+00:00,DDX,22.63999938964844,22.63999938964844,22.597999572753903,22.597999572753903,12700.0,,,,,,,,,
2025-04-17 00:00:00+00:00,DDX,22.63999938964844,22.63999938964844,22.6200008392334,22.6200008392334,1600.0,,,,,,,,,
2025-04-21 00:00:00+00:00,DDX,22.51000022888184,22.51000022888184,22.459999084472656,22.459999084472656,700.0,,,,,,,,,
2025-04-22 00:00:00+00:00,DDX,22.6200008392334,22.6200008392334,22.57999992370605,22.6200008392334,15200.0,,,,,,,,,
2025-04-23 00:00:00+00:00,DDX,22.770000457763672,22.770000457763672,22.68000030517578,22.68000030517578,400.0,,,,,,,,,
2025-04-24 00:00:00+00:00,DDX,22.799999237060547,22.8700008392334,22.799999237060547,22.8700008392334,300.0,,,,,,,,,
2025-04-25 00:00:00+00:00,DDX,22.84600067138672,22.905000686645508,22.84600067138672,22.905000686645508,16000.0,,,,,,,,,
2025-04-28 00:00:00+00:00,DDX,22.952999114990234,22.96999931335449,22.920000076293945,22.96999931335449,5500.0,,,,,,,,,
2025-04-29 00:00:00+00:00,DDX,23.040000915527344,23.100000381469727,23.030000686645508,23.100000381469727,3500.0,,,,,,,,,
2025-04-30 00:00:00+00:00,DDX,23.09499931335449,23.09499931335449,23.09499931335449,23.09499931335449,200.0,,,,,,,,,
2025-05-01 00:00:00+00:00,DDX,23.059999465942383,23.059999465942383,23.020000457763672,23.020000457763672,35800.0,,,,,,,,,
2025-05-02 00:00:00+00:00,DDX,23.049999237060547,23.06999969482422,23.030000686645508,23.06999969482422,2200.0,,,,,,,,,
2025-05-05 00:00:00+00:00,DDX,22.989999771118164,23.01000022888184,22.979999542236328,22.979999542236328,4300.0,,,,,,,,,
2025-05-06 00:00:00+00:00,DDX,22.979999542236328,23.01099967956543,22.979999542236328,23.01099967956543,100.0,,,,,,,,,
2025-05-07 00:00:00+00:00,DDX,23.020000457763672,23.030000686645508,23.020000457763672,23.027999877929688,500.0,,,,,,,,,
2025-05-08 00:00:00+00:00,DDX,22.951000213623047,22.951000213623047,22.951000213623047,22.951000213623047,200.0,,,,,,,,,
2025-05-09 00:00:00+00:00,DDX,23.0009994506836,23.01000022888184,22.979999542236328,22.989999771118164,6900.0,,,,,,,,,
2025-05-12 00:00:00+00:00,DDX,23.0,23.020000457763672,23.0,23.020000457763672,7200.0,,,,,,,,,
2025-05-13 00:00:00+00:00,DDX,22.9950008392334,23.020000457763672,22.9950008392334,23.020000457763672,6300.0,,,,,,,,,
2025-05-14 00:00:00+00:00,DDX,22.933000564575195,22.933000564575195,22.92300033569336,22.92300033569336,1000.0,,,,,,,,,
2025-05-15 00:00:00+00:00,DDX,23.0,23.09000015258789,23.0,23.09000015258789,3900.0,,,,,,,,,
2025-05-16 00:00:00+00:00,DDX,23.100000381469727,23.13999938964844,23.100000381469727,23.13999938964844,1900.0,,,,,,,,,
2025-05-19 00:00:00+00:00,DDX,23.1200008392334,23.170000076293945,23.1200008392334,23.170000076293945,1700.0,,,,,,,,,
2025-05-20 00:00:00+00:00,DDX,23.1200008392334,23.1200008392334,23.114999771118164,23.114999771118164,100.0,,,,,,,,,
2025-05-21 00:00:00+00:00,DDX,23.09000015258789,23.100000381469727,22.94499969482422,22.94499969482422,1400.0,,,,,,,,,
2025-05-22 00:00:00+00:00,DDX,22.989999771118164,23.0,22.96699905395508,22.96699905395508,700.0,,,,,,,,,
2025-05-23 00:00:00+00:00,DDX,22.989999771118164,23.030000686645508,22.950000762939453,22.99300003051757,2800.0,,,,,,,,,
2025-05-27 00:00:00+00:00,DDX,23.177000045776367,23.200000762939453,23.165000915527344,23.165000915527344,1300.0,,,,,,,,,
2025-05-28 00:00:00+00:00,DDX,23.100000381469727,23.1200008392334,23.06999969482422,23.083999633789062,16700.0,,,,,,,,,
2025-05-29 00:00:00+00:00,DDX,23.18000030517578,23.200000762939453,23.165000915527344,23.165000915527344,1900.0,,,,,,,,,
2025-05-30 00:00:00+00:00,DDX,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,100.0,,,,,,,,,
2025-06-02 00:00:00+00:00,DDX,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,100.0,,,,,,,,,
2025-06-03 00:00:00+00:00,DDX,23.198999404907227,23.209999084472656,23.170000076293945,23.209999084472656,900.0,,,,,,,,,
2025-06-04 00:00:00+00:00,DDX,23.34000015258789,23.34000015258789,23.309999465942383,23.309999465942383,26700.0,,,,,,,,,
2025-06-05 00:00:00+00:00,DDX,23.34000015258789,23.34000015258789,23.270000457763672,23.270000457763672,28800.0,,,,,,,,,
2025-06-06 00:00:00+00:00,DDX,23.25,23.25,23.225000381469727,23.225000381469727,600.0,,,,,,,,,
2025-06-09 00:00:00+00:00,DDX,23.229999542236328,23.280000686645508,23.229999542236328,23.270000457763672,2100.0,,,,,,,,,
2025-06-10 00:00:00+00:00,DDX,23.299999237060547,23.31999969482422,23.290000915527344,23.31999969482422,1400.0,,,,,,,,,
2025-06-11 00:00:00+00:00,DDX,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,100.0,,,,,,,,,
2025-06-12 00:00:00+00:00,DDX,23.405000686645508,23.46999931335449,23.38999938964844,23.451000213623047,7000.0,,,,,,,,,
2025-06-13 00:00:00+00:00,DDX,23.34000015258789,23.34000015258789,23.309999465942383,23.32999992370605,2600.0,,,,,,,,,
2025-06-16 00:00:00+00:00,DDX,23.38999938964844,23.38999938964844,23.34000015258789,23.34000015258789,8500.0,,,,,,,,,
2025-06-17 00:00:00+00:00,DDX,23.31999969482422,23.34000015258789,23.31999969482422,23.31999969482422,1600.0,,,,,,,,,
2025-06-18 00:00:00+00:00,DDX,23.38999938964844,23.38999938964844,23.31999969482422,23.34000015258789,2500.0,,,,,,,,,
2025-06-20 00:00:00+00:00,DDX,23.290000915527344,23.31999969482422,23.290000915527344,23.319000244140625,800.0,,,,,,,,,
2025-06-23 00:00:00+00:00,DDX,23.350000381469727,23.38800048828125,23.350000381469727,23.38800048828125,1100.0,,,,,,,,,
2025-06-24 00:00:00+00:00,DDX,23.51000022888184,23.549999237060547,23.51000022888184,23.549999237060547,3500.0,,,,,,,,,
2025-06-25 00:00:00+00:00,DDX,23.450000762939453,23.5049991607666,23.450000762939453,23.5049991607666,600.0,,,,,,,,,
2025-06-26 00:00:00+00:00,DDX,23.6200008392334,23.621000289916992,23.6200008392334,23.621000289916992,1500.0,,,,,,,,,
2025-06-27 00:00:00+00:00,DDX,23.36800003051757,23.36800003051757,23.36800003051757,23.36800003051757,100.0,,,,,,,,,
2025-06-30 00:00:00+00:00,DDX,23.39999961853028,23.489999771118164,23.39999961853028,23.489999771118164,19400.0,,,,,,,,,
2025-07-01 00:00:00+00:00,DDX,23.457000732421875,23.472000122070312,23.457000732421875,23.472000122070312,300.0,,,,,,,,,
2025-07-02 00:00:00+00:00,DDX,23.45499992370605,23.45499992370605,23.45499992370605,23.45499992370605,100.0,,,,,,,,,
2025-07-03 00:00:00+00:00,DDX,23.434999465942383,23.43600082397461,23.434999465942383,23.43600082397461,800.0,,,,,,,,,
2025-07-07 00:00:00+00:00,DDX,23.3700008392334,23.3700008392334,23.32999992370605,23.32999992370605,200.0,,,,,,,,,
2025-07-08 00:00:00+00:00,DDX,23.309999465942383,23.350000381469727,23.309999465942383,23.350000381469727,1400.0,,,,,,,,,
2025-07-09 00:00:00+00:00,DDX,23.3799991607666,23.43000030517578,23.3700008392334,23.424999237060547,900.0,,,,,,,,,
2025-07-10 00:00:00+00:00,DDX,23.39999961853028,23.450000762939453,23.39999961853028,23.450000762939453,100.0,,,,,,,,,
2025-07-11 00:00:00+00:00,DDX,23.350000381469727,23.350000381469727,23.31800079345703,23.31800079345703,1500.0,,,,,,,,,
2025-07-14 00:00:00+00:00,DDX,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,100.0,,,,,,,,,
2025-07-15 00:00:00+00:00,DDX,23.209999084472656,23.239999771118164,23.208999633789062,23.208999633789062,4800.0,,,,,,,,,
2025-07-16 00:00:00+00:00,DDX,23.229999542236328,23.26499938964844,23.229999542236328,23.26499938964844,500.0,,,,,,,,,
2025-07-17 00:00:00+00:00,DDX,23.277999877929688,23.299999237060547,23.277999877929688,23.299999237060547,100.0,,,,,,,,,
2025-07-18 00:00:00+00:00,DDX,23.3129997253418,23.3129997253418,23.3129997253418,23.3129997253418,100.0,,,,,,,,,
2025-07-21 00:00:00+00:00,DDX,23.450000762939453,23.46999931335449,23.393999099731445,23.393999099731445,4100.0,,,,,,,,,
2025-07-22 00:00:00+00:00,DDX,23.424999237060547,23.489999771118164,23.424999237060547,23.46999931335449,500.0,,,,,,,,,
2025-07-23 00:00:00+00:00,DDX,23.52300071716309,23.53199958801269,23.52300071716309,23.53199958801269,1500.0,,,,,,,,,
2025-07-24 00:00:00+00:00,DDX,23.513999938964844,23.513999938964844,23.48500061035156,23.48500061035156,200.0,,,,,,,,,
2025-07-25 00:00:00+00:00,DDX,23.489999771118164,23.549999237060547,23.489999771118164,23.549999237060547,1900.0,,,,,,,,,
2025-07-28 00:00:00+00:00,DDX,23.479999542236328,23.479999542236328,23.420000076293945,23.434999465942383,13500.0,,,,,,,,,
2025-07-29 00:00:00+00:00,DDX,23.520000457763672,23.520000457763672,23.51499938964844,23.51499938964844,500.0,,,,,,,,,
2025-07-30 00:00:00+00:00,DDX,23.479999542236328,23.51000022888184,23.42300033569336,23.42300033569336,11900.0,,,,,,,,,
2025-07-31 00:00:00+00:00,DDX,23.457000732421875,23.457000732421875,23.381000518798828,23.381000518798828,1500.0,,,,,,,,,
2025-08-01 00:00:00+00:00,DDX,23.440000534057617,23.458999633789062,23.440000534057617,23.458999633789062,300.0,,,,,,,,,
2025-08-04 00:00:00+00:00,DDX,23.549999237060547,23.565000534057617,23.549999237060547,23.565000534057617,200.0,,,,,,,,,
2025-08-05 00:00:00+00:00,DDX,23.59000015258789,23.59000015258789,23.57999992370605,23.57999992370605,2600.0,,,,,,,,,
2025-08-06 00:00:00+00:00,DDX,23.56999969482422,23.6200008392334,23.540000915527344,23.61000061035156,900.0,,,,,,,,,
2025-08-07 00:00:00+00:00,DDX,23.61000061035156,23.61000061035156,23.60300064086914,23.60300064086914,300.0,,,,,,,,,
2025-08-08 00:00:00+00:00,DDX,23.6200008392334,23.63999938964844,23.6200008392334,23.6200008392334,700.0,,,,,,,,,
2025-08-11 00:00:00+00:00,DDX,23.638999938964844,23.63999938964844,23.61599922180176,23.61599922180176,6300.0,,,,,,,,,
2025-08-12 00:00:00+00:00,DDX,23.670000076293945,23.690000534057617,23.670000076293945,23.674999237060547,7200.0,,,,,,,,,
2025-08-13 00:00:00+00:00,DDX,23.790000915527344,23.790000915527344,23.739999771118164,23.775999069213867,1800.0,,,,,,,,,
2025-08-14 00:00:00+00:00,DDX,23.709999084472656,23.729999542236328,23.690000534057617,23.690000534057617,3200.0,,,,,,,,,
2025-08-15 00:00:00+00:00,DDX,23.71299934387207,23.71299934387207,23.70499992370605,23.70499992370605,4000.0,,,,,,,,,
2025-08-18 00:00:00+00:00,DDX,23.809999465942383,23.809999465942383,23.68000030517578,23.68000030517578,300.0,,,,,,,,,
2025-08-19 00:00:00+00:00,DDX,23.70499992370605,23.709999084472656,23.70499992370605,23.709999084472656,200.0,,,,,,,,,
2025-08-20 00:00:00+00:00,DDX,23.75,23.75,23.72900009155273,23.72900009155273,400.0,,,,,,,,,
2025-08-21 00:00:00+00:00,DDX,23.75,23.75,23.65699958801269,23.65699958801269,300.0,,,,,,,,,
2025-08-22 00:00:00+00:00,DDX,23.8799991607666,23.88999938964844,23.85099983215332,23.85099983215332,1700.0,,,,,,,,,
2025-08-25 00:00:00+00:00,DDX,23.88999938964844,23.88999938964844,23.790000915527344,23.790000915527344,700.0,,,,,,,,,
2025-08-26 00:00:00+00:00,DDX,23.809999465942383,23.809999465942383,23.795000076293945,23.795000076293945,200.0,,,,,,,,,
2025-08-27 00:00:00+00:00,DDX,23.809999465942383,23.809999465942383,23.802000045776367,23.802000045776367,100.0,,,,,,,,,
2025-08-28 00:00:00+00:00,DDX,23.809999465942383,23.8799991607666,23.809999465942383,23.854999542236328,4400.0,,,,,,,,,
2025-08-29 00:00:00+00:00,DDX,23.80599975585937,23.80599975585937,23.80599975585937,23.80599975585937,100.0,,,,,,,,,
2025-09-02 00:00:00+00:00,DDX,23.600000381469727,23.729999542236328,23.600000381469727,23.70499992370605,1100.0,,,,,,,,,
2025-09-03 00:00:00+00:00,DDX,23.75,23.799999237060547,23.75,23.799999237060547,3400.0,,,,,,,,,
2025-09-04 00:00:00+00:00,DDX,23.815000534057617,23.89999961853028,23.815000534057617,23.89999961853028,800.0,,,,,,,,,
2025-09-05 00:00:00+00:00,DDX,24.0,24.01000022888184,23.98200035095215,23.98200035095215,1100.0,,,,,,,,,
2025-09-08 00:00:00+00:00,DDX,24.020000457763672,24.090999603271484,24.020000457763672,24.090999603271484,900.0,,,,,,,,,
2025-09-09 00:00:00+00:00,DDX,24.06999969482422,24.06999969482422,24.040000915527344,24.059999465942383,300.0,,,,,,,,,
2025-09-10 00:00:00+00:00,DDX,24.10400009155273,24.14999961853028,24.09000015258789,24.09000015258789,31400.0,,,,,,,,,
2025-09-11 00:00:00+00:00,DDX,24.21999931335449,24.23500061035156,24.190000534057617,24.23500061035156,900.0,,,,,,,,,
2025-09-12 00:00:00+00:00,DDX,24.200000762939453,24.209999084472656,24.13999938964844,24.174999237060547,1800.0,,,,,,,,,
2025-09-15 00:00:00+00:00,DDX,24.209999084472656,24.22100067138672,24.209999084472656,24.22100067138672,500.0,,,,,,,,,
2025-09-16 00:00:00+00:00,DDX,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,200.0,,,,,,,,,
2025-09-17 00:00:00+00:00,DDX,24.21199989318848,24.21199989318848,24.21199989318848,24.21199989318848,100.0,,,,,,,,,
2025-09-18 00:00:00+00:00,DDX,24.15999984741211,24.184999465942383,24.14999961853028,24.184999465942383,2100.0,,,,,,,,,
2025-09-19 00:00:00+00:00,DDX,24.13999938964844,24.17200088500977,24.1299991607666,24.17200088500977,2300.0,,,,,,,,,
2025-09-22 00:00:00+00:00,DDX,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,100.0,,,,,,,,,
2025-09-23 00:00:00+00:00,DDX,24.21999931335449,24.229999542236328,24.170000076293945,24.20199966430664,6400.0,,,,,,,,,
2025-09-24 00:00:00+00:00,DDX,24.200000762939453,24.200000762939453,24.13400077819824,24.13400077819824,400.0,,,,,,,,,
2025-09-25 00:00:00+00:00,DDX,24.059999465942383,24.066999435424805,24.059999465942383,24.066999435424805,200.0,,,,,,,,,
2025-09-26 00:00:00+00:00,DDX,24.1299991607666,24.1299991607666,24.11199951171875,24.113000869750977,2700.0,,,,,,,,,
2025-09-29 00:00:00+00:00,DDX,23.96500015258789,24.0,23.93000030517578,23.974000930786133,11200.0,,,,,,,,,
2025-09-30 00:00:00+00:00,DDX,23.979999542236328,24.030000686645508,23.979999542236328,23.99799919128418,16500.0,,,,,,,,,
2025-10-01 00:00:00+00:00,DDX,24.07099914550781,24.07999992370605,24.051000595092773,24.076000213623047,1100.0,,,,,,,,,
2025-10-02 00:00:00+00:00,DDX,24.09000015258789,24.1200008392334,24.069000244140625,24.1200008392334,1300.0,,,,,,,,,
2025-10-03 00:00:00+00:00,DDX,24.15999984741211,24.15999984741211,24.1200008392334,24.125,300.0,,,,,,,,,
2025-10-06 00:00:00+00:00,DDX,24.11000061035156,24.13999938964844,24.09000015258789,24.10099983215332,4500.0,,,,,,,,,
2025-10-07 00:00:00+00:00,DDX,24.07999992370605,24.084999084472656,24.07999992370605,24.084999084472656,100.0,,,,,,,,,
2025-10-08 00:00:00+00:00,DDX,24.13999938964844,24.13999938964844,24.11400032043457,24.11400032043457,600.0,,,,,,,,,
2025-10-09 00:00:00+00:00,DDX,24.07999992370605,24.07999992370605,24.05500030517578,24.05500030517578,1100.0,,,,,,,,,
2025-10-10 00:00:00+00:00,DDX,24.09000015258789,24.09000015258789,23.975000381469727,23.975000381469727,1000.0,,,,,,,,,
2025-10-13 00:00:00+00:00,DDX,24.083999633789062,24.083999633789062,24.083999633789062,24.083999633789062,100.0,,,,,,,,,
2025-10-14 00:00:00+00:00,DDX,24.03300094604492,24.1560001373291,24.03300094604492,24.13500022888184,5000.0,,,,,,,,,
2025-10-15 00:00:00+00:00,DDX,24.229999542236328,24.229999542236328,24.160999298095703,24.160999298095703,700.0,,,,,,,,,
2025-10-16 00:00:00+00:00,DDX,24.229999542236328,24.25,24.21999931335449,24.239999771118164,7800.0,,,,,,,,,
2025-10-17 00:00:00+00:00,DDX,24.15999984741211,24.229999542236328,24.14999961853028,24.214000701904297,3600.0,,,,,,,,,
2025-10-20 00:00:00+00:00,DDX,24.290000915527344,24.34000015258789,24.27499961853028,24.34000015258789,1800.0,,,,,,,,,
2025-10-21 00:00:00+00:00,DDX,24.299999237060547,24.34000015258789,24.299999237060547,24.30500030517578,3700.0,,,,,,,,,
2025-10-22 00:00:00+00:00,DDX,24.299999237060547,24.299999237060547,24.290000915527344,24.290000915527344,1400.0,,,,,,,,,
2025-10-23 00:00:00+00:00,DDX,24.299999237060547,24.32999992370605,24.28499984741211,24.28499984741211,1600.0,,,,,,,,,
2025-10-24 00:00:00+00:00,DDX,24.31100082397461,24.32999992370605,24.31100082397461,24.32999992370605,800.0,,,,,,,,,
2025-10-27 00:00:00+00:00,DDX,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,1300.0,,,,,,,,,
2025-10-28 00:00:00+00:00,DDX,24.39999961853028,24.440000534057617,24.3799991607666,24.402999877929688,1100.0,,,,,,,,,
2025-10-29 00:00:00+00:00,DDX,24.27499961853028,24.27499961853028,24.27499961853028,24.27499961853028,100.0,,,,,,,,,
2025-10-30 00:00:00+00:00,DDX,24.280000686645508,24.280000686645508,24.207000732421875,24.207000732421875,800.0,,,,,,,,,
