date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,16.094154357910156,1300,DMAT
2024-11-14 05:00:00+00:00,15.970000267028809,15.970000267028809,15.800000190734863,15.800000190734863,15.696767807006836,1100,DMAT
2024-11-15 05:00:00+00:00,15.81999969482422,15.81999969482422,15.630999565124512,15.640000343322754,15.537813186645508,2600,DMAT
2024-11-18 05:00:00+00:00,15.720000267028809,15.84000015258789,15.720000267028809,15.84000015258789,15.736506462097168,500,DMAT
2024-11-19 05:00:00+00:00,15.970000267028809,16.06999969482422,15.970000267028809,16.040000915527344,15.935200691223145,2700,DMAT
2024-11-20 05:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.84578800201416,100,DMAT
2024-11-21 05:00:00+00:00,15.869999885559082,15.979999542236328,15.869999885559082,15.979999542236328,15.875591278076172,300,DMAT
2024-11-22 05:00:00+00:00,15.729999542236328,15.760000228881836,15.729999542236328,15.760000228881836,15.657029151916504,600,DMAT
2024-11-25 05:00:00+00:00,15.770000457763672,15.770000457763672,15.729999542236328,15.729999542236328,15.627224922180176,300,DMAT
2024-11-26 05:00:00+00:00,15.420000076293944,15.420000076293944,15.420000076293944,15.420000076293944,15.31925106048584,300,DMAT
2024-11-27 05:00:00+00:00,15.69499969482422,15.69499969482422,15.69499969482422,15.69499969482422,15.592453956604004,100,DMAT
2024-11-29 05:00:00+00:00,15.729999542236328,15.80500030517578,15.729999542236328,15.80500030517578,15.701735496520996,5400,DMAT
2024-12-02 05:00:00+00:00,15.789999961853027,15.880000114440918,15.789999961853027,15.880000114440918,15.7762451171875,1500,DMAT
2024-12-03 05:00:00+00:00,15.979999542236328,16.020000457763672,15.84000015258789,16.020000457763672,15.91533088684082,1000,DMAT
2024-12-04 05:00:00+00:00,15.829999923706056,15.829999923706056,15.75,15.75,15.6470947265625,24700,DMAT
2024-12-05 05:00:00+00:00,15.729000091552734,15.729000091552734,15.670000076293944,15.670000076293944,15.567617416381836,400,DMAT
2024-12-06 05:00:00+00:00,15.616000175476074,15.616000175476074,15.616000175476074,15.616000175476074,15.513970375061035,100,DMAT
2024-12-09 05:00:00+00:00,16.270000457763672,16.548999786376953,16.270000457763672,16.290000915527344,16.18356704711914,15100,DMAT
2024-12-10 05:00:00+00:00,15.835000038146973,15.835000038146973,15.729999542236328,15.729999542236328,15.627224922180176,1100,DMAT
2024-12-11 05:00:00+00:00,15.710000038146973,15.730999946594238,15.710000038146973,15.729999542236328,15.627224922180176,700,DMAT
2024-12-12 05:00:00+00:00,15.550000190734863,15.5600004196167,15.520000457763672,15.520000457763672,15.418598175048828,400,DMAT
2024-12-13 05:00:00+00:00,15.288999557495115,15.288999557495115,15.25,15.25,15.150361061096191,300,DMAT
2024-12-16 05:00:00+00:00,15.06999969482422,15.097999572753906,15.010000228881836,15.010000228881836,14.911930084228516,4300,DMAT
2024-12-17 05:00:00+00:00,14.880000114440918,15.010000228881836,14.880000114440918,15.010000228881836,14.911930084228516,600,DMAT
2024-12-18 05:00:00+00:00,14.850000381469728,14.850000381469728,14.289999961853027,14.289999961853027,14.196633338928224,4000,DMAT
2024-12-19 05:00:00+00:00,14.425000190734863,14.428999900817873,14.31999969482422,14.335000038146973,14.241339683532717,1900,DMAT
2024-12-20 05:00:00+00:00,14.460000038146973,14.529999732971191,14.446999549865724,14.446999549865724,14.35260772705078,2600,DMAT
2024-12-23 05:00:00+00:00,14.399999618530272,14.420000076293944,14.34000015258789,14.420000076293944,14.32578468322754,1600,DMAT
2024-12-24 05:00:00+00:00,14.460000038146973,14.59000015258789,14.460000038146973,14.59000015258789,14.494673728942873,900,DMAT
2024-12-26 05:00:00+00:00,14.59000015258789,14.640000343322754,14.586000442504885,14.640000343322754,14.544346809387209,900,DMAT
2024-12-27 05:00:00+00:00,14.489999771118164,14.539999961853027,14.489999771118164,14.539999961853027,14.445000648498535,300,DMAT
2024-12-30 05:00:00+00:00,14.359999656677246,14.40999984741211,14.277999877929688,14.3100004196167,14.3100004196167,1500,DMAT
2024-12-31 05:00:00+00:00,14.185999870300291,14.185999870300291,14.130000114440918,14.130000114440918,14.130000114440918,800,DMAT
2025-01-02 05:00:00+00:00,14.140000343322754,14.210000038146973,14.0600004196167,14.100000381469728,14.100000381469728,2700,DMAT
2025-01-03 05:00:00+00:00,14.109999656677246,14.18000030517578,14.100000381469728,14.100000381469728,14.100000381469728,4300,DMAT
2025-01-06 05:00:00+00:00,14.40999984741211,14.553999900817873,14.40999984741211,14.460000038146973,14.460000038146973,2800,DMAT
2025-01-07 05:00:00+00:00,14.654999732971191,14.654999732971191,14.550000190734863,14.550000190734863,14.550000190734863,500,DMAT
2025-01-08 05:00:00+00:00,14.399999618530272,14.539999961853027,14.399999618530272,14.539999961853027,14.539999961853027,400,DMAT
2025-01-10 05:00:00+00:00,14.350000381469728,14.354999542236328,14.350000381469728,14.354999542236328,14.354999542236328,600,DMAT
2025-01-13 05:00:00+00:00,14.47599983215332,14.520000457763672,14.420000076293944,14.520000457763672,14.520000457763672,600,DMAT
2025-01-14 05:00:00+00:00,14.640000343322754,14.729999542236328,14.640000343322754,14.670000076293944,14.670000076293944,500,DMAT
2025-01-15 05:00:00+00:00,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,100,DMAT
2025-01-16 05:00:00+00:00,14.829999923706056,14.829999923706056,14.800000190734863,14.800000190734863,14.800000190734863,700,DMAT
2025-01-17 05:00:00+00:00,14.93000030517578,15.06999969482422,14.93000030517578,14.979999542236328,14.979999542236328,2700,DMAT
2025-01-21 05:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,200,DMAT
2025-01-22 05:00:00+00:00,15.0,15.0,14.8100004196167,14.8100004196167,14.8100004196167,5200,DMAT
2025-01-23 05:00:00+00:00,14.710000038146973,14.800000190734863,14.649999618530272,14.779999732971191,14.779999732971191,7700,DMAT
2025-01-24 05:00:00+00:00,14.899999618530272,14.899999618530272,14.854000091552734,14.899999618530272,14.899999618530272,700,DMAT
2025-01-27 05:00:00+00:00,14.579999923706056,14.619999885559082,14.460000038146973,14.56999969482422,14.56999969482422,4500,DMAT
2025-01-28 05:00:00+00:00,14.329999923706056,14.345000267028809,14.329999923706056,14.329999923706056,14.329999923706056,600,DMAT
2025-01-29 05:00:00+00:00,14.470000267028809,14.475000381469728,14.470000267028809,14.475000381469728,14.475000381469728,300,DMAT
2025-01-30 05:00:00+00:00,14.56999969482422,14.59000015258789,14.56999969482422,14.59000015258789,14.59000015258789,800,DMAT
2025-01-31 05:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,300,DMAT
2025-02-03 05:00:00+00:00,14.229999542236328,14.427000045776367,14.229999542236328,14.375,14.375,3700,DMAT
2025-02-04 05:00:00+00:00,14.67300033569336,14.67300033569336,14.649999618530272,14.649999618530272,14.649999618530272,300,DMAT
2025-02-05 05:00:00+00:00,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,100,DMAT
2025-02-06 05:00:00+00:00,14.970000267028809,15.0600004196167,14.90999984741211,15.039999961853027,15.039999961853027,12500,DMAT
2025-02-07 05:00:00+00:00,15.06999969482422,15.15999984741211,15.06999969482422,15.079999923706056,15.079999923706056,1000,DMAT
2025-02-10 05:00:00+00:00,15.15999984741211,15.15999984741211,15.130000114440918,15.130000114440918,15.130000114440918,500,DMAT
2025-02-11 05:00:00+00:00,14.899999618530272,14.899999618530272,14.859999656677246,14.859999656677246,14.859999656677246,2700,DMAT
2025-02-12 05:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,200,DMAT
2025-02-13 05:00:00+00:00,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,100,DMAT
2025-02-14 05:00:00+00:00,15.260000228881836,15.260000228881836,15.170000076293944,15.18000030517578,15.18000030517578,600,DMAT
2025-02-18 05:00:00+00:00,15.050000190734863,15.050000190734863,14.989999771118164,14.989999771118164,14.989999771118164,500,DMAT
2025-02-19 05:00:00+00:00,14.81999969482422,14.854999542236328,14.770000457763672,14.770000457763672,14.770000457763672,3200,DMAT
2025-02-20 05:00:00+00:00,15.079999923706056,15.119999885559082,15.020000457763672,15.119999885559082,15.119999885559082,1400,DMAT
2025-02-21 05:00:00+00:00,15.029999732971191,15.029999732971191,14.760000228881836,14.760000228881836,14.760000228881836,1800,DMAT
2025-02-24 05:00:00+00:00,14.75,14.760000228881836,14.595000267028809,14.760000228881836,14.760000228881836,3200,DMAT
2025-02-25 05:00:00+00:00,14.59000015258789,14.59000015258789,14.529999732971191,14.579999923706056,14.579999923706056,900,DMAT
2025-02-26 05:00:00+00:00,14.649999618530272,14.782999992370604,14.619999885559082,14.619999885559082,14.619999885559082,900,DMAT
2025-02-27 05:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,14.56999969482422,14.56999969482422,900,DMAT
2025-02-28 05:00:00+00:00,14.34000015258789,14.41100025177002,14.34000015258789,14.350000381469728,14.350000381469728,3400,DMAT
2025-03-03 05:00:00+00:00,14.859999656677246,14.859999656677246,14.40999984741211,14.489999771118164,14.489999771118164,1000,DMAT
2025-03-04 05:00:00+00:00,14.380000114440918,14.550000190734863,14.380000114440918,14.449999809265137,14.449999809265137,700,DMAT
2025-03-05 05:00:00+00:00,14.970000267028809,15.149999618530272,14.9399995803833,15.140000343322754,15.140000343322754,4500,DMAT
2025-03-06 05:00:00+00:00,15.140000343322754,15.289999961853027,15.140000343322754,15.260000228881836,15.260000228881836,2100,DMAT
2025-03-07 05:00:00+00:00,15.18000030517578,15.33899974822998,15.06999969482422,15.260000228881836,15.260000228881836,1400,DMAT
2025-03-10 04:00:00+00:00,15.15999984741211,15.15999984741211,14.989999771118164,15.029999732971191,15.029999732971191,900,DMAT
2025-03-11 04:00:00+00:00,15.329999923706056,15.329999923706056,15.18000030517578,15.300000190734863,15.300000190734863,600,DMAT
2025-03-12 04:00:00+00:00,15.06999969482422,15.1899995803833,15.06999969482422,15.130000114440918,15.130000114440918,700,DMAT
2025-03-13 04:00:00+00:00,15.109999656677246,15.3100004196167,15.109999656677246,15.3100004196167,15.3100004196167,700,DMAT
2025-03-14 04:00:00+00:00,15.520000457763672,15.710000038146973,15.520000457763672,15.600000381469728,15.600000381469728,700,DMAT
2025-03-17 04:00:00+00:00,15.800000190734863,15.93000030517578,15.746999740600586,15.87399959564209,15.87399959564209,1200,DMAT
2025-03-18 04:00:00+00:00,15.84000015258789,16.0,15.84000015258789,16.0,16.0,500,DMAT
2025-03-19 04:00:00+00:00,16.0,16.049999237060547,16.0,16.049999237060547,16.049999237060547,500,DMAT
2025-03-20 04:00:00+00:00,15.770000457763672,15.831000328063965,15.770000457763672,15.829999923706056,15.829999923706056,1400,DMAT
2025-03-21 04:00:00+00:00,15.479999542236328,15.59000015258789,15.479999542236328,15.59000015258789,15.59000015258789,200,DMAT
