date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.850000381469727,23.96999931335449,23.32999992370605,23.88999938964844,23.587060928344727,394200,MMIN,,,
2024-12-31 05:00:00+00:00,23.90999984741211,23.93000030517578,23.82099914550781,23.84000015258789,23.53769493103028,370800,MMIN,,,
2025-01-02 05:00:00+00:00,24.0,24.0,23.8799991607666,23.950000762939453,23.64630126953125,66000,MMIN,,,
2025-01-03 05:00:00+00:00,23.950000762939453,23.96199989318848,23.8799991607666,23.8799991607666,23.57718849182129,37600,MMIN,,,
2025-01-06 05:00:00+00:00,23.989999771118164,23.989999771118164,23.8799991607666,23.950000762939453,23.64630126953125,93400,MMIN,,,
2025-01-07 05:00:00+00:00,23.940000534057617,23.96999931335449,23.84600067138672,23.90999984741211,23.606809616088867,39800,MMIN,,,
2025-01-08 05:00:00+00:00,23.93000030517578,23.93000030517578,23.780000686645508,23.84000015258789,23.53769493103028,91300,MMIN,,,
2025-01-10 05:00:00+00:00,23.68000030517578,23.768999099731445,23.65999984741211,23.65999984741211,23.35997772216797,113200,MMIN,,,
2025-01-13 05:00:00+00:00,23.64999961853028,23.65999984741211,23.57999992370605,23.61000061035156,23.31061172485352,40400,MMIN,,,
2025-01-14 05:00:00+00:00,23.68000030517578,23.68000030517578,23.565000534057617,23.63999938964844,23.34023094177246,50200,MMIN,,,
2025-01-15 05:00:00+00:00,23.770000457763672,23.770000457763672,23.709999084472656,23.75,23.44883728027344,87400,MMIN,,,
2025-01-16 05:00:00+00:00,23.729999542236328,23.799999237060547,23.700000762939453,23.780000686645508,23.478456497192383,63100,MMIN,,,
2025-01-17 05:00:00+00:00,23.799999237060547,23.850000381469727,23.790000915527344,23.84000015258789,23.53769493103028,36800,MMIN,,,
2025-01-21 05:00:00+00:00,23.8700008392334,23.89999961853028,23.809999465942383,23.88999938964844,23.587060928344727,186700,MMIN,,,
2025-01-22 05:00:00+00:00,23.86000061035156,23.940000534057617,23.85400009155273,23.920000076293945,23.616682052612305,57100,MMIN,,,
2025-01-23 05:00:00+00:00,23.920000076293945,23.920000076293945,23.780000686645508,23.780000686645508,23.478456497192383,55800,MMIN,,,
2025-01-24 05:00:00+00:00,23.88999938964844,23.88999938964844,23.795000076293945,23.850000381469727,23.547569274902344,98400,MMIN,,,
2025-01-27 05:00:00+00:00,23.8700008392334,24.027999877929688,23.8700008392334,23.959999084472656,23.656173706054688,132300,MMIN,,,
2025-01-28 05:00:00+00:00,24.0,24.030000686645508,23.905000686645508,24.0,23.695667266845703,55700,MMIN,,,
2025-01-29 05:00:00+00:00,23.93000030517578,24.01000022888184,23.905000686645508,23.950000762939453,23.64630126953125,61300,MMIN,,,
2025-01-30 05:00:00+00:00,23.959999084472656,24.02899932861328,23.959999084472656,23.96999931335449,23.666046142578125,69700,MMIN,,,
