date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,11.9399995803833,11.970000267028809,11.899999618530272,11.90999984741211,10.649772644042969,25500,HYI
2024-02-27 05:00:00+00:00,11.970000267028809,12.010000228881836,11.9399995803833,12.010000228881836,10.739191055297852,37800,HYI
2024-02-28 05:00:00+00:00,11.989999771118164,12.09000015258789,11.989999771118164,12.050000190734863,10.774958610534668,18000,HYI
2024-02-29 05:00:00+00:00,12.079999923706056,12.109999656677246,12.050000190734863,12.079999923706056,10.801782608032228,32400,HYI
2024-03-01 05:00:00+00:00,12.100000381469728,12.109999656677246,12.06999969482422,12.100000381469728,10.819668769836426,36700,HYI
2024-03-04 05:00:00+00:00,12.09000015258789,12.109999656677246,12.0600004196167,12.0600004196167,10.783900260925291,40700,HYI
2024-03-05 05:00:00+00:00,12.079999923706056,12.079999923706056,11.989999771118164,12.020000457763672,10.74813461303711,23900,HYI
2024-03-06 05:00:00+00:00,12.06999969482422,12.100000381469728,12.029999732971191,12.0600004196167,10.783900260925291,32500,HYI
2024-03-07 05:00:00+00:00,12.109999656677246,12.119999885559082,12.039999961853027,12.079999923706056,10.801782608032228,21600,HYI
2024-03-08 05:00:00+00:00,12.079999923706056,12.119999885559082,12.0600004196167,12.100000381469728,10.819668769836426,29000,HYI
2024-03-11 04:00:00+00:00,12.079999923706056,12.119999885559082,12.06999969482422,12.119999885559082,10.837552070617676,12400,HYI
2024-03-12 04:00:00+00:00,12.119999885559082,12.1899995803833,12.09000015258789,12.119999885559082,10.837552070617676,42700,HYI
2024-03-13 04:00:00+00:00,12.149999618530272,12.199999809265137,12.109999656677246,12.149999618530272,10.86437702178955,47700,HYI
2024-03-14 04:00:00+00:00,12.18000030517578,12.199999809265137,12.06999969482422,12.100000381469728,10.819668769836426,40400,HYI
2024-03-15 04:00:00+00:00,12.119999885559082,12.130000114440918,12.0600004196167,12.119999885559082,10.837552070617676,29500,HYI
2024-03-18 04:00:00+00:00,12.149999618530272,12.149999618530272,12.0600004196167,12.100000381469728,10.819668769836426,32200,HYI
2024-03-19 04:00:00+00:00,12.09000015258789,12.119999885559082,12.0600004196167,12.09000015258789,10.810729026794434,18800,HYI
2024-03-20 04:00:00+00:00,11.970000267028809,12.1899995803833,11.970000267028809,12.0,10.81523323059082,36400,HYI
2024-03-21 04:00:00+00:00,11.979999542236328,12.020000457763672,11.9399995803833,11.970000267028809,10.788195610046388,43800,HYI
2024-03-22 04:00:00+00:00,11.90999984741211,11.970000267028809,11.829999923706056,11.859999656677246,10.689056396484377,71800,HYI
2024-03-25 04:00:00+00:00,11.869999885559082,11.90999984741211,11.859999656677246,11.869999885559082,10.69806671142578,37600,HYI
2024-03-26 04:00:00+00:00,11.93000030517578,11.93000030517578,11.890000343322754,11.90999984741211,10.734118461608888,51200,HYI
2024-03-27 04:00:00+00:00,11.920000076293944,11.93000030517578,11.90999984741211,11.920000076293944,10.743130683898926,44900,HYI
2024-03-28 04:00:00+00:00,11.90999984741211,11.960000038146973,11.90999984741211,11.960000038146973,10.779182434082031,36300,HYI
2024-04-01 04:00:00+00:00,12.0,12.0,11.880000114440918,11.890000343322754,10.716093063354492,70200,HYI
2024-04-02 04:00:00+00:00,11.920000076293944,11.920000076293944,11.84000015258789,11.869999885559082,10.69806671142578,33900,HYI
2024-04-03 04:00:00+00:00,11.899999618530272,11.899999618530272,11.75,11.8100004196167,10.643991470336914,62200,HYI
2024-04-04 04:00:00+00:00,11.84000015258789,11.859999656677246,11.75,11.779999732971191,10.616954803466797,65300,HYI
2024-04-05 04:00:00+00:00,11.8100004196167,11.880000114440918,11.8100004196167,11.869999885559082,10.69806671142578,36300,HYI
2024-04-08 04:00:00+00:00,11.859999656677246,11.9399995803833,11.859999656677246,11.93000030517578,10.752145767211914,70900,HYI
