date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,39.220001220703125,39.290000915527344,38.52999877929688,38.68999862670898,38.68999862670898,280800,CALX
2024-09-26 04:00:00+00:00,39.18999862670898,39.380001068115234,38.5,38.709999084472656,38.709999084472656,277700,CALX
2024-09-27 04:00:00+00:00,39.0,39.09000015258789,38.130001068115234,38.459999084472656,38.459999084472656,355700,CALX
2024-09-30 04:00:00+00:00,38.16999816894531,38.97999954223633,38.16999816894531,38.790000915527344,38.790000915527344,412000,CALX
2024-10-01 04:00:00+00:00,38.77000045776367,38.77000045776367,37.81999969482422,37.93000030517578,37.93000030517578,283300,CALX
2024-10-02 04:00:00+00:00,37.63999938964844,38.34000015258789,37.63999938964844,38.16999816894531,38.16999816894531,291100,CALX
2024-10-03 04:00:00+00:00,37.7400016784668,38.130001068115234,37.09000015258789,37.20000076293945,37.20000076293945,286300,CALX
2024-10-04 04:00:00+00:00,37.91999816894531,37.91999816894531,37.34000015258789,37.72999954223633,37.72999954223633,244800,CALX
2024-10-07 04:00:00+00:00,37.540000915527344,37.540000915527344,36.52999877929688,37.06999969482422,37.06999969482422,344400,CALX
2024-10-08 04:00:00+00:00,37.130001068115234,37.34999847412109,36.7400016784668,37.09000015258789,37.09000015258789,275700,CALX
2024-10-09 04:00:00+00:00,37.09000015258789,37.5,36.720001220703125,37.20000076293945,37.20000076293945,568900,CALX
2024-10-10 04:00:00+00:00,36.810001373291016,37.04999923706055,36.29999923706055,36.77000045776367,36.77000045776367,454900,CALX
2024-10-11 04:00:00+00:00,36.77000045776367,38.290000915527344,36.77000045776367,38.220001220703125,38.220001220703125,338300,CALX
2024-10-14 04:00:00+00:00,38.150001525878906,38.369998931884766,37.869998931884766,38.20000076293945,38.20000076293945,358300,CALX
2024-10-15 04:00:00+00:00,38.18999862670898,39.11000061035156,38.0,38.9900016784668,38.9900016784668,332200,CALX
2024-10-16 04:00:00+00:00,39.38999938964844,39.66999816894531,39.15999984741211,39.290000915527344,39.290000915527344,359700,CALX
2024-10-17 04:00:00+00:00,39.59000015258789,39.93999862670898,39.04999923706055,39.900001525878906,39.900001525878906,339400,CALX
2024-10-18 04:00:00+00:00,40.0,40.150001525878906,38.88999938964844,39.119998931884766,39.119998931884766,345200,CALX
2024-10-21 04:00:00+00:00,39.2599983215332,39.380001068115234,38.15999984741211,38.630001068115234,38.630001068115234,321500,CALX
2024-10-22 04:00:00+00:00,38.36000061035156,38.59999847412109,37.959999084472656,37.97999954223633,37.97999954223633,207400,CALX
2024-10-23 04:00:00+00:00,37.93999862670898,38.2400016784668,36.95000076293945,37.04999923706055,37.04999923706055,260600,CALX
2024-10-24 04:00:00+00:00,37.33000183105469,37.90999984741211,37.209999084472656,37.900001525878906,37.900001525878906,364800,CALX
2024-10-25 04:00:00+00:00,38.209999084472656,38.9900016784668,37.84000015258789,38.02000045776367,38.02000045776367,507400,CALX
2024-10-28 04:00:00+00:00,38.459999084472656,39.650001525878906,38.40999984741211,39.470001220703125,39.470001220703125,921800,CALX
2024-10-29 04:00:00+00:00,39.09999847412109,40.40999984741211,36.88999938964844,37.7400016784668,37.7400016784668,1115500,CALX
2024-10-30 04:00:00+00:00,37.310001373291016,38.06999969482422,36.119998931884766,36.25,36.25,681900,CALX
2024-10-31 04:00:00+00:00,36.20000076293945,36.54999923706055,35.34000015258789,35.380001068115234,35.380001068115234,583200,CALX
2024-11-01 04:00:00+00:00,35.83000183105469,36.63999938964844,35.15999984741211,35.5,35.5,424000,CALX
2024-11-04 05:00:00+00:00,35.4900016784668,36.08000183105469,34.75,35.13999938964844,35.13999938964844,681200,CALX
2024-11-05 05:00:00+00:00,35.279998779296875,36.34999847412109,34.619998931884766,36.0099983215332,36.0099983215332,573800,CALX
2024-11-06 05:00:00+00:00,37.77000045776367,38.06999969482422,33.939998626708984,34.529998779296875,34.529998779296875,1172500,CALX
2024-11-07 05:00:00+00:00,34.400001525878906,34.869998931884766,32.77000045776367,34.08000183105469,34.08000183105469,1135300,CALX
2024-11-08 05:00:00+00:00,34.0,34.04999923706055,33.279998779296875,33.540000915527344,33.540000915527344,809700,CALX
2024-11-11 05:00:00+00:00,33.66999816894531,34.130001068115234,33.150001525878906,33.27000045776367,33.27000045776367,707900,CALX
2024-11-12 05:00:00+00:00,33.15999984741211,33.7599983215332,32.40999984741211,32.5,32.5,788700,CALX
2024-11-13 05:00:00+00:00,32.29999923706055,32.400001525878906,30.76000022888184,30.81999969482422,30.81999969482422,1327000,CALX
2024-11-14 05:00:00+00:00,31.07999992370605,31.07999992370605,29.90999984741211,30.1299991607666,30.1299991607666,1983300,CALX
2024-11-15 05:00:00+00:00,30.190000534057617,30.6299991607666,28.850000381469727,29.309999465942383,29.309999465942383,1171600,CALX
2024-11-18 05:00:00+00:00,29.3700008392334,29.71999931335449,28.700000762939453,29.030000686645508,29.030000686645508,1373900,CALX
2024-11-19 05:00:00+00:00,28.950000762939453,32.43000030517578,28.89999961853028,32.349998474121094,32.349998474121094,4690900,CALX
2024-11-20 05:00:00+00:00,32.060001373291016,32.119998931884766,30.020000457763672,30.420000076293945,30.420000076293945,1315300,CALX
2024-11-21 05:00:00+00:00,30.65999984741211,32.220001220703125,30.100000381469727,32.119998931884766,32.119998931884766,1097400,CALX
2024-11-22 05:00:00+00:00,32.27000045776367,33.380001068115234,32.0,33.22999954223633,33.22999954223633,749800,CALX
2024-11-25 05:00:00+00:00,33.54999923706055,34.130001068115234,33.369998931884766,33.75,33.75,768400,CALX
2024-11-26 05:00:00+00:00,33.38999938964844,33.439998626708984,32.220001220703125,32.279998779296875,32.279998779296875,1157200,CALX
2024-11-27 05:00:00+00:00,32.54999923706055,32.86000061035156,31.75,32.130001068115234,32.130001068115234,662000,CALX
2024-11-29 05:00:00+00:00,32.5099983215332,32.689998626708984,32.2400016784668,32.529998779296875,32.529998779296875,407300,CALX
2024-12-02 05:00:00+00:00,32.33000183105469,33.25,32.13999938964844,33.02000045776367,33.02000045776367,473900,CALX
2024-12-03 05:00:00+00:00,32.83000183105469,33.65999984741211,32.81999969482422,33.5,33.5,368800,CALX
2024-12-04 05:00:00+00:00,33.83000183105469,34.15999984741211,33.43000030517578,33.709999084472656,33.709999084472656,504800,CALX
2024-12-05 05:00:00+00:00,33.59000015258789,33.9900016784668,32.38999938964844,32.77000045776367,32.77000045776367,559400,CALX
2024-12-06 05:00:00+00:00,33.2599983215332,34.31999969482422,32.900001525878906,34.060001373291016,34.060001373291016,588700,CALX
2024-12-09 05:00:00+00:00,34.47999954223633,35.630001068115234,34.209999084472656,34.970001220703125,34.970001220703125,486200,CALX
2024-12-10 05:00:00+00:00,34.869998931884766,35.209999084472656,34.47999954223633,34.77000045776367,34.77000045776367,481600,CALX
2024-12-11 05:00:00+00:00,34.91999816894531,35.540000915527344,34.61000061035156,35.27000045776367,35.27000045776367,482000,CALX
2024-12-12 05:00:00+00:00,35.369998931884766,36.13999938964844,35.29999923706055,35.400001525878906,35.400001525878906,454200,CALX
2024-12-13 05:00:00+00:00,35.61000061035156,36.0,34.689998626708984,35.11000061035156,35.11000061035156,628100,CALX
2024-12-16 05:00:00+00:00,34.939998626708984,36.54999923706055,34.939998626708984,36.02999877929688,36.02999877929688,659300,CALX
2024-12-17 05:00:00+00:00,35.900001525878906,36.15999984741211,34.54999923706055,35.4900016784668,35.4900016784668,754100,CALX
2024-12-18 05:00:00+00:00,35.7400016784668,36.369998931884766,34.20000076293945,34.47999954223633,34.47999954223633,616400,CALX
2024-12-19 05:00:00+00:00,34.59000015258789,34.91999816894531,34.29999923706055,34.66999816894531,34.66999816894531,512100,CALX
2024-12-20 05:00:00+00:00,34.0099983215332,36.02000045776367,34.0099983215332,35.36000061035156,35.36000061035156,1159000,CALX
2024-12-23 05:00:00+00:00,35.279998779296875,35.459999084472656,34.65999984741211,34.97999954223633,34.97999954223633,298500,CALX
2024-12-24 05:00:00+00:00,34.91999816894531,35.369998931884766,34.61000061035156,35.290000915527344,35.290000915527344,107300,CALX
2024-12-26 05:00:00+00:00,35.15999984741211,35.68000030517578,34.880001068115234,35.630001068115234,35.630001068115234,202800,CALX
2024-12-27 05:00:00+00:00,35.25,35.45000076293945,34.33000183105469,34.95000076293945,34.95000076293945,271900,CALX
2024-12-30 05:00:00+00:00,34.439998626708984,35.09000015258789,34.130001068115234,34.88999938964844,34.88999938964844,375700,CALX
2024-12-31 05:00:00+00:00,35.209999084472656,35.349998474121094,34.439998626708984,34.869998931884766,34.869998931884766,403400,CALX
2025-01-02 05:00:00+00:00,35.380001068115234,35.40999984741211,33.7400016784668,33.900001525878906,33.900001525878906,507600,CALX
2025-01-03 05:00:00+00:00,34.06999969482422,36.0,34.06999969482422,35.7400016784668,35.7400016784668,780300,CALX
2025-01-06 05:00:00+00:00,36.18000030517578,36.81999969482422,35.790000915527344,36.630001068115234,36.630001068115234,538300,CALX
2025-01-07 05:00:00+00:00,36.880001068115234,36.880001068115234,35.709999084472656,36.31999969482422,36.31999969482422,377500,CALX
2025-01-08 05:00:00+00:00,36.0099983215332,38.65999984741211,35.70000076293945,38.16999816894531,38.16999816894531,742100,CALX
2025-01-10 05:00:00+00:00,37.29999923706055,37.40999984741211,36.040000915527344,36.310001373291016,36.310001373291016,430700,CALX
2025-01-13 05:00:00+00:00,35.689998626708984,36.43999862670898,35.310001373291016,36.310001373291016,36.310001373291016,359300,CALX
2025-01-14 05:00:00+00:00,36.630001068115234,37.34999847412109,36.310001373291016,36.91999816894531,36.91999816894531,378200,CALX
2025-01-15 05:00:00+00:00,37.65999984741211,38.02999877929688,37.31999969482422,37.52000045776367,37.52000045776367,231500,CALX
2025-01-16 05:00:00+00:00,37.38999938964844,38.22999954223633,37.09000015258789,37.970001220703125,37.970001220703125,297500,CALX
2025-01-17 05:00:00+00:00,38.56999969482422,38.56999969482422,37.470001220703125,37.90999984741211,37.90999984741211,233400,CALX
2025-01-21 05:00:00+00:00,38.22999954223633,38.540000915527344,37.790000915527344,37.91999816894531,37.91999816894531,410900,CALX
2025-01-22 05:00:00+00:00,38.119998931884766,40.0,37.88999938964844,38.79999923706055,38.79999923706055,598500,CALX
2025-01-23 05:00:00+00:00,38.31999969482422,39.9900016784668,38.2400016784668,39.54999923706055,39.54999923706055,604900,CALX
2025-01-24 05:00:00+00:00,39.380001068115234,39.869998931884766,38.90999984741211,39.08000183105469,39.08000183105469,611600,CALX
2025-01-27 05:00:00+00:00,38.34000015258789,38.34000015258789,36.77000045776367,36.959999084472656,36.959999084472656,639600,CALX
