date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.1899995803833,10.34000015258789,10.1899995803833,10.25,10.007109642028809,44900,HEQ,,
2024-12-31 05:00:00+00:00,10.25,10.34000015258789,10.149999618530272,10.210000038146973,9.968056678771973,392500,HEQ,,
2025-01-02 05:00:00+00:00,10.220000267028809,10.31999969482422,10.220000267028809,10.279999732971191,10.03639793395996,32000,HEQ,,
2025-01-03 05:00:00+00:00,10.34000015258789,10.350000381469728,10.279999732971191,10.3100004196167,10.065688133239746,18600,HEQ,,
2025-01-06 05:00:00+00:00,10.31999969482422,10.390000343322754,10.3100004196167,10.31999969482422,10.07544994354248,45800,HEQ,,
2025-01-07 05:00:00+00:00,10.380000114440918,10.380000114440918,10.289999961853027,10.300000190734863,10.05592441558838,46700,HEQ,,
2025-01-08 05:00:00+00:00,10.31999969482422,10.350000381469728,10.210000038146973,10.3100004196167,10.065688133239746,41100,HEQ,,
2025-01-10 05:00:00+00:00,10.25,10.329999923706056,10.210000038146973,10.210000038146973,9.968056678771973,17800,HEQ,,
2025-01-13 05:00:00+00:00,10.210000038146973,10.270000457763672,10.199999809265137,10.25,10.007109642028809,16900,HEQ,,
2025-01-14 05:00:00+00:00,10.270000457763672,10.329999923706056,10.149999618530272,10.31999969482422,10.07544994354248,12700,HEQ,,
2025-01-15 05:00:00+00:00,10.329999923706056,10.43000030517578,10.329999923706056,10.369999885559082,10.124265670776367,35900,HEQ,,
2025-01-16 05:00:00+00:00,10.369999885559082,10.4399995803833,10.369999885559082,10.390000343322754,10.143792152404783,12500,HEQ,,
2025-01-17 05:00:00+00:00,10.4399995803833,10.510000228881836,10.43000030517578,10.489999771118164,10.241421699523926,33900,HEQ,,
2025-01-21 05:00:00+00:00,10.539999961853027,10.59000015258789,10.539999961853027,10.579999923706056,10.329289436340332,23000,HEQ,,
2025-01-22 05:00:00+00:00,10.579999923706056,10.59000015258789,10.5,10.579999923706056,10.329289436340332,19900,HEQ,,
2025-01-23 05:00:00+00:00,10.56999969482422,10.56999969482422,10.5,10.529999732971191,10.280473709106444,19700,HEQ,,
2025-01-24 05:00:00+00:00,10.529999732971191,10.539999961853027,10.420000076293944,10.489999771118164,10.241421699523926,32500,HEQ,,
2025-01-27 05:00:00+00:00,10.4399995803833,10.489999771118164,10.43000030517578,10.460000038146973,10.212133407592772,38200,HEQ,,
2025-01-28 05:00:00+00:00,10.489999771118164,10.529999732971191,10.420000076293944,10.529999732971191,10.280473709106444,35600,HEQ,,
2025-01-29 05:00:00+00:00,10.479999542236328,10.479999542236328,10.40999984741211,10.4399995803833,10.192606925964355,38100,HEQ,,
2025-01-30 05:00:00+00:00,10.479999542236328,10.520000457763672,10.40999984741211,10.460000038146973,10.212133407592772,34900,HEQ,,
2025-01-31 05:00:00+00:00,10.4399995803833,10.5,10.40999984741211,10.420000076293944,10.173080444335938,38600,HEQ,,
2025-02-03 05:00:00+00:00,10.3100004196167,10.449999809265137,10.260000228881836,10.4399995803833,10.192606925964355,49900,HEQ,,
2025-02-04 05:00:00+00:00,10.420000076293944,10.529999732971191,10.420000076293944,10.520000457763672,10.270711898803713,28700,HEQ,,
2025-02-05 05:00:00+00:00,10.520000457763672,10.550000190734863,10.470000267028809,10.5,10.251185417175291,31700,HEQ,,
2025-02-06 05:00:00+00:00,10.539999961853027,10.649999618530272,10.5,10.510000228881836,10.260948181152344,21100,HEQ,,
2025-02-07 05:00:00+00:00,10.539999961853027,10.5600004196167,10.449999809265137,10.479999542236328,10.231658935546877,19600,HEQ,,
2025-02-10 05:00:00+00:00,10.489999771118164,10.56999969482422,10.43000030517578,10.5,10.251185417175291,23600,HEQ,,
2025-02-11 05:00:00+00:00,10.520000457763672,10.600000381469728,10.489999771118164,10.600000381469728,10.34881591796875,35600,HEQ,,
2025-02-12 05:00:00+00:00,10.529999732971191,10.600000381469728,10.520000457763672,10.600000381469728,10.34881591796875,22400,HEQ,,
2025-02-13 05:00:00+00:00,10.630000114440918,10.649999618530272,10.579999923706056,10.630000114440918,10.378104209899902,17000,HEQ,,
2025-02-14 05:00:00+00:00,10.65999984741211,10.65999984741211,10.600000381469728,10.649999618530272,10.397629737854004,14900,HEQ,,
2025-02-18 05:00:00+00:00,10.630000114440918,10.6899995803833,10.619999885559082,10.619999885559082,10.368341445922852,30300,HEQ,,
2025-02-19 05:00:00+00:00,10.630000114440918,10.670000076293944,10.5600004196167,10.640000343322754,10.38786792755127,69000,HEQ,,
2025-02-20 05:00:00+00:00,10.65999984741211,10.699999809265137,10.56999969482422,10.649999618530272,10.397629737854004,22400,HEQ,,
2025-02-21 05:00:00+00:00,10.68000030517578,10.68000030517578,10.579999923706056,10.59000015258789,10.339052200317385,27500,HEQ,,
2025-02-24 05:00:00+00:00,10.619999885559082,10.640000343322754,10.56999969482422,10.59000015258789,10.339052200317385,14700,HEQ,,
2025-02-25 05:00:00+00:00,10.619999885559082,10.670000076293944,10.609999656677246,10.640000343322754,10.38786792755127,15700,HEQ,,
2025-02-26 05:00:00+00:00,10.68000030517578,10.720000267028809,10.600000381469728,10.649999618530272,10.397629737854004,28600,HEQ,,
2025-02-27 05:00:00+00:00,10.630000114440918,10.65999984741211,10.520000457763672,10.520000457763672,10.270711898803713,10200,HEQ,,
2025-02-28 05:00:00+00:00,10.510000228881836,10.619999885559082,10.510000228881836,10.579999923706056,10.329289436340332,24800,HEQ,,
2025-03-03 05:00:00+00:00,10.609999656677246,10.649999618530272,10.5,10.510000228881836,10.260948181152344,24800,HEQ,,
2025-03-04 05:00:00+00:00,10.520000457763672,10.539999961853027,10.460000038146973,10.510000228881836,10.260948181152344,41900,HEQ,,
2025-03-05 05:00:00+00:00,10.539999961853027,10.600000381469728,10.489999771118164,10.600000381469728,10.34881591796875,21400,HEQ,,
2025-03-06 05:00:00+00:00,10.529999732971191,10.529999732971191,10.449999809265137,10.449999809265137,10.202369689941406,21000,HEQ,,
2025-03-07 05:00:00+00:00,10.460000038146973,10.520000457763672,10.40999984741211,10.460000038146973,10.212133407592772,24000,HEQ,,
2025-03-10 04:00:00+00:00,10.40999984741211,10.489999771118164,10.390000343322754,10.390000343322754,10.143792152404783,25700,HEQ,,
2025-03-11 04:00:00+00:00,10.4399995803833,10.510000228881836,10.4399995803833,10.5,10.251185417175291,23100,HEQ,,
2025-03-12 04:00:00+00:00,10.539999961853027,10.550000190734863,10.5,10.550000190734863,10.300000190734863,5000,HEQ,,
2025-03-13 04:00:00+00:00,10.289999961853027,10.289999961853027,10.170000076293944,10.18000030517578,10.18000030517578,16200,HEQ,,
2025-03-14 04:00:00+00:00,10.229999542236328,10.40999984741211,10.210000038146973,10.300000190734863,10.300000190734863,7000,HEQ,,
2025-03-17 04:00:00+00:00,10.300000190734863,10.329999923706056,10.239999771118164,10.3100004196167,10.3100004196167,18300,HEQ,,
2025-03-18 04:00:00+00:00,10.3100004196167,10.359999656677246,10.229999542236328,10.260000228881836,10.260000228881836,13400,HEQ,,
2025-03-19 04:00:00+00:00,10.260000228881836,10.380000114440918,10.260000228881836,10.380000114440918,10.380000114440918,8400,HEQ,,
2025-03-20 04:00:00+00:00,10.3100004196167,10.399999618530272,10.3100004196167,10.359999656677246,10.359999656677246,9100,HEQ,,
2025-03-21 04:00:00+00:00,10.380000114440918,10.380000114440918,10.270000457763672,10.300000190734863,10.300000190734863,22200,HEQ,,
2025-03-24 04:00:00+00:00,10.380000114440918,10.479999542236328,10.3100004196167,10.4399995803833,10.4399995803833,17500,HEQ,,
2025-03-25 04:00:00+00:00,10.4399995803833,10.489999771118164,10.4399995803833,10.489999771118164,10.489999771118164,13400,HEQ,,
2025-03-26 04:00:00+00:00,10.489999771118164,10.520000457763672,10.369999885559082,10.390000343322754,10.390000343322754,34500,HEQ,,
2025-03-27 04:00:00+00:00,10.420000076293944,10.5,10.399999618530272,10.4399995803833,10.4399995803833,9500,HEQ,,
2025-03-28 04:00:00+00:00,10.43000030517578,10.510000228881836,10.359999656677246,10.40999984741211,10.40999984741211,32400,HEQ,,
2025-03-31 04:00:00+00:00,10.350000381469728,10.420000076293944,10.350000381469728,10.399999618530272,10.399999618530272,34300,HEQ,,
2025-04-01 04:00:00+00:00,10.350000381469728,10.460000038146973,10.350000381469728,10.4399995803833,10.4399995803833,17300,HEQ,,
2025-04-02 04:00:00+00:00,10.43000030517578,10.460000038146973,10.329999923706056,10.420000076293944,10.420000076293944,37800,HEQ,,
2025-04-03 04:00:00+00:00,10.300000190734863,10.329999923706056,10.109999656677246,10.119999885559082,10.119999885559082,35500,HEQ,,
2025-04-04 04:00:00+00:00,9.760000228881836,9.90999984741211,9.5600004196167,9.56999969482422,9.56999969482422,169200,HEQ,,
2025-04-07 04:00:00+00:00,9.43000030517578,9.539999961853027,9.229999542236328,9.449999809265137,9.449999809265137,58300,HEQ,,
2025-04-08 04:00:00+00:00,9.68000030517578,9.81999969482422,9.460000038146973,9.510000228881836,9.510000228881836,75200,HEQ,,
2025-04-09 04:00:00+00:00,9.460000038146973,10.210000038146973,9.399999618530272,10.09000015258789,10.09000015258789,64200,HEQ,,
