date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.1299991607666,25.21999931335449,25.030000686645508,25.15999984741211,25.14181327819824,153700,FYLD,,,
2024-12-31 05:00:00+00:00,25.209999084472656,25.299999237060547,25.15999984741211,25.209999084472656,25.19177627563477,46400,FYLD,,,
2025-01-02 05:00:00+00:00,25.34000015258789,25.43000030517578,25.190000534057617,25.3700008392334,25.35166358947754,53500,FYLD,,,
2025-01-03 05:00:00+00:00,25.39999961853028,25.479999542236328,25.280000686645508,25.479999542236328,25.46158218383789,37500,FYLD,,,
2025-01-06 05:00:00+00:00,25.56999969482422,25.71999931335449,25.559999465942383,25.63999938964844,25.6214656829834,35800,FYLD,,,
2025-01-07 05:00:00+00:00,25.6200008392334,25.64999961853028,25.440000534057617,25.479999542236328,25.46158218383789,34500,FYLD,,,
2025-01-08 05:00:00+00:00,25.239999771118164,25.34000015258789,25.15999984741211,25.290000915527344,25.27172088623047,166200,FYLD,,,
2025-01-10 05:00:00+00:00,25.170000076293945,25.170000076293945,24.959999084472656,25.040000915527344,25.021902084350582,41500,FYLD,,,
2025-01-13 05:00:00+00:00,24.81999969482422,25.18000030517578,24.81999969482422,25.020000457763672,25.001914978027344,831600,FYLD,,,
2025-01-14 05:00:00+00:00,25.040000915527344,25.11000061035156,24.920000076293945,24.96999931335449,24.951950073242188,38000,FYLD,,,
2025-01-15 05:00:00+00:00,25.459999084472656,25.459999084472656,25.21999931335449,25.32999992370605,25.311691284179688,35200,FYLD,,,
2025-01-16 05:00:00+00:00,25.270000457763672,25.36000061035156,25.190000534057617,25.280000686645508,25.261728286743164,27600,FYLD,,,
2025-01-17 05:00:00+00:00,25.309999465942383,25.5,25.299999237060547,25.36000061035156,25.3416690826416,46700,FYLD,,,
2025-01-21 05:00:00+00:00,25.709999084472656,25.780000686645508,25.5,25.700000762939453,25.68142509460449,35500,FYLD,,,
2025-01-22 05:00:00+00:00,25.709999084472656,25.709999084472656,25.57999992370605,25.57999992370605,25.56151008605957,28400,FYLD,,,
2025-01-23 05:00:00+00:00,25.6299991607666,25.799999237060547,25.6299991607666,25.700000762939453,25.68142509460449,26500,FYLD,,,
2025-01-24 05:00:00+00:00,25.770000457763672,25.82999992370605,25.700000762939453,25.739999771118164,25.72139358520508,24400,FYLD,,,
2025-01-27 05:00:00+00:00,25.690000534057617,25.729999542236328,25.600000381469727,25.71999931335449,25.70140838623047,15200,FYLD,,,
2025-01-28 05:00:00+00:00,25.690000534057617,25.690000534057617,25.489999771118164,25.600000381469727,25.58149528503418,25200,FYLD,,,
2025-01-29 05:00:00+00:00,25.63999938964844,25.799999237060547,25.56999969482422,25.670000076293945,25.651445388793945,23400,FYLD,,,
2025-01-30 05:00:00+00:00,25.989999771118164,26.06999969482422,25.799999237060547,25.96999931335449,25.95122718811035,22900,FYLD,,,
2025-01-31 05:00:00+00:00,25.84000015258789,25.979999542236328,25.549999237060547,25.56999969482422,25.551517486572266,27000,FYLD,,,
2025-02-03 05:00:00+00:00,25.200000762939453,25.530000686645508,25.11000061035156,25.3799991607666,25.36165428161621,28500,FYLD,,,
2025-02-04 05:00:00+00:00,25.46999931335449,25.8799991607666,25.46999931335449,25.82999992370605,25.811328887939453,33300,FYLD,,,
2025-02-05 05:00:00+00:00,25.90999984741211,26.06999969482422,25.799999237060547,25.96999931335449,25.95122718811035,79500,FYLD,,,
2025-02-06 05:00:00+00:00,26.15999984741211,26.190000534057617,26.049999237060547,26.18000030517578,26.16107749938965,25900,FYLD,,,
2025-02-07 05:00:00+00:00,26.15999984741211,26.239999771118164,26.020000457763672,26.07999992370605,26.061147689819336,33100,FYLD,,,
2025-02-10 05:00:00+00:00,26.18000030517578,26.270000457763672,26.14999961853028,26.190000534057617,26.17107009887696,24600,FYLD,,,
2025-02-11 05:00:00+00:00,26.200000762939453,26.36000061035156,26.200000762939453,26.31999969482422,26.300975799560547,227900,FYLD,,,
2025-02-12 05:00:00+00:00,26.09000015258789,26.34000015258789,26.09000015258789,26.26000022888184,26.24101829528809,61200,FYLD,,,
2025-02-13 05:00:00+00:00,26.25,26.36000061035156,26.170000076293945,26.34000015258789,26.32096099853516,41200,FYLD,,,
2025-02-14 05:00:00+00:00,26.5,26.540000915527344,26.350000381469727,26.39999961853028,26.380916595458984,35000,FYLD,,,
2025-02-18 05:00:00+00:00,26.40999984741211,26.5,26.32999992370605,26.450000762939453,26.43088150024414,84300,FYLD,,,
2025-02-19 05:00:00+00:00,26.209999084472656,26.32999992370605,26.1200008392334,26.25,26.23102569580078,59000,FYLD,,,
2025-02-20 05:00:00+00:00,26.440000534057617,26.489999771118164,26.36000061035156,26.489999771118164,26.47085189819336,29700,FYLD,,,
2025-02-21 05:00:00+00:00,26.43000030517578,26.440000534057617,26.13999938964844,26.13999938964844,26.1211051940918,23600,FYLD,,,
2025-02-24 05:00:00+00:00,26.239999771118164,26.38999938964844,26.200000762939453,26.270000457763672,26.25101089477539,28900,FYLD,,,
2025-02-25 05:00:00+00:00,26.489999771118164,26.51000022888184,26.21999931335449,26.3799991607666,26.36093139648437,22400,FYLD,,,
2025-02-26 05:00:00+00:00,26.3799991607666,26.559999465942383,26.239999771118164,26.26000022888184,26.24101829528809,34400,FYLD,,,
2025-02-27 05:00:00+00:00,26.290000915527344,26.31999969482422,26.01000022888184,26.07999992370605,26.061147689819336,26700,FYLD,,,
2025-02-28 05:00:00+00:00,26.020000457763672,26.1299991607666,25.8700008392334,26.1200008392334,26.101119995117188,35400,FYLD,,,
2025-03-03 05:00:00+00:00,26.459999084472656,26.5,25.82999992370605,25.950000762939453,25.93124389648437,35100,FYLD,,,
2025-03-04 05:00:00+00:00,25.950000762939453,26.229999542236328,25.63999938964844,26.06999969482422,26.05115509033203,218600,FYLD,,,
2025-03-05 05:00:00+00:00,26.39999961853028,26.739999771118164,26.32999992370605,26.690000534057617,26.67070770263672,103400,FYLD,,,
2025-03-06 05:00:00+00:00,26.64999961853028,26.93000030517578,26.61000061035156,26.729999542236328,26.710678100585938,69900,FYLD,,,
2025-03-07 05:00:00+00:00,26.809999465942383,27.06999969482422,26.770000457763672,27.049999237060547,27.030447006225582,42800,FYLD,,,
2025-03-10 04:00:00+00:00,26.739999771118164,26.790000915527344,26.40999984741211,26.559999465942383,26.540802001953125,41800,FYLD,,,
2025-03-11 04:00:00+00:00,26.63999938964844,26.739999771118164,26.40999984741211,26.64999961853028,26.630735397338867,70800,FYLD,,,
2025-03-12 04:00:00+00:00,26.770000457763672,26.8799991607666,26.64999961853028,26.84000015258789,26.82059860229492,29200,FYLD,,,
2025-03-13 04:00:00+00:00,26.75,26.82999992370605,26.59000015258789,26.729999542236328,26.710678100585938,19300,FYLD,,,
2025-03-14 04:00:00+00:00,26.93000030517578,27.06999969482422,26.93000030517578,26.979999542236328,26.96049690246582,65000,FYLD,,,
2025-03-17 04:00:00+00:00,27.170000076293945,27.489999771118164,27.170000076293945,27.489999771118164,27.470129013061523,46500,FYLD,,,
2025-03-18 04:00:00+00:00,27.40999984741211,27.520000457763672,27.36000061035156,27.5,27.480121612548828,42400,FYLD,,,
2025-03-19 04:00:00+00:00,27.459999084472656,27.709999084472656,27.459999084472656,27.670000076293945,27.64999961853028,364500,FYLD,,,
2025-03-20 04:00:00+00:00,27.25,27.46999931335449,27.25,27.450000762939453,27.450000762939453,35400,FYLD,,,
