date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,54.13800048828125,54.28799819946289,53.94200134277344,53.9640007019043,53.44121551513672,79500,IHF
2024-02-27 05:00:00+00:00,53.96599960327149,54.18399810791016,53.83599853515625,53.858001708984375,53.33625030517578,547500,IHF
2024-02-28 05:00:00+00:00,53.38999938964844,53.38999938964844,52.81999969482422,53.08399963378906,52.56974411010742,228000,IHF
2024-02-29 05:00:00+00:00,53.32799911499024,53.32799911499024,52.742000579833984,52.96799850463867,52.454872131347656,113500,IHF
2024-03-01 05:00:00+00:00,52.83000183105469,52.83000183105469,52.17599868774414,52.70399856567383,52.19342803955078,54000,IHF
2024-03-04 05:00:00+00:00,52.6259994506836,53.13800048828125,52.6259994506836,52.86399841308594,52.35187149047852,199000,IHF
2024-03-05 05:00:00+00:00,52.82799911499024,52.82799911499024,52.27999877929688,52.400001525878906,51.892372131347656,80500,IHF
2024-03-06 05:00:00+00:00,52.52000045776367,52.79199981689453,52.51399993896485,52.78400039672852,52.272647857666016,75000,IHF
2024-03-07 05:00:00+00:00,52.91999816894531,53.36000061035156,52.91999816894531,53.2400016784668,52.724239349365234,44100,IHF
2024-03-08 05:00:00+00:00,53.220001220703125,53.630001068115234,53.15999984741211,53.15999984741211,52.6450080871582,44600,IHF
2024-03-11 04:00:00+00:00,53.13999938964844,53.68999862670898,52.97999954223633,53.56999969482422,53.05103302001953,55600,IHF
2024-03-12 04:00:00+00:00,53.68000030517578,53.68000030517578,53.290000915527344,53.540000915527344,53.02132415771485,36200,IHF
2024-03-13 04:00:00+00:00,53.59999847412109,54.02999877929688,53.34999847412109,53.59000015258789,53.070838928222656,74100,IHF
2024-03-14 04:00:00+00:00,53.61000061035156,53.61000061035156,53.16999816894531,53.4900016784668,52.97180938720703,33200,IHF
2024-03-15 04:00:00+00:00,53.18000030517578,53.540000915527344,53.150001525878906,53.459999084472656,52.94210433959961,181100,IHF
2024-03-18 04:00:00+00:00,53.47999954223633,53.68000030517578,53.25,53.59000015258789,53.070838928222656,56800,IHF
2024-03-19 04:00:00+00:00,53.63999938964844,54.13999938964844,53.63999938964844,54.13999938964844,53.615516662597656,76500,IHF
2024-03-20 04:00:00+00:00,53.97999954223633,54.209999084472656,53.86000061035156,54.15999984741211,53.63532257080078,79100,IHF
2024-03-21 04:00:00+00:00,54.0099983215332,54.18000030517578,53.90999984741211,53.93999862670898,53.52121353149414,72500,IHF
2024-03-22 04:00:00+00:00,53.97999954223633,54.220001220703125,53.77999877929688,53.83000183105469,53.412071228027344,191400,IHF
2024-03-25 04:00:00+00:00,53.86000061035156,53.95000076293945,53.560001373291016,53.59999847412109,53.18385314941406,34500,IHF
2024-03-26 04:00:00+00:00,53.68999862670898,54.09999847412109,53.61000061035156,54.02000045776367,53.60059356689453,27800,IHF
2024-03-27 04:00:00+00:00,54.290000915527344,54.5,54.2400016784668,54.45000076293945,54.02725601196289,32900,IHF
2024-03-28 04:00:00+00:00,54.43000030517578,54.720001220703125,54.43000030517578,54.540000915527344,54.11655807495117,59500,IHF
2024-04-01 04:00:00+00:00,54.540000915527344,54.540000915527344,54.04999923706055,54.209999084472656,53.78911590576172,42200,IHF
2024-04-02 04:00:00+00:00,52.369998931884766,52.47999954223633,51.43000030517578,51.900001525878906,51.49705123901367,212900,IHF
2024-04-03 04:00:00+00:00,52.0,52.209999084472656,51.84000015258789,52.119998931884766,51.7153434753418,68200,IHF
2024-04-04 04:00:00+00:00,52.33000183105469,52.33000183105469,51.45000076293945,51.630001068115234,51.22915267944336,37000,IHF
2024-04-05 04:00:00+00:00,51.59999847412109,52.040000915527344,51.59999847412109,51.97999954223633,51.57643127441406,64400,IHF
2024-04-08 04:00:00+00:00,51.95000076293945,52.119998931884766,51.83000183105469,51.970001220703125,51.56651306152344,265500,IHF
