date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,52.7130012512207,52.720001220703125,52.650001525878906,52.68000030517578,50.340728759765625,16500,DFGX
2024-03-19 04:00:00+00:00,52.60499954223633,52.650001525878906,52.59999847412109,52.625,50.44425582885742,22100,DFGX
2024-03-20 04:00:00+00:00,52.68399810791016,52.775001525878906,52.66999816894531,52.744998931884766,50.55928039550781,30900,DFGX
2024-03-21 04:00:00+00:00,52.91999816894531,52.91999816894531,52.720001220703125,52.7599983215332,50.57366180419922,18500,DFGX
2024-03-22 04:00:00+00:00,52.95000076293945,52.970001220703125,52.87099838256836,52.90499877929688,50.71265411376953,316500,DFGX
2024-03-25 04:00:00+00:00,52.959999084472656,52.959999084472656,52.79999923706055,52.810001373291016,50.62158966064453,52400,DFGX
2024-03-26 04:00:00+00:00,52.845001220703125,52.900001525878906,52.81999969482422,52.869998931884766,50.679107666015625,34600,DFGX
2024-03-27 04:00:00+00:00,53.13999938964844,53.13999938964844,52.93999862670898,53.005001068115234,50.80851364135742,32700,DFGX
2024-03-28 04:00:00+00:00,53.02000045776367,53.060001373291016,52.9900016784668,53.01399993896485,50.817138671875,126800,DFGX
2024-04-01 04:00:00+00:00,52.97999954223633,53.09999847412109,52.810001373291016,52.82500076293945,50.63597106933594,27000,DFGX
2024-04-02 04:00:00+00:00,52.68000030517578,52.72999954223633,52.66999816894531,52.70600128173828,50.52190017700195,28100,DFGX
2024-04-03 04:00:00+00:00,52.69900131225586,52.81999969482422,52.665000915527344,52.810001373291016,50.62158966064453,48500,DFGX
2024-04-04 04:00:00+00:00,53.040000915527344,53.040000915527344,52.915000915527344,52.99599838256836,50.79988098144531,59200,DFGX
2024-04-05 04:00:00+00:00,52.720001220703125,52.84000015258789,52.720001220703125,52.75,50.5640754699707,11500,DFGX
2024-04-08 04:00:00+00:00,52.7130012512207,52.76900100708008,52.69300079345703,52.72999954223633,50.54490280151367,33300,DFGX
2024-04-09 04:00:00+00:00,52.83000183105469,52.91999816894531,52.83000183105469,52.89799880981445,50.70594024658203,30000,DFGX
2024-04-10 04:00:00+00:00,52.79999923706055,52.79999923706055,52.5880012512207,52.619998931884766,50.4394645690918,20500,DFGX
2024-04-11 04:00:00+00:00,52.60599899291992,52.60599899291992,52.43000030517578,52.525001525878906,50.3484001159668,14200,DFGX
2024-04-12 04:00:00+00:00,52.7599983215332,52.76900100708008,52.630001068115234,52.68000030517578,50.496978759765625,35100,DFGX
2024-04-15 04:00:00+00:00,52.470001220703125,52.47999954223633,52.38999938964844,52.42300033569336,50.25062942504883,25200,DFGX
2024-04-16 04:00:00+00:00,52.18999862670898,52.242000579833984,52.09000015258789,52.16299819946289,50.12762069702149,72100,DFGX
2024-04-17 04:00:00+00:00,52.20800018310547,52.29999923706055,52.19499969482422,52.25,50.21122360229492,59500,DFGX
2024-04-18 04:00:00+00:00,52.22999954223633,52.25,52.119998931884766,52.150001525878906,50.11513137817383,422100,DFGX
2024-04-19 04:00:00+00:00,52.2599983215332,52.369998931884766,52.209999084472656,52.27799987792969,50.23813629150391,818700,DFGX
2024-04-22 04:00:00+00:00,52.26499938964844,52.36000061035156,52.2599983215332,52.334999084472656,50.292911529541016,15900,DFGX
2024-04-23 04:00:00+00:00,52.36000061035156,52.40499877929688,52.26399993896485,52.31499862670898,50.27368927001953,28800,DFGX
2024-04-24 04:00:00+00:00,52.209999084472656,52.209999084472656,52.0099983215332,52.02999877929688,49.99980926513672,15100,DFGX
2024-04-25 04:00:00+00:00,51.880001068115234,51.97999954223633,51.87099838256836,51.95500183105469,49.92774200439453,24300,DFGX
2024-04-26 04:00:00+00:00,52.09000015258789,52.13999938964844,51.93999862670898,52.0,49.97098159790039,302100,DFGX
2024-04-29 04:00:00+00:00,52.18000030517578,52.18000030517578,52.08000183105469,52.11000061035156,50.076690673828125,43000,DFGX
2024-04-30 04:00:00+00:00,51.93999862670898,52.18000030517578,51.93999862670898,52.040000915527344,50.009422302246094,35500,DFGX
2024-05-01 04:00:00+00:00,52.150001525878906,52.33000183105469,52.02999877929688,52.02999877929688,49.99980926513672,46700,DFGX
2024-05-02 04:00:00+00:00,52.25,52.31999969482422,52.20000076293945,52.27999877929688,50.24005889892578,37700,DFGX
2024-05-03 04:00:00+00:00,52.5,52.5,52.369998931884766,52.43000030517578,50.38420104980469,21900,DFGX
2024-05-06 04:00:00+00:00,52.38999938964844,52.51900100708008,52.38999938964844,52.4900016784668,50.44186782836914,22200,DFGX
2024-05-07 04:00:00+00:00,52.68000030517578,52.68999862670898,52.59000015258789,52.61000061035156,50.55718231201172,289700,DFGX
2024-05-08 04:00:00+00:00,52.58000183105469,52.60200119018555,52.540000915527344,52.5620002746582,50.51105499267578,19100,DFGX
2024-05-09 04:00:00+00:00,52.470001220703125,52.56800079345703,52.43999862670898,52.52999877929688,50.48030090332031,15700,DFGX
2024-05-10 04:00:00+00:00,52.5,52.52000045776367,52.41999816894531,52.459999084472656,50.41303634643555,35200,DFGX
2024-05-13 04:00:00+00:00,52.45000076293945,52.52000045776367,52.31999969482422,52.45000076293945,50.40342330932617,35700,DFGX
2024-05-14 04:00:00+00:00,52.54999923706055,52.54999923706055,52.31999969482422,52.40999984741211,50.36498641967773,23800,DFGX
2024-05-15 04:00:00+00:00,52.709999084472656,52.83000183105469,52.540000915527344,52.77000045776367,50.7109375,17000,DFGX
2024-05-16 04:00:00+00:00,52.75,52.858001708984375,52.709999084472656,52.709999084472656,50.65327835083008,29000,DFGX
2024-05-17 04:00:00+00:00,52.619998931884766,52.650001525878906,52.5099983215332,52.5099983215332,50.46107864379883,17100,DFGX
2024-05-20 04:00:00+00:00,52.54999923706055,52.54999923706055,52.43999862670898,52.5,50.451473236083984,94100,DFGX
2024-05-21 04:00:00+00:00,52.61000061035156,52.630001068115234,52.560001373291016,52.59000015258789,50.5379638671875,36900,DFGX
2024-05-22 04:00:00+00:00,52.43999862670898,52.47999954223633,52.380001068115234,52.41999816894531,50.37459182739258,39000,DFGX
2024-05-23 04:00:00+00:00,52.43999862670898,52.43999862670898,52.310001373291016,52.33000183105469,50.2881088256836,20100,DFGX
2024-05-24 04:00:00+00:00,52.33000183105469,52.38999938964844,52.31999969482422,52.380001068115234,50.336158752441406,12200,DFGX
2024-05-28 04:00:00+00:00,52.45000076293945,52.45000076293945,52.2400016784668,52.2599983215332,50.22084045410156,18300,DFGX
2024-05-29 04:00:00+00:00,52.06999969482422,52.09999847412109,51.93999862670898,51.970001220703125,49.94215774536133,27300,DFGX
2024-05-30 04:00:00+00:00,52.130001068115234,52.244998931884766,52.06999969482422,52.11000061035156,50.076690673828125,29500,DFGX
2024-05-31 04:00:00+00:00,52.2400016784668,52.2599983215332,52.130001068115234,52.2599983215332,50.22084045410156,8400,DFGX
2024-06-03 04:00:00+00:00,52.34000015258789,52.44900131225586,52.30500030517578,52.380001068115234,50.336158752441406,18400,DFGX
2024-06-04 04:00:00+00:00,52.59000015258789,52.63999938964844,52.55799865722656,52.60499954223633,50.55237579345703,20800,DFGX
2024-06-05 04:00:00+00:00,52.630001068115234,52.66999816894531,52.51300048828125,52.65800094604492,50.603309631347656,32900,DFGX
2024-06-06 04:00:00+00:00,52.59999847412109,52.720001220703125,52.2599983215332,52.59000015258789,50.5379638671875,170900,DFGX
2024-06-07 04:00:00+00:00,52.34000015258789,52.470001220703125,52.34000015258789,52.380001068115234,50.336158752441406,14400,DFGX
2024-06-10 04:00:00+00:00,52.220001220703125,52.2400016784668,52.15999984741211,52.18000030517578,50.14396286010742,20400,DFGX
2024-06-11 04:00:00+00:00,52.09999847412109,52.310001373291016,52.09999847412109,52.22999954223633,50.1920051574707,64100,DFGX
2024-06-12 04:00:00+00:00,52.584999084472656,52.630001068115234,52.5099983215332,52.54600143432617,50.49567794799805,14600,DFGX
2024-06-13 04:00:00+00:00,52.59000015258789,52.709999084472656,52.56499862670898,52.65999984741211,50.60523223876953,7500,DFGX
2024-06-14 04:00:00+00:00,52.84000015258789,52.85900115966797,52.7599983215332,52.810001373291016,50.7493782043457,36400,DFGX
2024-06-17 04:00:00+00:00,52.65999984741211,52.72999954223633,52.59999847412109,52.650001525878906,50.59562301635742,33200,DFGX
2024-06-18 04:00:00+00:00,52.79999923706055,52.85699844360352,52.766998291015625,52.79999923706055,50.73976516723633,20000,DFGX
2024-06-20 04:00:00+00:00,52.709999084472656,52.77999877929688,52.68399810791016,52.75,50.69171905517578,19800,DFGX
2024-06-21 04:00:00+00:00,52.7599983215332,52.810001373291016,52.720001220703125,52.72999954223633,50.67250061035156,13700,DFGX
2024-06-24 04:00:00+00:00,52.77000045776367,52.880001068115234,52.72999954223633,52.83100128173828,50.7695541381836,28600,DFGX
2024-06-25 04:00:00+00:00,52.72999954223633,52.83000183105469,52.72999954223633,52.77000045776367,50.7109375,31000,DFGX
2024-06-26 04:00:00+00:00,52.630001068115234,52.63999938964844,52.560001373291016,52.5890007019043,50.53700256347656,42400,DFGX
2024-06-27 04:00:00+00:00,52.630001068115234,52.7599983215332,52.625,52.68999862670898,50.634056091308594,48600,DFGX
2024-06-28 04:00:00+00:00,52.59999847412109,52.68000030517578,52.459999084472656,52.52999877929688,50.48030090332031,19800,DFGX
2024-07-01 04:00:00+00:00,52.42499923706055,52.4900016784668,52.34000015258789,52.369998931884766,50.32654571533203,29700,DFGX
2024-07-02 04:00:00+00:00,52.50600051879883,52.59000015258789,52.47999954223633,52.5099983215332,50.46107864379883,17600,DFGX
2024-07-03 04:00:00+00:00,52.56999969482422,52.7599983215332,52.55500030517578,52.70000076293945,50.643672943115234,26700,DFGX
2024-07-05 04:00:00+00:00,52.79999923706055,52.823001861572266,52.66999816894531,52.66999816894531,50.614837646484375,22100,DFGX
2024-07-08 04:00:00+00:00,52.83000183105469,52.869998931884766,52.810001373291016,52.834999084472656,50.77340316772461,27300,DFGX
2024-07-09 04:00:00+00:00,52.810001373291016,52.810001373291016,52.68000030517578,52.76499938964844,50.70613479614258,47800,DFGX
2024-07-10 04:00:00+00:00,52.7599983215332,52.88999938964844,52.7599983215332,52.84000015258789,50.77820587158203,32900,DFGX
2024-07-11 04:00:00+00:00,53.02999877929688,53.060001373291016,52.9900016784668,53.02399826049805,50.95502471923828,29100,DFGX
2024-07-12 04:00:00+00:00,52.95000076293945,53.02999877929688,52.95000076293945,52.970001220703125,50.90313720703125,153100,DFGX
2024-07-15 04:00:00+00:00,53.09999847412109,53.09999847412109,52.970001220703125,52.9900016784668,50.92235565185547,46500,DFGX
2024-07-16 04:00:00+00:00,52.7599983215332,52.86000061035156,52.755001068115234,52.84999847412109,51.13229751586914,44500,DFGX
2024-07-17 04:00:00+00:00,52.88999938964844,52.88999938964844,52.75299835205078,52.81999969482422,51.103275299072266,47600,DFGX
2024-07-18 04:00:00+00:00,52.79999923706055,52.93999862670898,52.7400016784668,52.775001525878906,51.05973815917969,91600,DFGX
2024-07-19 04:00:00+00:00,52.70000076293945,52.72999954223633,52.63999938964844,52.68000030517578,50.96782684326172,34100,DFGX
2024-07-22 04:00:00+00:00,52.70399856567383,52.7400016784668,52.52999877929688,52.59999847412109,50.89042663574219,73000,DFGX
2024-07-23 04:00:00+00:00,52.69599914550781,52.869998931884766,52.69599914550781,52.77099990844727,51.05586624145508,24800,DFGX
2024-07-24 04:00:00+00:00,52.73899841308594,52.7599983215332,52.65999984741211,52.65999984741211,50.94847869873047,88000,DFGX
2024-07-25 04:00:00+00:00,52.79999923706055,52.880001068115234,52.71500015258789,52.744998931884766,51.03071212768555,88500,DFGX
2024-07-26 04:00:00+00:00,52.7400016784668,52.93000030517578,52.7400016784668,52.84000015258789,51.12262344360352,42800,DFGX
2024-07-29 04:00:00+00:00,53.02999877929688,53.02999877929688,52.959999084472656,52.98899841308594,51.26678085327149,27200,DFGX
2024-07-30 04:00:00+00:00,53.08000183105469,53.09000015258789,53.025001525878906,53.060001373291016,51.33547592163086,51100,DFGX
2024-07-31 04:00:00+00:00,53.369998931884766,53.5,53.18000030517578,53.33000183105469,51.59669876098633,30500,DFGX
2024-08-01 04:00:00+00:00,53.38999938964844,53.58000183105469,53.36800003051758,53.40499877929688,51.66926574707031,16400,DFGX
2024-08-02 04:00:00+00:00,53.619998931884766,53.665000915527344,53.54999923706055,53.65999984741211,51.915977478027344,32800,DFGX
2024-08-05 04:00:00+00:00,53.5,53.790000915527344,53.5,53.68000030517578,51.935325622558594,56400,DFGX
2024-08-06 04:00:00+00:00,53.63999938964844,53.63999938964844,53.459999084472656,53.459999084472656,51.72247695922852,322300,DFGX
2024-08-07 04:00:00+00:00,53.22999954223633,53.369998931884766,53.209999084472656,53.2400016784668,51.50962448120117,56500,DFGX
