date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,17.110000610351562,17.1200008392334,16.790000915527344,16.790000915527344,16.431543350219727,1306400,FXN
2024-09-25 04:00:00+00:00,16.709999084472656,16.770000457763672,16.389999389648438,16.43000030517578,16.0792293548584,914600,FXN
2024-09-26 04:00:00+00:00,16.0,16.200000762939453,15.81999969482422,15.869999885559082,15.68102741241455,985900,FXN
2024-09-27 04:00:00+00:00,16.0,16.239999771118164,16.0,16.209999084472656,16.016979217529297,787300,FXN
2024-09-30 04:00:00+00:00,16.170000076293945,16.31999969482422,16.059999465942383,16.219999313354492,16.026859283447266,686800,FXN
2024-10-01 04:00:00+00:00,16.1200008392334,16.610000610351562,16.049999237060547,16.530000686645508,16.33316993713379,1284400,FXN
2024-10-02 04:00:00+00:00,16.760000228881836,16.799999237060547,16.489999771118164,16.700000762939453,16.501144409179688,711300,FXN
2024-10-03 04:00:00+00:00,16.719999313354492,17.170000076293945,16.600000381469727,17.139999389648438,16.935903549194336,709400,FXN
2024-10-04 04:00:00+00:00,17.34000015258789,17.40999984741211,17.139999389648438,17.329999923706055,17.12364387512207,612600,FXN
2024-10-07 04:00:00+00:00,17.3700008392334,17.510000228881836,17.329999923706055,17.3799991607666,17.173046112060547,579900,FXN
2024-10-08 04:00:00+00:00,17.110000610351562,17.110000610351562,16.75,16.889999389648438,16.688880920410156,656200,FXN
2024-10-09 04:00:00+00:00,16.760000228881836,17.0,16.690000534057617,16.940000534057617,16.7382869720459,786700,FXN
2024-10-10 04:00:00+00:00,17.010000228881836,17.190000534057617,16.899999618530273,17.100000381469727,16.896381378173828,461200,FXN
2024-10-11 04:00:00+00:00,17.059999465942383,17.31999969482422,17.059999465942383,17.239999771118164,17.03471565246582,595800,FXN
2024-10-14 04:00:00+00:00,17.09000015258789,17.139999389648438,17.0,17.06999969482422,16.86673927307129,948800,FXN
2024-10-15 04:00:00+00:00,16.6200008392334,16.670000076293945,16.43000030517578,16.440000534057617,16.244239807128906,1337500,FXN
2024-10-16 04:00:00+00:00,16.5,16.6200008392334,16.5,16.549999237060547,16.352930068969727,539400,FXN
2024-10-17 04:00:00+00:00,16.530000686645508,16.649999618530273,16.479999542236328,16.639999389648438,16.441858291625977,609000,FXN
2024-10-18 04:00:00+00:00,16.59000015258789,16.6200008392334,16.40999984741211,16.540000915527344,16.343050003051758,373800,FXN
2024-10-21 04:00:00+00:00,16.65999984741211,16.719999313354492,16.40999984741211,16.450000762939453,16.254121780395508,854100,FXN
2024-10-22 04:00:00+00:00,16.510000228881836,16.579999923706055,16.420000076293945,16.469999313354492,16.273881912231445,686600,FXN
2024-10-23 04:00:00+00:00,16.43000030517578,16.469999313354492,16.209999084472656,16.31999969482422,16.125667572021484,632000,FXN
2024-10-24 04:00:00+00:00,16.389999389648438,16.469999313354492,16.25,16.440000534057617,16.244239807128906,551700,FXN
2024-10-25 04:00:00+00:00,16.559999465942383,16.6200008392334,16.360000610351562,16.469999313354492,16.273881912231445,637900,FXN
2024-10-28 04:00:00+00:00,16.079999923706055,16.280000686645508,16.079999923706055,16.229999542236328,16.036739349365234,471800,FXN
2024-10-29 04:00:00+00:00,16.229999542236328,16.25,16.0,16.049999237060547,15.858882904052734,562600,FXN
2024-10-30 04:00:00+00:00,16.110000610351562,16.309999465942383,16.06999969482422,16.209999084472656,16.016979217529297,362600,FXN
2024-10-31 04:00:00+00:00,16.290000915527344,16.3700008392334,16.149999618530273,16.149999618530273,15.957694053649902,612900,FXN
2024-11-01 04:00:00+00:00,16.280000686645508,16.360000610351562,15.949999809265137,15.989999771118164,15.799598693847656,344300,FXN
2024-11-04 05:00:00+00:00,16.1299991607666,16.3799991607666,16.1299991607666,16.290000915527344,16.096027374267578,271700,FXN
2024-11-05 05:00:00+00:00,16.3700008392334,16.469999313354492,16.270000457763672,16.440000534057617,16.244239807128906,234700,FXN
2024-11-06 05:00:00+00:00,16.860000610351562,17.389999389648438,16.860000610351562,17.270000457763672,17.06435775756836,686200,FXN
2024-11-07 05:00:00+00:00,17.280000686645508,17.280000686645508,17.040000915527344,17.110000610351562,16.90626335144043,1001000,FXN
2024-11-08 05:00:00+00:00,17.100000381469727,17.190000534057617,17.020000457763672,17.18000030517578,16.97542953491211,619400,FXN
2024-11-11 05:00:00+00:00,17.18000030517578,17.399999618530273,17.149999618530273,17.399999618530273,17.192808151245117,372200,FXN
2024-11-12 05:00:00+00:00,17.3700008392334,17.469999313354492,17.229999542236328,17.260000228881836,17.054475784301758,701900,FXN
2024-11-13 05:00:00+00:00,17.270000457763672,17.399999618530273,17.040000915527344,17.299999237060547,17.0939998626709,378700,FXN
2024-11-14 05:00:00+00:00,17.40999984741211,17.450000762939453,17.239999771118164,17.440000534057617,17.23233413696289,335800,FXN
2024-11-15 05:00:00+00:00,17.389999389648438,17.610000610351562,17.209999084472656,17.290000915527344,17.08411979675293,227900,FXN
2024-11-18 05:00:00+00:00,17.40999984741211,17.6299991607666,17.3799991607666,17.600000381469727,17.39042854309082,280600,FXN
2024-11-19 05:00:00+00:00,17.420000076293945,17.6299991607666,17.3799991607666,17.489999771118164,17.281736373901367,266400,FXN
2024-11-20 05:00:00+00:00,17.489999771118164,17.729999542236328,17.479999542236328,17.729999542236328,17.518878936767578,260700,FXN
2024-11-21 05:00:00+00:00,17.84000015258789,18.040000915527344,17.81999969482422,17.950000762939453,17.73626136779785,206100,FXN
2024-11-22 05:00:00+00:00,17.899999618530273,18.1200008392334,17.860000610351562,18.07999992370605,17.86471176147461,155800,FXN
2024-11-25 05:00:00+00:00,18.1299991607666,18.14999961853028,17.68000030517578,17.709999084472656,17.499116897583008,297400,FXN
