date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,16.639999389648438,16.639999389648438,16.389999389648438,16.389999389648438,15.937910079956056,107500,MMD,,
2024-11-18 05:00:00+00:00,16.309999465942383,16.3700008392334,16.229999542236328,16.229999542236328,15.78232192993164,69600,MMD,,
2024-11-19 05:00:00+00:00,16.200000762939453,16.280000686645508,15.84000015258789,15.859999656677246,15.422528266906738,261700,MMD,,
2024-11-20 05:00:00+00:00,15.8100004196167,15.949999809265137,15.699999809265137,15.75,15.31556224822998,180600,MMD,,
2024-11-21 05:00:00+00:00,15.699999809265137,15.859999656677246,15.699999809265137,15.75,15.374131202697754,146800,MMD,,
2024-11-22 05:00:00+00:00,15.800000190734863,15.850000381469728,15.760000228881836,15.81999969482422,15.442460060119627,123500,MMD,,
2024-11-25 05:00:00+00:00,15.90999984741211,15.960000038146973,15.81999969482422,15.869999885559082,15.491267204284668,167800,MMD,,
2024-11-26 05:00:00+00:00,15.869999885559082,15.899999618530272,15.800000190734863,15.8100004196167,15.432700157165527,74900,MMD,,
2024-11-27 05:00:00+00:00,15.850000381469728,16.030000686645508,15.84000015258789,16.020000457763672,15.637687683105469,82700,MMD,,
2024-11-29 05:00:00+00:00,16.110000610351562,16.110000610351562,16.040000915527344,16.100000381469727,15.715778350830078,30200,MMD,,
2024-12-02 05:00:00+00:00,16.09000015258789,16.139999389648438,16.040000915527344,16.06999969482422,15.68649196624756,71100,MMD,,
2024-12-03 05:00:00+00:00,16.059999465942383,16.110000610351562,15.949999809265137,15.970000267028809,15.588879585266112,68500,MMD,,
2024-12-04 05:00:00+00:00,16.0,16.290000915527344,15.93000030517578,16.229999542236328,15.84267520904541,232700,MMD,,
2024-12-05 05:00:00+00:00,16.219999313354492,16.260000228881836,16.030000686645508,16.059999465942383,15.676733016967772,80400,MMD,,
2024-12-06 05:00:00+00:00,16.059999465942383,16.229999542236328,15.890000343322754,15.989999771118164,15.608403205871582,103000,MMD,,
2024-12-09 05:00:00+00:00,16.040000915527344,16.049999237060547,15.649999618530272,15.75,15.374131202697754,241900,MMD,,
2024-12-10 05:00:00+00:00,15.739999771118164,15.8100004196167,15.600000381469728,15.65999984741211,15.286277770996094,250800,MMD,,
2024-12-11 05:00:00+00:00,15.75,15.970000267028809,15.710000038146973,15.899999618530272,15.520550727844238,230700,MMD,,
2024-12-12 05:00:00+00:00,15.90999984741211,15.90999984741211,15.65999984741211,15.6899995803833,15.315561294555664,113700,MMD,,
2024-12-13 05:00:00+00:00,15.739999771118164,15.739999771118164,15.460000038146973,15.59000015258789,15.21794891357422,107700,MMD,,
2024-12-16 05:00:00+00:00,15.550000190734863,15.550000190734863,15.300000190734863,15.390000343322754,15.08076286315918,177700,MMD,,
2024-12-17 05:00:00+00:00,15.350000381469728,15.390000343322754,15.229999542236328,15.279999732971191,14.97297191619873,210100,MMD,,
