date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-09 00:00:00-05:00,25.09000015258789,25.099000930786133,25.03499984741211,25.03499984741211,23.516773223876953,1300,AINP,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,25.033000946044922,25.033000946044922,25.033000946044922,25.033000946044922,23.5148983001709,100,AINP,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,25.040000915527344,25.040000915527344,25.03499984741211,25.03499984741211,23.516773223876953,200,AINP,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,25.0,25.0,24.975000381469727,24.975000381469727,23.460411071777344,100,AINP,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,24.950000762939453,24.959999084472656,24.924999237060547,24.924999237060547,23.41344451904297,1500,AINP,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,23.41344451904297,0,AINP,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,24.905000686645508,24.905000686645508,24.905000686645508,24.905000686645508,23.3946590423584,0,AINP,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,24.829999923706055,24.829999923706055,24.757999420166016,24.757999420166016,23.256572723388672,400,AINP,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,24.760000228881836,24.79400062561035,24.729999542236328,24.732999801635742,23.233089447021484,7400,AINP,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.286632537841797,0,AINP,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,23.272537231445312,300,AINP,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,24.780000686645508,24.795000076293945,24.780000686645508,24.795000076293945,23.29132843017578,500,AINP,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,24.768999099731445,24.850000381469727,24.764999389648438,24.825000762939453,23.319507598876953,14700,AINP,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,24.700000762939453,24.700000762939453,24.670000076293945,24.670000076293945,23.283645629882812,1700,AINP,0.117,0.0,0.0
2024-12-30 00:00:00-05:00,24.709999084472656,24.725000381469727,24.709999084472656,24.709999084472656,23.321393966674805,800,AINP,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,24.709999084472656,24.709999084472656,24.68000030517578,24.68600082397461,23.298744201660156,1000,AINP,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,24.719999313354492,24.719999313354492,24.700000762939453,24.700000762939453,23.311960220336914,200,AINP,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,24.71500015258789,24.71500015258789,24.71500015258789,24.71500015258789,23.32611656188965,400,AINP,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.340274810791016,300,AINP,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,24.68000030517578,24.704999923706055,24.68000030517578,24.68000030517578,23.293081283569336,400,AINP,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,23.288366317749023,0,AINP,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,24.610000610351562,24.610000610351562,24.582000732421875,24.582000732421875,23.200593948364258,100,AINP,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,23.170391082763672,2077000,AINP,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.559999465942383,24.56999969482422,24.5,24.56800079345703,23.187379837036133,6800,AINP,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.743000030517578,24.743000030517578,24.743000030517578,24.743000030517578,23.352540969848633,100,AINP,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,24.770000457763672,24.809999465942383,24.770000457763672,24.791000366210938,23.397846221923828,241400,AINP,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,24.790000915527344,24.799999237060547,24.78499984741211,24.790000915527344,23.396902084350586,10000,AINP,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,24.850000381469727,24.899999618530273,24.850000381469727,24.898000717163086,23.498828887939453,4600,AINP,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.444093704223633,200,AINP,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,24.799999237060547,24.920000076293945,24.799999237060547,24.844999313354492,23.448810577392578,2700,AINP,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,24.850000381469727,24.8700008392334,24.850000381469727,24.864999771118164,23.467687606811523,1300,AINP,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,24.864999771118164,24.864999771118164,24.864999771118164,24.864999771118164,23.511184692382812,4842100,AINP,0.046,0.0,0.0
2025-01-28 00:00:00-05:00,24.860000610351562,24.8799991607666,24.854999542236328,24.856000900268555,23.50267219543457,2000,AINP,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,24.8799991607666,24.8799991607666,24.864999771118164,24.864999771118164,23.511184692382812,1600,AINP,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,24.889999389648438,24.889999389648438,24.825000762939453,24.860000610351562,23.506452560424805,841200,AINP,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,24.899999618530273,24.905000686645508,24.829999923706055,24.84000015258789,23.48754119873047,10800,AINP,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,24.8700008392334,24.8700008392334,24.829999923706055,24.860000610351562,23.506452560424805,6800,AINP,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,23.539552688598633,100,AINP,0.0,0.0,0.0
