date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.959999084472656,20.989999771118164,20.940000534057617,20.989999771118164,20.69196128845215,6700,JHCB,,,
2024-12-31 05:00:00+00:00,21.0,21.0,20.905000686645508,20.920000076293945,20.62295722961425,2900,JHCB,,,
2025-01-02 05:00:00+00:00,20.96999931335449,20.96999931335449,20.89999961853028,20.920000076293945,20.62295722961425,2000,JHCB,,,
2025-01-03 05:00:00+00:00,20.92099952697754,20.940000534057617,20.8700008392334,20.8700008392334,20.57366943359375,14100,JHCB,,,
2025-01-06 05:00:00+00:00,20.8799991607666,20.96999931335449,20.84499931335449,20.864999771118164,20.56873893737793,28500,JHCB,,,
2025-01-07 05:00:00+00:00,20.780000686645508,20.799999237060547,20.76000022888184,20.78499984741211,20.48987197875977,6200,JHCB,,,
2025-01-08 05:00:00+00:00,20.80699920654297,20.81999969482422,20.78499984741211,20.809999465942383,20.51451873779297,16100,JHCB,,,
2025-01-10 05:00:00+00:00,20.71999931335449,20.809999465942383,20.71999931335449,20.809999465942383,20.51451873779297,17700,JHCB,,,
2025-01-13 05:00:00+00:00,20.729999542236328,20.790000915527344,20.690000534057617,20.770000457763672,20.47508811950684,77400,JHCB,,,
2025-01-14 05:00:00+00:00,20.68899917602539,20.799999237060547,20.684999465942383,20.799999237060547,20.5046615600586,45700,JHCB,,,
2025-01-15 05:00:00+00:00,21.049999237060547,21.049999237060547,20.90999984741211,20.989999771118164,20.69196128845215,51700,JHCB,,,
2025-01-16 05:00:00+00:00,20.920000076293945,21.059999465942383,20.89999961853028,20.989999771118164,20.69196128845215,18600,JHCB,,,
2025-01-17 05:00:00+00:00,21.07999992370605,21.07999992370605,20.979999542236328,20.9950008392334,20.6968936920166,7500,JHCB,,,
2025-01-21 05:00:00+00:00,21.03899955749512,21.11000061035156,21.03899955749512,21.100000381469727,20.80040168762207,8600,JHCB,,,
2025-01-22 05:00:00+00:00,21.06999969482422,21.104999542236328,21.0310001373291,21.03499984741211,20.73632431030273,4100,JHCB,,,
2025-01-23 05:00:00+00:00,20.96999931335449,21.049999237060547,20.9689998626709,21.01000022888184,20.711679458618164,5800,JHCB,,,
2025-01-24 05:00:00+00:00,21.01499938964844,21.07999992370605,21.01099967956543,21.040000915527344,20.741254806518555,6400,JHCB,,,
2025-01-27 05:00:00+00:00,21.1200008392334,21.170000076293945,21.11000061035156,21.15999984741211,20.85955047607422,4800,JHCB,,,
2025-01-28 05:00:00+00:00,21.114999771118164,21.1299991607666,21.059999465942383,21.1259994506836,20.82603454589844,28800,JHCB,,,
2025-01-29 05:00:00+00:00,21.100000381469727,21.100000381469727,21.020000457763672,21.07999992370605,20.81122398376465,3000,JHCB,,,
2025-01-30 05:00:00+00:00,21.114999771118164,21.1200008392334,21.100000381469727,21.10300064086914,20.83393096923828,17600,JHCB,,,
2025-01-31 05:00:00+00:00,21.1299991607666,21.13999938964844,21.049999237060547,21.049999237060547,20.781606674194336,98600,JHCB,,,
2025-02-03 05:00:00+00:00,21.07999992370605,21.1200008392334,21.07999992370605,21.114999771118164,20.845779418945312,4800,JHCB,,,
2025-02-04 05:00:00+00:00,21.06999969482422,21.155000686645508,21.06100082397461,21.145000457763672,20.875396728515625,18000,JHCB,,,
2025-02-05 05:00:00+00:00,21.26000022888184,21.290000915527344,21.249000549316406,21.2549991607666,20.983991622924805,8700,JHCB,,,
2025-02-06 05:00:00+00:00,21.239999771118164,21.27499961853028,21.218000411987305,21.229999542236328,20.959312438964844,3500,JHCB,,,
2025-02-07 05:00:00+00:00,21.14999961853028,21.160999298095703,21.13999938964844,21.13999938964844,20.87045860290528,9300,JHCB,,,
2025-02-10 05:00:00+00:00,21.18000030517578,21.200000762939453,21.14999961853028,21.16399955749512,20.894153594970703,9000,JHCB,,,
2025-02-11 05:00:00+00:00,21.11899948120117,21.13999938964844,21.106000900268555,21.125,20.85564994812012,4500,JHCB,,,
2025-02-12 05:00:00+00:00,20.989999771118164,21.040000915527344,20.989999771118164,21.027000427246094,20.758901596069336,4000,JHCB,,,
2025-02-13 05:00:00+00:00,21.1299991607666,21.18000030517578,21.1299991607666,21.170000076293945,20.900075912475582,2400,JHCB,,,
2025-02-14 05:00:00+00:00,21.26000022888184,21.280000686645508,21.2450008392334,21.2450008392334,20.97412109375,4800,JHCB,,,
2025-02-18 05:00:00+00:00,21.190000534057617,21.209999084472656,21.15999984741211,21.170000076293945,20.900075912475582,25100,JHCB,,,
2025-02-19 05:00:00+00:00,21.15900039672852,21.190000534057617,21.150999069213867,21.184999465942383,20.91488647460937,3700,JHCB,,,
2025-02-20 05:00:00+00:00,21.200000762939453,21.229999542236328,21.190000534057617,21.229999542236328,20.959312438964844,5400,JHCB,,,
2025-02-21 05:00:00+00:00,21.28499984741211,21.309999465942383,21.270000457763672,21.28499984741211,21.01360893249512,10900,JHCB,,,
2025-02-24 05:00:00+00:00,21.290000915527344,21.3700008392334,21.290000915527344,21.325000762939453,21.0531005859375,7600,JHCB,,,
2025-02-25 05:00:00+00:00,21.420000076293945,21.46999931335449,21.420000076293945,21.459999084472656,21.186378479003903,7000,JHCB,,,
2025-02-26 05:00:00+00:00,21.34000015258789,21.420000076293945,21.34000015258789,21.38999938964844,21.200254440307617,7900,JHCB,,,
2025-02-27 05:00:00+00:00,21.33300018310547,21.343000411987305,21.326000213623047,21.326000213623047,21.13682174682617,1400,JHCB,,,
2025-02-28 05:00:00+00:00,21.36899948120117,21.424999237060547,21.336000442504883,21.402000427246094,21.21214866638184,3700,JHCB,,,
2025-03-03 05:00:00+00:00,21.3799991607666,21.46500015258789,21.3799991607666,21.450000762939453,21.259721755981445,4100,JHCB,,,
2025-03-04 05:00:00+00:00,21.420000076293945,21.450000762939453,21.38599967956543,21.40900039672852,21.219087600708008,12200,JHCB,,,
2025-03-05 05:00:00+00:00,21.440000534057617,21.440000534057617,21.3439998626709,21.36000061035156,21.170520782470703,6800,JHCB,,,
2025-03-06 05:00:00+00:00,21.299999237060547,21.325000762939453,21.270000457763672,21.30900001525879,21.119972229003903,10600,JHCB,,,
2025-03-07 05:00:00+00:00,21.34000015258789,21.354999542236328,21.277000427246094,21.280000686645508,21.091232299804688,4400,JHCB,,,
2025-03-10 04:00:00+00:00,21.34000015258789,21.3700008392334,21.326000213623047,21.32900047302246,21.139795303344727,5000,JHCB,,,
2025-03-11 04:00:00+00:00,21.309999465942383,21.309999465942383,21.225000381469727,21.225000381469727,21.03671836853028,4600,JHCB,,,
