date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,18.040000915527344,18.299999237060547,17.700000762939453,17.950000762939453,17.950000762939453,1577700,LBTYA
2024-02-27 05:00:00+00:00,18.030000686645508,18.280000686645508,17.889999389648438,18.15999984741211,18.15999984741211,843500,LBTYA
2024-02-28 05:00:00+00:00,17.84000015258789,18.020000457763672,17.6200008392334,17.739999771118164,17.739999771118164,1426100,LBTYA
2024-02-29 05:00:00+00:00,17.84000015258789,18.030000686645508,17.450000762939453,17.5,17.5,1844200,LBTYA
2024-03-01 05:00:00+00:00,17.5,18.049999237060547,16.90999984741211,17.389999389648438,17.389999389648438,2531500,LBTYA
2024-03-04 05:00:00+00:00,17.18000030517578,17.329999923706055,16.93000030517578,17.1299991607666,17.1299991607666,1746400,LBTYA
2024-03-05 05:00:00+00:00,17.0,17.34000015258789,16.850000381469727,17.06999969482422,17.06999969482422,1717900,LBTYA
2024-03-06 05:00:00+00:00,17.31999969482422,17.31999969482422,16.969999313354492,16.989999771118164,16.989999771118164,2347400,LBTYA
2024-03-07 05:00:00+00:00,17.149999618530273,17.270000457763672,16.860000610351562,16.950000762939453,16.950000762939453,1616500,LBTYA
2024-03-08 05:00:00+00:00,17.079999923706055,17.540000915527344,17.06999969482422,17.360000610351562,17.360000610351562,1537800,LBTYA
2024-03-11 04:00:00+00:00,17.510000228881836,17.90999984741211,17.469999313354492,17.56999969482422,17.56999969482422,1295100,LBTYA
2024-03-12 04:00:00+00:00,17.610000610351562,17.65999984741211,17.389999389648438,17.479999542236328,17.479999542236328,767900,LBTYA
2024-03-13 04:00:00+00:00,17.479999542236328,17.540000915527344,17.149999618530273,17.190000534057617,17.190000534057617,1462000,LBTYA
2024-03-14 04:00:00+00:00,17.100000381469727,17.239999771118164,16.68000030517578,16.739999771118164,16.739999771118164,1839600,LBTYA
2024-03-15 04:00:00+00:00,16.780000686645508,17.079999923706055,16.68000030517578,16.780000686645508,16.780000686645508,1750800,LBTYA
2024-03-18 04:00:00+00:00,16.649999618530273,16.8799991607666,16.43000030517578,16.81999969482422,16.81999969482422,1829100,LBTYA
2024-03-19 04:00:00+00:00,16.809999465942383,16.920000076293945,16.649999618530273,16.790000915527344,16.790000915527344,1276300,LBTYA
2024-03-20 04:00:00+00:00,16.850000381469727,17.239999771118164,16.809999465942383,17.229999542236328,17.229999542236328,1063700,LBTYA
2024-03-21 04:00:00+00:00,17.40999984741211,17.450000762939453,16.860000610351562,17.1299991607666,17.1299991607666,1950600,LBTYA
2024-03-22 04:00:00+00:00,17.25,17.290000915527344,16.700000762939453,16.709999084472656,16.709999084472656,1163300,LBTYA
2024-03-25 04:00:00+00:00,16.75,16.959999084472656,16.700000762939453,16.729999542236328,16.729999542236328,1421200,LBTYA
2024-03-26 04:00:00+00:00,16.850000381469727,16.8799991607666,16.579999923706055,16.6200008392334,16.6200008392334,1393800,LBTYA
2024-03-27 04:00:00+00:00,16.75,17.049999237060547,16.579999923706055,16.93000030517578,16.93000030517578,1183400,LBTYA
2024-03-28 04:00:00+00:00,17.010000228881836,17.209999084472656,16.8799991607666,16.920000076293945,16.920000076293945,795600,LBTYA
2024-04-01 04:00:00+00:00,16.719999313354492,16.8799991607666,16.469999313354492,16.600000381469727,16.600000381469727,1178600,LBTYA
2024-04-02 04:00:00+00:00,16.639999389648438,16.670000076293945,16.149999618530273,16.670000076293945,16.670000076293945,1765100,LBTYA
2024-04-03 04:00:00+00:00,16.670000076293945,16.979999542236328,16.579999923706055,16.8700008392334,16.8700008392334,1106800,LBTYA
2024-04-04 04:00:00+00:00,17.040000915527344,17.190000534057617,16.639999389648438,16.700000762939453,16.700000762939453,728600,LBTYA
