date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,2.25,2.259999990463257,2.140000104904175,2.1600000858306885,2.1600000858306885,2389900,GOTU,,
2024-12-31 05:00:00+00:00,2.1700000762939453,2.220000028610229,2.1600000858306885,2.190000057220459,2.190000057220459,1138500,GOTU,,
2025-01-02 05:00:00+00:00,2.180000066757202,2.25,2.150000095367432,2.1700000762939453,2.1700000762939453,1264600,GOTU,,
2025-01-03 05:00:00+00:00,2.220000028610229,2.220000028610229,2.140000104904175,2.140000104904175,2.140000104904175,1051700,GOTU,,
2025-01-06 05:00:00+00:00,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.109999895095825,2.109999895095825,1636500,GOTU,,
2025-01-07 05:00:00+00:00,2.109999895095825,2.134999990463257,2.049999952316284,2.0799999237060547,2.0799999237060547,2357100,GOTU,,
2025-01-08 05:00:00+00:00,2.039999961853028,2.049999952316284,1.9800000190734863,1.9800000190734863,1.9800000190734863,1865700,GOTU,,
2025-01-10 05:00:00+00:00,1.9800000190734863,2.009999990463257,1.919999957084656,1.9900000095367432,1.9900000095367432,1862600,GOTU,,
2025-01-13 05:00:00+00:00,2.0,2.0,1.8799999952316284,1.899999976158142,1.899999976158142,1989300,GOTU,,
2025-01-14 05:00:00+00:00,1.940000057220459,1.9900000095367432,1.909999966621399,1.9800000190734863,1.9800000190734863,1569400,GOTU,,
2025-01-15 05:00:00+00:00,2.009999990463257,2.049999952316284,1.9850000143051147,2.009999990463257,2.009999990463257,697500,GOTU,,
2025-01-16 05:00:00+00:00,1.9900000095367432,2.015000104904175,1.9700000286102293,1.9900000095367432,1.9900000095367432,1457300,GOTU,,
2025-01-17 05:00:00+00:00,2.0199999809265137,2.119999885559082,1.9900000095367432,2.0899999141693115,2.0899999141693115,3408000,GOTU,,
2025-01-21 05:00:00+00:00,2.069999933242798,2.0799999237060547,1.9299999475479128,1.940000057220459,1.940000057220459,2194500,GOTU,,
2025-01-22 05:00:00+00:00,1.9299999475479128,1.940000057220459,1.870000004768372,1.8799999952316284,1.8799999952316284,3233300,GOTU,,
2025-01-23 05:00:00+00:00,1.940000057220459,1.995000004768372,1.8849999904632568,1.909999966621399,1.909999966621399,2362900,GOTU,,
