date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.68000030517578,21.790000915527344,21.68000030517578,21.76499938964844,21.46712303161621,11900,BNDC,,,
2024-12-31 05:00:00+00:00,21.799999237060547,21.799999237060547,21.72100067138672,21.73500061035156,21.43753242492676,9900,BNDC,,,
2025-01-02 05:00:00+00:00,21.850000381469727,21.850000381469727,21.729999542236328,21.7450008392334,21.447397232055664,23100,BNDC,,,
2025-01-03 05:00:00+00:00,21.780000686645508,21.780000686645508,21.70499992370605,21.70800018310547,21.41090202331543,11600,BNDC,,,
2025-01-06 05:00:00+00:00,21.670000076293945,21.70800018310547,21.670000076293945,21.68600082397461,21.389205932617188,10200,BNDC,,,
2025-01-07 05:00:00+00:00,21.604999542236328,21.63999938964844,21.600000381469727,21.614999771118164,21.319175720214844,6500,BNDC,,,
2025-01-08 05:00:00+00:00,21.61000061035156,21.63999938964844,21.61000061035156,21.63999938964844,21.34383201599121,7100,BNDC,,,
2025-01-10 05:00:00+00:00,21.3700008392334,21.57200050354004,21.3700008392334,21.51499938964844,21.22054481506348,10700,BNDC,,,
2025-01-13 05:00:00+00:00,21.39999961853028,21.511999130249023,21.39999961853028,21.51000022888184,21.215612411499023,23400,BNDC,,,
2025-01-14 05:00:00+00:00,21.5,21.51000022888184,21.48900032043457,21.506999969482425,21.21265411376953,5700,BNDC,,,
2025-01-15 05:00:00+00:00,21.690000534057617,21.700000762939453,21.670000076293945,21.69499969482422,21.398080825805664,5500,BNDC,,,
2025-01-16 05:00:00+00:00,21.663000106811523,21.76000022888184,21.663000106811523,21.74099922180176,21.443449020385746,123700,BNDC,,,
2025-01-17 05:00:00+00:00,21.76000022888184,21.770000457763672,21.670000076293945,21.731000900268555,21.4335880279541,423100,BNDC,,,
2025-01-21 05:00:00+00:00,21.799999237060547,21.799999237060547,21.770000457763672,21.790000915527344,21.49178123474121,37200,BNDC,,,
2025-01-22 05:00:00+00:00,21.739999771118164,21.790000915527344,21.73900032043457,21.76000022888184,21.46219062805176,9200,BNDC,,,
2025-01-23 05:00:00+00:00,21.709999084472656,21.714000701904297,21.700000762939453,21.70199966430664,21.40498352050781,4900,BNDC,,,
