date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.809999465942383,18.809999465942383,18.75,18.77499961853028,18.489580154418945,23300,LDSF,,,
2024-12-31 05:00:00+00:00,18.84000015258789,18.84000015258789,18.76000022888184,18.770000457763672,18.484655380249023,27500,LDSF,,,
2025-01-02 05:00:00+00:00,18.739999771118164,18.80500030517578,18.729999542236328,18.780000686645508,18.494504928588867,70000,LDSF,,,
2025-01-03 05:00:00+00:00,18.82999992370605,18.8700008392334,18.76000022888184,18.76499938964844,18.4797306060791,30900,LDSF,,,
2025-01-06 05:00:00+00:00,18.780000686645508,18.790000915527344,18.770000457763672,18.77499961853028,18.489580154418945,5800,LDSF,,,
2025-01-07 05:00:00+00:00,18.76000022888184,18.76000022888184,18.700000762939453,18.709999084472656,18.425567626953125,7500,LDSF,,,
2025-01-08 05:00:00+00:00,18.68000030517578,18.7450008392334,18.68000030517578,18.7450008392334,18.46003532409668,14700,LDSF,,,
2025-01-10 05:00:00+00:00,18.75,18.75,18.690000534057617,18.700000762939453,18.415721893310547,28700,LDSF,,,
2025-01-13 05:00:00+00:00,18.665000915527344,18.700000762939453,18.64999961853028,18.684999465942383,18.40094757080078,67600,LDSF,,,
2025-01-14 05:00:00+00:00,18.68000030517578,18.700000762939453,18.670000076293945,18.69499969482422,18.410797119140625,21400,LDSF,,,
2025-01-15 05:00:00+00:00,18.690000534057617,18.77499961853028,18.690000534057617,18.77199935913086,18.48662376403809,6000,LDSF,,,
2025-01-16 05:00:00+00:00,18.790000915527344,18.809999465942383,18.7810001373291,18.80900001525879,18.523061752319336,19600,LDSF,,,
2025-01-17 05:00:00+00:00,18.82900047302246,18.82999992370605,18.791000366210938,18.80900001525879,18.523061752319336,10500,LDSF,,,
2025-01-21 05:00:00+00:00,18.770000457763672,18.82999992370605,18.770000457763672,18.81100082397461,18.52503204345703,50200,LDSF,,,
2025-01-22 05:00:00+00:00,18.729999542236328,18.756000518798828,18.71999931335449,18.73500061035156,18.52107810974121,7700,LDSF,,,
2025-01-23 05:00:00+00:00,18.71999931335449,18.739999771118164,18.700000762939453,18.71999931335449,18.506248474121094,14500,LDSF,,,
2025-01-24 05:00:00+00:00,18.780000686645508,18.780000686645508,18.729999542236328,18.770000457763672,18.555679321289062,17600,LDSF,,,
2025-01-27 05:00:00+00:00,18.76799964904785,18.790000915527344,18.76000022888184,18.780000686645508,18.56556510925293,48300,LDSF,,,
2025-01-28 05:00:00+00:00,18.76000022888184,18.809999465942383,18.76000022888184,18.79199981689453,18.57742691040039,3700,LDSF,,,
