date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.530000686645508,24.64999961853028,24.375,24.6200008392334,24.197830200195312,37300,MGRE,,
2024-12-31 05:00:00+00:00,24.600000381469727,24.75,24.5,24.6299991607666,24.20765686035156,248000,MGRE,,
2025-01-02 05:00:00+00:00,24.770000457763672,24.950000762939453,24.75,24.8700008392334,24.44354248046875,19600,MGRE,,
2025-01-03 05:00:00+00:00,24.950000762939453,25.11000061035156,24.90999984741211,25.030000686645508,24.600799560546875,28600,MGRE,,
2025-01-06 05:00:00+00:00,24.96999931335449,25.100000381469727,24.90999984741211,24.959999084472656,24.531997680664062,41600,MGRE,,
2025-01-07 05:00:00+00:00,24.850000381469727,25.020000457763672,24.44700050354004,24.540000915527344,24.11920166015625,36700,MGRE,,
2025-01-08 05:00:00+00:00,24.6200008392334,24.700000762939453,24.26000022888184,24.36000061035156,23.94228744506836,28700,MGRE,,
2025-01-10 05:00:00+00:00,24.280000686645508,24.61000061035156,24.15999984741211,24.15999984741211,23.745716094970703,40800,MGRE,,
2025-01-13 05:00:00+00:00,24.190000534057617,24.32999992370605,23.920000076293945,24.020000457763672,23.608118057250977,55800,MGRE,,
2025-01-14 05:00:00+00:00,24.15999984741211,24.18000030517578,23.979999542236328,24.1200008392334,23.706403732299805,35100,MGRE,,
2025-01-15 05:00:00+00:00,24.36000061035156,24.63999938964844,24.239999771118164,24.63999938964844,24.217485427856445,34500,MGRE,,
2025-01-16 05:00:00+00:00,24.68000030517578,24.950000762939453,24.5,24.739999771118164,24.31577110290528,34900,MGRE,,
2025-01-17 05:00:00+00:00,24.82999992370605,24.89999961853028,24.450000762939453,24.64999961853028,24.227313995361328,26800,MGRE,,
2025-01-21 05:00:00+00:00,24.770000457763672,25.13999938964844,24.655000686645508,25.11000061035156,24.679428100585938,28700,MGRE,,
2025-01-22 05:00:00+00:00,25.11000061035156,25.11000061035156,24.95199966430664,25.059999465942383,24.63028335571289,18000,MGRE,,
2025-01-23 05:00:00+00:00,24.950000762939453,25.190000534057617,24.81999969482422,25.020000457763672,24.590970993041992,31700,MGRE,,
2025-01-24 05:00:00+00:00,25.100000381469727,25.200000762939453,25.0,25.190000534057617,24.758054733276367,24100,MGRE,,
2025-01-27 05:00:00+00:00,25.18000030517578,25.25,25.07999992370605,25.229999542236328,24.7973690032959,39700,MGRE,,
2025-01-28 05:00:00+00:00,25.26000022888184,25.290000915527344,25.100000381469727,25.18000030517578,24.748226165771484,13600,MGRE,,
2025-01-29 05:00:00+00:00,25.239999771118164,25.239999771118164,24.979999542236328,25.06999969482422,24.640111923217773,12400,MGRE,,
2025-01-30 05:00:00+00:00,25.200000762939453,25.229999542236328,24.96999931335449,25.030000686645508,24.600799560546875,29800,MGRE,,
2025-01-31 05:00:00+00:00,25.030000686645508,25.136999130249023,24.76000022888184,24.8799991607666,24.453369140625,31500,MGRE,,
2025-02-03 05:00:00+00:00,24.959999084472656,25.200000762939453,24.809999465942383,24.94599914550781,24.51823806762696,9700,MGRE,,
2025-02-04 05:00:00+00:00,24.989999771118164,25.049999237060547,24.739999771118164,24.799999237060547,24.37474250793457,44300,MGRE,,
2025-02-05 05:00:00+00:00,24.8799991607666,25.08799934387207,24.86000061035156,24.96999931335449,24.541826248168945,14800,MGRE,,
2025-02-06 05:00:00+00:00,24.950000762939453,25.030000686645508,24.8799991607666,24.89999961853028,24.4730281829834,13900,MGRE,,
2025-02-07 05:00:00+00:00,24.96999931335449,25.01000022888184,24.89999961853028,24.979999542236328,24.551654815673828,13100,MGRE,,
2025-02-10 05:00:00+00:00,25.059999465942383,25.15999984741211,25.0,25.06999969482422,24.640111923217773,17200,MGRE,,
2025-02-11 05:00:00+00:00,25.1299991607666,25.21999931335449,25.084999084472656,25.170000076293945,24.7383975982666,105300,MGRE,,
