date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,22.59000015258789,22.600000381469727,22.43099975585937,22.5,22.405799865722656,39300,HEGD,,,
2024-11-18 05:00:00+00:00,22.489999771118164,22.56999969482422,22.44499969482422,22.52199935913086,22.42770767211914,60500,HEGD,,,
2024-11-19 05:00:00+00:00,22.420000076293945,22.6299991607666,22.420000076293945,22.614999771118164,22.52031898498535,23800,HEGD,,,
2024-11-20 05:00:00+00:00,22.56999969482422,22.6299991607666,22.496999740600582,22.6200008392334,22.525299072265625,30100,HEGD,,,
2024-11-21 05:00:00+00:00,22.690000534057617,22.76000022888184,22.549999237060547,22.729999542236328,22.634838104248047,71000,HEGD,,,
2024-11-22 05:00:00+00:00,22.700000762939453,22.770000457763672,22.698999404907227,22.75,22.654754638671875,23100,HEGD,,,
2024-11-25 05:00:00+00:00,22.850000381469727,22.850000381469727,22.729999542236328,22.79199981689453,22.696578979492188,27000,HEGD,,,
2024-11-26 05:00:00+00:00,22.799999237060547,22.89999961853028,22.799999237060547,22.850000381469727,22.754335403442383,79800,HEGD,,,
2024-11-27 05:00:00+00:00,22.84000015258789,22.8799991607666,22.780000686645508,22.84000015258789,22.74437713623047,691000,HEGD,,,
2024-11-29 05:00:00+00:00,22.850000381469727,23.5,22.82999992370605,22.920000076293945,22.82404327392578,9900,HEGD,,,
2024-12-02 05:00:00+00:00,22.920000076293945,22.96999931335449,22.89999961853028,22.950000762939453,22.853918075561523,49400,HEGD,,,
2024-12-03 05:00:00+00:00,22.90999984741211,22.964000701904297,22.9060001373291,22.93000030517578,22.83400154113769,25300,HEGD,,,
2024-12-04 05:00:00+00:00,22.989999771118164,23.100000381469727,22.989999771118164,23.059999465942383,22.963455200195312,19300,HEGD,,,
2024-12-05 05:00:00+00:00,23.059999465942383,23.11599922180176,23.0,23.0,22.90370750427246,36700,HEGD,,,
2024-12-06 05:00:00+00:00,23.059999465942383,23.1200008392334,23.059999465942383,23.07999992370605,22.98337173461914,70100,HEGD,,,
2024-12-09 05:00:00+00:00,23.09000015258789,23.09000015258789,22.979999542236328,22.996000289916992,22.89972496032715,24600,HEGD,,,
2024-12-10 05:00:00+00:00,23.020000457763672,23.02499961853028,22.934999465942383,22.950000762939453,22.853918075561523,72900,HEGD,,,
2024-12-11 05:00:00+00:00,23.049999237060547,23.18000030517578,23.030000686645508,23.06999969482422,22.973413467407227,31600,HEGD,,,
2024-12-12 05:00:00+00:00,23.049999237060547,23.0939998626709,23.0,23.0,22.90370750427246,31300,HEGD,,,
2024-12-13 05:00:00+00:00,23.05599975585937,23.06999969482422,22.95599937438965,22.989999771118164,22.893749237060547,49900,HEGD,,,
2024-12-16 05:00:00+00:00,23.020000457763672,23.1200008392334,23.020000457763672,23.049999237060547,22.9534969329834,26000,HEGD,,,
2024-12-17 05:00:00+00:00,22.989999771118164,23.040000915527344,22.93000030517578,22.93000030517578,22.83400154113769,1517200,HEGD,,,
2024-12-18 05:00:00+00:00,23.01000022888184,23.069000244140625,22.552000045776367,22.59000015258789,22.495424270629883,45200,HEGD,,,
2024-12-19 05:00:00+00:00,22.684999465942383,22.690000534057617,22.57999992370605,22.57999992370605,22.48546600341797,39900,HEGD,,,
2024-12-20 05:00:00+00:00,22.489999771118164,22.808000564575195,22.483999252319336,22.670000076293945,22.57508850097656,29200,HEGD,,,
2024-12-23 05:00:00+00:00,22.69499969482422,22.777000427246094,22.65399932861328,22.777000427246094,22.681640625,401900,HEGD,,,
2024-12-24 05:00:00+00:00,22.76000022888184,22.89999961853028,22.76000022888184,22.88999938964844,22.794166564941406,11400,HEGD,,,
