date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,13.149999618530272,13.239999771118164,13.050000190734863,13.140000343322754,12.626809120178224,202200,GEL
2024-09-26 04:00:00+00:00,13.279999732971191,13.279999732971191,13.039999961853027,13.109999656677246,12.597980499267578,439700,GEL
2024-09-27 04:00:00+00:00,13.170000076293944,13.170000076293944,12.960000038146973,13.079999923706056,12.56915283203125,235700,GEL
2024-09-30 04:00:00+00:00,13.109999656677246,13.56999969482422,13.010000228881836,13.369999885559082,12.84782600402832,394000,GEL
2024-10-01 04:00:00+00:00,13.289999961853027,13.539999961853027,13.199999809265137,13.5,12.972748756408691,261800,GEL
2024-10-02 04:00:00+00:00,13.600000381469728,13.6899995803833,13.270000457763672,13.43000030517578,12.90548324584961,134500,GEL
2024-10-03 04:00:00+00:00,13.449999809265137,13.600000381469728,13.31999969482422,13.5600004196167,13.03040599822998,148000,GEL
2024-10-04 04:00:00+00:00,13.510000228881836,13.619999885559082,13.460000038146973,13.550000190734863,13.020795822143556,104100,GEL
2024-10-07 04:00:00+00:00,13.550000190734863,13.670000076293944,13.359999656677246,13.43000030517578,12.90548324584961,151300,GEL
2024-10-08 04:00:00+00:00,13.289999961853027,13.3100004196167,13.09000015258789,13.1899995803833,12.67485523223877,371000,GEL
2024-10-09 04:00:00+00:00,13.09000015258789,13.270000457763672,13.09000015258789,13.260000228881836,12.742121696472168,134800,GEL
2024-10-10 04:00:00+00:00,13.350000381469728,13.760000228881836,13.220000267028809,13.670000076293944,13.136109352111816,232700,GEL
2024-10-11 04:00:00+00:00,13.800000190734863,13.84000015258789,13.5600004196167,13.56999969482422,13.04001522064209,158900,GEL
2024-10-14 04:00:00+00:00,13.449999809265137,13.729999542236328,13.380000114440918,13.529999732971191,13.00157642364502,179600,GEL
2024-10-15 04:00:00+00:00,13.359999656677246,13.550000190734863,13.199999809265137,13.5,12.972748756408691,250000,GEL
2024-10-16 04:00:00+00:00,13.510000228881836,13.56999969482422,13.329999923706056,13.489999771118164,12.963138580322266,204000,GEL
2024-10-17 04:00:00+00:00,13.550000190734863,13.56999969482422,13.130000114440918,13.229999542236328,12.713293075561523,510200,GEL
2024-10-18 04:00:00+00:00,13.25,13.279999732971191,13.119999885559082,13.1899995803833,12.67485523223877,200500,GEL
2024-10-21 04:00:00+00:00,13.050000190734863,13.329999923706056,13.029999732971191,13.079999923706056,12.56915283203125,561900,GEL
2024-10-22 04:00:00+00:00,13.140000343322754,13.15999984741211,12.899999618530272,12.949999809265137,12.444228172302246,333800,GEL
2024-10-23 04:00:00+00:00,12.869999885559082,13.109999656677246,12.869999885559082,13.0,12.492276191711426,482500,GEL
2024-10-24 04:00:00+00:00,13.109999656677246,13.130000114440918,12.890000343322754,12.979999542236328,12.473057746887209,368900,GEL
2024-10-25 04:00:00+00:00,13.050000190734863,13.050000190734863,12.920000076293944,12.970000267028809,12.463448524475098,331300,GEL
2024-10-28 04:00:00+00:00,12.93000030517578,12.979999542236328,12.869999885559082,12.899999618530272,12.3961820602417,275800,GEL
2024-10-29 04:00:00+00:00,12.899999618530272,13.010000228881836,12.84000015258789,12.979999542236328,12.473057746887209,353300,GEL
2024-10-30 04:00:00+00:00,13.079999923706056,13.079999923706056,12.869999885559082,12.890000343322754,12.38657283782959,440000,GEL
2024-10-31 04:00:00+00:00,12.329999923706056,12.619999885559082,11.119999885559082,11.3100004196167,11.00920581817627,2428100,GEL
2024-11-01 04:00:00+00:00,11.399999618530272,11.399999618530272,10.979999542236328,11.050000190734863,10.756120681762695,1228700,GEL
2024-11-04 05:00:00+00:00,11.0,11.0,10.729999542236328,10.800000190734863,10.51276969909668,963200,GEL
2024-11-05 05:00:00+00:00,10.710000038146973,11.210000038146973,10.710000038146973,11.210000038146973,10.911865234375,585000,GEL
2024-11-06 05:00:00+00:00,11.520000457763672,11.75,11.40999984741211,11.640000343322754,11.330429077148438,559900,GEL
2024-11-07 05:00:00+00:00,11.600000381469728,11.720000267028809,11.529999732971191,11.619999885559082,11.31096076965332,280100,GEL
2024-11-08 05:00:00+00:00,11.550000190734863,11.65999984741211,11.18000030517578,11.31999969482422,11.018939018249512,1093400,GEL
2024-11-11 05:00:00+00:00,11.329999923706056,11.369999885559082,11.109999656677246,11.239999771118164,10.94106674194336,698900,GEL
2024-11-12 05:00:00+00:00,11.3100004196167,11.3100004196167,10.75,10.789999961853027,10.503034591674805,577800,GEL
2024-11-13 05:00:00+00:00,10.890000343322754,11.25,10.770000457763672,11.170000076293944,10.872928619384766,389000,GEL
2024-11-14 05:00:00+00:00,11.1899995803833,11.529999732971191,11.149999618530272,11.520000457763672,11.213621139526367,313000,GEL
2024-11-15 05:00:00+00:00,11.550000190734863,11.850000381469728,11.40999984741211,11.789999961853027,11.476439476013184,484400,GEL
2024-11-18 05:00:00+00:00,11.81999969482422,12.0,11.600000381469728,11.9399995803833,11.62244987487793,414400,GEL
2024-11-19 05:00:00+00:00,11.899999618530272,11.899999618530272,11.630000114440918,11.720000267028809,11.40830135345459,515500,GEL
2024-11-20 05:00:00+00:00,11.720000267028809,11.829999923706056,11.380000114440918,11.5600004196167,11.252556800842283,507200,GEL
2024-11-21 05:00:00+00:00,11.520000457763672,11.640000343322754,11.350000381469728,11.600000381469728,11.29149341583252,382200,GEL
2024-11-22 05:00:00+00:00,11.600000381469728,11.8100004196167,11.4399995803833,11.779999732971191,11.466705322265623,494600,GEL
2024-11-25 05:00:00+00:00,11.800000190734863,11.800000190734863,11.380000114440918,11.739999771118164,11.427769660949709,593400,GEL
2024-11-26 05:00:00+00:00,11.729999542236328,11.829999923706056,11.640000343322754,11.8100004196167,11.4959077835083,400900,GEL
2024-11-27 05:00:00+00:00,11.739999771118164,12.0,11.720000267028809,11.800000190734863,11.486173629760742,251300,GEL
2024-11-29 05:00:00+00:00,11.90999984741211,12.0,11.81999969482422,11.979999542236328,11.661386489868164,176600,GEL
2024-12-02 05:00:00+00:00,11.93000030517578,11.970000267028809,11.720000267028809,11.90999984741211,11.59324836730957,288800,GEL
2024-12-03 05:00:00+00:00,12.0,12.0,11.630000114440918,11.779999732971191,11.466705322265623,186300,GEL
2024-12-04 05:00:00+00:00,11.699999809265137,11.699999809265137,11.279999732971191,11.390000343322754,11.087078094482422,186600,GEL
2024-12-05 05:00:00+00:00,11.25,11.470000267028809,11.220000267028809,11.390000343322754,11.087078094482422,216600,GEL
