date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-06 05:00:00+00:00,28.90999984741211,29.239999771118164,28.834999084472656,29.07999992370605,29.07999992370605,1562500,CWAN,,
2025-02-07 05:00:00+00:00,29.239999771118164,29.57999992370605,28.559999465942383,28.65999984741211,28.65999984741211,1833000,CWAN,,
2025-02-10 05:00:00+00:00,28.809999465942383,29.09000015258789,28.07999992370605,28.100000381469727,28.100000381469727,1061100,CWAN,,
2025-02-11 05:00:00+00:00,27.850000381469727,28.13999938964844,27.61000061035156,27.690000534057617,27.690000534057617,1340400,CWAN,,
2025-02-12 05:00:00+00:00,27.38999938964844,27.71999931335449,27.270000457763672,27.459999084472656,27.459999084472656,941600,CWAN,,
2025-02-13 05:00:00+00:00,27.709999084472656,27.809999465942383,27.229999542236328,27.75,27.75,1599800,CWAN,,
2025-02-14 05:00:00+00:00,27.56999969482422,27.84000015258789,26.850000381469727,26.90999984741211,26.90999984741211,2273800,CWAN,,
2025-02-18 05:00:00+00:00,26.82999992370605,27.65999984741211,26.709999084472656,27.63999938964844,27.63999938964844,3022900,CWAN,,
2025-02-19 05:00:00+00:00,27.38999938964844,27.489999771118164,26.71999931335449,27.040000915527344,27.040000915527344,3288100,CWAN,,
2025-02-20 05:00:00+00:00,31.770000457763672,32.0,29.36000061035156,29.940000534057617,29.940000534057617,13146100,CWAN,,
2025-02-21 05:00:00+00:00,30.14999961853028,31.89999961853028,30.01000022888184,31.26000022888184,31.26000022888184,5089400,CWAN,,
2025-02-24 05:00:00+00:00,31.13999938964844,31.56999969482422,30.030000686645508,30.56999969482422,30.56999969482422,3594100,CWAN,,
2025-02-25 05:00:00+00:00,30.75,30.950000762939453,30.11800003051757,30.600000381469727,30.600000381469727,2594600,CWAN,,
2025-02-26 05:00:00+00:00,30.600000381469727,31.540000915527344,30.170000076293945,30.32999992370605,30.32999992370605,3575500,CWAN,,
2025-02-27 05:00:00+00:00,30.489999771118164,30.75,29.76000022888184,29.809999465942383,29.809999465942383,2302500,CWAN,,
2025-02-28 05:00:00+00:00,29.920000076293945,31.190000534057617,29.729999542236328,31.100000381469727,31.100000381469727,3355100,CWAN,,
2025-03-03 05:00:00+00:00,31.18000030517578,31.489999771118164,30.1200008392334,30.36000061035156,30.36000061035156,2959800,CWAN,,
2025-03-04 05:00:00+00:00,30.1200008392334,30.6200008392334,29.71999931335449,30.06999969482422,30.06999969482422,2079100,CWAN,,
2025-03-05 05:00:00+00:00,30.06999969482422,30.850000381469727,29.780000686645508,30.690000534057617,30.690000534057617,1779100,CWAN,,
2025-03-06 05:00:00+00:00,30.21999931335449,30.850000381469727,29.049999237060547,29.280000686645508,29.280000686645508,3915000,CWAN,,
2025-03-07 05:00:00+00:00,29.229999542236328,29.429000854492188,27.84000015258789,28.739999771118164,28.739999771118164,3184200,CWAN,,
2025-03-10 04:00:00+00:00,28.14999961853028,28.3700008392334,27.280000686645508,27.600000381469727,27.600000381469727,2078500,CWAN,,
2025-03-11 04:00:00+00:00,27.63999938964844,28.184999465942383,27.06999969482422,27.540000915527344,27.540000915527344,1725800,CWAN,,
2025-03-12 04:00:00+00:00,27.68000030517578,27.989999771118164,27.059999465942383,27.540000915527344,27.540000915527344,3657100,CWAN,,
2025-03-13 04:00:00+00:00,27.600000381469727,27.670000076293945,26.200000762939453,26.39999961853028,26.39999961853028,2463300,CWAN,,
2025-03-14 04:00:00+00:00,26.82999992370605,27.05500030517578,26.415000915527344,26.90999984741211,26.90999984741211,2552300,CWAN,,
2025-03-17 04:00:00+00:00,26.350000381469727,26.809999465942383,26.209999084472656,26.59000015258789,26.59000015258789,4666100,CWAN,,
2025-03-18 04:00:00+00:00,26.239999771118164,26.64999961853028,26.18000030517578,26.6200008392334,26.6200008392334,2419800,CWAN,,
2025-03-19 04:00:00+00:00,26.540000915527344,26.989999771118164,26.27499961853028,26.479999542236328,26.479999542236328,3986000,CWAN,,
2025-03-20 04:00:00+00:00,26.26000022888184,26.979999542236328,26.26000022888184,26.690000534057617,26.690000534057617,3147200,CWAN,,
2025-03-21 04:00:00+00:00,26.3799991607666,26.88999938964844,26.290000915527344,26.489999771118164,26.489999771118164,5390200,CWAN,,
2025-03-24 04:00:00+00:00,27.11000061035156,27.25,26.82999992370605,27.06999969482422,27.06999969482422,2190600,CWAN,,
2025-03-25 04:00:00+00:00,27.21999931335449,27.6299991607666,26.989999771118164,27.600000381469727,27.600000381469727,2390100,CWAN,,
2025-03-26 04:00:00+00:00,27.559999465942383,27.76000022888184,26.88500022888184,27.290000915527344,27.290000915527344,1658400,CWAN,,
2025-03-27 04:00:00+00:00,27.239999771118164,27.6200008392334,26.88999938964844,27.030000686645508,27.030000686645508,1613500,CWAN,,
2025-03-28 04:00:00+00:00,27.030000686645508,27.040000915527344,26.18000030517578,26.530000686645508,26.530000686645508,1370400,CWAN,,
2025-03-31 04:00:00+00:00,26.100000381469727,26.95499992370605,25.62299919128418,26.799999237060547,26.799999237060547,2560600,CWAN,,
2025-04-01 04:00:00+00:00,26.68000030517578,27.09000015258789,25.850000381469727,26.200000762939453,26.200000762939453,1695300,CWAN,,
2025-04-02 04:00:00+00:00,25.82999992370605,26.82999992370605,25.799999237060547,26.729999542236328,26.729999542236328,1434300,CWAN,,
2025-04-03 04:00:00+00:00,26.940000534057617,26.940000534057617,24.71999931335449,25.049999237060547,25.049999237060547,1794400,CWAN,,
2025-04-04 04:00:00+00:00,23.8700008392334,24.43000030517578,23.309999465942383,23.43000030517578,23.43000030517578,2394900,CWAN,,
2025-04-07 04:00:00+00:00,22.3799991607666,23.86000061035156,21.6299991607666,22.940000534057617,22.940000534057617,3878700,CWAN,,
2025-04-08 04:00:00+00:00,23.56999969482422,23.75,21.799999237060547,22.190000534057617,22.190000534057617,2376000,CWAN,,
2025-04-09 04:00:00+00:00,22.01000022888184,24.290000915527344,21.670000076293945,23.959999084472656,23.959999084472656,3507300,CWAN,,
2025-04-10 04:00:00+00:00,23.299999237060547,23.65999984741211,22.45499992370605,23.059999465942383,23.059999465942383,1874000,CWAN,,
2025-04-11 04:00:00+00:00,22.96999931335449,23.190000534057617,22.299999237060547,23.06999969482422,23.06999969482422,2308500,CWAN,,
2025-04-14 04:00:00+00:00,23.700000762939453,23.700000762939453,22.770000457763672,23.11000061035156,23.11000061035156,1511800,CWAN,,
2025-04-15 04:00:00+00:00,23.030000686645508,23.450000762939453,22.799999237060547,23.3700008392334,23.3700008392334,1902600,CWAN,,
2025-04-16 04:00:00+00:00,23.059999465942383,23.549999237060547,22.81999969482422,23.06999969482422,23.06999969482422,2158100,CWAN,,
2025-04-17 04:00:00+00:00,23.299999237060547,23.299999237060547,22.90999984741211,23.06999969482422,23.06999969482422,3633200,CWAN,,
2025-04-21 04:00:00+00:00,22.82999992370605,22.959999084472656,21.125,21.32999992370605,21.32999992370605,2086900,CWAN,,
2025-04-22 04:00:00+00:00,21.52499961853028,21.959999084472656,21.280000686645508,21.90999984741211,21.90999984741211,5871300,CWAN,,
2025-04-23 04:00:00+00:00,22.780000686645508,23.25,22.1200008392334,22.299999237060547,22.299999237060547,3861400,CWAN,,
2025-04-24 04:00:00+00:00,22.280000686645508,22.8700008392334,22.13999938964844,22.75,22.75,2401900,CWAN,,
2025-04-25 04:00:00+00:00,22.709999084472656,22.88999938964844,21.905000686645508,22.739999771118164,22.739999771118164,2571100,CWAN,,
2025-04-28 04:00:00+00:00,22.700000762939453,22.92200088500977,22.155000686645508,22.75,22.75,3163200,CWAN,,
2025-04-29 04:00:00+00:00,22.71999931335449,22.82999992370605,22.440000534057617,22.71999931335449,22.71999931335449,7029300,CWAN,,
2025-04-30 04:00:00+00:00,22.40999984741211,22.790000915527344,22.239999771118164,22.739999771118164,22.739999771118164,4463100,CWAN,,
2025-05-01 04:00:00+00:00,22.8700008392334,23.90999984741211,22.540000915527344,22.90999984741211,22.90999984741211,6896200,CWAN,,
2025-05-02 04:00:00+00:00,23.020000457763672,23.309999465942383,22.520000457763672,23.1299991607666,23.1299991607666,6361300,CWAN,,
2025-05-05 04:00:00+00:00,22.850000381469727,23.38999938964844,22.700000762939453,22.71999931335449,22.71999931335449,2513500,CWAN,,
2025-05-06 04:00:00+00:00,22.51000022888184,23.200000762939453,22.420000076293945,22.86000061035156,22.86000061035156,2377600,CWAN,,
2025-05-07 04:00:00+00:00,23.100000381469727,23.27499961853028,22.770000457763672,22.88999938964844,22.88999938964844,2728500,CWAN,,
2025-05-08 04:00:00+00:00,23.25,23.290000915527344,22.920000076293945,22.959999084472656,22.959999084472656,2612300,CWAN,,
2025-05-09 04:00:00+00:00,23.190000534057617,23.61000061035156,22.88999938964844,23.59000015258789,23.59000015258789,3079300,CWAN,,
2025-05-12 04:00:00+00:00,24.25,24.625,24.020000457763672,24.3700008392334,24.3700008392334,3394400,CWAN,,
2025-05-13 04:00:00+00:00,24.3799991607666,24.559999465942383,23.90999984741211,24.309999465942383,24.309999465942383,3031100,CWAN,,
2025-05-14 04:00:00+00:00,24.32999992370605,24.489999771118164,24.06999969482422,24.07999992370605,24.07999992370605,1855600,CWAN,,
2025-05-15 04:00:00+00:00,23.989999771118164,24.100000381469727,23.59000015258789,24.01000022888184,24.01000022888184,1894800,CWAN,,
2025-05-16 04:00:00+00:00,23.63999938964844,23.90999984741211,23.63999938964844,23.82999992370605,23.82999992370605,4057200,CWAN,,
2025-05-19 04:00:00+00:00,23.38999938964844,23.790000915527344,23.36000061035156,23.520000457763672,23.520000457763672,2496200,CWAN,,
2025-05-20 04:00:00+00:00,23.450000762939453,23.88999938964844,23.309999465942383,23.65999984741211,23.65999984741211,4348400,CWAN,,
2025-05-21 04:00:00+00:00,23.520000457763672,23.54899978637696,22.299999237060547,22.440000534057617,22.440000534057617,3239500,CWAN,,
2025-05-22 04:00:00+00:00,22.39999961853028,22.559999465942383,22.1299991607666,22.18000030517578,22.18000030517578,2601800,CWAN,,
2025-05-23 04:00:00+00:00,22.030000686645508,22.299999237060547,21.93000030517578,22.040000915527344,22.040000915527344,2102800,CWAN,,
2025-05-27 04:00:00+00:00,22.40999984741211,22.65999984741211,22.26000022888184,22.38999938964844,22.38999938964844,2774400,CWAN,,
2025-05-28 04:00:00+00:00,22.450000762939453,22.59000015258789,21.975000381469727,22.0,22.0,2996300,CWAN,,
2025-05-29 04:00:00+00:00,22.239999771118164,22.299999237060547,21.790000915527344,22.229999542236328,22.229999542236328,2498100,CWAN,,
2025-05-30 04:00:00+00:00,22.200000762939453,23.14999961853028,22.18000030517578,23.100000381469727,23.100000381469727,4119600,CWAN,,
2025-06-02 04:00:00+00:00,22.920000076293945,23.14999961853028,22.3700008392334,22.81999969482422,22.81999969482422,2998500,CWAN,,
2025-06-03 04:00:00+00:00,22.989999771118164,23.14999961853028,22.545000076293945,22.8700008392334,22.8700008392334,2029100,CWAN,,
2025-06-04 04:00:00+00:00,22.8700008392334,23.190000534057617,22.780000686645508,23.1200008392334,23.1200008392334,2070400,CWAN,,
2025-06-05 04:00:00+00:00,23.13999938964844,23.670000076293945,23.020000457763672,23.65999984741211,23.65999984741211,3973200,CWAN,,
2025-06-06 04:00:00+00:00,24.0,24.06999969482422,23.459999084472656,23.90999984741211,23.90999984741211,4068800,CWAN,,
2025-06-09 04:00:00+00:00,24.0,24.3700008392334,23.729999542236328,24.209999084472656,24.209999084472656,4066800,CWAN,,
2025-06-10 04:00:00+00:00,24.25,25.069000244140625,24.229999542236328,24.75,24.75,5222600,CWAN,,
2025-06-11 04:00:00+00:00,24.290000915527344,24.420000076293945,23.0,23.100000381469727,23.100000381469727,10445200,CWAN,,
2025-06-12 04:00:00+00:00,23.11000061035156,23.280000686645508,22.69499969482422,22.81999969482422,22.81999969482422,3251600,CWAN,,
2025-06-13 04:00:00+00:00,22.5,22.809999465942383,21.989999771118164,22.11000061035156,22.11000061035156,5260300,CWAN,,
2025-06-16 04:00:00+00:00,22.21999931335449,22.549999237060547,22.049999237060547,22.18000030517578,22.18000030517578,3432100,CWAN,,
2025-06-17 04:00:00+00:00,21.89999961853028,22.6299991607666,21.84000015258789,22.030000686645508,22.030000686645508,5254900,CWAN,,
2025-06-18 04:00:00+00:00,21.950000762939453,22.14999961853028,21.670000076293945,21.799999237060547,21.799999237060547,3517600,CWAN,,
2025-06-20 04:00:00+00:00,21.90999984741211,21.94499969482422,21.200000762939453,21.270000457763672,21.270000457763672,6320500,CWAN,,
2025-06-23 04:00:00+00:00,21.299999237060547,21.709999084472656,21.100000381469727,21.64999961853028,21.64999961853028,2908200,CWAN,,
2025-06-24 04:00:00+00:00,22.059999465942383,22.530000686645508,21.790000915527344,22.350000381469727,22.350000381469727,3465000,CWAN,,
2025-06-25 04:00:00+00:00,22.46999931335449,22.5,21.700000762939453,21.770000457763672,21.770000457763672,2664200,CWAN,,
2025-06-26 04:00:00+00:00,21.959999084472656,22.38999938964844,21.708999633789062,22.3799991607666,22.3799991607666,3355200,CWAN,,
2025-06-27 04:00:00+00:00,22.290000915527344,22.46999931335449,21.76000022888184,22.0,22.0,12105600,CWAN,,
2025-06-30 04:00:00+00:00,22.200000762939453,22.350000381469727,21.71500015258789,21.93000030517578,21.93000030517578,5555000,CWAN,,
2025-07-01 04:00:00+00:00,21.81999969482422,22.239999771118164,21.38999938964844,21.88999938964844,21.88999938964844,2999400,CWAN,,
2025-07-02 04:00:00+00:00,21.790000915527344,21.854999542236328,21.40999984741211,21.770000457763672,21.770000457763672,2958900,CWAN,,
2025-07-03 04:00:00+00:00,21.76000022888184,22.25,21.71500015258789,22.13999938964844,22.13999938964844,1585100,CWAN,,
2025-07-07 04:00:00+00:00,22.0,22.6299991607666,21.979999542236328,22.26000022888184,22.26000022888184,3668600,CWAN,,
2025-07-08 04:00:00+00:00,22.239999771118164,22.64999961853028,21.98500061035156,22.25,22.25,4014100,CWAN,,
2025-07-09 04:00:00+00:00,22.290000915527344,22.600000381469727,22.15999984741211,22.56999969482422,22.56999969482422,3599400,CWAN,,
2025-07-10 04:00:00+00:00,22.51000022888184,22.920000076293945,22.07999992370605,22.25,22.25,3698400,CWAN,,
2025-07-11 04:00:00+00:00,22.11000061035156,22.309999465942383,21.674999237060547,21.84000015258789,21.84000015258789,4134900,CWAN,,
2025-07-14 04:00:00+00:00,21.790000915527344,22.31100082397461,21.690000534057617,22.059999465942383,22.059999465942383,3810400,CWAN,,
2025-07-15 04:00:00+00:00,22.690000534057617,22.86000061035156,22.030000686645508,22.049999237060547,22.049999237060547,4269200,CWAN,,
2025-07-16 04:00:00+00:00,22.21999931335449,22.32999992370605,21.700000762939453,22.200000762939453,22.200000762939453,3330800,CWAN,,
2025-07-17 04:00:00+00:00,22.170000076293945,22.48500061035156,21.6200008392334,21.71999931335449,21.71999931335449,7217300,CWAN,,
2025-07-18 04:00:00+00:00,21.809999465942383,21.950000762939453,21.270000457763672,21.5,21.5,3071200,CWAN,,
2025-07-21 04:00:00+00:00,21.57999992370605,21.76000022888184,21.084999084472656,21.1200008392334,21.1200008392334,3087800,CWAN,,
2025-07-22 04:00:00+00:00,21.26000022888184,21.3799991607666,21.02499961853028,21.18000030517578,21.18000030517578,3171000,CWAN,,
2025-07-23 04:00:00+00:00,21.270000457763672,21.450000762939453,20.96999931335449,21.299999237060547,21.299999237060547,3273300,CWAN,,
2025-07-24 04:00:00+00:00,21.65999984741211,22.020000457763672,21.020000457763672,21.1299991607666,21.1299991607666,4894100,CWAN,,
2025-07-25 04:00:00+00:00,21.190000534057617,21.56999969482422,21.0,21.31999969482422,21.31999969482422,3195800,CWAN,,
2025-07-28 04:00:00+00:00,21.32999992370605,21.65999984741211,21.31100082397461,21.489999771118164,21.489999771118164,3909900,CWAN,,
2025-07-29 04:00:00+00:00,21.5,21.600000381469727,20.950000762939453,21.09000015258789,21.09000015258789,2663900,CWAN,,
2025-07-30 04:00:00+00:00,21.13999938964844,21.15999984741211,20.670000076293945,20.850000381469727,20.850000381469727,2822300,CWAN,,
2025-07-31 04:00:00+00:00,20.690000534057617,20.777999877929688,20.19499969482422,20.26000022888184,20.26000022888184,3504000,CWAN,,
2025-08-01 04:00:00+00:00,20.21999931335449,20.420000076293945,19.93000030517578,20.25,20.25,3582300,CWAN,,
2025-08-04 04:00:00+00:00,20.34000015258789,20.670000076293945,20.21999931335449,20.549999237060547,20.549999237060547,2922300,CWAN,,
2025-08-05 04:00:00+00:00,20.57999992370605,20.589000701904297,20.13999938964844,20.38999938964844,20.38999938964844,3774700,CWAN,,
2025-08-06 04:00:00+00:00,20.46999931335449,20.61000061035156,20.174999237060547,20.420000076293945,20.420000076293945,5652800,CWAN,,
2025-08-07 04:00:00+00:00,20.100000381469727,20.14999961853028,17.979999542236328,18.790000915527344,18.790000915527344,16248300,CWAN,,
2025-08-08 04:00:00+00:00,18.780000686645508,19.75,18.65999984741211,19.71999931335449,19.71999931335449,10159100,CWAN,,
2025-08-11 04:00:00+00:00,19.71999931335449,19.75,18.40999984741211,18.450000762939453,18.450000762939453,8362300,CWAN,,
2025-08-12 04:00:00+00:00,19.420000076293945,19.46699905395508,18.71999931335449,18.950000762939453,18.950000762939453,6027300,CWAN,,
2025-08-13 04:00:00+00:00,18.96999931335449,19.6299991607666,18.90999984741211,19.61000061035156,19.61000061035156,4710800,CWAN,,
2025-08-14 04:00:00+00:00,19.31999969482422,19.440000534057617,18.950000762939453,19.3700008392334,19.3700008392334,3248200,CWAN,,
2025-08-15 04:00:00+00:00,19.56999969482422,19.67200088500977,19.20499992370605,19.239999771118164,19.239999771118164,3866100,CWAN,,
2025-08-18 04:00:00+00:00,19.280000686645508,19.850000381469727,19.280000686645508,19.68000030517578,19.68000030517578,2231600,CWAN,,
2025-08-19 04:00:00+00:00,19.6200008392334,19.90999984741211,19.44499969482422,19.799999237060547,19.799999237060547,2602500,CWAN,,
2025-08-20 04:00:00+00:00,19.76000022888184,20.030000686645508,19.415000915527344,19.549999237060547,19.549999237060547,3626100,CWAN,,
2025-08-21 04:00:00+00:00,19.31999969482422,19.770000457763672,19.084999084472656,19.600000381469727,19.600000381469727,4113600,CWAN,,
2025-08-22 04:00:00+00:00,19.75,20.94499969482422,19.61000061035156,20.850000381469727,20.850000381469727,4962300,CWAN,,
2025-08-25 04:00:00+00:00,20.790000915527344,21.0,20.34000015258789,20.530000686645508,20.530000686645508,3680800,CWAN,,
2025-08-26 04:00:00+00:00,20.450000762939453,20.64999961853028,19.86000061035156,19.96999931335449,19.96999931335449,8295400,CWAN,,
2025-08-27 04:00:00+00:00,19.88999938964844,20.25,19.850000381469727,20.239999771118164,20.239999771118164,2975800,CWAN,,
2025-08-28 04:00:00+00:00,20.34000015258789,20.59000015258789,20.239999771118164,20.530000686645508,20.530000686645508,3872300,CWAN,,
2025-08-29 04:00:00+00:00,20.420000076293945,20.690000534057617,20.290000915527344,20.670000076293945,20.670000076293945,3330900,CWAN,,
2025-09-02 04:00:00+00:00,20.350000381469727,20.82999992370605,20.10099983215332,20.190000534057617,20.190000534057617,3981300,CWAN,,
2025-09-03 04:00:00+00:00,20.09000015258789,20.38999938964844,19.950000762939453,20.200000762939453,20.200000762939453,4238100,CWAN,,
2025-09-04 04:00:00+00:00,20.049999237060547,20.354999542236328,19.76000022888184,20.15999984741211,20.15999984741211,4770700,CWAN,,
2025-09-05 04:00:00+00:00,20.299999237060547,20.780000686645508,19.959999084472656,20.770000457763672,20.770000457763672,5862800,CWAN,,
2025-09-08 04:00:00+00:00,20.690000534057617,20.8799991607666,20.270000457763672,20.40999984741211,20.40999984741211,3445700,CWAN,,
2025-09-09 04:00:00+00:00,20.38999938964844,20.479999542236328,20.07999992370605,20.270000457763672,20.270000457763672,2777000,CWAN,,
2025-09-10 04:00:00+00:00,20.25,20.59000015258789,19.89999961853028,20.1200008392334,20.1200008392334,3902300,CWAN,,
2025-09-11 04:00:00+00:00,20.270000457763672,20.43000030517578,19.88999938964844,19.89999961853028,19.89999961853028,4056500,CWAN,,
2025-09-12 04:00:00+00:00,19.81999969482422,19.979999542236328,19.520000457763672,19.61000061035156,19.61000061035156,3070700,CWAN,,
2025-09-15 04:00:00+00:00,19.770000457763672,19.799999237060547,19.34000015258789,19.36000061035156,19.36000061035156,3945000,CWAN,,
2025-09-16 04:00:00+00:00,19.299999237060547,19.420000076293945,19.040000915527344,19.190000534057617,19.190000534057617,3590200,CWAN,,
2025-09-17 04:00:00+00:00,19.32999992370605,19.63500022888184,19.14999961853028,19.170000076293945,19.170000076293945,3775400,CWAN,,
2025-09-18 04:00:00+00:00,19.31999969482422,19.55500030517578,19.23500061035156,19.309999465942383,19.309999465942383,3913300,CWAN,,
2025-09-19 04:00:00+00:00,19.38999938964844,19.46999931335449,18.190000534057617,18.229999542236328,18.229999542236328,10348400,CWAN,,
2025-09-22 04:00:00+00:00,18.14999961853028,18.63999938964844,17.860000610351562,18.56999969482422,18.56999969482422,6677900,CWAN,,
2025-09-23 04:00:00+00:00,18.600000381469727,18.655000686645508,18.059999465942383,18.190000534057617,18.190000534057617,5524400,CWAN,,
2025-09-24 04:00:00+00:00,18.170000076293945,18.40999984741211,17.920000076293945,18.14999961853028,18.14999961853028,3581700,CWAN,,
2025-09-25 04:00:00+00:00,17.979999542236328,18.18000030517578,17.780000686645508,17.969999313354492,17.969999313354492,3674500,CWAN,,
2025-09-26 04:00:00+00:00,18.0,18.18000030517578,17.981000900268555,18.09000015258789,18.09000015258789,3065900,CWAN,,
2025-09-29 04:00:00+00:00,18.13999938964844,18.350000381469727,18.0,18.200000762939453,18.200000762939453,3876400,CWAN,,
2025-09-30 04:00:00+00:00,18.200000762939453,18.25,17.739999771118164,18.020000457763672,18.020000457763672,5176200,CWAN,,
2025-10-01 04:00:00+00:00,18.07999992370605,18.39999961853028,17.610000610351562,17.760000228881836,17.760000228881836,4367800,CWAN,,
2025-10-02 04:00:00+00:00,17.709999084472656,17.899999618530273,17.59000015258789,17.59000015258789,17.59000015258789,3817700,CWAN,,
2025-10-03 04:00:00+00:00,17.700000762939453,17.889999389648438,17.40999984741211,17.540000915527344,17.540000915527344,3626700,CWAN,,
2025-10-06 04:00:00+00:00,17.770000457763672,17.790000915527344,17.149999618530273,17.530000686645508,17.530000686645508,3554600,CWAN,,
2025-10-07 04:00:00+00:00,17.600000381469727,17.739999771118164,17.360000610351562,17.670000076293945,17.670000076293945,4147900,CWAN,,
2025-10-08 04:00:00+00:00,17.81999969482422,18.18000030517578,17.700000762939453,18.100000381469727,18.100000381469727,3158300,CWAN,,
2025-10-09 04:00:00+00:00,18.07999992370605,18.1200008392334,17.711000442504883,17.950000762939453,17.950000762939453,2595500,CWAN,,
2025-10-10 04:00:00+00:00,18.07999992370605,18.14999961853028,17.594999313354492,17.600000381469727,17.600000381469727,4070100,CWAN,,
2025-10-13 04:00:00+00:00,17.639999389648438,17.94499969482422,17.43000030517578,17.829999923706055,17.829999923706055,3590500,CWAN,,
2025-10-14 04:00:00+00:00,17.739999771118164,18.06999969482422,17.615999221801758,17.899999618530273,17.899999618530273,4480100,CWAN,,
2025-10-15 04:00:00+00:00,17.920000076293945,18.200000762939453,17.861000061035156,18.059999465942383,18.059999465942383,2872300,CWAN,,
2025-10-16 04:00:00+00:00,18.190000534057617,18.350000381469727,17.950000762939453,18.14999961853028,18.14999961853028,5151400,CWAN,,
2025-10-17 04:00:00+00:00,18.0,18.36000061035156,17.93000030517578,17.959999084472656,17.959999084472656,3679700,CWAN,,
2025-10-20 04:00:00+00:00,18.09000015258789,18.979999542236328,18.07900047302246,18.93000030517578,18.93000030517578,4074600,CWAN,,
2025-10-21 04:00:00+00:00,18.8700008392334,19.100000381469727,18.68000030517578,19.040000915527344,19.040000915527344,6480000,CWAN,,
2025-10-22 04:00:00+00:00,18.88999938964844,19.38999938964844,18.753999710083008,19.0,19.0,4703700,CWAN,,
2025-10-23 04:00:00+00:00,19.13999938964844,19.270000457763672,18.920000076293945,19.14999961853028,19.14999961853028,2843300,CWAN,,
2025-10-24 04:00:00+00:00,19.36000061035156,19.440000534057617,18.94499969482422,19.0,19.0,3783200,CWAN,,
2025-10-27 04:00:00+00:00,19.190000534057617,19.200000762939453,18.864999771118164,19.1299991607666,19.1299991607666,3717000,CWAN,,
2025-10-28 04:00:00+00:00,19.06999969482422,19.26000022888184,18.90999984741211,19.209999084472656,19.209999084472656,3865800,CWAN,,
