date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,15.020000457763672,15.020000457763672,14.300000190734863,14.579999923706056,13.678258895874023,32600,NHPAP,,
2024-12-31 05:00:00+00:00,14.510000228881836,15.0600004196167,14.5,14.779999732971191,13.865889549255373,28600,NHPAP,,
2025-01-02 05:00:00+00:00,15.989999771118164,15.989999771118164,15.0,15.18000030517578,14.241150856018066,6400,NHPAP,,
2025-01-03 05:00:00+00:00,13.68299961090088,14.90999984741211,13.68299961090088,14.699999809265137,14.222766876220703,8100,NHPAP,,
2025-01-06 05:00:00+00:00,14.649999618530272,14.75,14.06999969482422,14.524999618530272,14.053448677062988,14500,NHPAP,,
2025-01-07 05:00:00+00:00,14.579999923706056,14.59000015258789,14.256999969482422,14.399999618530272,13.932506561279297,9500,NHPAP,,
2025-01-08 05:00:00+00:00,14.428000450134276,14.428000450134276,14.289999961853027,14.380000114440918,13.913156509399414,7300,NHPAP,,
2025-01-10 05:00:00+00:00,14.390000343322754,14.739999771118164,14.039999961853027,14.739999771118164,14.261468887329102,24400,NHPAP,,
2025-01-13 05:00:00+00:00,14.699999809265137,14.710000038146973,14.470000267028809,14.618000030517578,14.14342975616455,17600,NHPAP,,
2025-01-14 05:00:00+00:00,14.65999984741211,14.670000076293944,14.390999794006348,14.484000205993652,14.013779640197754,7200,NHPAP,,
2025-01-15 05:00:00+00:00,14.510000228881836,15.161999702453612,14.5,15.093999862670898,14.603976249694824,29000,NHPAP,,
2025-01-16 05:00:00+00:00,14.940999984741213,15.100000381469728,14.75,15.050000190734863,14.561405181884766,11300,NHPAP,,
2025-01-17 05:00:00+00:00,15.027000427246094,15.25,15.020000457763672,15.25,14.754911422729492,4200,NHPAP,,
2025-01-21 05:00:00+00:00,15.260000228881836,15.539999961853027,14.90999984741211,15.119999885559082,14.629132270812988,50600,NHPAP,,
2025-01-22 05:00:00+00:00,15.109999656677246,15.109999656677246,14.75,14.869999885559082,14.387248039245604,31800,NHPAP,,
2025-01-23 05:00:00+00:00,15.100000381469728,15.100000381469728,14.970000267028809,15.0,14.513028144836426,8500,NHPAP,,
2025-01-24 05:00:00+00:00,15.0,15.979999542236328,15.0,15.3100004196167,14.81296443939209,32200,NHPAP,,
2025-01-27 05:00:00+00:00,15.376999855041504,15.43000030517578,15.039999961853027,15.098999977111816,14.608814239501951,3600,NHPAP,,
2025-01-28 05:00:00+00:00,15.079999923706056,15.079999923706056,14.93000030517578,14.984000205993652,14.497547149658203,8200,NHPAP,,
2025-01-29 05:00:00+00:00,14.93000030517578,15.0,14.220000267028809,14.25,13.787376403808594,43800,NHPAP,,
2025-01-30 05:00:00+00:00,14.4399995803833,14.699999809265137,14.199999809265137,14.25,13.787376403808594,52100,NHPAP,,
2025-01-31 05:00:00+00:00,14.399999618530272,14.564000129699709,14.050000190734863,14.06999969482422,13.61322021484375,39100,NHPAP,,
2025-02-03 05:00:00+00:00,14.210000038146973,14.229999542236328,13.979999542236328,13.979999542236328,13.526141166687012,30500,NHPAP,,
2025-02-04 05:00:00+00:00,14.100000381469728,14.383000373840332,13.9399995803833,14.0649995803833,13.60838222503662,26900,NHPAP,,
2025-02-05 05:00:00+00:00,13.9399995803833,14.149999618530272,13.9399995803833,13.949999809265137,13.497116088867188,17800,NHPAP,,
