date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-25 05:00:00+00:00,23.21999931335449,23.6200008392334,23.059999465942383,23.190000534057617,22.969457626342773,979600,AKR,,
2025-02-26 05:00:00+00:00,23.170000076293945,23.420000076293945,23.100000381469727,23.11000061035156,22.89021873474121,605700,AKR,,
2025-02-27 05:00:00+00:00,23.07999992370605,23.3799991607666,22.81999969482422,22.959999084472656,22.74164390563965,784900,AKR,,
2025-02-28 05:00:00+00:00,23.030000686645508,23.26000022888184,22.81999969482422,23.059999465942383,22.840694427490234,2562900,AKR,,
2025-03-03 05:00:00+00:00,23.0,23.459999084472656,22.75,22.8700008392334,22.652502059936523,1791900,AKR,,
2025-03-04 05:00:00+00:00,22.76000022888184,23.020000457763672,22.6200008392334,22.809999465942383,22.59307098388672,1245900,AKR,,
2025-03-05 05:00:00+00:00,22.68000030517578,23.14999961853028,22.6299991607666,23.059999465942383,22.840694427490234,750900,AKR,,
2025-03-06 05:00:00+00:00,22.89999961853028,23.020000457763672,22.5,22.520000457763672,22.30583000183105,784400,AKR,,
2025-03-07 05:00:00+00:00,22.57999992370605,22.84000015258789,22.350000381469727,22.51000022888184,22.29592514038086,1032900,AKR,,
2025-03-10 04:00:00+00:00,22.25,22.540000915527344,21.940000534057617,22.290000915527344,22.07801818847656,3504800,AKR,,
2025-03-11 04:00:00+00:00,22.479999542236328,22.520000457763672,21.56999969482422,21.709999084472656,21.50353240966797,1860300,AKR,,
2025-03-12 04:00:00+00:00,21.81999969482422,21.8700008392334,21.200000762939453,21.59000015258789,21.384674072265625,1431400,AKR,,
2025-03-13 04:00:00+00:00,21.6299991607666,21.709999084472656,20.90999984741211,20.989999771118164,20.79038047790528,1552900,AKR,,
2025-03-14 04:00:00+00:00,21.07999992370605,21.3700008392334,20.950000762939453,21.32999992370605,21.127147674560547,941200,AKR,,
2025-03-17 04:00:00+00:00,21.309999465942383,21.6299991607666,21.190000534057617,21.6299991607666,21.424293518066406,937300,AKR,,
2025-03-18 04:00:00+00:00,21.43000030517578,21.64999961853028,21.270000457763672,21.280000686645508,21.07762336730957,2173100,AKR,,
2025-03-19 04:00:00+00:00,21.3700008392334,21.780000686645508,21.209999084472656,21.6200008392334,21.414390563964844,1094200,AKR,,
2025-03-20 04:00:00+00:00,21.489999771118164,21.790000915527344,21.440000534057617,21.479999542236328,21.27572059631348,811700,AKR,,
2025-03-21 04:00:00+00:00,21.290000915527344,21.290000915527344,20.809999465942383,21.09000015258789,20.889429092407227,1560800,AKR,,
2025-03-24 04:00:00+00:00,21.350000381469727,21.5,21.18000030517578,21.489999771118164,21.285625457763672,1126900,AKR,,
2025-03-25 04:00:00+00:00,21.3799991607666,21.549999237060547,21.14999961853028,21.309999465942383,21.107336044311523,846800,AKR,,
2025-03-26 04:00:00+00:00,21.39999961853028,21.479999542236328,21.1299991607666,21.31999969482422,21.11724090576172,512000,AKR,,
2025-03-27 04:00:00+00:00,21.36000061035156,21.5,21.059999465942383,21.1200008392334,20.919145584106445,722800,AKR,,
2025-03-28 04:00:00+00:00,21.190000534057617,21.190000534057617,20.8700008392334,21.030000686645508,20.82999992370605,883800,AKR,,
2025-03-31 04:00:00+00:00,20.82999992370605,21.14999961853028,20.690000534057617,20.950000762939453,20.950000762939453,1987700,AKR,,
2025-04-01 04:00:00+00:00,20.89999961853028,20.950000762939453,20.350000381469727,20.729999542236328,20.729999542236328,1879200,AKR,,
2025-04-02 04:00:00+00:00,20.63999938964844,21.26000022888184,20.63999938964844,21.18000030517578,21.18000030517578,773600,AKR,,
2025-04-03 04:00:00+00:00,20.600000381469727,20.82999992370605,19.43000030517578,19.46999931335449,19.46999931335449,912900,AKR,,
2025-04-04 04:00:00+00:00,18.920000076293945,19.1299991607666,18.13999938964844,18.32999992370605,18.32999992370605,1463500,AKR,,
2025-04-07 04:00:00+00:00,17.65999984741211,18.600000381469727,17.190000534057617,18.11000061035156,18.11000061035156,1800400,AKR,,
2025-04-08 04:00:00+00:00,18.65999984741211,18.71999931335449,17.25,17.489999771118164,17.489999771118164,1864600,AKR,,
2025-04-09 04:00:00+00:00,17.31999969482422,19.13999938964844,16.979999542236328,19.0,19.0,1489300,AKR,,
2025-04-10 04:00:00+00:00,18.790000915527344,19.040000915527344,17.989999771118164,18.56999969482422,18.56999969482422,1231200,AKR,,
2025-04-11 04:00:00+00:00,18.39999961853028,18.780000686645508,17.979999542236328,18.690000534057617,18.690000534057617,777600,AKR,,
2025-04-14 04:00:00+00:00,18.850000381469727,19.059999465942383,18.700000762939453,18.88999938964844,18.88999938964844,987500,AKR,,
2025-04-15 04:00:00+00:00,18.88999938964844,19.14999961853028,18.850000381469727,19.049999237060547,19.049999237060547,1202700,AKR,,
2025-04-16 04:00:00+00:00,18.979999542236328,19.459999084472656,18.940000534057617,19.299999237060547,19.299999237060547,646000,AKR,,
2025-04-17 04:00:00+00:00,19.39999961853028,20.0,19.39999961853028,19.920000076293945,19.920000076293945,1033600,AKR,,
2025-04-21 04:00:00+00:00,19.690000534057617,19.82999992370605,19.18000030517578,19.459999084472656,19.459999084472656,919900,AKR,,
2025-04-22 04:00:00+00:00,19.75,19.96999931335449,19.57999992370605,19.809999465942383,19.809999465942383,725500,AKR,,
2025-04-23 04:00:00+00:00,20.040000915527344,20.31999969482422,19.690000534057617,19.790000915527344,19.790000915527344,920900,AKR,,
2025-04-24 04:00:00+00:00,19.780000686645508,19.86000061035156,19.520000457763672,19.600000381469727,19.600000381469727,973900,AKR,,
2025-04-25 04:00:00+00:00,19.530000686645508,19.690000534057617,19.34000015258789,19.600000381469727,19.600000381469727,679100,AKR,,
2025-04-28 04:00:00+00:00,19.520000457763672,19.82999992370605,19.420000076293945,19.790000915527344,19.790000915527344,786900,AKR,,
2025-04-29 04:00:00+00:00,19.6200008392334,19.790000915527344,19.34000015258789,19.540000915527344,19.540000915527344,989900,AKR,,
2025-04-30 04:00:00+00:00,19.01000022888184,19.280000686645508,18.64999961853028,19.100000381469727,19.100000381469727,1330200,AKR,,
2025-05-01 04:00:00+00:00,18.96999931335449,19.790000915527344,18.90999984741211,19.600000381469727,19.600000381469727,1268700,AKR,,
2025-05-02 04:00:00+00:00,19.86000061035156,20.11000061035156,19.68000030517578,19.780000686645508,19.780000686645508,1128100,AKR,,
2025-05-05 04:00:00+00:00,19.64999961853028,19.64999961853028,19.25,19.3700008392334,19.3700008392334,970600,AKR,,
2025-05-06 04:00:00+00:00,19.270000457763672,19.36000061035156,18.989999771118164,19.270000457763672,19.270000457763672,1084900,AKR,,
2025-05-07 04:00:00+00:00,19.39999961853028,19.71999931335449,19.299999237060547,19.3700008392334,19.3700008392334,1513200,AKR,,
2025-05-08 04:00:00+00:00,19.479999542236328,19.68000030517578,19.239999771118164,19.530000686645508,19.530000686645508,553500,AKR,,
2025-05-09 04:00:00+00:00,19.520000457763672,19.670000076293945,19.43000030517578,19.600000381469727,19.600000381469727,773300,AKR,,
2025-05-12 04:00:00+00:00,20.209999084472656,20.86000061035156,20.059999465942383,20.57999992370605,20.57999992370605,1685400,AKR,,
2025-05-13 04:00:00+00:00,20.64999961853028,20.64999961853028,20.15999984741211,20.229999542236328,20.229999542236328,1041100,AKR,,
2025-05-14 04:00:00+00:00,19.940000534057617,20.049999237060547,19.770000457763672,19.8799991607666,19.8799991607666,598100,AKR,,
2025-05-15 04:00:00+00:00,19.90999984741211,20.11000061035156,19.8799991607666,20.100000381469727,20.100000381469727,550700,AKR,,
2025-05-16 04:00:00+00:00,20.11000061035156,20.299999237060547,20.01000022888184,20.290000915527344,20.290000915527344,881500,AKR,,
2025-05-19 04:00:00+00:00,19.950000762939453,20.31999969482422,19.950000762939453,20.1299991607666,20.1299991607666,732400,AKR,,
2025-05-20 04:00:00+00:00,20.049999237060547,20.07999992370605,19.670000076293945,19.670000076293945,19.670000076293945,891600,AKR,,
2025-05-21 04:00:00+00:00,19.489999771118164,19.520000457763672,19.0,19.040000915527344,19.040000915527344,614100,AKR,,
2025-05-22 04:00:00+00:00,18.950000762939453,19.09000015258789,18.76000022888184,19.0,19.0,744400,AKR,,
2025-05-23 04:00:00+00:00,18.809999465942383,19.09000015258789,18.809999465942383,19.01000022888184,19.01000022888184,799100,AKR,,
2025-05-27 04:00:00+00:00,19.36000061035156,19.57999992370605,19.1200008392334,19.40999984741211,19.40999984741211,1106600,AKR,,
2025-05-28 04:00:00+00:00,19.3799991607666,19.40999984741211,18.959999084472656,19.07999992370605,19.07999992370605,1592400,AKR,,
2025-05-29 04:00:00+00:00,19.170000076293945,19.600000381469727,19.059999465942383,19.51000022888184,19.51000022888184,1503400,AKR,,
2025-05-30 04:00:00+00:00,19.3700008392334,19.40999984741211,19.09000015258789,19.26000022888184,19.26000022888184,1044100,AKR,,
2025-06-02 04:00:00+00:00,19.209999084472656,19.32999992370605,18.84000015258789,19.239999771118164,19.239999771118164,877700,AKR,,
2025-06-03 04:00:00+00:00,19.239999771118164,19.450000762939453,19.14999961853028,19.270000457763672,19.270000457763672,610700,AKR,,
2025-06-04 04:00:00+00:00,19.299999237060547,19.3799991607666,19.100000381469727,19.21999931335449,19.21999931335449,629400,AKR,,
2025-06-05 04:00:00+00:00,19.21999931335449,19.309999465942383,18.96999931335449,19.14999961853028,19.14999961853028,1066400,AKR,,
2025-06-06 04:00:00+00:00,19.350000381469727,19.6299991607666,19.15999984741211,19.549999237060547,19.549999237060547,993700,AKR,,
2025-06-09 04:00:00+00:00,19.8700008392334,20.09000015258789,19.350000381469727,19.799999237060547,19.799999237060547,1780900,AKR,,
2025-06-10 04:00:00+00:00,19.88999938964844,20.06999969482422,19.780000686645508,19.940000534057617,19.940000534057617,1066800,AKR,,
2025-06-11 04:00:00+00:00,20.049999237060547,20.13999938964844,19.61000061035156,19.64999961853028,19.64999961853028,930300,AKR,,
2025-06-12 04:00:00+00:00,19.56999969482422,19.68000030517578,19.459999084472656,19.65999984741211,19.65999984741211,1075700,AKR,,
2025-06-13 04:00:00+00:00,19.440000534057617,19.59000015258789,19.14999961853028,19.290000915527344,19.290000915527344,1193700,AKR,,
2025-06-16 04:00:00+00:00,19.100000381469727,19.46999931335449,19.059999465942383,19.26000022888184,19.26000022888184,1628200,AKR,,
2025-06-17 04:00:00+00:00,19.190000534057617,19.479999542236328,19.1299991607666,19.21999931335449,19.21999931335449,1223900,AKR,,
2025-06-18 04:00:00+00:00,19.18000030517578,19.450000762939453,19.13999938964844,19.270000457763672,19.270000457763672,1499300,AKR,,
2025-06-20 04:00:00+00:00,19.39999961853028,19.450000762939453,19.020000457763672,19.020000457763672,19.020000457763672,5846900,AKR,,
2025-06-23 04:00:00+00:00,18.989999771118164,19.209999084472656,18.76000022888184,19.1200008392334,19.1200008392334,1545600,AKR,,
2025-06-24 04:00:00+00:00,19.209999084472656,19.25,18.940000534057617,18.950000762939453,18.950000762939453,1195100,AKR,,
2025-06-25 04:00:00+00:00,18.8799991607666,18.8799991607666,18.13999938964844,18.14999961853028,18.14999961853028,2399100,AKR,,
2025-06-26 04:00:00+00:00,18.270000457763672,18.71999931335449,18.18000030517578,18.690000534057617,18.690000534057617,3918000,AKR,,
2025-06-27 04:00:00+00:00,18.809999465942383,18.88999938964844,18.549999237060547,18.690000534057617,18.690000534057617,3676800,AKR,,
2025-06-30 04:00:00+00:00,18.520000457763672,18.600000381469727,18.21999931335449,18.56999969482422,18.56999969482422,1338600,AKR,,
2025-07-01 04:00:00+00:00,18.530000686645508,19.0,18.450000762939453,18.6200008392334,18.6200008392334,1189200,AKR,,
2025-07-02 04:00:00+00:00,18.71999931335449,18.76000022888184,18.350000381469727,18.51000022888184,18.51000022888184,2329000,AKR,,
2025-07-03 04:00:00+00:00,18.530000686645508,18.700000762939453,18.450000762939453,18.63999938964844,18.63999938964844,1021200,AKR,,
2025-07-07 04:00:00+00:00,18.479999542236328,18.739999771118164,18.049999237060547,18.15999984741211,18.15999984741211,1476800,AKR,,
2025-07-08 04:00:00+00:00,18.13999938964844,18.3799991607666,18.049999237060547,18.06999969482422,18.06999969482422,877100,AKR,,
2025-07-09 04:00:00+00:00,18.11000061035156,18.270000457763672,18.040000915527344,18.190000534057617,18.190000534057617,948800,AKR,,
2025-07-10 04:00:00+00:00,18.18000030517578,18.61000061035156,18.15999984741211,18.43000030517578,18.43000030517578,1076900,AKR,,
2025-07-11 04:00:00+00:00,18.21999931335449,18.57999992370605,18.14999961853028,18.420000076293945,18.420000076293945,1584700,AKR,,
2025-07-14 04:00:00+00:00,18.40999984741211,18.690000534057617,18.229999542236328,18.670000076293945,18.670000076293945,1387400,AKR,,
2025-07-15 04:00:00+00:00,18.6200008392334,18.64999961853028,18.059999465942383,18.290000915527344,18.290000915527344,1253300,AKR,,
2025-07-16 04:00:00+00:00,18.440000534057617,18.790000915527344,18.31999969482422,18.71999931335449,18.71999931335449,1832600,AKR,,
2025-07-17 04:00:00+00:00,18.75,19.0,18.68000030517578,18.799999237060547,18.799999237060547,2307500,AKR,,
2025-07-18 04:00:00+00:00,18.809999465942383,18.89999961853028,18.440000534057617,18.549999237060547,18.549999237060547,1746200,AKR,,
2025-07-21 04:00:00+00:00,18.71999931335449,18.950000762939453,18.57999992370605,18.61000061035156,18.61000061035156,772600,AKR,,
2025-07-22 04:00:00+00:00,18.600000381469727,18.979999542236328,18.600000381469727,18.88999938964844,18.88999938964844,1163200,AKR,,
2025-07-23 04:00:00+00:00,18.989999771118164,19.059999465942383,18.82999992370605,19.040000915527344,19.040000915527344,1031100,AKR,,
2025-07-24 04:00:00+00:00,18.88999938964844,19.100000381469727,18.850000381469727,18.950000762939453,18.950000762939453,1037300,AKR,,
2025-07-25 04:00:00+00:00,19.049999237060547,19.049999237060547,18.61000061035156,18.770000457763672,18.770000457763672,1162700,AKR,,
2025-07-28 04:00:00+00:00,18.75,18.8700008392334,18.600000381469727,18.600000381469727,18.600000381469727,1535200,AKR,,
2025-07-29 04:00:00+00:00,18.729999542236328,19.15999984741211,18.6299991607666,19.1299991607666,19.1299991607666,1507100,AKR,,
2025-07-30 04:00:00+00:00,18.64999961853028,19.14999961853028,18.38999938964844,18.61000061035156,18.61000061035156,3687700,AKR,,
2025-07-31 04:00:00+00:00,18.450000762939453,18.86000061035156,18.38999938964844,18.71999931335449,18.71999931335449,2645400,AKR,,
2025-08-01 04:00:00+00:00,18.90999984741211,18.90999984741211,18.3700008392334,18.5,18.5,2758300,AKR,,
2025-08-04 04:00:00+00:00,18.549999237060547,18.8799991607666,18.43000030517578,18.780000686645508,18.780000686645508,1575900,AKR,,
2025-08-05 04:00:00+00:00,18.68000030517578,19.1299991607666,18.63999938964844,19.100000381469727,19.100000381469727,1289500,AKR,,
2025-08-06 04:00:00+00:00,19.170000076293945,19.46999931335449,19.13999938964844,19.239999771118164,19.239999771118164,1476000,AKR,,
2025-08-07 04:00:00+00:00,19.459999084472656,19.459999084472656,18.770000457763672,18.93000030517578,18.93000030517578,1637600,AKR,,
2025-08-08 04:00:00+00:00,19.100000381469727,19.11000061035156,18.420000076293945,18.420000076293945,18.420000076293945,1573300,AKR,,
2025-08-11 04:00:00+00:00,18.38999938964844,18.780000686645508,18.13999938964844,18.38999938964844,18.38999938964844,1173500,AKR,,
2025-08-12 04:00:00+00:00,18.5,18.959999084472656,18.3799991607666,18.950000762939453,18.950000762939453,1235200,AKR,,
2025-08-13 04:00:00+00:00,19.059999465942383,19.280000686645508,18.8700008392334,19.209999084472656,19.209999084472656,1297600,AKR,,
2025-08-14 04:00:00+00:00,19.040000915527344,19.1200008392334,18.89999961853028,19.01000022888184,19.01000022888184,1270000,AKR,,
2025-08-15 04:00:00+00:00,19.040000915527344,19.15999984741211,18.940000534057617,19.020000457763672,19.020000457763672,1173000,AKR,,
2025-08-18 04:00:00+00:00,19.0,19.190000534057617,18.8799991607666,18.89999961853028,18.89999961853028,758400,AKR,,
2025-08-19 04:00:00+00:00,18.88999938964844,19.5,18.88999938964844,19.3799991607666,19.3799991607666,877400,AKR,,
2025-08-20 04:00:00+00:00,19.440000534057617,19.440000534057617,19.18000030517578,19.299999237060547,18.92507743835449,988700,AKR,,
2025-08-21 04:00:00+00:00,19.229999542236328,19.450000762939453,19.170000076293945,19.440000534057617,19.062360763549805,1167100,AKR,,
2025-08-22 04:00:00+00:00,19.61000061035156,20.25,19.59000015258789,20.040000915527344,19.65070343017578,1543700,AKR,,
2025-08-25 04:00:00+00:00,19.93000030517578,20.07999992370605,19.600000381469727,19.75,19.36633682250977,1784700,AKR,,
2025-08-26 04:00:00+00:00,19.940000534057617,19.940000534057617,19.600000381469727,19.600000381469727,19.21925163269043,1958500,AKR,,
2025-08-27 04:00:00+00:00,19.59000015258789,20.040000915527344,19.59000015258789,19.950000762939453,19.56245231628418,1511800,AKR,,
2025-08-28 04:00:00+00:00,19.950000762939453,20.11000061035156,19.709999084472656,20.059999465942383,19.67031478881836,1199500,AKR,,
2025-08-29 04:00:00+00:00,20.01000022888184,20.1299991607666,19.950000762939453,20.01000022888184,19.62128639221192,1558800,AKR,,
2025-09-02 04:00:00+00:00,19.809999465942383,20.049999237060547,19.690000534057617,19.82999992370605,19.44478416442871,1304600,AKR,,
2025-09-03 04:00:00+00:00,19.729999542236328,19.989999771118164,19.559999465942383,19.850000381469727,19.46439552307129,1216800,AKR,,
2025-09-04 04:00:00+00:00,20.049999237060547,20.14999961853028,19.82999992370605,20.1299991607666,19.73895263671875,1050900,AKR,,
2025-09-05 04:00:00+00:00,20.25,20.450000762939453,20.040000915527344,20.11000061035156,19.719343185424805,1395400,AKR,,
2025-09-08 04:00:00+00:00,19.940000534057617,19.96999931335449,19.43000030517578,19.670000076293945,19.287891387939453,1932100,AKR,,
2025-09-09 04:00:00+00:00,19.559999465942383,19.64999961853028,19.39999961853028,19.39999961853028,19.023134231567383,1340600,AKR,,
2025-09-10 04:00:00+00:00,19.36000061035156,19.559999465942383,19.31999969482422,19.38999938964844,19.013330459594727,1777800,AKR,,
2025-09-11 04:00:00+00:00,19.39999961853028,19.88999938964844,19.39999961853028,19.770000457763672,19.385948181152344,1483500,AKR,,
2025-09-12 04:00:00+00:00,20.170000076293945,20.31999969482422,19.8700008392334,20.14999961853028,19.75856590270996,2141500,AKR,,
2025-09-15 04:00:00+00:00,20.239999771118164,20.280000686645508,19.989999771118164,20.209999084472656,19.81739997863769,1829100,AKR,,
2025-09-16 04:00:00+00:00,20.1299991607666,20.21999931335449,20.020000457763672,20.14999961853028,19.75856590270996,1756700,AKR,,
2025-09-17 04:00:00+00:00,20.270000457763672,20.700000762939453,20.18000030517578,20.190000534057617,19.79779052734375,1496000,AKR,,
2025-09-18 04:00:00+00:00,20.229999542236328,20.440000534057617,20.190000534057617,20.3700008392334,19.97429275512696,1176500,AKR,,
2025-09-19 04:00:00+00:00,20.39999961853028,20.39999961853028,20.07999992370605,20.290000915527344,19.89584732055664,3121600,AKR,,
2025-09-22 04:00:00+00:00,20.280000686645508,20.280000686645508,20.020000457763672,20.09000015258789,19.699731826782227,1116500,AKR,,
2025-09-23 04:00:00+00:00,20.09000015258789,20.299999237060547,20.07999992370605,20.200000762939453,19.807594299316406,1089900,AKR,,
2025-09-24 04:00:00+00:00,20.190000534057617,20.21999931335449,19.90999984741211,19.920000076293945,19.533035278320312,2063300,AKR,,
2025-09-25 04:00:00+00:00,19.93000030517578,20.25,19.8799991607666,20.07999992370605,19.689926147460938,2430100,AKR,,
2025-09-26 04:00:00+00:00,20.11000061035156,20.21999931335449,19.959999084472656,20.09000015258789,19.699731826782227,2064200,AKR,,
2025-09-29 04:00:00+00:00,20.100000381469727,20.229999542236328,19.84000015258789,20.190000534057617,19.79779052734375,1623500,AKR,,
2025-09-30 04:00:00+00:00,20.01000022888184,20.14999961853028,19.920000076293945,20.14999961853028,19.956249237060547,2480500,AKR,,
2025-10-01 04:00:00+00:00,20.09000015258789,20.420000076293945,20.06999969482422,20.3700008392334,20.174135208129883,1723500,AKR,,
2025-10-02 04:00:00+00:00,20.26000022888184,20.3799991607666,19.979999542236328,20.239999771118164,20.045385360717773,1563000,AKR,,
2025-10-03 04:00:00+00:00,20.25,20.450000762939453,19.90999984741211,19.989999771118164,19.79778861999512,1984500,AKR,,
2025-10-06 04:00:00+00:00,19.96999931335449,20.350000381469727,19.920000076293945,19.93000030517578,19.73836708068848,1719900,AKR,,
2025-10-07 04:00:00+00:00,19.940000534057617,19.959999084472656,19.63999938964844,19.670000076293945,19.480865478515625,973900,AKR,,
2025-10-08 04:00:00+00:00,19.61000061035156,19.700000762939453,19.46999931335449,19.690000534057617,19.500673294067383,586900,AKR,,
2025-10-09 04:00:00+00:00,19.690000534057617,19.790000915527344,19.489999771118164,19.56999969482422,19.38182640075684,560100,AKR,,
2025-10-10 04:00:00+00:00,19.68000030517578,19.700000762939453,18.959999084472656,18.989999771118164,18.807403564453125,1217300,AKR,,
2025-10-13 04:00:00+00:00,19.14999961853028,19.25,18.96999931335449,19.15999984741211,18.97576904296875,1228100,AKR,,
2025-10-14 04:00:00+00:00,19.040000915527344,19.32999992370605,18.979999542236328,19.270000457763672,19.08471298217773,1593800,AKR,,
2025-10-15 04:00:00+00:00,19.32999992370605,19.64999961853028,19.290000915527344,19.350000381469727,19.163942337036133,911400,AKR,,
2025-10-16 04:00:00+00:00,19.34000015258789,19.38999938964844,19.020000457763672,19.34000015258789,19.15403938293457,1061500,AKR,,
2025-10-17 04:00:00+00:00,19.18000030517578,19.739999771118164,19.13999938964844,19.479999542236328,19.29269218444824,1424800,AKR,,
2025-10-20 04:00:00+00:00,19.559999465942383,19.670000076293945,19.14999961853028,19.309999465942383,19.124326705932617,1133700,AKR,,
2025-10-21 04:00:00+00:00,19.3799991607666,19.65999984741211,19.299999237060547,19.479999542236328,19.29269218444824,1461500,AKR,,
2025-10-22 04:00:00+00:00,19.59000015258789,19.8799991607666,19.540000915527344,19.809999465942383,19.619518280029297,1154300,AKR,,
2025-10-23 04:00:00+00:00,19.88999938964844,19.88999938964844,19.65999984741211,19.8799991607666,19.68884658813477,781800,AKR,,
2025-10-24 04:00:00+00:00,19.96999931335449,20.07999992370605,19.8799991607666,19.88999938964844,19.698749542236328,594500,AKR,,
2025-10-27 04:00:00+00:00,19.89999961853028,20.020000457763672,19.709999084472656,19.84000015258789,19.64923095703125,805500,AKR,,
2025-10-28 04:00:00+00:00,19.84000015258789,19.84000015258789,19.100000381469727,19.1200008392334,18.936155319213867,1641500,AKR,,
2025-10-29 04:00:00+00:00,18.88999938964844,19.31999969482422,18.6299991607666,19.09000015258789,18.90644264221192,2365500,AKR,,
2025-10-30 04:00:00+00:00,19.13999938964844,19.3799991607666,18.979999542236328,19.18000030517578,18.995576858520508,2641600,AKR,,
