date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,15.68000030517578,15.68000030517578,15.539999961853027,15.579999923706056,13.90042495727539,144000,DLY
2024-02-27 05:00:00+00:00,15.600000381469728,15.675000190734863,15.550000190734863,15.56999969482422,13.89150333404541,227000,DLY
2024-02-28 05:00:00+00:00,15.56999969482422,15.65999984741211,15.56999969482422,15.649999618530272,13.96288013458252,89600,DLY
2024-02-29 05:00:00+00:00,15.789999961853027,15.845000267028809,15.725000381469728,15.829999923706056,14.123475074768066,196800,DLY
2024-03-01 05:00:00+00:00,15.800000190734863,15.928000450134276,15.779999732971191,15.869999885559082,14.15916347503662,241200,DLY
2024-03-04 05:00:00+00:00,15.90999984741211,15.90999984741211,15.81999969482422,15.890000343322754,14.177006721496582,139700,DLY
2024-03-05 05:00:00+00:00,15.890000343322754,15.94499969482422,15.8100004196167,15.84000015258789,14.132396697998049,98200,DLY
2024-03-06 05:00:00+00:00,15.81999969482422,15.899999618530272,15.8100004196167,15.829999923706056,14.123475074768066,106200,DLY
2024-03-07 05:00:00+00:00,15.869999885559082,15.93000030517578,15.699999809265137,15.800000190734863,14.096709251403809,154200,DLY
2024-03-08 05:00:00+00:00,15.800000190734863,15.800000190734863,15.75,15.789999961853027,14.087787628173828,93000,DLY
2024-03-11 04:00:00+00:00,15.800000190734863,15.9399995803833,15.789999961853027,15.9399995803833,14.221614837646484,164300,DLY
2024-03-12 04:00:00+00:00,15.899999618530272,15.9399995803833,15.774999618530272,15.859999656677246,14.150239944458008,184500,DLY
2024-03-13 04:00:00+00:00,15.739999771118164,15.81999969482422,15.68000030517578,15.699999809265137,14.111591339111328,90200,DLY
2024-03-14 04:00:00+00:00,15.640000343322754,15.678999900817873,15.53499984741211,15.600000381469728,14.02170753479004,104000,DLY
2024-03-15 04:00:00+00:00,15.5,15.630000114440918,15.472999572753906,15.59000015258789,14.01271915435791,58500,DLY
2024-03-18 04:00:00+00:00,15.5600004196167,15.609999656677246,15.510000228881836,15.539999961853027,13.96777629852295,97800,DLY
2024-03-19 04:00:00+00:00,15.640000343322754,15.640000343322754,15.449999809265137,15.529999732971191,13.958789825439451,164600,DLY
2024-03-20 04:00:00+00:00,15.600000381469728,15.600000381469728,15.479999542236328,15.56999969482422,13.994742393493652,102500,DLY
2024-03-21 04:00:00+00:00,15.600000381469728,15.84000015258789,15.597000122070312,15.8100004196167,14.210463523864746,181100,DLY
2024-03-22 04:00:00+00:00,15.789999961853027,15.925000190734863,15.75,15.770000457763672,14.174509048461914,96100,DLY
2024-03-25 04:00:00+00:00,15.75,15.795000076293944,15.65999984741211,15.68000030517578,14.093613624572754,80900,DLY
2024-03-26 04:00:00+00:00,15.789999961853027,15.949999809265137,15.699999809265137,15.899999618530272,14.291356086730955,152600,DLY
2024-03-27 04:00:00+00:00,15.890000343322754,15.949999809265137,15.8100004196167,15.93000030517578,14.318321228027344,92700,DLY
2024-03-28 04:00:00+00:00,15.93000030517578,15.979999542236328,15.850000381469728,15.9399995803833,14.327309608459473,114500,DLY
2024-04-01 04:00:00+00:00,15.899999618530272,16.0,15.869999885559082,15.880000114440918,14.2733793258667,146600,DLY
2024-04-02 04:00:00+00:00,15.859999656677246,15.890000343322754,15.765999794006348,15.850000381469728,14.246414184570312,119700,DLY
2024-04-03 04:00:00+00:00,15.84000015258789,15.899999618530272,15.829999923706056,15.880000114440918,14.2733793258667,95600,DLY
2024-04-04 04:00:00+00:00,15.880000114440918,15.970000267028809,15.829999923706056,15.859999656677246,14.25540256500244,110900,DLY
2024-04-05 04:00:00+00:00,15.850000381469728,15.960000038146973,15.850000381469728,15.9399995803833,14.327309608459473,90600,DLY
2024-04-08 04:00:00+00:00,15.920000076293944,15.93000030517578,15.649999618530272,15.720000267028809,14.12956714630127,234300,DLY
2024-04-09 04:00:00+00:00,15.68000030517578,15.75,15.510000228881836,15.529999732971191,13.958789825439451,230300,DLY
2024-04-10 04:00:00+00:00,15.449999809265137,15.699999809265137,15.449999809265137,15.600000381469728,14.02170753479004,209700,DLY
2024-04-11 04:00:00+00:00,15.600000381469728,15.619999885559082,15.449999809265137,15.510000228881836,13.940814018249512,147300,DLY
2024-04-12 04:00:00+00:00,15.609999656677246,15.609999656677246,15.3100004196167,15.329999923706056,13.779025077819824,136300,DLY
2024-04-15 04:00:00+00:00,15.40999984741211,15.40999984741211,15.020000457763672,15.06999969482422,13.545330047607422,208800,DLY
