date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,11.949999809265137,12.18000030517578,11.8100004196167,12.010000228881836,12.010000228881836,624200,ARLO
2024-09-26 04:00:00+00:00,12.239999771118164,12.270000457763672,11.510000228881836,11.970000267028809,11.970000267028809,696800,ARLO
2024-09-27 04:00:00+00:00,12.039999961853027,12.130000114440918,11.729999542236328,11.829999923706056,11.829999923706056,636900,ARLO
2024-09-30 04:00:00+00:00,11.8100004196167,12.109999656677246,11.770000457763672,12.109999656677246,12.109999656677246,877500,ARLO
2024-10-01 04:00:00+00:00,12.079999923706056,12.199999809265137,11.460000038146973,11.75,11.75,669200,ARLO
2024-10-02 04:00:00+00:00,11.729999542236328,11.9399995803833,11.4399995803833,11.460000038146973,11.460000038146973,422200,ARLO
2024-10-03 04:00:00+00:00,11.359999656677246,11.5600004196167,10.979999542236328,11.020000457763672,11.020000457763672,622000,ARLO
2024-10-04 04:00:00+00:00,11.270000457763672,11.470000267028809,11.050000190734863,11.470000267028809,11.470000267028809,705000,ARLO
2024-10-07 04:00:00+00:00,11.390000343322754,11.5,11.0,11.140000343322754,11.140000343322754,710900,ARLO
2024-10-08 04:00:00+00:00,11.260000228881836,11.300000190734863,11.050000190734863,11.109999656677246,11.109999656677246,548200,ARLO
2024-10-09 04:00:00+00:00,11.109999656677246,11.270000457763672,10.859999656677246,10.90999984741211,10.90999984741211,897700,ARLO
2024-10-10 04:00:00+00:00,10.739999771118164,10.760000228881836,10.4399995803833,10.739999771118164,10.739999771118164,1000600,ARLO
2024-10-11 04:00:00+00:00,10.6899995803833,11.149999618530272,10.68000030517578,11.06999969482422,11.06999969482422,729300,ARLO
2024-10-14 04:00:00+00:00,11.079999923706056,11.529999732971191,10.979999542236328,11.4399995803833,11.4399995803833,816000,ARLO
2024-10-15 04:00:00+00:00,11.399999618530272,11.880000114440918,11.399999618530272,11.68000030517578,11.68000030517578,1154200,ARLO
2024-10-16 04:00:00+00:00,11.8100004196167,11.970000267028809,11.68000030517578,11.859999656677246,11.859999656677246,614500,ARLO
2024-10-17 04:00:00+00:00,11.859999656677246,12.020000457763672,11.739999771118164,11.84000015258789,11.84000015258789,415000,ARLO
2024-10-18 04:00:00+00:00,11.890000343322754,11.9399995803833,11.529999732971191,11.579999923706056,11.579999923706056,569000,ARLO
2024-10-21 04:00:00+00:00,11.5,11.56999969482422,11.239999771118164,11.399999618530272,11.399999618530272,524600,ARLO
2024-10-22 04:00:00+00:00,11.279999732971191,11.390000343322754,11.0600004196167,11.25,11.25,460800,ARLO
2024-10-23 04:00:00+00:00,11.199999809265137,11.270000457763672,10.760000228881836,10.760000228881836,10.760000228881836,491700,ARLO
2024-10-24 04:00:00+00:00,10.90999984741211,10.970000267028809,10.739999771118164,10.880000114440918,10.880000114440918,426300,ARLO
2024-10-25 04:00:00+00:00,10.899999618530272,11.149999618530272,10.829999923706056,10.90999984741211,10.90999984741211,428000,ARLO
2024-10-28 04:00:00+00:00,11.050000190734863,11.170000076293944,10.960000038146973,10.989999771118164,10.989999771118164,415600,ARLO
2024-10-29 04:00:00+00:00,10.84000015258789,11.050000190734863,10.84000015258789,10.899999618530272,10.899999618530272,312600,ARLO
2024-10-30 04:00:00+00:00,10.75,10.9399995803833,10.550000190734863,10.630000114440918,10.630000114440918,720000,ARLO
2024-10-31 04:00:00+00:00,10.739999771118164,10.739999771118164,10.010000228881836,10.15999984741211,10.15999984741211,933700,ARLO
2024-11-01 04:00:00+00:00,10.239999771118164,10.489999771118164,10.1899995803833,10.279999732971191,10.279999732971191,913900,ARLO
2024-11-04 05:00:00+00:00,10.239999771118164,10.600000381469728,10.140000343322754,10.5600004196167,10.5600004196167,602800,ARLO
2024-11-05 05:00:00+00:00,10.529999732971191,11.229999542236328,10.5,11.170000076293944,11.170000076293944,1110300,ARLO
2024-11-06 05:00:00+00:00,11.880000114440918,12.199999809265137,11.59000015258789,11.770000457763672,11.770000457763672,1526900,ARLO
2024-11-07 05:00:00+00:00,11.84000015258789,12.449999809265137,11.739999771118164,12.15999984741211,12.15999984741211,1701200,ARLO
2024-11-08 05:00:00+00:00,10.0,12.0,9.920000076293944,11.920000076293944,11.920000076293944,4004600,ARLO
2024-11-11 05:00:00+00:00,12.050000190734863,12.210000038146973,11.68000030517578,12.140000343322754,12.140000343322754,1206300,ARLO
2024-11-12 05:00:00+00:00,11.970000267028809,12.210000038146973,11.5600004196167,11.720000267028809,11.720000267028809,1024200,ARLO
2024-11-13 05:00:00+00:00,11.84000015258789,11.84000015258789,11.350000381469728,11.460000038146973,11.460000038146973,1205700,ARLO
2024-11-14 05:00:00+00:00,11.529999732971191,11.5600004196167,11.239999771118164,11.399999618530272,11.399999618530272,1033600,ARLO
2024-11-15 05:00:00+00:00,11.520000457763672,11.550000190734863,11.130000114440918,11.18000030517578,11.18000030517578,729300,ARLO
2024-11-18 05:00:00+00:00,11.15999984741211,11.579999923706056,10.989999771118164,11.229999542236328,11.229999542236328,943200,ARLO
2024-11-19 05:00:00+00:00,11.0,11.960000038146973,11.0,11.9399995803833,11.9399995803833,680000,ARLO
2024-11-20 05:00:00+00:00,11.859999656677246,12.039999961853027,11.399999618530272,11.720000267028809,11.720000267028809,1086300,ARLO
2024-11-21 05:00:00+00:00,11.8100004196167,12.039999961853027,11.619999885559082,11.890000343322754,11.890000343322754,521500,ARLO
2024-11-22 05:00:00+00:00,11.890000343322754,12.050000190734863,11.789999961853027,12.029999732971191,12.029999732971191,583500,ARLO
2024-11-25 05:00:00+00:00,12.15999984741211,12.479999542236328,12.0600004196167,12.1899995803833,12.1899995803833,891300,ARLO
2024-11-26 05:00:00+00:00,12.039999961853027,12.130000114440918,11.84000015258789,12.039999961853027,12.039999961853027,719600,ARLO
2024-11-27 05:00:00+00:00,12.0,12.09000015258789,11.239999771118164,11.25,11.25,1018100,ARLO
2024-11-29 05:00:00+00:00,11.300000190734863,11.550000190734863,11.15999984741211,11.220000267028809,11.220000267028809,593800,ARLO
2024-12-02 05:00:00+00:00,11.199999809265137,11.90999984741211,11.199999809265137,11.8100004196167,11.8100004196167,1371300,ARLO
2024-12-03 05:00:00+00:00,11.770000457763672,12.779999732971191,11.68000030517578,12.770000457763672,12.770000457763672,1089100,ARLO
2024-12-04 05:00:00+00:00,12.770000457763672,13.239999771118164,12.649999618530272,13.0,13.0,1202200,ARLO
2024-12-05 05:00:00+00:00,13.010000228881836,13.4399995803833,12.710000038146973,12.739999771118164,12.739999771118164,827400,ARLO
2024-12-06 05:00:00+00:00,12.960000038146973,12.960000038146973,12.699999809265137,12.720000267028809,12.720000267028809,598600,ARLO
2024-12-09 05:00:00+00:00,12.989999771118164,13.18000030517578,12.720000267028809,13.140000343322754,13.140000343322754,707800,ARLO
2024-12-10 05:00:00+00:00,13.020000457763672,13.640000343322754,13.0,13.1899995803833,13.1899995803833,868100,ARLO
2024-12-11 05:00:00+00:00,13.56999969482422,13.56999969482422,12.949999809265137,13.15999984741211,13.15999984741211,648000,ARLO
2024-12-12 05:00:00+00:00,12.899999618530272,13.18000030517578,12.850000381469728,13.100000381469728,13.100000381469728,468300,ARLO
2024-12-13 05:00:00+00:00,13.09000015258789,13.260000228881836,12.3100004196167,12.390000343322754,12.390000343322754,517800,ARLO
2024-12-16 05:00:00+00:00,12.390000343322754,12.9399995803833,12.380000114440918,12.850000381469728,12.850000381469728,706600,ARLO
2024-12-17 05:00:00+00:00,12.760000228881836,12.770000457763672,12.170000076293944,12.390000343322754,12.390000343322754,714300,ARLO
