date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,11.289999961853027,11.31999969482422,11.09000015258789,11.119999885559082,10.565712928771973,103400,BOE
2024-11-14 05:00:00+00:00,11.15999984741211,11.260000228881836,11.140000343322754,11.18000030517578,10.622722625732422,119800,BOE
2024-11-15 05:00:00+00:00,11.15999984741211,11.199999809265137,11.079999923706056,11.18000030517578,10.68292236328125,148500,BOE
2024-11-18 05:00:00+00:00,11.210000038146973,11.3100004196167,11.130000114440918,11.3100004196167,10.80714225769043,135800,BOE
2024-11-19 05:00:00+00:00,11.3100004196167,11.43000030517578,11.260000228881836,11.289999961853027,10.788029670715332,247400,BOE
2024-11-20 05:00:00+00:00,11.229999542236328,11.229999542236328,11.149999618530272,11.149999618530272,10.654254913330078,96600,BOE
2024-11-21 05:00:00+00:00,11.239999771118164,11.3100004196167,11.15999984741211,11.239999771118164,10.740253448486328,115100,BOE
2024-11-22 05:00:00+00:00,11.289999961853027,11.3100004196167,11.18000030517578,11.229999542236328,10.730697631835938,123800,BOE
2024-11-25 05:00:00+00:00,11.350000381469728,11.43000030517578,11.25,11.3100004196167,10.80714225769043,147800,BOE
2024-11-26 05:00:00+00:00,11.31999969482422,11.4399995803833,11.220000267028809,11.25,10.749810218811035,96400,BOE
2024-11-27 05:00:00+00:00,11.25,11.31999969482422,11.210000038146973,11.279999732971191,10.778474807739258,203500,BOE
2024-11-29 05:00:00+00:00,11.300000190734863,11.399999618530272,11.239999771118164,11.359999656677246,10.854918479919434,156200,BOE
2024-12-02 05:00:00+00:00,11.350000381469728,11.369999885559082,11.25,11.300000190734863,10.79758644104004,157800,BOE
2024-12-03 05:00:00+00:00,11.34000015258789,11.380000114440918,11.300000190734863,11.34000015258789,10.835808753967283,247900,BOE
2024-12-04 05:00:00+00:00,11.390000343322754,11.390000343322754,11.300000190734863,11.329999923706056,10.826252937316896,163300,BOE
2024-12-05 05:00:00+00:00,11.34000015258789,11.34000015258789,11.239999771118164,11.329999923706056,10.826252937316896,268000,BOE
2024-12-06 05:00:00+00:00,11.399999618530272,11.43000030517578,11.289999961853027,11.350000381469728,10.845364570617676,179900,BOE
2024-12-09 05:00:00+00:00,11.380000114440918,11.449999809265137,11.31999969482422,11.31999969482422,10.816696166992188,128300,BOE
2024-12-10 05:00:00+00:00,11.359999656677246,11.399999618530272,11.300000190734863,11.31999969482422,10.816696166992188,159500,BOE
2024-12-11 05:00:00+00:00,11.359999656677246,11.420000076293944,11.31999969482422,11.390000343322754,10.883584976196287,94900,BOE
2024-12-12 05:00:00+00:00,11.350000381469728,11.40999984741211,11.210000038146973,11.210000038146973,10.711588859558104,201900,BOE
2024-12-13 05:00:00+00:00,11.239999771118164,11.31999969482422,11.130000114440918,11.15999984741211,10.663810729980469,118800,BOE
2024-12-16 05:00:00+00:00,11.140000343322754,11.140000343322754,11.039999961853027,11.050000190734863,10.637818336486816,150300,BOE
2024-12-17 05:00:00+00:00,11.050000190734863,11.140000343322754,11.010000228881836,11.010000228881836,10.599309921264648,198500,BOE
