date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,58.59000015258789,58.880001068115234,58.560001373291016,58.810001373291016,58.810001373291016,280700,FXY,,,
2024-12-31 05:00:00+00:00,58.75,58.869998931884766,58.58000183105469,58.619998931884766,58.619998931884766,110400,FXY,,,
2025-01-02 05:00:00+00:00,58.900001525878906,58.900001525878906,58.459999084472656,58.54999923706055,58.54999923706055,79900,FXY,,,
2025-01-03 05:00:00+00:00,58.70000076293945,58.83000183105469,58.630001068115234,58.68999862670898,58.68999862670898,107400,FXY,,,
2025-01-06 05:00:00+00:00,58.70000076293945,58.7599983215332,58.54999923706055,58.54999923706055,58.54999923706055,95300,FXY,,,
2025-01-07 05:00:00+00:00,58.540000915527344,58.560001373291016,58.29999923706055,58.4900016784668,58.4900016784668,121900,FXY,,,
2025-01-08 05:00:00+00:00,58.290000915527344,58.34000015258789,58.25,58.310001373291016,58.310001373291016,80000,FXY,,,
2025-01-10 05:00:00+00:00,58.310001373291016,58.66999816894531,58.310001373291016,58.47999954223633,58.47999954223633,108700,FXY,,,
2025-01-13 05:00:00+00:00,58.68999862670898,58.7400016784668,58.4900016784668,58.540000915527344,58.540000915527344,79800,FXY,,,
2025-01-14 05:00:00+00:00,58.52000045776367,58.54999923706055,58.36000061035156,58.43999862670898,58.43999862670898,59000,FXY,,,
2025-01-15 05:00:00+00:00,59.150001525878906,59.18999862670898,58.900001525878906,58.97999954223633,58.97999954223633,135000,FXY,,,
2025-01-16 05:00:00+00:00,59.150001525878906,59.5,59.08000183105469,59.470001220703125,59.470001220703125,387000,FXY,,,
2025-01-17 05:00:00+00:00,59.22999954223633,59.27000045776367,59.060001373291016,59.13999938964844,59.13999938964844,134400,FXY,,,
2025-01-21 05:00:00+00:00,59.41999816894531,59.459999084472656,59.27999877929688,59.380001068115234,59.380001068115234,258200,FXY,,,
2025-01-22 05:00:00+00:00,59.209999084472656,59.209999084472656,58.91999816894531,58.9900016784668,58.9900016784668,164600,FXY,,,
2025-01-23 05:00:00+00:00,59.060001373291016,59.2599983215332,59.0,59.20000076293945,59.20000076293945,185500,FXY,,,
2025-01-24 05:00:00+00:00,59.0,59.36000061035156,58.97999954223633,59.20000076293945,59.20000076293945,160800,FXY,,,
2025-01-27 05:00:00+00:00,59.88999938964844,59.91999816894531,59.65999984741211,59.68999862670898,59.68999862670898,258200,FXY,,,
2025-01-28 05:00:00+00:00,59.380001068115234,59.52000045776367,59.2599983215332,59.36000061035156,59.36000061035156,80000,FXY,,,
2025-01-29 05:00:00+00:00,59.400001525878906,59.560001373291016,59.310001373291016,59.40999984741211,59.40999984741211,77400,FXY,,,
2025-01-30 05:00:00+00:00,59.86000061035156,59.97999954223633,59.72999954223633,59.790000915527344,59.790000915527344,95500,FXY,,,
2025-01-31 05:00:00+00:00,59.619998931884766,59.709999084472656,59.45000076293945,59.470001220703125,59.470001220703125,310800,FXY,,,
2025-02-03 05:00:00+00:00,59.70000076293945,59.900001525878906,59.52000045776367,59.619998931884766,59.619998931884766,118800,FXY,,,
2025-02-04 05:00:00+00:00,59.47999954223633,59.84000015258789,59.459999084472656,59.790000915527344,59.790000915527344,161900,FXY,,,
2025-02-05 05:00:00+00:00,60.27999877929688,60.63999938964844,60.27999877929688,60.43000030517578,60.43000030517578,273900,FXY,,,
2025-02-06 05:00:00+00:00,60.68999862670898,60.97999954223633,60.650001525878906,60.88999938964844,60.88999938964844,213400,FXY,,,
2025-02-07 05:00:00+00:00,60.810001373291016,61.119998931884766,60.77000045776367,60.9900016784668,60.9900016784668,170700,FXY,,,
2025-02-10 05:00:00+00:00,60.81999969482422,60.869998931884766,60.68000030517578,60.72999954223633,60.72999954223633,108500,FXY,,,
2025-02-11 05:00:00+00:00,60.52999877929688,60.61000061035156,60.470001220703125,60.4900016784668,60.4900016784668,108100,FXY,,,
2025-02-12 05:00:00+00:00,59.84000015258789,59.880001068115234,59.630001068115234,59.7599983215332,59.7599983215332,295100,FXY,,,
2025-02-13 05:00:00+00:00,60.08000183105469,60.43000030517578,60.02000045776367,60.38999938964844,60.38999938964844,158000,FXY,,,
2025-02-14 05:00:00+00:00,60.650001525878906,60.709999084472656,60.58000183105469,60.58000183105469,60.58000183105469,256600,FXY,,,
2025-02-18 05:00:00+00:00,60.84999847412109,60.90999984741211,60.709999084472656,60.72999954223633,60.72999954223633,180400,FXY,,,
2025-02-19 05:00:00+00:00,60.84999847412109,61.02999877929688,60.79999923706055,60.93999862670898,60.93999862670898,122100,FXY,,,
2025-02-20 05:00:00+00:00,61.4900016784668,61.7400016784668,61.4900016784668,61.65999984741211,61.65999984741211,398100,FXY,,,
2025-02-21 05:00:00+00:00,61.45000076293945,61.959999084472656,61.41999816894531,61.900001525878906,61.900001525878906,543800,FXY,,,
2025-02-24 05:00:00+00:00,61.68999862670898,61.869998931884766,61.619998931884766,61.650001525878906,61.650001525878906,429800,FXY,,,
2025-02-25 05:00:00+00:00,61.84000015258789,62.11000061035156,61.7400016784668,61.970001220703125,61.970001220703125,396200,FXY,,,
2025-02-26 05:00:00+00:00,61.75,62.0099983215332,61.58000183105469,61.93000030517578,61.93000030517578,224700,FXY,,,
2025-02-27 05:00:00+00:00,61.56999969482422,61.66999816894531,61.43999862670898,61.619998931884766,61.619998931884766,376800,FXY,,,
2025-02-28 05:00:00+00:00,61.29999923706055,61.400001525878906,61.150001525878906,61.31999969482422,61.31999969482422,211200,FXY,,,
2025-03-03 05:00:00+00:00,61.130001068115234,61.86000061035156,61.119998931884766,61.72999954223633,61.72999954223633,227300,FXY,,,
2025-03-04 05:00:00+00:00,62.13999938964844,62.2599983215332,61.72999954223633,61.900001525878906,61.900001525878906,585300,FXY,,,
2025-03-05 05:00:00+00:00,62.02000045776367,62.18000030517578,61.869998931884766,61.970001220703125,61.970001220703125,306100,FXY,,,
2025-03-06 05:00:00+00:00,62.45000076293945,62.58000183105469,62.18999862670898,62.41999816894531,62.41999816894531,348700,FXY,,,
2025-03-07 05:00:00+00:00,62.720001220703125,62.77999877929688,62.27999877929688,62.369998931884766,62.369998931884766,305300,FXY,,,
2025-03-10 04:00:00+00:00,62.84999847412109,62.93000030517578,62.58000183105469,62.65999984741211,62.65999984741211,479000,FXY,,,
2025-03-11 04:00:00+00:00,62.43999862670898,62.7599983215332,62.27999877929688,62.43999862670898,62.43999862670898,311300,FXY,,,
2025-03-12 04:00:00+00:00,61.97999954223633,62.290000915527344,61.900001525878906,62.18999862670898,62.18999862670898,376600,FXY,,,
2025-03-13 04:00:00+00:00,62.27000045776367,62.58000183105469,62.22999954223633,62.470001220703125,62.470001220703125,344000,FXY,,,
2025-03-14 04:00:00+00:00,62.11000061035156,62.22999954223633,61.970001220703125,62.060001373291016,62.060001373291016,269400,FXY,,,
2025-03-17 04:00:00+00:00,61.970001220703125,62.15999984741211,61.81999969482422,61.86000061035156,61.86000061035156,469000,FXY,,,
2025-03-18 04:00:00+00:00,61.58000183105469,61.880001068115234,61.54999923706055,61.81999969482422,61.81999969482422,233400,FXY,,,
2025-03-19 04:00:00+00:00,61.560001373291016,62.02999877929688,61.43000030517578,61.959999084472656,61.959999084472656,258800,FXY,,,
2025-03-20 04:00:00+00:00,62.08000183105469,62.08000183105469,61.900001525878906,61.970001220703125,61.970001220703125,257200,FXY,,,
2025-03-21 04:00:00+00:00,61.97999954223633,62.02000045776367,61.7599983215332,61.77000045776367,61.77000045776367,438500,FXY,,,
2025-03-24 04:00:00+00:00,61.59999847412109,61.59999847412109,61.18000030517578,61.220001220703125,61.220001220703125,178300,FXY,,,
2025-03-25 04:00:00+00:00,61.54999923706055,61.65999984741211,61.5099983215332,61.52000045776367,61.52000045776367,129800,FXY,,,
2025-03-26 04:00:00+00:00,61.31999969482422,61.33000183105469,61.16999816894531,61.2400016784668,61.2400016784668,111000,FXY,,,
2025-03-27 04:00:00+00:00,61.18999862670898,61.2400016784668,60.97999954223633,61.040000915527344,61.040000915527344,446500,FXY,,,
2025-03-28 04:00:00+00:00,61.18999862670898,61.59000015258789,61.18999862670898,61.56999969482422,61.56999969482422,419600,FXY,,,
2025-03-31 04:00:00+00:00,61.720001220703125,61.72999954223633,61.369998931884766,61.5,61.5,336500,FXY,,,
2025-04-01 04:00:00+00:00,61.650001525878906,61.88999938964844,61.59999847412109,61.619998931884766,61.619998931884766,200800,FXY,,,
2025-04-02 04:00:00+00:00,61.77999877929688,61.77999877929688,61.369998931884766,61.47999954223633,61.47999954223633,212200,FXY,,,
2025-04-03 04:00:00+00:00,63.22999954223633,63.5,62.95000076293945,63.06999969482422,63.06999969482422,2557200,FXY,,,
2025-04-04 04:00:00+00:00,63.43999862670898,63.58000183105469,62.56999969482422,62.84000015258789,62.84000015258789,824700,FXY,,,
2025-04-07 04:00:00+00:00,62.900001525878906,62.93000030517578,62.220001220703125,62.310001373291016,62.310001373291016,744700,FXY,,,
2025-04-08 04:00:00+00:00,62.66999816894531,63.209999084472656,62.41999816894531,63.06999969482422,63.06999969482422,938700,FXY,,,
2025-04-09 04:00:00+00:00,63.880001068115234,63.880001068115234,62.220001220703125,62.36000061035156,62.36000061035156,1396100,FXY,,,
2025-04-10 04:00:00+00:00,63.54999923706055,64.02999877929688,63.5099983215332,63.790000915527344,63.790000915527344,1076700,FXY,,,
2025-04-11 04:00:00+00:00,64.75,64.80999755859375,63.959999084472656,64.2699966430664,64.2699966430664,1155200,FXY,,,
2025-04-14 04:00:00+00:00,64.04000091552734,64.61000061035156,64.04000091552734,64.52999877929688,64.52999877929688,1195100,FXY,,,
2025-04-15 04:00:00+00:00,64.54000091552734,64.63999938964844,64.38999938964844,64.43000030517578,64.43000030517578,750700,FXY,,,
2025-04-16 04:00:00+00:00,64.77999877929688,65.13999938964844,64.58999633789062,64.94000244140625,64.94000244140625,632800,FXY,,,
2025-04-17 04:00:00+00:00,64.83999633789062,65.0,64.66000366210938,64.80000305175781,64.80000305175781,440600,FXY,,,
2025-04-21 04:00:00+00:00,65.47000122070312,65.63999938964844,65.41000366210938,65.5199966430664,65.5199966430664,1880900,FXY,,,
2025-04-22 04:00:00+00:00,65.61000061035156,65.61000061035156,65.12999725341797,65.13999938964844,65.13999938964844,827900,FXY,,,
2025-04-23 04:00:00+00:00,64.94999694824219,65.01000213623047,64.2300033569336,64.25,64.25,1000000,FXY,,,
2025-04-24 04:00:00+00:00,64.72000122070312,64.7699966430664,64.52999877929688,64.62000274658203,64.62000274658203,412800,FXY,,,
2025-04-25 04:00:00+00:00,64.18000030517578,64.25,64.01000213623047,64.16999816894531,64.16999816894531,558600,FXY,,,
2025-04-28 04:00:00+00:00,64.2699966430664,64.87999725341797,64.2699966430664,64.87999725341797,64.87999725341797,380000,FXY,,,
2025-04-29 04:00:00+00:00,64.83000183105469,64.9000015258789,64.70999908447266,64.73999786376953,64.73999786376953,728000,FXY,,,
2025-04-30 04:00:00+00:00,64.54000091552734,64.66000366210938,64.44000244140625,64.54000091552734,64.54000091552734,617200,FXY,,,
2025-05-01 04:00:00+00:00,63.7400016784668,63.79999923706055,63.209999084472656,63.290000915527344,63.290000915527344,855900,FXY,,,
2025-05-02 04:00:00+00:00,63.869998931884766,64.0999984741211,63.5099983215332,63.560001373291016,63.560001373291016,498500,FXY,,,
2025-05-05 04:00:00+00:00,64.16999816894531,64.19999694824219,63.88999938964844,64.12000274658203,64.12000274658203,386500,FXY,,,
2025-05-06 04:00:00+00:00,64.62000274658203,64.76000213623047,64.44999694824219,64.76000213623047,64.76000213623047,408900,FXY,,,
2025-05-07 04:00:00+00:00,64.30999755859375,64.4800033569336,64.0199966430664,64.11000061035156,64.11000061035156,303100,FXY,,,
2025-05-08 04:00:00+00:00,63.790000915527344,63.79999923706055,63.02999877929688,63.150001525878906,63.150001525878906,381300,FXY,,,
2025-05-09 04:00:00+00:00,63.5099983215332,63.63999938964844,63.40999984741211,63.45000076293945,63.45000076293945,237400,FXY,,,
2025-05-12 04:00:00+00:00,62.310001373291016,62.34999847412109,62.0099983215332,62.09000015258789,62.09000015258789,1631300,FXY,,,
2025-05-13 04:00:00+00:00,62.33000183105469,62.52000045776367,62.25,62.4900016784668,62.4900016784668,311600,FXY,,,
2025-05-14 04:00:00+00:00,63.06999969482422,63.220001220703125,62.630001068115234,62.790000915527344,62.790000915527344,597400,FXY,,,
2025-05-15 04:00:00+00:00,63.18000030517578,63.36000061035156,63.09999847412109,63.29999923706055,63.29999923706055,249000,FXY,,,
2025-05-16 04:00:00+00:00,63.31999969482422,63.34999847412109,63.08000183105469,63.119998931884766,63.119998931884766,210000,FXY,,,
2025-05-19 04:00:00+00:00,63.630001068115234,63.650001525878906,63.47999954223633,63.63999938964844,63.63999938964844,187900,FXY,,,
2025-05-20 04:00:00+00:00,63.630001068115234,63.79999923706055,63.58000183105469,63.7400016784668,63.7400016784668,170700,FXY,,,
2025-05-21 04:00:00+00:00,64.08000183105469,64.31999969482422,64.04000091552734,64.16999816894531,64.16999816894531,454900,FXY,,,
2025-05-22 04:00:00+00:00,64.16000366210938,64.19999694824219,63.84999847412109,63.970001220703125,63.970001220703125,175800,FXY,,,
2025-05-23 04:00:00+00:00,64.52999877929688,64.72000122070312,64.5,64.68000030517578,64.68000030517578,428900,FXY,,,
2025-05-27 04:00:00+00:00,64.01000213623047,64.04000091552734,63.79999923706055,63.84000015258789,63.84000015258789,375000,FXY,,,
2025-05-28 04:00:00+00:00,63.650001525878906,63.75,63.540000915527344,63.619998931884766,63.619998931884766,255200,FXY,,,
2025-05-29 04:00:00+00:00,63.84000015258789,63.9900016784668,63.77000045776367,63.900001525878906,63.900001525878906,266300,FXY,,,
2025-05-30 04:00:00+00:00,63.959999084472656,64.08000183105469,63.79999923706055,64.02999877929688,64.02999877929688,227500,FXY,,,
2025-06-02 04:00:00+00:00,64.41000366210938,64.63999938964844,64.4000015258789,64.58000183105469,64.58000183105469,241100,FXY,,,
2025-06-03 04:00:00+00:00,64.26000213623047,64.2699966430664,63.95000076293945,63.9900016784668,63.9900016784668,189700,FXY,,,
2025-06-04 04:00:00+00:00,64.16999816894531,64.5999984741211,64.08000183105469,64.44999694824219,64.44999694824219,254400,FXY,,,
2025-06-05 04:00:00+00:00,64.41000366210938,64.45999908447266,63.9900016784668,64.0999984741211,64.0999984741211,223700,FXY,,,
2025-06-06 04:00:00+00:00,63.61000061035156,63.70000076293945,63.5099983215332,63.650001525878906,63.650001525878906,337100,FXY,,,
2025-06-09 04:00:00+00:00,63.650001525878906,63.84000015258789,63.650001525878906,63.7599983215332,63.7599983215332,399600,FXY,,,
2025-06-10 04:00:00+00:00,63.81999969482422,63.81999969482422,63.52000045776367,63.54999923706055,63.54999923706055,230100,FXY,,,
2025-06-11 04:00:00+00:00,63.56999969482422,63.83000183105469,63.459999084472656,63.68000030517578,63.68000030517578,162200,FXY,,,
2025-06-12 04:00:00+00:00,64.20999908447266,64.30999755859375,64.0199966430664,64.1500015258789,64.1500015258789,219600,FXY,,,
2025-06-13 04:00:00+00:00,63.810001373291016,64.04000091552734,63.77999877929688,64.0199966430664,64.0199966430664,138700,FXY,,,
2025-06-16 04:00:00+00:00,64.02999877929688,64.12999725341797,63.56999969482422,63.58000183105469,63.58000183105469,173500,FXY,,,
2025-06-17 04:00:00+00:00,63.630001068115234,63.630001068115234,63.36000061035156,63.45000076293945,63.45000076293945,128600,FXY,,,
2025-06-18 04:00:00+00:00,63.59999847412109,63.810001373291016,63.43000030517578,63.43999862670898,63.43999862670898,218500,FXY,,,
2025-06-20 04:00:00+00:00,63.25,63.25,63.0,63.02000045776367,63.02000045776367,378000,FXY,,,
2025-06-23 04:00:00+00:00,62.5099983215332,63.09000015258789,62.459999084472656,63.02999877929688,63.02999877929688,344700,FXY,,,
2025-06-24 04:00:00+00:00,63.459999084472656,63.72999954223633,63.45000076293945,63.61000061035156,63.61000061035156,157700,FXY,,,
2025-06-25 04:00:00+00:00,63.150001525878906,63.470001220703125,63.130001068115234,63.40999984741211,63.40999984741211,139100,FXY,,,
2025-06-26 04:00:00+00:00,63.810001373291016,63.90999984741211,63.72999954223633,63.77999877929688,63.77999877929688,252500,FXY,,,
2025-06-27 04:00:00+00:00,63.61000061035156,63.709999084472656,63.54999923706055,63.59000015258789,63.59000015258789,148300,FXY,,,
2025-06-30 04:00:00+00:00,63.75,63.93999862670898,63.7400016784668,63.93999862670898,63.93999862670898,200400,FXY,,,
2025-07-01 04:00:00+00:00,64.30000305175781,64.41000366210938,64.04000091552734,64.04000091552734,64.04000091552734,196700,FXY,,,
