date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,45.52000045776367,45.52000045776367,45.19499969482422,45.380001068115234,45.380001068115234,56600,EMGF,,,
2024-12-31 05:00:00+00:00,45.38999938964844,45.43000030517578,45.14699935913086,45.22700119018555,45.22700119018555,64300,EMGF,,,
2025-01-02 05:00:00+00:00,45.29999923706055,45.34299850463867,45.07099914550781,45.15999984741211,45.15999984741211,32100,EMGF,,,
2025-01-03 05:00:00+00:00,45.36000061035156,45.5099983215332,45.30500030517578,45.45000076293945,45.45000076293945,54800,EMGF,,,
2025-01-06 05:00:00+00:00,45.83000183105469,46.43000030517578,45.72999954223633,45.7599983215332,45.7599983215332,215500,EMGF,,,
2025-01-07 05:00:00+00:00,45.95000076293945,45.95000076293945,45.33100128173828,45.35499954223633,45.35499954223633,281000,EMGF,,,
2025-01-08 05:00:00+00:00,45.13999938964844,45.27000045776367,45.060001373291016,45.27000045776367,45.27000045776367,86500,EMGF,,,
2025-01-10 05:00:00+00:00,44.63999938964844,44.63999938964844,44.37699890136719,44.459999084472656,44.459999084472656,89800,EMGF,,,
2025-01-13 05:00:00+00:00,43.93000030517578,44.23199844360352,43.93000030517578,44.18000030517578,44.18000030517578,226200,EMGF,,,
2025-01-14 05:00:00+00:00,44.68000030517578,44.72999954223633,44.507999420166016,44.65999984741211,44.65999984741211,108800,EMGF,,,
2025-01-15 05:00:00+00:00,45.02000045776367,45.18999862670898,44.97999954223633,45.09000015258789,45.09000015258789,44300,EMGF,,,
2025-01-16 05:00:00+00:00,45.150001525878906,45.22499847412109,45.08000183105469,45.08000183105469,45.08000183105469,49100,EMGF,,,
2025-01-17 05:00:00+00:00,45.20000076293945,45.68999862670898,45.20000076293945,45.40999984741211,45.40999984741211,44800,EMGF,,,
2025-01-21 05:00:00+00:00,45.66999816894531,45.922000885009766,45.608001708984375,45.83000183105469,45.83000183105469,65300,EMGF,,,
2025-01-22 05:00:00+00:00,45.880001068115234,45.959999084472656,45.74700164794922,45.81999969482422,45.81999969482422,52600,EMGF,,,
2025-01-23 05:00:00+00:00,45.77000045776367,46.04999923706055,45.70000076293945,46.04999923706055,46.04999923706055,46300,EMGF,,,
2025-01-24 05:00:00+00:00,46.13999938964844,46.27299880981445,45.9900016784668,46.20000076293945,46.20000076293945,74100,EMGF,,,
2025-01-27 05:00:00+00:00,45.34000015258789,45.435001373291016,45.22999954223633,45.2599983215332,45.2599983215332,43800,EMGF,,,
2025-01-28 05:00:00+00:00,45.28200149536133,45.560001373291016,45.09999847412109,45.55500030517578,45.55500030517578,54200,EMGF,,,
2025-01-29 05:00:00+00:00,45.709999084472656,45.880001068115234,45.560001373291016,45.59000015258789,45.59000015258789,38200,EMGF,,,
2025-01-30 05:00:00+00:00,45.79999923706055,46.48400115966797,45.79999923706055,46.2599983215332,46.2599983215332,44600,EMGF,,,
2025-01-31 05:00:00+00:00,46.310001373291016,46.48500061035156,45.84000015258789,45.84999847412109,45.84999847412109,35000,EMGF,,,
2025-02-03 05:00:00+00:00,45.06999969482422,45.70000076293945,45.06999969482422,45.470001220703125,45.470001220703125,40300,EMGF,,,
2025-02-04 05:00:00+00:00,45.97999954223633,46.400001525878906,45.97999954223633,46.292999267578125,46.292999267578125,40200,EMGF,,,
2025-02-05 05:00:00+00:00,46.09999847412109,46.25899887084961,46.08399963378906,46.130001068115234,46.130001068115234,61200,EMGF,,,
2025-02-06 05:00:00+00:00,46.18999862670898,46.27000045776367,46.11000061035156,46.25,46.25,69000,EMGF,,,
2025-02-07 05:00:00+00:00,46.630001068115234,46.70000076293945,46.13899993896485,46.209999084472656,46.209999084472656,64100,EMGF,,,
2025-02-10 05:00:00+00:00,46.5,46.720001220703125,46.5,46.68000030517578,46.68000030517578,47400,EMGF,,,
2025-02-11 05:00:00+00:00,46.34000015258789,46.65999984741211,46.34000015258789,46.540000915527344,46.540000915527344,27900,EMGF,,,
2025-02-12 05:00:00+00:00,46.459999084472656,46.88999938964844,46.38899993896485,46.7400016784668,46.7400016784668,44600,EMGF,,,
2025-02-13 05:00:00+00:00,46.43999862670898,47.06999969482422,46.43999862670898,47.0099983215332,47.0099983215332,45300,EMGF,,,
2025-02-14 05:00:00+00:00,47.220001220703125,47.33000183105469,47.150001525878906,47.220001220703125,47.220001220703125,34800,EMGF,,,
