date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,39.900001525878906,39.97999954223633,39.7599983215332,39.86000061035156,39.19351577758789,62700,LVHD,,,
2024-11-18 05:00:00+00:00,39.810001373291016,40.10300064086914,39.810001373291016,40.04999923706055,39.38033676147461,32000,LVHD,,,
2024-11-19 05:00:00+00:00,39.81999969482422,39.994998931884766,39.66999816894531,39.97700119018555,39.30856323242188,33400,LVHD,,,
2024-11-20 05:00:00+00:00,39.88999938964844,40.13999938964844,39.88999938964844,40.12200164794922,39.45113754272461,86800,LVHD,,,
2024-11-21 05:00:00+00:00,40.20000076293945,40.619998931884766,40.20000076293945,40.61000061035156,39.93097686767578,23100,LVHD,,,
2024-11-22 05:00:00+00:00,40.72999954223633,40.869998931884766,40.72999954223633,40.81700134277344,40.13451385498047,20900,LVHD,,,
2024-11-25 05:00:00+00:00,40.959999084472656,41.150001525878906,40.90999984741211,41.02299880981445,40.33707046508789,35400,LVHD,,,
2024-11-26 05:00:00+00:00,41.09999847412109,41.18399810791016,40.97999954223633,41.1619987487793,40.47374725341797,31000,LVHD,,,
2024-11-27 05:00:00+00:00,41.2599983215332,41.46799850463867,41.22200012207031,41.23799896240234,40.5484733581543,28300,LVHD,,,
2024-11-29 05:00:00+00:00,41.310001373291016,41.380001068115234,41.21500015258789,41.24599838256836,40.556339263916016,12400,LVHD,,,
2024-12-02 05:00:00+00:00,41.27000045776367,41.27000045776367,40.790000915527344,40.88999938964844,40.20629501342773,36400,LVHD,,,
2024-12-03 05:00:00+00:00,40.900001525878906,40.98199844360352,40.63999938964844,40.63999938964844,39.96047592163086,69000,LVHD,,,
2024-12-04 05:00:00+00:00,40.63999938964844,40.63999938964844,40.400001525878906,40.47999954223633,39.80315017700195,24700,LVHD,,,
2024-12-05 05:00:00+00:00,40.5099983215332,40.69300079345703,40.5099983215332,40.604000091552734,39.92507553100586,15600,LVHD,,,
2024-12-06 05:00:00+00:00,40.68999862670898,40.68999862670898,40.36000061035156,40.380001068115234,39.7048225402832,24500,LVHD,,,
2024-12-09 05:00:00+00:00,40.40999984741211,40.5099983215332,40.209999084472656,40.209999084472656,39.53766250610352,34900,LVHD,,,
2024-12-10 05:00:00+00:00,40.20000076293945,40.310001373291016,39.89400100708008,40.09999847412109,39.429500579833984,34000,LVHD,,,
2024-12-11 05:00:00+00:00,40.16999816894531,40.16999816894531,39.77999877929688,39.78900146484375,39.12370681762695,24900,LVHD,,,
2024-12-12 05:00:00+00:00,39.900001525878906,39.98699951171875,39.757999420166016,39.79999923706055,39.13451766967773,33900,LVHD,,,
2024-12-13 05:00:00+00:00,39.81999969482422,39.869998931884766,39.59000015258789,39.72999954223633,39.06568908691406,38800,LVHD,,,
2024-12-16 05:00:00+00:00,39.72999954223633,39.775001525878906,39.45000076293945,39.45500183105469,38.7952880859375,36300,LVHD,,,
2024-12-17 05:00:00+00:00,39.290000915527344,39.4900016784668,39.220001220703125,39.27999877929688,38.62321472167969,42900,LVHD,,,
2024-12-18 05:00:00+00:00,39.18000030517578,39.28900146484375,38.310001373291016,38.310001373291016,37.66943740844727,45000,LVHD,,,
2024-12-19 05:00:00+00:00,38.45000076293945,38.68000030517578,38.290000915527344,38.290000915527344,37.6497688293457,46300,LVHD,,,
2024-12-20 05:00:00+00:00,38.22999954223633,38.880001068115234,38.22999954223633,38.720001220703125,38.07258224487305,40800,LVHD,,,
2024-12-23 05:00:00+00:00,38.58000183105469,38.71900177001953,38.380001068115234,38.66999816894531,38.02341079711914,30700,LVHD,,,
2024-12-24 05:00:00+00:00,38.68000030517578,38.959999084472656,38.66999816894531,38.959999084472656,38.30856323242188,33400,LVHD,,,
2024-12-26 05:00:00+00:00,38.77000045776367,39.00600051879883,38.7400016784668,38.95000076293945,38.298736572265625,49200,LVHD,,,
2024-12-27 05:00:00+00:00,38.790000915527344,39.04800033569336,38.68000030517578,38.79999923706055,38.15124130249024,47700,LVHD,,,
2024-12-30 05:00:00+00:00,38.650001525878906,38.650001525878906,38.31999969482422,38.56999969482422,37.925086975097656,28400,LVHD,,,
2024-12-31 05:00:00+00:00,38.33000183105469,38.40499877929688,38.132999420166016,38.36000061035156,38.060020446777344,30100,LVHD,,,
2025-01-02 05:00:00+00:00,38.470001220703125,38.5099983215332,38.06999969482422,38.18000030517578,37.88143157958984,57400,LVHD,,,
