date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,30.61000061035156,30.65999984741211,30.420000076293945,30.549999237060547,29.615875244140625,29400,IDHQ
2024-03-12 04:00:00+00:00,30.63999938964844,30.8700008392334,30.59000015258789,30.84000015258789,29.897008895874023,23400,IDHQ
2024-03-13 04:00:00+00:00,30.920000076293945,31.020000457763672,30.780000686645508,30.780000686645508,29.838844299316406,32100,IDHQ
2024-03-14 04:00:00+00:00,30.979999542236328,30.979999542236328,30.57999992370605,30.65999984741211,29.72251319885254,39900,IDHQ
2024-03-15 04:00:00+00:00,30.670000076293945,30.76000022888184,30.40999984741211,30.450000762939453,29.51893615722656,61800,IDHQ
2024-03-18 04:00:00+00:00,30.3799991607666,30.3799991607666,30.25,30.25,29.537487030029297,12100,IDHQ
2024-03-19 04:00:00+00:00,30.309999465942383,30.479999542236328,30.209999084472656,30.239999771118164,29.527721405029297,26800,IDHQ
2024-03-20 04:00:00+00:00,30.34000015258789,30.64999961853028,30.270000457763672,30.63999938964844,29.91830062866211,24400,IDHQ
2024-03-21 04:00:00+00:00,30.670000076293945,30.75,30.530000686645508,30.64999961853028,29.92806434631348,28800,IDHQ
2024-03-22 04:00:00+00:00,30.549999237060547,30.56999969482422,30.350000381469727,30.450000762939453,29.732778549194336,40100,IDHQ
2024-03-25 04:00:00+00:00,30.51000022888184,30.530000686645508,30.420000076293945,30.43000030517578,29.713247299194336,51700,IDHQ
2024-03-26 04:00:00+00:00,30.59000015258789,30.6200008392334,30.3799991607666,30.450000762939453,29.732778549194336,41100,IDHQ
2024-03-27 04:00:00+00:00,30.57999992370605,30.6299991607666,30.440000534057617,30.6299991607666,29.90853500366211,35700,IDHQ
2024-03-28 04:00:00+00:00,30.59000015258789,30.709999084472656,30.559999465942383,30.670000076293945,29.947593688964844,37800,IDHQ
2024-04-01 04:00:00+00:00,30.559999465942383,30.780000686645508,30.489999771118164,30.559999465942383,29.840187072753903,55100,IDHQ
2024-04-02 04:00:00+00:00,30.36000061035156,30.36000061035156,30.18000030517578,30.26000022888184,29.547250747680664,22500,IDHQ
2024-04-03 04:00:00+00:00,30.290000915527344,30.540000915527344,30.190000534057617,30.46999931335449,29.75230598449707,36900,IDHQ
2024-04-04 04:00:00+00:00,30.61000061035156,30.61000061035156,30.030000686645508,30.200000762939453,29.48866844177246,33500,IDHQ
2024-04-05 04:00:00+00:00,30.13999938964844,30.290000915527344,30.020000457763672,30.1200008392334,29.410551071166992,40000,IDHQ
2024-04-08 04:00:00+00:00,30.290000915527344,30.38999938964844,30.209999084472656,30.239999771118164,29.527721405029297,29800,IDHQ
2024-04-09 04:00:00+00:00,30.479999542236328,30.479999542236328,30.030000686645508,30.229999542236328,29.51795768737793,37500,IDHQ
2024-04-10 04:00:00+00:00,29.959999084472656,30.059999465942383,29.850000381469727,29.8799991607666,29.17620086669922,29900,IDHQ
2024-04-11 04:00:00+00:00,30.270000457763672,30.270000457763672,29.790000915527344,29.989999771118164,29.28360939025879,33700,IDHQ
2024-04-12 04:00:00+00:00,29.89999961853028,29.89999961853028,29.51000022888184,29.809999465942383,29.10784912109375,48000,IDHQ
2024-04-15 04:00:00+00:00,30.06999969482422,30.06999969482422,29.420000076293945,29.420000076293945,28.72703742980957,29100,IDHQ
2024-04-16 04:00:00+00:00,29.38999938964844,29.479999542236328,29.18000030517578,29.39999961853028,28.70750617980957,46500,IDHQ
2024-04-17 04:00:00+00:00,29.56999969482422,29.59000015258789,29.1200008392334,29.32999992370605,28.639158248901367,31500,IDHQ
2024-04-18 04:00:00+00:00,29.32999992370605,29.34000015258789,29.030000686645508,29.18000030517578,28.492691040039062,32000,IDHQ
2024-04-19 04:00:00+00:00,29.209999084472656,29.21999931335449,29.0,29.020000457763672,28.33645820617676,64800,IDHQ
2024-04-22 04:00:00+00:00,29.290000915527344,29.540000915527344,29.06999969482422,29.43000030517578,28.736801147460938,26400,IDHQ
2024-04-23 04:00:00+00:00,29.61000061035156,29.8799991607666,29.43000030517578,29.82999992370605,29.12737846374512,72100,IDHQ
2024-04-24 04:00:00+00:00,29.739999771118164,29.82999992370605,29.46999931335449,29.709999084472656,29.01020622253418,41500,IDHQ
2024-04-25 04:00:00+00:00,29.239999771118164,29.600000381469727,29.100000381469727,29.549999237060547,28.853973388671875,93500,IDHQ
2024-04-26 04:00:00+00:00,29.64999961853028,29.81999969482422,29.559999465942383,29.729999542236328,29.02973365783692,19400,IDHQ
2024-04-29 04:00:00+00:00,29.68000030517578,29.82999992370605,29.600000381469727,29.739999771118164,29.03949928283692,39800,IDHQ
2024-04-30 04:00:00+00:00,29.670000076293945,29.75,29.25,29.309999465942383,28.61962509155273,56500,IDHQ
2024-05-01 04:00:00+00:00,29.420000076293945,29.63999938964844,29.13999938964844,29.290000915527344,28.600101470947266,85100,IDHQ
2024-05-02 04:00:00+00:00,29.56999969482422,29.57999992370605,29.31999969482422,29.479999542236328,28.785621643066406,39500,IDHQ
2024-05-03 04:00:00+00:00,30.020000457763672,30.020000457763672,29.670000076293945,29.8700008392334,29.166439056396484,48200,IDHQ
2024-05-06 04:00:00+00:00,30.09000015258789,30.13999938964844,29.8700008392334,30.13999938964844,29.430076599121094,85300,IDHQ
2024-05-07 04:00:00+00:00,30.270000457763672,30.31999969482422,30.059999465942383,30.18000030517578,29.469135284423828,50300,IDHQ
2024-05-08 04:00:00+00:00,30.290000915527344,30.290000915527344,30.1200008392334,30.170000076293945,29.459369659423828,63900,IDHQ
2024-05-09 04:00:00+00:00,30.200000762939453,30.520000457763672,30.200000762939453,30.440000534057617,29.723011016845703,29200,IDHQ
2024-05-10 04:00:00+00:00,30.600000381469727,30.600000381469727,30.440000534057617,30.46999931335449,29.75230598449707,38700,IDHQ
2024-05-13 04:00:00+00:00,30.559999465942383,30.71999931335449,30.459999084472656,30.46999931335449,29.75230598449707,29800,IDHQ
2024-05-14 04:00:00+00:00,30.690000534057617,30.739999771118164,30.56999969482422,30.690000534057617,29.96712303161621,19300,IDHQ
2024-05-15 04:00:00+00:00,30.979999542236328,31.030000686645508,30.690000534057617,31.0,30.269821166992188,43200,IDHQ
2024-05-16 04:00:00+00:00,31.06999969482422,31.06999969482422,30.93000030517578,31.0,30.269821166992188,30100,IDHQ
2024-05-17 04:00:00+00:00,30.989999771118164,31.07999992370605,30.850000381469727,30.940000534057617,30.21123504638672,26500,IDHQ
2024-05-20 04:00:00+00:00,31.239999771118164,31.239999771118164,30.96999931335449,31.1299991607666,30.396759033203125,64300,IDHQ
2024-05-21 04:00:00+00:00,31.030000686645508,31.07999992370605,30.86000061035156,31.030000686645508,30.299116134643555,46500,IDHQ
