date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,9.9399995803833,9.960000038146973,9.90999984741211,9.949999809265137,9.494598388671877,119800,KTF,,
2024-11-18 05:00:00+00:00,9.960000038146973,10.079999923706056,9.93000030517578,10.0,9.54231071472168,119900,KTF,,
2024-11-19 05:00:00+00:00,10.050000190734863,10.050000190734863,9.989999771118164,10.0,9.54231071472168,94900,KTF,,
2024-11-20 05:00:00+00:00,9.949999809265137,10.010000228881836,9.93000030517578,9.949999809265137,9.552870750427246,151300,KTF,,
2024-11-21 05:00:00+00:00,9.989999771118164,10.0,9.869999885559082,9.899999618530272,9.504865646362305,112600,KTF,,
2024-11-22 05:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,9.859999656677246,9.466464042663574,140200,KTF,,
2024-11-25 05:00:00+00:00,9.920000076293944,9.9399995803833,9.880000114440918,9.920000076293944,9.524067878723145,57900,KTF,,
2024-11-26 05:00:00+00:00,9.949999809265137,9.989999771118164,9.9399995803833,9.979999542236328,9.581672668457031,50700,KTF,,
2024-11-27 05:00:00+00:00,10.029999732971191,10.050000190734863,9.970000267028809,10.0,9.600875854492188,123700,KTF,,
2024-11-29 05:00:00+00:00,10.079999923706056,10.09000015258789,10.020000457763672,10.0600004196167,9.658480644226074,99200,KTF,,
2024-12-02 05:00:00+00:00,10.020000457763672,10.06999969482422,10.020000457763672,10.039999961853027,9.639278411865234,64300,KTF,,
2024-12-03 05:00:00+00:00,10.06999969482422,10.09000015258789,10.029999732971191,10.079999923706056,9.677681922912598,84400,KTF,,
2024-12-04 05:00:00+00:00,10.079999923706056,10.100000381469728,10.0,10.029999732971191,9.629678726196287,126000,KTF,,
2024-12-05 05:00:00+00:00,10.010000228881836,10.050000190734863,9.989999771118164,10.029999732971191,9.629678726196287,92000,KTF,,
2024-12-06 05:00:00+00:00,10.06999969482422,10.079999923706056,10.029999732971191,10.050000190734863,9.648880958557127,112400,KTF,,
2024-12-09 05:00:00+00:00,10.050000190734863,10.100000381469728,10.029999732971191,10.050000190734863,9.648880958557127,74700,KTF,,
2024-12-10 05:00:00+00:00,10.010000228881836,10.039999961853027,9.949999809265137,9.989999771118164,9.59127426147461,179800,KTF,,
2024-12-11 05:00:00+00:00,9.979999542236328,10.010000228881836,9.960000038146973,9.989999771118164,9.59127426147461,100600,KTF,,
2024-12-12 05:00:00+00:00,9.989999771118164,9.989999771118164,9.920000076293944,9.960000038146973,9.562471389770508,112000,KTF,,
2024-12-13 05:00:00+00:00,9.93000030517578,9.93000030517578,9.8100004196167,9.850000381469728,9.456863403320312,132100,KTF,,
2024-12-16 05:00:00+00:00,9.850000381469728,9.850000381469728,9.770000457763672,9.800000190734863,9.408858299255373,372800,KTF,,
2024-12-17 05:00:00+00:00,9.779999732971191,9.81999969482422,9.720000267028809,9.770000457763672,9.38005542755127,316700,KTF,,
2024-12-18 05:00:00+00:00,9.699999809265137,9.720000267028809,9.68000030517578,9.68000030517578,9.352038383483888,88600,KTF,,
2024-12-19 05:00:00+00:00,9.649999618530272,9.649999618530272,9.5,9.59000015258789,9.265087127685549,103100,KTF,,
2024-12-20 05:00:00+00:00,9.56999969482422,9.56999969482422,9.380000114440918,9.470000267028809,9.149151802062988,176700,KTF,,
2024-12-23 05:00:00+00:00,9.4399995803833,9.5,9.420000076293944,9.4399995803833,9.120168685913086,113800,KTF,,
2024-12-24 05:00:00+00:00,9.460000038146973,9.489999771118164,9.40999984741211,9.460000038146973,9.139491081237791,28000,KTF,,
2024-12-26 05:00:00+00:00,9.420000076293944,9.479999542236328,9.399999618530272,9.449999809265137,9.12982940673828,83300,KTF,,
2024-12-27 05:00:00+00:00,9.40999984741211,9.489999771118164,9.399999618530272,9.479999542236328,9.158812522888184,138500,KTF,,
2024-12-30 05:00:00+00:00,9.4399995803833,9.479999542236328,9.399999618530272,9.43000030517578,9.125911712646484,231800,KTF,,
2024-12-31 05:00:00+00:00,9.43000030517578,9.460000038146973,9.40999984741211,9.449999809265137,9.145264625549316,297700,KTF,,
2025-01-02 05:00:00+00:00,9.449999809265137,9.520000457763672,9.43000030517578,9.510000228881836,9.203330039978027,90900,KTF,,
2025-01-03 05:00:00+00:00,9.539999961853027,9.600000381469728,9.510000228881836,9.579999923706056,9.271073341369627,87400,KTF,,
2025-01-06 05:00:00+00:00,9.539999961853027,9.59000015258789,9.489999771118164,9.579999923706056,9.271073341369627,74000,KTF,,
2025-01-07 05:00:00+00:00,9.579999923706056,9.59000015258789,9.529999732971191,9.550000190734863,9.242040634155272,46900,KTF,,
2025-01-08 05:00:00+00:00,9.5600004196167,9.5600004196167,9.520000457763672,9.5600004196167,9.251718521118164,78800,KTF,,
2025-01-10 05:00:00+00:00,9.510000228881836,9.539999961853027,9.420000076293944,9.420000076293944,9.116232872009276,123000,KTF,,
2025-01-13 05:00:00+00:00,9.420000076293944,9.4399995803833,9.34000015258789,9.369999885559082,9.067846298217772,71300,KTF,,
2025-01-14 05:00:00+00:00,9.350000381469728,9.43000030517578,9.31999969482422,9.350000381469728,9.048490524291992,54100,KTF,,
2025-01-15 05:00:00+00:00,9.43000030517578,9.510000228881836,9.369999885559082,9.4399995803833,9.135587692260742,137900,KTF,,
2025-01-16 05:00:00+00:00,9.399999618530272,9.470000267028809,9.369999885559082,9.449999809265137,9.145264625549316,68800,KTF,,
2025-01-17 05:00:00+00:00,9.460000038146973,9.539999961853027,9.460000038146973,9.5,9.193652153015137,47100,KTF,,
2025-01-21 05:00:00+00:00,9.479999542236328,9.529999732971191,9.399999618530272,9.460000038146973,9.214107513427734,90600,KTF,,
2025-01-22 05:00:00+00:00,9.460000038146973,9.470000267028809,9.399999618530272,9.449999809265137,9.20436668395996,95400,KTF,,
2025-01-23 05:00:00+00:00,9.449999809265137,9.460000038146973,9.4399995803833,9.449999809265137,9.20436668395996,96200,KTF,,
2025-01-24 05:00:00+00:00,9.449999809265137,9.470000267028809,9.43000030517578,9.449999809265137,9.20436668395996,39800,KTF,,
2025-01-27 05:00:00+00:00,9.460000038146973,9.479999542236328,9.449999809265137,9.460000038146973,9.214107513427734,25800,KTF,,
