date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,31.170000076293945,31.170000076293945,30.39999961853028,30.49799919128418,30.49799919128418,14400,MART
2024-04-02 04:00:00+00:00,30.239999771118164,30.36000061035156,30.211000442504883,30.354999542236328,30.354999542236328,10100,MART
2024-04-03 04:00:00+00:00,30.420000076293945,30.43000030517578,30.299999237060547,30.32299995422364,30.32299995422364,21100,MART
2024-04-04 04:00:00+00:00,30.450000762939453,30.52899932861328,30.13599967956543,30.138999938964844,30.138999938964844,10700,MART
2024-04-05 04:00:00+00:00,30.229999542236328,30.350000381469727,30.21999931335449,30.340999603271484,30.340999603271484,13600,MART
2024-04-08 04:00:00+00:00,30.34000015258789,30.39699935913086,30.299999237060547,30.339000701904297,30.339000701904297,7200,MART
2024-04-09 04:00:00+00:00,30.3799991607666,30.3799991607666,30.18000030517578,30.334999084472656,30.334999084472656,8600,MART
2024-04-10 04:00:00+00:00,30.200000762939453,30.249000549316406,30.07999992370605,30.200000762939453,30.200000762939453,19100,MART
2024-04-11 04:00:00+00:00,30.09499931335449,30.36899948120117,30.09499931335449,30.325000762939453,30.325000762939453,3700,MART
2024-04-12 04:00:00+00:00,30.190000534057617,30.200000762939453,29.983999252319336,30.025999069213867,30.025999069213867,14100,MART
2024-04-15 04:00:00+00:00,30.200000762939453,30.200000762939453,29.799999237060547,29.82999992370605,29.82999992370605,7700,MART
2024-04-16 04:00:00+00:00,29.88999938964844,29.88999938964844,29.71999931335449,29.79800033569336,29.79800033569336,26100,MART
2024-04-17 04:00:00+00:00,29.854999542236328,29.854999542236328,29.61000061035156,29.679000854492188,29.679000854492188,24400,MART
2024-04-18 04:00:00+00:00,29.76000022888184,29.76000022888184,29.56999969482422,29.584999084472656,29.584999084472656,19400,MART
2024-04-19 04:00:00+00:00,29.600000381469727,29.6200008392334,29.38599967956543,29.43600082397461,29.43600082397461,11300,MART
2024-04-22 04:00:00+00:00,29.575000762939453,29.739999771118164,29.575000762939453,29.621000289916992,29.621000289916992,7000,MART
2024-04-23 04:00:00+00:00,29.799999237060547,29.920000076293945,29.75,29.878999710083008,29.878999710083008,20600,MART
2024-04-24 04:00:00+00:00,29.88500022888184,29.93000030517578,29.819000244140625,29.89999961853028,29.89999961853028,20500,MART
2024-04-25 04:00:00+00:00,29.6200008392334,29.850000381469727,29.56999969482422,29.785999298095703,29.785999298095703,12200,MART
2024-04-26 04:00:00+00:00,30.0,30.07999992370605,29.979999542236328,30.020000457763672,30.020000457763672,11100,MART
2024-04-29 04:00:00+00:00,30.14999961853028,30.14999961853028,30.030000686645508,30.06599998474121,30.06599998474121,10200,MART
2024-04-30 04:00:00+00:00,30.030000686645508,30.059999465942383,29.790000915527344,29.790000915527344,29.790000915527344,8800,MART
2024-05-01 04:00:00+00:00,29.69499969482422,29.96999931335449,29.645999908447266,29.71199989318848,29.71199989318848,19000,MART
2024-05-02 04:00:00+00:00,29.75,29.8799991607666,29.70499992370605,29.84600067138672,29.84600067138672,14900,MART
2024-05-03 04:00:00+00:00,30.1200008392334,30.177000045776367,30.1200008392334,30.14800071716309,30.14800071716309,5300,MART
2024-05-06 04:00:00+00:00,30.299999237060547,30.350000381469727,30.21999931335449,30.34600067138672,30.34600067138672,14400,MART
2024-05-07 04:00:00+00:00,30.350000381469727,30.40999984741211,30.350000381469727,30.405000686645508,30.405000686645508,13000,MART
2024-05-08 04:00:00+00:00,30.364999771118164,30.43000030517578,30.34000015258789,30.38500022888184,30.38500022888184,8200,MART
2024-05-09 04:00:00+00:00,30.459999084472656,30.5,30.41900062561035,30.48699951171875,30.48699951171875,9400,MART
2024-05-10 04:00:00+00:00,30.540000915527344,30.57999992370605,30.479999542236328,30.540000915527344,30.540000915527344,34400,MART
2024-05-13 04:00:00+00:00,30.64999961853028,30.64999961853028,30.479999542236328,30.53300094604492,30.53300094604492,5800,MART
2024-05-14 04:00:00+00:00,30.530000686645508,30.65999984741211,30.51099967956543,30.645000457763672,30.645000457763672,10900,MART
2024-05-15 04:00:00+00:00,30.73500061035156,30.88999938964844,30.73500061035156,30.871999740600582,30.871999740600582,16200,MART
2024-05-16 04:00:00+00:00,30.88999938964844,30.917999267578125,30.84000015258789,30.86599922180176,30.86599922180176,7800,MART
2024-05-17 04:00:00+00:00,30.847999572753903,30.88999938964844,30.799999237060547,30.86899948120117,30.86899948120117,6500,MART
2024-05-20 04:00:00+00:00,30.90999984741211,30.989999771118164,30.8700008392334,30.895000457763672,30.895000457763672,9900,MART
2024-05-21 04:00:00+00:00,30.915000915527344,30.959999084472656,30.89699935913086,30.94499969482422,30.94499969482422,8000,MART
2024-05-22 04:00:00+00:00,30.96999931335449,30.989999771118164,30.86599922180176,30.86599922180176,30.86599922180176,7000,MART
2024-05-23 04:00:00+00:00,30.90800094604492,30.920000076293945,30.684999465942383,30.7549991607666,30.7549991607666,13500,MART
2024-05-24 04:00:00+00:00,30.82699966430664,30.959999084472656,30.82699966430664,30.891000747680664,30.891000747680664,10000,MART
2024-05-28 04:00:00+00:00,30.915000915527344,30.959999084472656,30.809999465942383,30.9060001373291,30.9060001373291,6100,MART
2024-05-29 04:00:00+00:00,30.850000381469727,30.850000381469727,30.780000686645508,30.78499984741211,30.78499984741211,9500,MART
2024-05-30 04:00:00+00:00,30.68099975585937,30.780000686645508,30.6299991607666,30.670000076293945,30.670000076293945,8100,MART
2024-05-31 04:00:00+00:00,30.700000762939453,30.81999969482422,30.54400062561035,30.816999435424805,30.816999435424805,17200,MART
2024-06-03 04:00:00+00:00,30.88999938964844,30.88999938964844,30.65999984741211,30.83099937438965,30.83099937438965,7000,MART
2024-06-04 04:00:00+00:00,30.81999969482422,30.88999938964844,30.75,30.88999938964844,30.88999938964844,8000,MART
2024-06-05 04:00:00+00:00,30.950000762939453,31.1299991607666,30.920000076293945,31.1299991607666,31.1299991607666,9500,MART
2024-06-06 04:00:00+00:00,31.100000381469727,31.14999961853028,31.040000915527344,31.11899948120117,31.11899948120117,14400,MART
2024-06-07 04:00:00+00:00,31.030000686645508,31.239999771118164,31.030000686645508,31.1200008392334,31.1200008392334,4800,MART
2024-06-10 04:00:00+00:00,31.104999542236328,31.14999961853028,31.100000381469727,31.145000457763672,31.145000457763672,10400,MART
2024-06-11 04:00:00+00:00,31.07999992370605,31.194000244140625,31.045000076293945,31.194000244140625,31.194000244140625,8000,MART
2024-06-12 04:00:00+00:00,31.200000762939453,31.459999084472656,31.200000762939453,31.393999099731445,31.393999099731445,14800,MART
2024-06-13 04:00:00+00:00,31.3129997253418,31.46999931335449,31.290000915527344,31.426000595092773,31.426000595092773,13700,MART
2024-06-14 04:00:00+00:00,31.309999465942383,31.413000106811523,31.30299949645996,31.39900016784668,31.39900016784668,5600,MART
2024-06-17 04:00:00+00:00,31.39999961853028,31.6299991607666,31.39999961853028,31.575000762939453,31.575000762939453,10300,MART
2024-06-18 04:00:00+00:00,31.582000732421875,31.625,31.56999969482422,31.625,31.625,6300,MART
2024-06-20 04:00:00+00:00,31.670000076293945,31.670000076293945,31.511999130249023,31.57200050354004,31.57200050354004,15000,MART
2024-06-21 04:00:00+00:00,31.53400039672852,31.57999992370605,31.5,31.559999465942383,31.559999465942383,7200,MART
2024-06-24 04:00:00+00:00,31.57999992370605,31.6299991607666,31.530000686645508,31.53899955749512,31.53899955749512,5100,MART
