date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.309999465942383,31.5,31.309999465942383,31.43000030517578,31.43000030517578,2000,ABEQ,,,
2024-12-31 05:00:00+00:00,31.520000457763672,31.520000457763672,31.440000534057617,31.48500061035156,31.48500061035156,1000,ABEQ,,,
2025-01-02 05:00:00+00:00,31.56999969482422,31.64999961853028,31.51000022888184,31.61000061035156,31.61000061035156,1900,ABEQ,,,
2025-01-03 05:00:00+00:00,31.68000030517578,31.729999542236328,31.6299991607666,31.64299964904785,31.64299964904785,1900,ABEQ,,,
2025-01-06 05:00:00+00:00,31.59000015258789,31.739999771118164,31.488000869750977,31.488000869750977,31.488000869750977,4200,ABEQ,,,
2025-01-07 05:00:00+00:00,31.709999084472656,31.709999084472656,31.57999992370605,31.6259994506836,31.6259994506836,800,ABEQ,,,
2025-01-08 05:00:00+00:00,31.6299991607666,31.799999237060547,31.6299991607666,31.799999237060547,31.799999237060547,6900,ABEQ,,,
2025-01-10 05:00:00+00:00,31.81999969482422,31.81999969482422,31.43000030517578,31.43000030517578,31.43000030517578,12000,ABEQ,,,
2025-01-13 05:00:00+00:00,31.51000022888184,31.525999069213867,31.46999931335449,31.520000457763672,31.520000457763672,2000,ABEQ,,,
2025-01-14 05:00:00+00:00,31.65999984741211,31.78499984741211,31.59000015258789,31.78499984741211,31.78499984741211,3700,ABEQ,,,
2025-01-15 05:00:00+00:00,32.02000045776367,32.02000045776367,31.8700008392334,31.96199989318848,31.96199989318848,2200,ABEQ,,,
2025-01-16 05:00:00+00:00,32.0099983215332,32.209999084472656,32.0099983215332,32.209999084472656,32.209999084472656,9200,ABEQ,,,
2025-01-17 05:00:00+00:00,32.27000045776367,32.40999984741211,32.27000045776367,32.30099868774414,32.30099868774414,7600,ABEQ,,,
2025-01-21 05:00:00+00:00,32.58399963378906,32.650001525878906,32.582000732421875,32.582000732421875,32.582000732421875,2600,ABEQ,,,
2025-01-22 05:00:00+00:00,32.619998931884766,32.619998931884766,32.43000030517578,32.43000030517578,32.43000030517578,2700,ABEQ,,,
2025-01-23 05:00:00+00:00,32.41999816894531,32.4640007019043,32.41999816894531,32.4640007019043,32.4640007019043,9800,ABEQ,,,
2025-01-24 05:00:00+00:00,32.47999954223633,32.619998931884766,32.47999954223633,32.55699920654297,32.55699920654297,10900,ABEQ,,,
2025-01-27 05:00:00+00:00,32.630001068115234,32.84000015258789,32.619998931884766,32.82600021362305,32.82600021362305,7400,ABEQ,,,
2025-01-28 05:00:00+00:00,32.79999923706055,32.79999923706055,32.66999816894531,32.67900085449219,32.67900085449219,1900,ABEQ,,,
2025-01-29 05:00:00+00:00,32.68000030517578,32.88999938964844,32.63999938964844,32.88999938964844,32.88999938964844,4300,ABEQ,,,
2025-01-30 05:00:00+00:00,32.74399948120117,32.93000030517578,32.72999954223633,32.93000030517578,32.93000030517578,2300,ABEQ,,,
2025-01-31 05:00:00+00:00,32.70000076293945,32.72999954223633,32.53400039672852,32.53400039672852,32.53400039672852,1900,ABEQ,,,
2025-02-03 05:00:00+00:00,32.45000076293945,32.52000045776367,32.43000030517578,32.5,32.5,7000,ABEQ,,,
2025-02-04 05:00:00+00:00,32.58000183105469,32.61000061035156,32.560001373291016,32.590999603271484,32.590999603271484,2300,ABEQ,,,
