date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.26000022888184,18.290000915527344,18.170000076293945,18.239999771118164,18.239999771118164,6300,EWK,,,
2024-12-31 05:00:00+00:00,18.34000015258789,18.34000015258789,18.229999542236328,18.290000915527344,18.290000915527344,8600,EWK,,,
2025-01-02 05:00:00+00:00,18.32999992370605,18.36000061035156,18.170000076293945,18.21999931335449,18.21999931335449,8000,EWK,,,
2025-01-03 05:00:00+00:00,18.209999084472656,18.21999931335449,18.190000534057617,18.21999931335449,18.21999931335449,1500,EWK,,,
2025-01-06 05:00:00+00:00,18.270000457763672,18.440000534057617,18.270000457763672,18.40999984741211,18.40999984741211,2800,EWK,,,
2025-01-07 05:00:00+00:00,18.57999992370605,18.57999992370605,18.36000061035156,18.3700008392334,18.3700008392334,4700,EWK,,,
2025-01-08 05:00:00+00:00,18.280000686645508,18.34000015258789,18.21999931335449,18.25,18.25,204600,EWK,,,
2025-01-10 05:00:00+00:00,18.25,18.25,17.940000534057617,17.940000534057617,17.940000534057617,7600,EWK,,,
2025-01-13 05:00:00+00:00,17.809999465942383,17.940000534057617,17.739999771118164,17.899999618530273,17.899999618530273,2300,EWK,,,
2025-01-14 05:00:00+00:00,17.950000762939453,18.010000228881836,17.950000762939453,17.979999542236328,17.979999542236328,2000,EWK,,,
2025-01-15 05:00:00+00:00,18.100000381469727,18.100000381469727,18.040000915527344,18.06999969482422,18.06999969482422,4600,EWK,,,
2025-01-16 05:00:00+00:00,18.059999465942383,18.15999984741211,18.030000686645508,18.13999938964844,18.13999938964844,5000,EWK,,,
2025-01-17 05:00:00+00:00,18.21999931335449,18.21999931335449,18.100000381469727,18.1200008392334,18.1200008392334,9500,EWK,,,
2025-01-21 05:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,1100,EWK,,,
2025-01-22 05:00:00+00:00,18.39999961853028,18.39999961853028,18.290000915527344,18.290000915527344,18.290000915527344,3300,EWK,,,
2025-01-23 05:00:00+00:00,18.290000915527344,18.420000076293945,18.290000915527344,18.39999961853028,18.39999961853028,4600,EWK,,,
2025-01-24 05:00:00+00:00,18.5,18.57999992370605,18.5,18.520000457763672,18.520000457763672,1800,EWK,,,
2025-01-27 05:00:00+00:00,18.6200008392334,18.75,18.59000015258789,18.690000534057617,18.690000534057617,8400,EWK,,,
