date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,35.20000076293945,35.54999923706055,34.93000030517578,35.52000045776367,34.56792449951172,148400,NBHC
2024-04-10 04:00:00+00:00,34.61000061035156,34.720001220703125,32.81999969482422,33.08000183105469,32.19332504272461,164000,NBHC
2024-04-11 04:00:00+00:00,33.400001525878906,33.630001068115234,33.060001373291016,33.439998626708984,32.54367446899414,104100,NBHC
2024-04-12 04:00:00+00:00,33.11000061035156,33.31999969482422,33.09000015258789,33.189998626708984,32.30037307739258,86400,NBHC
2024-04-15 04:00:00+00:00,33.43000030517578,33.470001220703125,32.959999084472656,33.290000915527344,32.39769744873047,88800,NBHC
2024-04-16 04:00:00+00:00,32.91999816894531,32.970001220703125,32.2599983215332,32.29999923706055,31.434232711791992,180400,NBHC
2024-04-17 04:00:00+00:00,32.619998931884766,32.84000015258789,32.130001068115234,32.58000183105469,31.70672607421875,158500,NBHC
2024-04-18 04:00:00+00:00,32.709999084472656,33.029998779296875,32.630001068115234,32.81999969482422,31.94029235839844,150800,NBHC
2024-04-19 04:00:00+00:00,32.720001220703125,34.029998779296875,32.720001220703125,33.9900016784668,33.07893371582031,166400,NBHC
2024-04-22 04:00:00+00:00,34.11000061035156,34.380001068115234,33.95000076293945,33.970001220703125,33.05946731567383,140900,NBHC
2024-04-23 04:00:00+00:00,33.939998626708984,35.0,33.939998626708984,34.79999923706055,33.86722183227539,152000,NBHC
2024-04-24 04:00:00+00:00,34.29999923706055,34.68000030517578,34.15999984741211,34.400001525878906,33.47794342041016,127000,NBHC
2024-04-25 04:00:00+00:00,35.0,35.0,33.380001068115234,33.650001525878906,32.748046875,194000,NBHC
2024-04-26 04:00:00+00:00,33.31999969482422,33.849998474121094,32.91999816894531,33.5,32.60206985473633,148300,NBHC
2024-04-29 04:00:00+00:00,33.45000076293945,33.72999954223633,33.189998626708984,33.36000061035156,32.465824127197266,123100,NBHC
2024-04-30 04:00:00+00:00,33.119998931884766,33.290000915527344,32.689998626708984,32.72999954223633,31.85270500183105,169200,NBHC
2024-05-01 04:00:00+00:00,33.11000061035156,34.099998474121094,33.11000061035156,33.43000030517578,32.5339469909668,142100,NBHC
2024-05-02 04:00:00+00:00,33.959999084472656,34.61000061035156,33.779998779296875,34.400001525878906,33.47794342041016,119400,NBHC
2024-05-03 04:00:00+00:00,35.0,35.119998931884766,34.619998931884766,34.7599983215332,33.82829284667969,123100,NBHC
2024-05-06 04:00:00+00:00,34.9900016784668,35.060001373291016,34.77000045776367,34.86000061035156,33.92561340332031,149400,NBHC
2024-05-07 04:00:00+00:00,34.9900016784668,35.04999923706055,34.720001220703125,34.77000045776367,33.8380241394043,116800,NBHC
2024-05-08 04:00:00+00:00,34.5,35.04999923706055,34.47999954223633,35.0,34.061859130859375,159500,NBHC
2024-05-09 04:00:00+00:00,35.0,35.400001525878906,34.900001525878906,35.220001220703125,34.275962829589844,194400,NBHC
2024-05-10 04:00:00+00:00,35.279998779296875,35.599998474121094,34.959999084472656,35.5099983215332,34.558189392089844,110600,NBHC
2024-05-13 04:00:00+00:00,35.7400016784668,35.849998474121094,35.369998931884766,35.5099983215332,34.558189392089844,94500,NBHC
2024-05-14 04:00:00+00:00,35.95000076293945,35.9900016784668,35.15999984741211,35.41999816894531,34.470603942871094,163000,NBHC
2024-05-15 04:00:00+00:00,35.779998779296875,35.849998474121094,35.47999954223633,35.84000015258789,34.87934494018555,130800,NBHC
2024-05-16 04:00:00+00:00,35.72999954223633,36.08000183105469,35.66999816894531,36.060001373291016,35.093448638916016,165500,NBHC
2024-05-17 04:00:00+00:00,36.33000183105469,37.09000015258789,36.29999923706055,36.95000076293945,35.9595947265625,322700,NBHC
2024-05-20 04:00:00+00:00,36.97999954223633,37.18000030517578,36.72999954223633,37.130001068115234,36.13476943969727,364100,NBHC
2024-05-21 04:00:00+00:00,37.0,37.29999923706055,36.880001068115234,37.29999923706055,36.30021286010742,264100,NBHC
2024-05-22 04:00:00+00:00,37.15999984741211,37.20000076293945,36.56999969482422,36.97999954223633,35.98878860473633,268500,NBHC
2024-05-23 04:00:00+00:00,37.060001373291016,37.060001373291016,36.040000915527344,36.40999984741211,35.43406677246094,512600,NBHC
2024-05-24 04:00:00+00:00,36.65999984741211,37.04999923706055,36.400001525878906,36.97999954223633,35.98878860473633,190200,NBHC
2024-05-28 04:00:00+00:00,37.060001373291016,37.400001525878906,36.900001525878906,37.02000045776367,36.02771759033203,226700,NBHC
2024-05-29 04:00:00+00:00,36.27000045776367,36.27000045776367,35.470001220703125,35.810001373291016,34.85015106201172,289700,NBHC
2024-05-30 04:00:00+00:00,36.29999923706055,36.59000015258789,35.84000015258789,36.33000183105469,35.3562126159668,140300,NBHC
2024-05-31 04:00:00+00:00,36.22999954223633,36.650001525878906,36.20000076293945,36.470001220703125,35.76813125610352,212800,NBHC
2024-06-03 04:00:00+00:00,36.880001068115234,36.880001068115234,36.2400016784668,36.45000076293945,35.74851608276367,311100,NBHC
2024-06-04 04:00:00+00:00,36.06999969482422,36.41999816894531,35.90999984741211,36.31999969482422,35.62101745605469,460700,NBHC
2024-06-05 04:00:00+00:00,36.65999984741211,36.810001373291016,36.29999923706055,36.560001373291016,35.85639953613281,203100,NBHC
2024-06-06 04:00:00+00:00,36.36000061035156,36.810001373291016,36.20000076293945,36.77000045776367,36.06235885620117,215400,NBHC
2024-06-07 04:00:00+00:00,36.38999938964844,36.68999862670898,36.2599983215332,36.65999984741211,35.954471588134766,132100,NBHC
2024-06-10 04:00:00+00:00,36.13999938964844,36.13999938964844,35.5099983215332,35.95000076293945,35.258140563964844,202800,NBHC
