date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,26.1200008392334,26.25,25.82999992370605,26.030000686645508,24.952619552612305,13800,FNLC
2024-09-26 04:00:00+00:00,26.25,26.25,25.809999465942383,25.989999771118164,24.91427230834961,14500,FNLC
2024-09-27 04:00:00+00:00,26.200000762939453,26.25,25.959999084472656,26.1200008392334,25.03889274597168,15200,FNLC
2024-09-30 04:00:00+00:00,25.920000076293945,26.32999992370605,25.920000076293945,26.31999969482422,25.230613708496094,12900,FNLC
2024-10-01 04:00:00+00:00,26.030000686645508,26.030000686645508,25.38999938964844,25.57999992370605,24.521244049072266,14100,FNLC
2024-10-02 04:00:00+00:00,25.40999984741211,25.76000022888184,25.40999984741211,25.600000381469727,24.540414810180664,12400,FNLC
2024-10-03 04:00:00+00:00,25.600000381469727,25.790000915527344,25.450000762939453,25.6200008392334,24.559589385986328,9900,FNLC
2024-10-04 04:00:00+00:00,26.059999465942383,26.489999771118164,25.93000030517578,26.06999969482422,24.9909610748291,9000,FNLC
2024-10-07 04:00:00+00:00,26.0,26.26000022888184,25.89999961853028,26.11000061035156,25.029306411743164,17100,FNLC
2024-10-08 04:00:00+00:00,25.850000381469727,25.86000061035156,25.39999961853028,25.56999969482422,24.85434341430664,18700,FNLC
2024-10-09 04:00:00+00:00,25.420000076293945,25.76000022888184,25.420000076293945,25.63999938964844,24.922382354736328,8600,FNLC
2024-10-10 04:00:00+00:00,25.290000915527344,25.40999984741211,25.270000457763672,25.31999969482422,24.6113395690918,11600,FNLC
2024-10-11 04:00:00+00:00,26.040000915527344,26.229999542236328,25.90999984741211,26.229999542236328,25.49587059020996,8400,FNLC
2024-10-14 04:00:00+00:00,26.209999084472656,26.350000381469727,26.01000022888184,26.280000686645508,25.54447364807129,9100,FNLC
2024-10-15 04:00:00+00:00,26.34000015258789,27.32999992370605,26.34000015258789,26.63999938964844,25.89439582824707,13000,FNLC
2024-10-16 04:00:00+00:00,26.82999992370605,27.64999961853028,26.82999992370605,27.34000015258789,26.574806213378903,21000,FNLC
2024-10-17 04:00:00+00:00,27.57999992370605,27.729999542236328,27.31999969482422,27.700000762939453,26.924728393554688,14200,FNLC
2024-10-18 04:00:00+00:00,27.88999938964844,27.88999938964844,27.420000076293945,27.51000022888184,26.740047454833984,17700,FNLC
2024-10-21 04:00:00+00:00,27.14999961853028,27.200000762939453,26.040000915527344,26.13999938964844,25.408390045166016,10300,FNLC
2024-10-22 04:00:00+00:00,26.290000915527344,26.299999237060547,25.90999984741211,26.06999969482422,25.34034919738769,8800,FNLC
2024-10-23 04:00:00+00:00,25.729999542236328,25.96999931335449,25.57999992370605,25.96999931335449,25.243148803710938,9600,FNLC
2024-10-24 04:00:00+00:00,26.229999542236328,26.75,26.01000022888184,26.75,26.00131607055664,10700,FNLC
2024-10-25 04:00:00+00:00,26.63999938964844,26.63999938964844,25.850000381469727,25.86000061035156,25.136228561401367,11100,FNLC
2024-10-28 04:00:00+00:00,26.40999984741211,26.780000686645508,26.01000022888184,26.209999084472656,25.476430892944336,18500,FNLC
2024-10-29 04:00:00+00:00,26.21999931335449,26.56999969482422,26.209999084472656,26.39999961853028,25.661113739013672,10900,FNLC
2024-10-30 04:00:00+00:00,26.18000030517578,26.65999984741211,26.18000030517578,26.40999984741211,25.67083168029785,8200,FNLC
2024-10-31 04:00:00+00:00,26.229999542236328,26.39999961853028,25.89999961853028,25.89999961853028,25.175106048583984,13000,FNLC
2024-11-01 04:00:00+00:00,26.100000381469727,26.100000381469727,25.89999961853028,26.06999969482422,25.34034919738769,10400,FNLC
2024-11-04 05:00:00+00:00,25.850000381469727,25.8799991607666,25.68000030517578,25.780000686645508,25.058467864990234,7400,FNLC
2024-11-05 05:00:00+00:00,26.01000022888184,26.600000381469727,26.01000022888184,26.600000381469727,25.85551643371582,8300,FNLC
