date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,51.36000061035156,51.36000061035156,51.06999969482422,51.150001525878906,51.150001525878906,12200,FJUN,,,
2024-11-18 05:00:00+00:00,51.15999984741211,51.34999847412109,51.15999984741211,51.290000915527344,51.290000915527344,34400,FJUN,,,
2024-11-19 05:00:00+00:00,51.15999984741211,51.43999862670898,51.15999984741211,51.34999847412109,51.34999847412109,35500,FJUN,,,
2024-11-20 05:00:00+00:00,51.11000061035156,51.38100051879883,51.09099960327149,51.38100051879883,51.38100051879883,76900,FJUN,,,
2024-11-21 05:00:00+00:00,51.5099983215332,51.59999847412109,51.23500061035156,51.59999847412109,51.59999847412109,13700,FJUN,,,
2024-11-22 05:00:00+00:00,51.4900016784668,51.7400016784668,51.4900016784668,51.69599914550781,51.69599914550781,13200,FJUN,,,
2024-11-25 05:00:00+00:00,51.77999877929688,51.8390007019043,51.67699813842773,51.7599983215332,51.7599983215332,13700,FJUN,,,
2024-11-26 05:00:00+00:00,51.810001373291016,52.0,51.810001373291016,51.97299957275391,51.97299957275391,13300,FJUN,,,
2024-11-27 05:00:00+00:00,51.93999862670898,51.93999862670898,51.81999969482422,51.89300155639648,51.89300155639648,12400,FJUN,,,
2024-11-29 05:00:00+00:00,52.06999969482422,52.11000061035156,52.025001525878906,52.10900115966797,52.10900115966797,3500,FJUN,,,
2024-12-02 05:00:00+00:00,52.02000045776367,52.150001525878906,52.02000045776367,52.119998931884766,52.119998931884766,16200,FJUN,,,
2024-12-03 05:00:00+00:00,52.060001373291016,52.150001525878906,52.02000045776367,52.11000061035156,52.11000061035156,22500,FJUN,,,
2024-12-04 05:00:00+00:00,52.20000076293945,52.27999877929688,52.180999755859375,52.220001220703125,52.220001220703125,42600,FJUN,,,
2024-12-05 05:00:00+00:00,52.25,52.29199981689453,52.18999862670898,52.209999084472656,52.209999084472656,10600,FJUN,,,
2024-12-06 05:00:00+00:00,52.27000045776367,52.36000061035156,52.22999954223633,52.34999847412109,52.34999847412109,14700,FJUN,,,
2024-12-09 05:00:00+00:00,52.2400016784668,52.25,52.119998931884766,52.119998931884766,52.119998931884766,20700,FJUN,,,
2024-12-10 05:00:00+00:00,52.27999877929688,52.27999877929688,52.06999969482422,52.06999969482422,52.06999969482422,54900,FJUN,,,
2024-12-11 05:00:00+00:00,52.2400016784668,52.34999847412109,52.18999862670898,52.29899978637695,52.29899978637695,15000,FJUN,,,
2024-12-12 05:00:00+00:00,52.249000549316406,52.33000183105469,52.13999938964844,52.209999084472656,52.209999084472656,13300,FJUN,,,
2024-12-13 05:00:00+00:00,52.209999084472656,52.32799911499024,52.130001068115234,52.13999938964844,52.13999938964844,9500,FJUN,,,
2024-12-16 05:00:00+00:00,52.209999084472656,52.34000015258789,52.209999084472656,52.275001525878906,52.275001525878906,10000,FJUN,,,
2024-12-17 05:00:00+00:00,52.18000030517578,52.2400016784668,52.12200164794922,52.198001861572266,52.198001861572266,15000,FJUN,,,
2024-12-18 05:00:00+00:00,52.15999984741211,52.31399917602539,51.16999816894531,51.16999816894531,51.16999816894531,71500,FJUN,,,
2024-12-19 05:00:00+00:00,51.45000076293945,51.61800003051758,51.20000076293945,51.20000076293945,51.20000076293945,907000,FJUN,,,
2024-12-20 05:00:00+00:00,51.11000061035156,51.88899993896485,51.11000061035156,51.59000015258789,51.59000015258789,37900,FJUN,,,
2024-12-23 05:00:00+00:00,51.68000030517578,51.86800003051758,51.46799850463867,51.86800003051758,51.86800003051758,20000,FJUN,,,
2024-12-24 05:00:00+00:00,51.98500061035156,52.209999084472656,51.97999954223633,52.209999084472656,52.209999084472656,24500,FJUN,,,
2024-12-26 05:00:00+00:00,52.11000061035156,52.290000915527344,52.06999969482422,52.16999816894531,52.16999816894531,343100,FJUN,,,
2024-12-27 05:00:00+00:00,51.9900016784668,52.04999923706055,51.65399932861328,51.88999938964844,51.88999938964844,6800,FJUN,,,
2024-12-30 05:00:00+00:00,51.59999847412109,51.75,51.32500076293945,51.59999847412109,51.59999847412109,13800,FJUN,,,
2024-12-31 05:00:00+00:00,51.63999938964844,51.66600036621094,51.36000061035156,51.380001068115234,51.380001068115234,15200,FJUN,,,
2025-01-02 05:00:00+00:00,51.7400016784668,51.7400016784668,51.18999862670898,51.34000015258789,51.34000015258789,252000,FJUN,,,
2025-01-03 05:00:00+00:00,51.540000915527344,51.85100173950195,51.52999877929688,51.7599983215332,51.7599983215332,59500,FJUN,,,
2025-01-06 05:00:00+00:00,52.0099983215332,52.19100189208984,51.91999816894531,51.96699905395508,51.96699905395508,17000,FJUN,,,
2025-01-07 05:00:00+00:00,52.06999969482422,52.06999969482422,51.52999877929688,51.61800003051758,51.61800003051758,23000,FJUN,,,
2025-01-08 05:00:00+00:00,51.72999954223633,51.72999954223633,51.459999084472656,51.66999816894531,51.66999816894531,19900,FJUN,,,
2025-01-10 05:00:00+00:00,51.41999816894531,51.41999816894531,51.02000045776367,51.11000061035156,51.11000061035156,22200,FJUN,,,
2025-01-13 05:00:00+00:00,50.81999969482422,51.24100112915039,50.81999969482422,51.24100112915039,51.24100112915039,13500,FJUN,,,
2025-01-14 05:00:00+00:00,51.380001068115234,51.43999862670898,51.06100082397461,51.2599983215332,51.2599983215332,8900,FJUN,,,
2025-01-15 05:00:00+00:00,51.72999954223633,51.96500015258789,51.72999954223633,51.91999816894531,51.91999816894531,17500,FJUN,,,
2025-01-16 05:00:00+00:00,52.08000183105469,52.08000183105469,51.84999847412109,51.900001525878906,51.900001525878906,15200,FJUN,,,
2025-01-17 05:00:00+00:00,52.16999816894531,52.2599983215332,52.13999938964844,52.20100021362305,52.20100021362305,72000,FJUN,,,
2025-01-21 05:00:00+00:00,52.290000915527344,52.45899963378906,52.25,52.43000030517578,52.43000030517578,7700,FJUN,,,
2025-01-22 05:00:00+00:00,52.52199935913086,52.70899963378906,52.52199935913086,52.62200164794922,52.62200164794922,8000,FJUN,,,
2025-01-23 05:00:00+00:00,52.57799911499024,52.720001220703125,52.560001373291016,52.70000076293945,52.70000076293945,928500,FJUN,,,
2025-01-24 05:00:00+00:00,52.709999084472656,52.79499816894531,52.61000061035156,52.69300079345703,52.69300079345703,16300,FJUN,,,
2025-01-27 05:00:00+00:00,52.25899887084961,52.27999877929688,52.04999923706055,52.23699951171875,52.23699951171875,16200,FJUN,,,
2025-01-28 05:00:00+00:00,52.34999847412109,52.619998931884766,52.34999847412109,52.540000915527344,52.540000915527344,12100,FJUN,,,
2025-01-29 05:00:00+00:00,52.52999877929688,52.52999877929688,52.34999847412109,52.422000885009766,52.422000885009766,16300,FJUN,,,
2025-01-30 05:00:00+00:00,52.56600189208984,52.619998931884766,52.43000030517578,52.56600189208984,52.56600189208984,16300,FJUN,,,
2025-01-31 05:00:00+00:00,52.7400016784668,52.7869987487793,52.41999816894531,52.42399978637695,52.42399978637695,10800,FJUN,,,
2025-02-03 05:00:00+00:00,51.869998931884766,52.369998931884766,51.80500030517578,52.2400016784668,52.2400016784668,8000,FJUN,,,
2025-02-04 05:00:00+00:00,52.27999877929688,52.5,52.27999877929688,52.46500015258789,52.46500015258789,8500,FJUN,,,
2025-02-05 05:00:00+00:00,52.34999847412109,52.61000061035156,52.26100158691406,52.540000915527344,52.540000915527344,20900,FJUN,,,
2025-02-06 05:00:00+00:00,52.65999984741211,53.060001373291016,52.55099868774414,52.69400024414063,52.69400024414063,12200,FJUN,,,
