date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,12.829999923706056,13.050000190734863,12.829999923706056,13.039999961853027,12.338894844055176,6900,LIEN,,
2024-11-18 05:00:00+00:00,13.239999771118164,13.239999771118164,12.899999618530272,13.039999961853027,12.338894844055176,10600,LIEN,,
2024-11-19 05:00:00+00:00,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,12.225346565246582,500,LIEN,,
2024-11-20 05:00:00+00:00,12.878000259399414,12.94499969482422,12.829999923706056,12.829999923706056,12.140185356140137,3800,LIEN,,
2024-11-21 05:00:00+00:00,12.9350004196167,13.0,12.829999923706056,12.90999984741211,12.2158842086792,5400,LIEN,,
2024-11-22 05:00:00+00:00,12.946000099182127,13.0,12.76200008392334,12.869999885559082,12.178034782409668,600,LIEN,,
2024-11-25 05:00:00+00:00,12.91800022125244,12.949999809265137,12.725000381469728,12.725000381469728,12.040831565856934,5700,LIEN,,
2024-11-26 05:00:00+00:00,12.649999618530272,12.989999771118164,12.649999618530272,12.880000114440918,12.187498092651367,5900,LIEN,,
2024-11-27 05:00:00+00:00,12.899999618530272,12.920000076293944,12.739999771118164,12.739999771118164,12.055024147033691,1200,LIEN,,
2024-11-29 05:00:00+00:00,12.880000114440918,12.880000114440918,12.800000190734863,12.800000190734863,12.111798286437988,400,LIEN,,
2024-12-02 05:00:00+00:00,12.800000190734863,12.899999618530272,12.760000228881836,12.850000381469728,12.15911102294922,5400,LIEN,,
2024-12-03 05:00:00+00:00,13.0,13.0,12.741999626159668,12.829999923706056,12.140185356140137,41800,LIEN,,
2024-12-04 05:00:00+00:00,12.899999618530272,12.979999542236328,12.8100004196167,12.979999542236328,12.28212070465088,900,LIEN,,
2024-12-05 05:00:00+00:00,13.0,13.0,12.836000442504885,12.984000205993652,12.285905838012695,2600,LIEN,,
2024-12-06 05:00:00+00:00,13.050000190734863,13.050000190734863,12.699999809265137,12.78499984741211,12.097604751586914,22600,LIEN,,
2024-12-09 05:00:00+00:00,13.039999961853027,13.039999961853027,12.8100004196167,12.829999923706056,12.140185356140137,5100,LIEN,,
2024-12-10 05:00:00+00:00,12.979999542236328,13.05799961090088,12.904999732971191,12.904999732971191,12.211153030395508,4600,LIEN,,
2024-12-11 05:00:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.083412170410156,1400,LIEN,,
2024-12-12 05:00:00+00:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.083412170410156,1300,LIEN,,
2024-12-13 05:00:00+00:00,13.029999732971191,13.029999732971191,12.781999588012695,12.781999588012695,12.094765663146973,700,LIEN,,
2024-12-16 05:00:00+00:00,12.859000205993652,12.989999771118164,12.800000190734863,12.80500030517578,12.116530418395996,2900,LIEN,,
2024-12-17 05:00:00+00:00,12.961999893188477,12.961999893188477,12.800000190734863,12.800000190734863,12.111798286437988,1800,LIEN,,
2024-12-18 05:00:00+00:00,13.029999732971191,13.239999771118164,12.765000343322754,12.989999771118164,12.291583061218262,18800,LIEN,,
2024-12-19 05:00:00+00:00,12.579999923706056,12.579999923706056,12.210000038146973,12.229999542236328,11.883482933044434,7500,LIEN,,
2024-12-20 05:00:00+00:00,12.170000076293944,12.880000114440918,12.170000076293944,12.350000381469728,12.000083923339844,1700,LIEN,,
2024-12-23 05:00:00+00:00,12.26099967956543,12.489999771118164,12.0,12.274999618530272,11.927207946777344,9400,LIEN,,
2024-12-24 05:00:00+00:00,12.335000038146973,12.335000038146973,12.335000038146973,12.335000038146973,11.985508918762209,900,LIEN,,
2024-12-26 05:00:00+00:00,12.5,12.5,12.06999969482422,12.15999984741211,11.81546688079834,4200,LIEN,,
2024-12-27 05:00:00+00:00,12.350000381469728,12.869999885559082,12.06999969482422,12.06999969482422,11.72801685333252,2600,LIEN,,
2024-12-30 05:00:00+00:00,12.170000076293944,12.489999771118164,11.0600004196167,11.43000030517578,11.10615062713623,22100,LIEN,,
2024-12-31 05:00:00+00:00,11.65999984741211,12.56999969482422,10.989999771118164,12.1850004196167,11.83975887298584,36600,LIEN,,
2025-01-02 05:00:00+00:00,12.199999809265137,12.560999870300291,11.880000114440918,12.5600004196167,12.204133987426758,8100,LIEN,,
2025-01-03 05:00:00+00:00,12.300000190734863,12.539999961853027,12.067999839782717,12.539999961853027,12.184700012207031,8200,LIEN,,
2025-01-06 05:00:00+00:00,12.130000114440918,12.539999961853027,12.048999786376951,12.539999961853027,12.184700012207031,7400,LIEN,,
2025-01-07 05:00:00+00:00,12.3100004196167,12.539999961853027,12.029999732971191,12.170000076293944,11.825183868408203,3500,LIEN,,
2025-01-08 05:00:00+00:00,12.140000343322754,12.234999656677246,11.699999809265137,12.0,11.65999984741211,9900,LIEN,,
2025-01-10 05:00:00+00:00,11.68000030517578,11.989999771118164,11.229999542236328,11.329999923706056,11.008983612060549,12800,LIEN,,
2025-01-13 05:00:00+00:00,11.59000015258789,11.630000114440918,11.220000267028809,11.319000244140623,10.998295783996582,2800,LIEN,,
2025-01-14 05:00:00+00:00,11.5,11.576000213623049,11.06999969482422,11.109999656677246,10.79521656036377,10400,LIEN,,
2025-01-15 05:00:00+00:00,11.119999885559082,11.25,10.899999618530272,10.920000076293944,10.610600471496582,21700,LIEN,,
2025-01-16 05:00:00+00:00,10.960000038146973,12.01099967956543,10.829999923706056,11.079999923706056,10.766066551208496,13300,LIEN,,
2025-01-17 05:00:00+00:00,11.010000228881836,11.506999969482422,10.699999809265137,11.0,10.68833351135254,8400,LIEN,,
2025-01-21 05:00:00+00:00,11.18000030517578,11.18000030517578,10.90999984741211,10.9399995803833,10.630033493041992,4300,LIEN,,
2025-01-22 05:00:00+00:00,10.90999984741211,11.164999961853027,10.90999984741211,11.0,10.68833351135254,2400,LIEN,,
2025-01-23 05:00:00+00:00,11.0,11.125,10.920000076293944,11.050000190734863,10.73691749572754,3800,LIEN,,
2025-01-24 05:00:00+00:00,11.329999923706056,11.329999923706056,10.970000267028809,11.0,10.68833351135254,13600,LIEN,,
2025-01-27 05:00:00+00:00,11.140000343322754,11.270000457763672,11.010000228881836,11.010000228881836,10.698050498962402,3700,LIEN,,
2025-01-28 05:00:00+00:00,11.1899995803833,11.270000457763672,11.119999885559082,11.18000030517578,10.86323356628418,4400,LIEN,,
2025-01-29 05:00:00+00:00,11.289999961853027,11.4399995803833,11.1899995803833,11.369999885559082,11.047850608825684,4600,LIEN,,
2025-01-30 05:00:00+00:00,11.449999809265137,11.56999969482422,11.449999809265137,11.56999969482422,11.242183685302734,4000,LIEN,,
2025-01-31 05:00:00+00:00,11.479999542236328,11.479999542236328,11.300999641418455,11.380000114440918,11.05756664276123,1500,LIEN,,
2025-02-03 05:00:00+00:00,11.59000015258789,11.729999542236328,11.44499969482422,11.729999542236328,11.397649765014648,3000,LIEN,,
2025-02-04 05:00:00+00:00,11.619999885559082,11.678000450134276,11.609999656677246,11.619999885559082,11.290766716003418,2200,LIEN,,
2025-02-05 05:00:00+00:00,11.600000381469728,11.675000190734863,11.600000381469728,11.619999885559082,11.290766716003418,1800,LIEN,,
2025-02-06 05:00:00+00:00,11.630000114440918,11.706000328063965,11.619999885559082,11.619999885559082,11.290766716003418,2400,LIEN,,
2025-02-07 05:00:00+00:00,11.619999885559082,11.6850004196167,11.619999885559082,11.630000114440918,11.30048370361328,1400,LIEN,,
2025-02-10 05:00:00+00:00,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,11.30048370361328,0,LIEN,,
2025-02-11 05:00:00+00:00,11.64799976348877,11.899999618530272,11.630000114440918,11.630000114440918,11.30048370361328,5400,LIEN,,
2025-02-12 05:00:00+00:00,11.699999809265137,12.039999961853027,11.699999809265137,12.039999961853027,11.698866844177246,20100,LIEN,,
2025-02-13 05:00:00+00:00,12.300000190734863,12.300000190734863,12.06999969482422,12.079999923706056,11.737733840942385,4700,LIEN,,
2025-02-14 05:00:00+00:00,12.050000190734863,12.229999542236328,12.020000457763672,12.229999542236328,11.883482933044434,2900,LIEN,,
2025-02-18 05:00:00+00:00,12.239999771118164,12.468999862670898,12.024999618530272,12.0600004196167,11.718300819396973,3900,LIEN,,
2025-02-19 05:00:00+00:00,12.140000343322754,12.649999618530272,12.130000114440918,12.270000457763672,11.922350883483888,10400,LIEN,,
2025-02-20 05:00:00+00:00,12.29800033569336,12.498000144958496,12.270000457763672,12.270000457763672,11.922350883483888,5100,LIEN,,
2025-02-21 05:00:00+00:00,12.380000114440918,12.460000038146973,12.020000457763672,12.220000267028809,11.873766899108888,4400,LIEN,,
2025-02-24 05:00:00+00:00,12.449999809265137,12.649999618530272,12.401000022888184,12.553000450134276,12.197332382202148,4000,LIEN,,
