date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,13.510000228881836,13.510000228881836,13.340999603271484,13.477999687194824,13.46447467803955,18500,FDRV,,,
2024-12-31 05:00:00+00:00,13.460000038146973,13.550000190734863,13.3100004196167,13.335000038146973,13.32161808013916,8600,FDRV,,,
2025-01-02 05:00:00+00:00,13.329999923706056,13.480999946594238,13.25,13.369999885559082,13.356582641601562,16900,FDRV,,,
2025-01-03 05:00:00+00:00,13.420000076293944,13.852999687194824,13.420000076293944,13.81999969482422,13.80613136291504,9000,FDRV,,,
2025-01-06 05:00:00+00:00,14.100000381469728,14.170000076293944,14.0,14.005000114440918,13.99094581604004,7700,FDRV,,,
2025-01-07 05:00:00+00:00,14.130000114440918,14.25,13.859999656677246,13.859999656677246,13.846091270446776,11500,FDRV,,,
2025-01-08 05:00:00+00:00,13.729999542236328,13.729999542236328,13.369999885559082,13.482999801635742,13.469470024108888,9100,FDRV,,,
2025-01-10 05:00:00+00:00,13.260000228881836,13.329999923706056,13.210000038146973,13.288999557495115,13.275664329528809,7400,FDRV,,,
2025-01-13 05:00:00+00:00,13.06999969482422,13.199999809265137,13.029999732971191,13.1899995803833,13.176763534545898,6700,FDRV,,,
2025-01-14 05:00:00+00:00,13.5,13.630000114440918,13.34000015258789,13.385000228881836,13.37156867980957,8500,FDRV,,,
2025-01-15 05:00:00+00:00,13.630000114440918,13.720000267028809,13.600000381469728,13.661999702453612,13.648289680480955,13000,FDRV,,,
2025-01-16 05:00:00+00:00,13.661999702453612,13.710000038146973,13.661999702453612,13.680999755859377,13.66727066040039,8900,FDRV,,,
2025-01-17 05:00:00+00:00,13.829999923706056,13.949999809265137,13.82699966430664,13.82699966430664,13.813124656677246,3900,FDRV,,,
2025-01-21 05:00:00+00:00,14.0,14.0,13.739999771118164,13.947999954223633,13.934002876281738,12100,FDRV,,,
2025-01-22 05:00:00+00:00,13.890000343322754,13.914999961853027,13.770000457763672,13.78600025177002,13.77216625213623,16700,FDRV,,,
2025-01-23 05:00:00+00:00,13.619999885559082,13.710000038146973,13.600000381469728,13.696000099182127,13.682255744934082,7800,FDRV,,,
2025-01-24 05:00:00+00:00,13.800000190734863,13.90999984741211,13.770000457763672,13.78499984741211,13.771166801452637,9600,FDRV,,,
2025-01-27 05:00:00+00:00,13.600000381469728,13.875,13.59000015258789,13.673999786376951,13.6602783203125,12600,FDRV,,,
2025-01-28 05:00:00+00:00,13.630000114440918,13.630000114440918,13.449999809265137,13.583000183105469,13.569369316101074,21700,FDRV,,,
2025-01-29 05:00:00+00:00,13.59000015258789,13.619999885559082,13.420000076293944,13.46399974822998,13.450489044189451,13100,FDRV,,,
2025-01-30 05:00:00+00:00,13.5,13.6899995803833,13.5,13.652999877929688,13.639299392700195,6200,FDRV,,,
2025-01-31 05:00:00+00:00,13.529999732971191,13.770000457763672,13.4399995803833,13.489999771118164,13.476462364196776,10900,FDRV,,,
2025-02-03 05:00:00+00:00,12.93000030517578,13.289999961853027,12.93000030517578,13.210000038146973,13.196743965148926,19400,FDRV,,,
2025-02-04 05:00:00+00:00,13.380000114440918,13.600000381469728,13.380000114440918,13.56999969482422,13.556382179260254,6600,FDRV,,,
2025-02-05 05:00:00+00:00,13.510000228881836,13.510000228881836,13.43000030517578,13.468999862670898,13.455483436584473,6100,FDRV,,,
2025-02-06 05:00:00+00:00,13.630000114440918,13.789999961853027,13.630000114440918,13.6899995803833,13.676261901855469,12200,FDRV,,,
2025-02-07 05:00:00+00:00,13.789999961853027,13.850000381469728,13.6899995803833,13.692999839782717,13.679259300231934,9300,FDRV,,,
2025-02-10 05:00:00+00:00,13.420000076293944,13.890000343322754,13.420000076293944,13.779999732971191,13.7661714553833,5600,FDRV,,,
2025-02-11 05:00:00+00:00,13.640000343322754,13.65999984741211,13.524999618530272,13.524999618530272,13.51142692565918,4500,FDRV,,,
2025-02-12 05:00:00+00:00,13.470000267028809,13.81999969482422,13.470000267028809,13.75,13.736202239990234,10900,FDRV,,,
2025-02-13 05:00:00+00:00,13.75,13.994999885559082,13.75,13.994999885559082,13.980956077575684,8600,FDRV,,,
2025-02-14 05:00:00+00:00,14.15999984741211,14.289999961853027,14.15999984741211,14.239999771118164,14.225709915161133,6200,FDRV,,,
2025-02-18 05:00:00+00:00,14.380000114440918,14.550000190734863,14.380000114440918,14.51099967956543,14.496438026428224,17500,FDRV,,,
2025-02-19 05:00:00+00:00,14.529999732971191,14.619999885559082,14.529999732971191,14.57800006866455,14.56337070465088,7000,FDRV,,,
2025-02-20 05:00:00+00:00,14.699999809265137,14.739999771118164,14.505000114440918,14.661999702453612,14.647286415100098,7900,FDRV,,,
2025-02-21 05:00:00+00:00,14.6899995803833,14.779999732971191,14.420000076293944,14.465999603271484,14.451482772827148,13300,FDRV,,,
2025-02-24 05:00:00+00:00,14.40999984741211,14.40999984741211,14.079999923706056,14.177000045776367,14.16277313232422,12100,FDRV,,,
2025-02-25 05:00:00+00:00,14.359999656677246,14.359999656677246,14.045000076293944,14.119000434875488,14.10483169555664,7100,FDRV,,,
2025-02-26 05:00:00+00:00,14.15999984741211,14.449999809265137,14.15999984741211,14.34000015258789,14.325610160827637,14800,FDRV,,,
2025-02-27 05:00:00+00:00,14.3100004196167,14.4399995803833,14.121000289916992,14.121999740600586,14.107828140258787,10700,FDRV,,,
2025-02-28 05:00:00+00:00,13.739999771118164,13.920000076293944,13.600000381469728,13.869999885559082,13.856081008911133,7900,FDRV,,,
2025-03-03 05:00:00+00:00,14.0,14.0,13.359999656677246,13.449999809265137,13.43650245666504,21500,FDRV,,,
2025-03-04 05:00:00+00:00,13.210000038146973,13.47700023651123,12.984999656677246,13.30500030517578,13.291648864746094,13200,FDRV,,,
