date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,22.90999984741211,22.940000534057617,22.8700008392334,22.875,21.375864028930664,128400,BSJP
2024-03-19 04:00:00+00:00,22.8700008392334,22.90999984741211,22.850000381469727,22.88999938964844,21.38987922668457,339300,BSJP
2024-03-20 04:00:00+00:00,22.89999961853028,22.959999084472656,22.88500022888184,22.959999084472656,21.455293655395508,127100,BSJP
2024-03-21 04:00:00+00:00,22.950000762939453,22.959999084472656,22.8799991607666,22.90999984741211,21.40857315063477,423800,BSJP
2024-03-22 04:00:00+00:00,22.93000030517578,22.93000030517578,22.8799991607666,22.90999984741211,21.40857315063477,193500,BSJP
2024-03-25 04:00:00+00:00,22.89999961853028,22.940000534057617,22.88999938964844,22.90999984741211,21.40857315063477,156700,BSJP
2024-03-26 04:00:00+00:00,22.920000076293945,22.920000076293945,22.89999961853028,22.90999984741211,21.40857315063477,189300,BSJP
2024-03-27 04:00:00+00:00,22.920000076293945,22.959999084472656,22.89999961853028,22.959999084472656,21.455293655395508,227600,BSJP
2024-03-28 04:00:00+00:00,22.93000030517578,22.959999084472656,22.93000030517578,22.950000762939453,21.445951461791992,157900,BSJP
2024-04-01 04:00:00+00:00,22.8799991607666,22.91900062561035,22.8700008392334,22.89999961853028,21.39922523498535,297300,BSJP
2024-04-02 04:00:00+00:00,22.89999961853028,22.920000076293945,22.881999969482425,22.920000076293945,21.417919158935547,215000,BSJP
2024-04-03 04:00:00+00:00,22.950000762939453,22.950000762939453,22.89999961853028,22.940000534057617,21.43660354614257,300100,BSJP
2024-04-04 04:00:00+00:00,22.959999084472656,22.96999931335449,22.88400077819824,22.89999961853028,21.39922523498535,223200,BSJP
2024-04-05 04:00:00+00:00,22.90999984741211,22.920000076293945,22.88999938964844,22.90999984741211,21.40857315063477,213300,BSJP
2024-04-08 04:00:00+00:00,22.940000534057617,23.0,22.90999984741211,22.950000762939453,21.445951461791992,249400,BSJP
2024-04-09 04:00:00+00:00,22.96999931335449,22.979999542236328,22.950000762939453,22.96999931335449,21.464637756347656,282300,BSJP
2024-04-10 04:00:00+00:00,22.90999984741211,22.940000534057617,22.84000015258789,22.89999961853028,21.39922523498535,728200,BSJP
2024-04-11 04:00:00+00:00,22.89999961853028,22.920000076293945,22.86000061035156,22.90999984741211,21.40857315063477,235900,BSJP
2024-04-12 04:00:00+00:00,22.88999938964844,22.90999984741211,22.875,22.90999984741211,21.40857315063477,184900,BSJP
2024-04-15 04:00:00+00:00,22.940000534057617,22.940000534057617,22.86000061035156,22.8700008392334,21.371192932128903,230500,BSJP
2024-04-16 04:00:00+00:00,22.89999961853028,22.905000686645508,22.850000381469727,22.88999938964844,21.38987922668457,259500,BSJP
2024-04-17 04:00:00+00:00,22.90999984741211,22.93000030517578,22.88500022888184,22.90999984741211,21.40857315063477,231400,BSJP
2024-04-18 04:00:00+00:00,22.89999961853028,22.940000534057617,22.86000061035156,22.920000076293945,21.417919158935547,386900,BSJP
2024-04-19 04:00:00+00:00,22.920000076293945,22.940000534057617,22.89999961853028,22.93000030517578,21.427261352539062,193200,BSJP
2024-04-22 04:00:00+00:00,22.850000381469727,22.8799991607666,22.84000015258789,22.8799991607666,21.48265647888184,269100,BSJP
2024-04-23 04:00:00+00:00,22.8700008392334,22.90999984741211,22.854999542236328,22.89999961853028,21.501434326171875,103500,BSJP
2024-04-24 04:00:00+00:00,22.89999961853028,22.89999961853028,22.850000381469727,22.8799991607666,21.48265647888184,191600,BSJP
2024-04-25 04:00:00+00:00,22.81999969482422,22.8700008392334,22.790000915527344,22.8700008392334,21.4732723236084,326600,BSJP
2024-04-26 04:00:00+00:00,22.8700008392334,22.902000427246094,22.86800003051757,22.89999961853028,21.501434326171875,183800,BSJP
2024-04-29 04:00:00+00:00,22.88999938964844,22.915000915527344,22.8799991607666,22.90999984741211,21.51082420349121,164300,BSJP
2024-04-30 04:00:00+00:00,22.89999961853028,22.90999984741211,22.86000061035156,22.8700008392334,21.4732723236084,270900,BSJP
2024-05-01 04:00:00+00:00,22.86000061035156,22.959999084472656,22.854999542236328,22.940000534057617,21.538991928100582,669800,BSJP
2024-05-02 04:00:00+00:00,22.93000030517578,22.959999084472656,22.89999961853028,22.950000762939453,21.548383712768555,1135100,BSJP
2024-05-03 04:00:00+00:00,22.979999542236328,22.989999771118164,22.950000762939453,22.979999542236328,21.57655143737793,156000,BSJP
2024-05-06 04:00:00+00:00,23.0,23.0,22.979999542236328,23.0,21.59532928466797,168000,BSJP
2024-05-07 04:00:00+00:00,23.0,23.1299991607666,22.979999542236328,23.0,21.59532928466797,743900,BSJP
2024-05-08 04:00:00+00:00,22.979999542236328,23.0,22.961000442504883,23.0,21.59532928466797,192000,BSJP
2024-05-09 04:00:00+00:00,22.979999542236328,22.989999771118164,22.959999084472656,22.989999771118164,21.58593940734864,154100,BSJP
2024-05-10 04:00:00+00:00,22.989999771118164,22.989999771118164,22.950000762939453,22.979999542236328,21.57655143737793,151400,BSJP
2024-05-13 04:00:00+00:00,22.979999542236328,23.0,22.979999542236328,22.989999771118164,21.58593940734864,258200,BSJP
2024-05-14 04:00:00+00:00,23.0,23.020000457763672,22.979999542236328,23.020000457763672,21.614103317260746,242600,BSJP
2024-05-15 04:00:00+00:00,23.040000915527344,23.059999465942383,23.020000457763672,23.059999465942383,21.65166664123535,154000,BSJP
2024-05-16 04:00:00+00:00,23.049999237060547,23.049999237060547,23.01000022888184,23.030000686645508,21.623497009277344,172500,BSJP
2024-05-17 04:00:00+00:00,23.030000686645508,23.040000915527344,23.01000022888184,23.040000915527344,21.632888793945312,181300,BSJP
2024-05-20 04:00:00+00:00,22.93000030517578,22.940000534057617,22.90999984741211,22.940000534057617,21.64232063293457,113600,BSJP
2024-05-21 04:00:00+00:00,22.8700008392334,22.940000534057617,22.8700008392334,22.93000030517578,21.632888793945312,196400,BSJP
2024-05-22 04:00:00+00:00,22.920000076293945,22.93000030517578,22.90999984741211,22.920000076293945,21.62345123291016,362400,BSJP
2024-05-23 04:00:00+00:00,22.920000076293945,22.92399978637696,22.88999938964844,22.89999961853028,21.604585647583008,209300,BSJP
2024-05-24 04:00:00+00:00,22.920000076293945,22.940000534057617,22.89999961853028,22.940000534057617,21.64232063293457,198100,BSJP
2024-05-28 04:00:00+00:00,22.950000762939453,22.950000762939453,22.90999984741211,22.920000076293945,21.62345123291016,203900,BSJP
2024-05-29 04:00:00+00:00,22.89999961853028,22.90999984741211,22.88999938964844,22.90999984741211,21.614017486572266,147100,BSJP
2024-05-30 04:00:00+00:00,22.90999984741211,22.93000030517578,22.89999961853028,22.93000030517578,21.632888793945312,221400,BSJP
2024-05-31 04:00:00+00:00,22.920000076293945,22.989999771118164,22.920000076293945,22.989999771118164,21.689491271972656,168200,BSJP
2024-06-03 04:00:00+00:00,23.0,23.01000022888184,22.96999931335449,23.01000022888184,21.708362579345703,286200,BSJP
2024-06-04 04:00:00+00:00,22.989999771118164,23.01000022888184,22.979999542236328,22.989999771118164,21.689491271972656,211700,BSJP
2024-06-05 04:00:00+00:00,23.0,23.01000022888184,22.96999931335449,23.01000022888184,21.708362579345703,191400,BSJP
2024-06-06 04:00:00+00:00,23.0,23.01000022888184,22.979999542236328,23.01000022888184,21.708362579345703,127800,BSJP
2024-06-07 04:00:00+00:00,22.959999084472656,22.989999771118164,22.940000534057617,22.989999771118164,21.689491271972656,121900,BSJP
2024-06-10 04:00:00+00:00,22.950000762939453,23.0,22.950000762939453,23.0,21.69892692565918,135100,BSJP
2024-06-11 04:00:00+00:00,22.989999771118164,23.020000457763672,22.96999931335449,23.01000022888184,21.708362579345703,221900,BSJP
2024-06-12 04:00:00+00:00,23.059999465942383,23.059999465942383,23.0,23.040000915527344,21.73666381835937,296600,BSJP
2024-06-13 04:00:00+00:00,23.030000686645508,23.040000915527344,23.0,23.03499984741211,21.73194694519043,109300,BSJP
2024-06-14 04:00:00+00:00,23.0,23.020000457763672,22.96999931335449,23.020000457763672,21.717792510986328,211900,BSJP
2024-06-17 04:00:00+00:00,23.0,23.049999237060547,22.989999771118164,23.049999237060547,21.74609565734864,132100,BSJP
2024-06-18 04:00:00+00:00,23.020000457763672,23.049999237060547,22.99099922180176,23.049999237060547,21.74609565734864,234600,BSJP
2024-06-20 04:00:00+00:00,23.049999237060547,23.049999237060547,23.0,23.040000915527344,21.73666381835937,337300,BSJP
2024-06-21 04:00:00+00:00,23.020000457763672,23.049999237060547,22.989999771118164,23.040000915527344,21.73666381835937,408600,BSJP
2024-06-24 04:00:00+00:00,22.920000076293945,22.940000534057617,22.90999984741211,22.93000030517578,21.73761558532715,160400,BSJP
2024-06-25 04:00:00+00:00,22.940000534057617,22.940000534057617,22.90999984741211,22.940000534057617,21.74709129333496,172900,BSJP
2024-06-26 04:00:00+00:00,22.89999961853028,22.920000076293945,22.88999938964844,22.920000076293945,21.728132247924805,541700,BSJP
2024-06-27 04:00:00+00:00,22.90999984741211,22.940000534057617,22.90900039672852,22.940000534057617,21.74709129333496,191800,BSJP
2024-06-28 04:00:00+00:00,22.93000030517578,22.96999931335449,22.89999961853028,22.90999984741211,21.718650817871094,541200,BSJP
2024-07-01 04:00:00+00:00,22.940000534057617,22.959999084472656,22.89999961853028,22.940000534057617,21.74709129333496,343200,BSJP
2024-07-02 04:00:00+00:00,22.920000076293945,22.959999084472656,22.917999267578125,22.959999084472656,21.76605033874512,289600,BSJP
2024-07-03 04:00:00+00:00,22.940000534057617,22.979999542236328,22.940000534057617,22.959999084472656,21.76605033874512,145200,BSJP
2024-07-05 04:00:00+00:00,22.920000076293945,23.0,22.920000076293945,23.0,21.803974151611328,242800,BSJP
2024-07-08 04:00:00+00:00,22.989999771118164,23.0,22.959999084472656,22.989999771118164,21.794490814208984,206700,BSJP
2024-07-09 04:00:00+00:00,23.0,23.0,22.959999084472656,23.0,21.803974151611328,506100,BSJP
2024-07-10 04:00:00+00:00,23.01000022888184,23.020000457763672,22.959999084472656,23.020000457763672,21.82293128967285,351700,BSJP
2024-07-11 04:00:00+00:00,23.030000686645508,23.06999969482422,23.01000022888184,23.059999465942383,21.8608512878418,983100,BSJP
2024-07-12 04:00:00+00:00,23.020000457763672,23.069000244140625,23.020000457763672,23.059999465942383,21.8608512878418,502700,BSJP
2024-07-15 04:00:00+00:00,23.059999465942383,23.059999465942383,23.049999237060547,23.059999465942383,21.8608512878418,147700,BSJP
2024-07-16 04:00:00+00:00,23.059999465942383,23.100000381469727,23.049999237060547,23.100000381469727,21.898771286010746,260900,BSJP
2024-07-17 04:00:00+00:00,23.040000915527344,23.07999992370605,23.040000915527344,23.07999992370605,21.87981414794922,144500,BSJP
2024-07-18 04:00:00+00:00,23.049999237060547,23.06999969482422,23.030000686645508,23.059999465942383,21.8608512878418,153200,BSJP
2024-07-19 04:00:00+00:00,23.020000457763672,23.059999465942383,23.020000457763672,23.059999465942383,21.8608512878418,54500,BSJP
2024-07-22 04:00:00+00:00,22.959999084472656,22.979999542236328,22.940000534057617,22.979999542236328,21.898971557617188,226300,BSJP
2024-07-23 04:00:00+00:00,22.950000762939453,22.989999771118164,22.950000762939453,22.989999771118164,21.90849876403809,273800,BSJP
2024-07-24 04:00:00+00:00,22.93000030517578,22.96999931335449,22.93000030517578,22.959999084472656,21.87990951538086,296900,BSJP
2024-07-25 04:00:00+00:00,22.940000534057617,23.01000022888184,22.920000076293945,22.979999542236328,21.898971557617188,169800,BSJP
2024-07-26 04:00:00+00:00,22.96999931335449,22.96999931335449,22.94099998474121,22.959999084472656,21.87990951538086,141900,BSJP
2024-07-29 04:00:00+00:00,22.959999084472656,22.979999542236328,22.950000762939453,22.96999931335449,21.88944435119629,224800,BSJP
2024-07-30 04:00:00+00:00,22.96999931335449,22.96999931335449,22.950000762939453,22.96999931335449,21.88944435119629,86100,BSJP
2024-07-31 04:00:00+00:00,22.96999931335449,23.08300018310547,22.961000442504883,23.0,21.918031692504883,134300,BSJP
2024-08-01 04:00:00+00:00,22.93000030517578,23.0,22.93000030517578,22.989999771118164,21.90849876403809,370900,BSJP
2024-08-02 04:00:00+00:00,22.940000534057617,22.979999542236328,22.940000534057617,22.979999542236328,21.898971557617188,160300,BSJP
2024-08-05 04:00:00+00:00,22.90999984741211,22.96999931335449,22.88999938964844,22.950000762939453,21.87038230895996,248600,BSJP
2024-08-06 04:00:00+00:00,22.950000762939453,22.979999542236328,22.920000076293945,22.979999542236328,21.898971557617188,186600,BSJP
2024-08-07 04:00:00+00:00,23.040000915527344,23.040000915527344,22.979999542236328,22.989999771118164,21.90849876403809,146800,BSJP
2024-08-08 04:00:00+00:00,23.030000686645508,23.049999237060547,23.01099967956543,23.030000686645508,21.94661903381348,418500,BSJP
2024-08-09 04:00:00+00:00,23.040000915527344,23.040000915527344,23.0,23.020000457763672,21.937088012695312,255400,BSJP
2024-08-12 04:00:00+00:00,23.040000915527344,23.049999237060547,23.01000022888184,23.020000457763672,21.937088012695312,162900,BSJP
2024-08-13 04:00:00+00:00,23.059999465942383,23.06999969482422,23.030000686645508,23.06999969482422,21.984737396240234,536900,BSJP
2024-08-14 04:00:00+00:00,23.07999992370605,23.09000015258789,23.040000915527344,23.06999969482422,21.984737396240234,621200,BSJP
2024-08-15 04:00:00+00:00,23.06999969482422,23.100000381469727,23.06999969482422,23.100000381469727,22.013324737548828,131500,BSJP
2024-08-16 04:00:00+00:00,23.09000015258789,23.1200008392334,23.07200050354004,23.1200008392334,22.03238296508789,157900,BSJP
2024-08-19 04:00:00+00:00,22.989999771118164,23.020000457763672,22.979999542236328,23.01000022888184,22.04387855529785,178500,BSJP
2024-08-20 04:00:00+00:00,23.020000457763672,23.020000457763672,22.959999084472656,22.979999542236328,22.015140533447266,691900,BSJP
2024-08-21 04:00:00+00:00,23.01000022888184,23.01000022888184,22.96999931335449,23.01000022888184,22.04387855529785,281400,BSJP
2024-08-22 04:00:00+00:00,23.030000686645508,23.030000686645508,22.989999771118164,23.020000457763672,22.05345916748047,128100,BSJP
2024-08-23 04:00:00+00:00,23.059999465942383,23.09000015258789,23.020000457763672,23.09000015258789,22.12052154541016,319600,BSJP
2024-08-26 04:00:00+00:00,23.100000381469727,23.100000381469727,23.040000915527344,23.059999465942383,22.091777801513672,179400,BSJP
2024-08-27 04:00:00+00:00,23.059999465942383,23.07999992370605,23.040000915527344,23.07999992370605,22.11094093322754,617700,BSJP
2024-08-28 04:00:00+00:00,23.049999237060547,23.059999465942383,23.030000686645508,23.040000915527344,22.072620391845703,220800,BSJP
2024-08-29 04:00:00+00:00,23.059999465942383,23.06999969482422,23.040000915527344,23.06999969482422,22.101362228393555,91500,BSJP
2024-08-30 04:00:00+00:00,23.059999465942383,23.06999969482422,23.040000915527344,23.06999969482422,22.101362228393555,119000,BSJP
2024-09-03 04:00:00+00:00,23.06999969482422,23.06999969482422,23.040000915527344,23.059999465942383,22.091777801513672,185900,BSJP
2024-09-04 04:00:00+00:00,23.049999237060547,23.09000015258789,23.049999237060547,23.09000015258789,22.12052154541016,230500,BSJP
2024-09-05 04:00:00+00:00,23.07999992370605,23.100000381469727,23.049999237060547,23.09000015258789,22.12052154541016,312300,BSJP
2024-09-06 04:00:00+00:00,23.07999992370605,23.10700035095215,23.040000915527344,23.049999237060547,22.08220100402832,388000,BSJP
2024-09-09 04:00:00+00:00,23.100000381469727,23.100000381469727,23.049999237060547,23.07999992370605,22.11094093322754,152100,BSJP
2024-09-10 04:00:00+00:00,23.100000381469727,23.100000381469727,23.040000915527344,23.059999465942383,22.091777801513672,188900,BSJP
2024-09-11 04:00:00+00:00,23.07999992370605,23.1200008392334,23.02499961853028,23.1200008392334,22.149263381958008,235800,BSJP
2024-09-12 04:00:00+00:00,23.100000381469727,23.1200008392334,23.06999969482422,23.100000381469727,22.130104064941406,172500,BSJP
2024-09-13 04:00:00+00:00,23.11000061035156,23.13999938964844,23.100000381469727,23.1200008392334,22.149263381958008,440200,BSJP
2024-09-16 04:00:00+00:00,23.1200008392334,23.14999961853028,23.11000061035156,23.14999961853028,22.17800521850586,306300,BSJP
2024-09-17 04:00:00+00:00,23.14999961853028,23.14999961853028,23.09000015258789,23.1299991607666,22.158842086791992,683700,BSJP
