date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.170000076293945,25.170000076293945,24.940000534057617,24.940000534057617,24.4007568359375,207100,KBA
2024-11-14 05:00:00+00:00,24.690000534057617,24.739999771118164,24.51000022888184,24.540000915527344,24.0094051361084,253600,KBA
2024-11-15 05:00:00+00:00,24.3799991607666,24.40999984741211,24.239999771118164,24.31999969482422,23.794160842895508,197800,KBA
2024-11-18 05:00:00+00:00,24.32999992370605,24.5,24.32999992370605,24.5,23.97027015686035,152400,KBA
2024-11-19 05:00:00+00:00,24.3700008392334,24.43000030517578,24.34000015258789,24.420000076293945,23.89200019836425,67100,KBA
2024-11-20 05:00:00+00:00,24.43000030517578,24.43000030517578,24.350000381469727,24.3799991607666,23.85286331176757,219800,KBA
2024-11-21 05:00:00+00:00,24.479999542236328,24.489999771118164,24.3700008392334,24.479999542236328,23.95070075988769,83000,KBA
2024-11-22 05:00:00+00:00,23.68000030517578,23.76000022888184,23.61000061035156,23.709999084472656,23.197349548339844,921600,KBA
2024-11-25 05:00:00+00:00,23.479999542236328,23.549999237060547,23.43000030517578,23.520000457763672,23.011459350585938,223400,KBA
2024-11-26 05:00:00+00:00,23.540000915527344,23.600000381469727,23.459999084472656,23.479999542236328,22.97232246398925,122000,KBA
2024-11-27 05:00:00+00:00,24.01000022888184,24.09000015258789,24.0,24.059999465942383,23.539783477783203,293800,KBA
2024-11-29 05:00:00+00:00,23.90999984741211,24.06999969482422,23.90999984741211,24.040000915527344,23.52021598815918,65100,KBA
2024-12-02 05:00:00+00:00,24.040000915527344,24.09000015258789,23.920000076293945,24.040000915527344,23.52021598815918,213700,KBA
2024-12-03 05:00:00+00:00,23.90999984741211,24.07999992370605,23.90999984741211,23.989999771118164,23.471296310424805,62400,KBA
2024-12-04 05:00:00+00:00,23.989999771118164,23.989999771118164,23.86000061035156,23.8799991607666,23.36367416381836,73000,KBA
2024-12-05 05:00:00+00:00,23.88999938964844,23.979999542236328,23.88999938964844,23.940000534057617,23.422378540039062,68000,KBA
2024-12-06 05:00:00+00:00,24.21999931335449,24.21999931335449,24.1200008392334,24.1200008392334,23.59848594665528,54600,KBA
2024-12-09 05:00:00+00:00,25.61000061035156,26.01000022888184,25.600000381469727,25.690000534057617,25.134540557861328,254300,KBA
2024-12-10 05:00:00+00:00,24.61000061035156,24.61000061035156,24.420000076293945,24.43000030517578,23.90178298950196,97700,KBA
2024-12-11 05:00:00+00:00,24.26000022888184,24.290000915527344,24.209999084472656,24.26000022888184,23.73545837402344,69800,KBA
2024-12-12 05:00:00+00:00,24.25,24.3799991607666,24.200000762939453,24.290000915527344,23.76481056213379,73500,KBA
2024-12-13 05:00:00+00:00,23.88999938964844,23.93000030517578,23.799999237060547,23.850000381469727,23.33432388305664,68800,KBA
2024-12-16 05:00:00+00:00,23.729999542236328,23.770000457763672,23.68000030517578,23.68000030517578,23.167999267578125,36200,KBA
2024-12-17 05:00:00+00:00,23.489999771118164,23.6299991607666,23.46999931335449,23.540000915527344,23.540000915527344,33300,KBA
2024-12-18 05:00:00+00:00,23.489999771118164,23.5,23.21999931335449,23.21999931335449,23.21999931335449,84500,KBA
2024-12-19 05:00:00+00:00,23.440000534057617,23.51000022888184,23.38999938964844,23.38999938964844,23.38999938964844,61800,KBA
2024-12-20 05:00:00+00:00,23.32999992370605,23.450000762939453,23.280000686645508,23.3799991607666,23.3799991607666,45100,KBA
2024-12-23 05:00:00+00:00,23.43000030517578,23.520000457763672,23.420000076293945,23.5,23.5,57600,KBA
2024-12-24 05:00:00+00:00,23.86000061035156,23.8700008392334,23.790000915527344,23.8700008392334,23.8700008392334,64100,KBA
2024-12-26 05:00:00+00:00,23.850000381469727,24.0,23.850000381469727,23.90999984741211,23.90999984741211,38300,KBA
2024-12-27 05:00:00+00:00,23.790000915527344,23.8700008392334,23.790000915527344,23.81999969482422,23.81999969482422,46000,KBA
2024-12-30 05:00:00+00:00,23.86000061035156,23.88999938964844,23.809999465942383,23.82999992370605,23.82999992370605,56800,KBA
2024-12-31 05:00:00+00:00,23.540000915527344,23.540000915527344,23.39999961853028,23.450000762939453,23.450000762939453,99000,KBA
2025-01-02 05:00:00+00:00,22.90999984741211,22.90999984741211,22.770000457763672,22.770000457763672,22.770000457763672,108600,KBA
2025-01-03 05:00:00+00:00,22.709999084472656,22.709999084472656,22.6299991607666,22.65999984741211,22.65999984741211,21300,KBA
2025-01-06 05:00:00+00:00,22.850000381469727,22.89999961853028,22.549999237060547,22.57999992370605,22.57999992370605,125600,KBA
2025-01-07 05:00:00+00:00,22.920000076293945,22.96999931335449,22.780000686645508,22.799999237060547,22.799999237060547,30700,KBA
2025-01-08 05:00:00+00:00,22.6299991607666,22.71999931335449,22.59000015258789,22.68000030517578,22.68000030517578,84100,KBA
2025-01-10 05:00:00+00:00,22.350000381469727,22.350000381469727,22.13999938964844,22.15999984741211,22.15999984741211,83900,KBA
2025-01-13 05:00:00+00:00,22.18000030517578,22.299999237060547,22.18000030517578,22.229999542236328,22.229999542236328,49100,KBA
2025-01-14 05:00:00+00:00,22.709999084472656,22.770000457763672,22.690000534057617,22.700000762939453,22.700000762939453,80400,KBA
2025-01-15 05:00:00+00:00,22.729999542236328,22.739999771118164,22.61000061035156,22.68000030517578,22.68000030517578,33800,KBA
2025-01-16 05:00:00+00:00,22.559999465942383,22.559999465942383,22.520000457763672,22.540000915527344,22.540000915527344,47700,KBA
2025-01-17 05:00:00+00:00,22.600000381469727,22.89999961853028,22.56999969482422,22.770000457763672,22.770000457763672,140100,KBA
2025-01-21 05:00:00+00:00,22.950000762939453,23.049999237060547,22.89999961853028,23.0,23.0,37300,KBA
2025-01-22 05:00:00+00:00,22.90999984741211,22.920000076293945,22.81999969482422,22.88999938964844,22.88999938964844,73100,KBA
2025-01-23 05:00:00+00:00,22.81999969482422,22.89999961853028,22.770000457763672,22.8799991607666,22.8799991607666,25800,KBA
2025-01-24 05:00:00+00:00,23.06999969482422,23.200000762939453,23.020000457763672,23.1200008392334,23.1200008392334,93900,KBA
2025-01-27 05:00:00+00:00,23.1200008392334,23.13999938964844,23.020000457763672,23.049999237060547,23.049999237060547,88800,KBA
2025-01-28 05:00:00+00:00,23.09000015258789,23.09000015258789,22.920000076293945,23.030000686645508,23.030000686645508,50200,KBA
2025-01-29 05:00:00+00:00,23.239999771118164,23.270000457763672,23.09000015258789,23.09000015258789,23.09000015258789,81300,KBA
2025-01-30 05:00:00+00:00,23.14999961853028,23.280000686645508,23.100000381469727,23.18000030517578,23.18000030517578,63800,KBA
