date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,50.52999877929688,50.619998931884766,50.5099983215332,50.56999969482422,49.35544204711914,268700,NEAR,,,
2024-11-18 05:00:00+00:00,50.619998931884766,50.619998931884766,50.54999923706055,50.59999847412109,49.38471984863281,262300,NEAR,,,
2024-11-19 05:00:00+00:00,50.68000030517578,50.709999084472656,50.619998931884766,50.619998931884766,49.40423583984375,266700,NEAR,,,
2024-11-20 05:00:00+00:00,50.59999847412109,50.61000061035156,50.58000183105469,50.59000015258789,49.37495803833008,203800,NEAR,,,
2024-11-21 05:00:00+00:00,50.61000061035156,50.77000045776367,50.59000015258789,50.63999938964844,49.42375946044922,855200,NEAR,,,
2024-11-22 05:00:00+00:00,50.619998931884766,50.7400016784668,50.619998931884766,50.630001068115234,49.41400146484375,226900,NEAR,,,
2024-11-25 05:00:00+00:00,50.63999938964844,50.7599983215332,50.630001068115234,50.72999954223633,49.511600494384766,173000,NEAR,,,
2024-11-26 05:00:00+00:00,50.72999954223633,50.790000915527344,50.68999862670898,50.7400016784668,49.5213623046875,277900,NEAR,,,
2024-11-27 05:00:00+00:00,50.75,50.79999923706055,50.75,50.790000915527344,49.570159912109375,217400,NEAR,,,
2024-11-29 05:00:00+00:00,50.81999969482422,50.84999847412109,50.81999969482422,50.84000015258789,49.61895751953125,107500,NEAR,,,
2024-12-02 05:00:00+00:00,50.61000061035156,50.68000030517578,50.59999847412109,50.65999984741211,49.61993408203125,281000,NEAR,,,
2024-12-03 05:00:00+00:00,50.66999816894531,50.709999084472656,50.66999816894531,50.66999816894531,49.62973403930664,257500,NEAR,,,
2024-12-04 05:00:00+00:00,50.66999816894531,50.75,50.66999816894531,50.7400016784668,49.69829559326172,306300,NEAR,,,
2024-12-05 05:00:00+00:00,50.720001220703125,50.75,50.68999862670898,50.7400016784668,49.69829559326172,251700,NEAR,,,
2024-12-06 05:00:00+00:00,50.75,50.810001373291016,50.720001220703125,50.79999923706055,49.757057189941406,173400,NEAR,,,
2024-12-09 05:00:00+00:00,50.79999923706055,50.79999923706055,50.77999877929688,50.790000915527344,49.74726486206055,276800,NEAR,,,
2024-12-10 05:00:00+00:00,50.77000045776367,50.77999877929688,50.7400016784668,50.7599983215332,49.71788024902344,194500,NEAR,,,
2024-12-11 05:00:00+00:00,50.79999923706055,50.81999969482422,50.720001220703125,50.72999954223633,49.68849563598633,358100,NEAR,,,
2024-12-12 05:00:00+00:00,50.77000045776367,50.84000015258789,50.70000076293945,50.70000076293945,49.65911483764648,182400,NEAR,,,
2024-12-13 05:00:00+00:00,50.720001220703125,50.790000915527344,50.70000076293945,50.709999084472656,49.66891098022461,178500,NEAR,,,
2024-12-16 05:00:00+00:00,50.709999084472656,50.72999954223633,50.619998931884766,50.709999084472656,49.66891098022461,253600,NEAR,,,
2024-12-17 05:00:00+00:00,50.70000076293945,50.72999954223633,50.70000076293945,50.72999954223633,49.68849563598633,397200,NEAR,,,
2024-12-18 05:00:00+00:00,50.40999984741211,50.459999084472656,50.27000045776367,50.27999877929688,49.52989959716797,317300,NEAR,,,
2024-12-19 05:00:00+00:00,50.34000015258789,50.34999847412109,50.310001373291016,50.34000015258789,49.58900451660156,480500,NEAR,,,
2024-12-20 05:00:00+00:00,50.36000061035156,50.41999816894531,50.36000061035156,50.38999938964844,49.63825607299805,362700,NEAR,,,
2024-12-23 05:00:00+00:00,50.36000061035156,50.36000061035156,50.33000183105469,50.33000183105469,49.57915496826172,495900,NEAR,,,
2024-12-24 05:00:00+00:00,50.34999847412109,50.380001068115234,50.34000015258789,50.369998931884766,49.61855697631836,178600,NEAR,,,
2024-12-26 05:00:00+00:00,50.36000061035156,50.38999938964844,50.34000015258789,50.38999938964844,49.63825607299805,303700,NEAR,,,
2024-12-27 05:00:00+00:00,50.369998931884766,50.43000030517578,50.369998931884766,50.40999984741211,49.657962799072266,238400,NEAR,,,
2024-12-30 05:00:00+00:00,50.400001525878906,50.47999954223633,50.400001525878906,50.459999084472656,49.707218170166016,1026700,NEAR,,,
2024-12-31 05:00:00+00:00,50.5099983215332,50.52000045776367,50.459999084472656,50.5,49.74661636352539,458500,NEAR,,,
2025-01-02 05:00:00+00:00,50.5,50.52000045776367,50.459999084472656,50.470001220703125,49.71706771850586,296900,NEAR,,,
2025-01-03 05:00:00+00:00,50.45000076293945,50.52999877929688,50.45000076293945,50.47999954223633,49.7269172668457,450700,NEAR,,,
2025-01-06 05:00:00+00:00,50.47999954223633,50.52000045776367,50.47999954223633,50.5,49.74661636352539,227400,NEAR,,,
2025-01-07 05:00:00+00:00,50.459999084472656,50.5099983215332,50.459999084472656,50.47999954223633,49.7269172668457,239000,NEAR,,,
2025-01-08 05:00:00+00:00,50.5099983215332,50.52000045776367,50.47999954223633,50.52000045776367,49.76631927490234,440400,NEAR,,,
2025-01-10 05:00:00+00:00,50.45000076293945,50.45000076293945,50.38999938964844,50.400001525878906,49.64810943603516,687200,NEAR,,,
2025-01-13 05:00:00+00:00,50.369998931884766,50.43000030517578,50.369998931884766,50.400001525878906,49.64810943603516,418500,NEAR,,,
2025-01-14 05:00:00+00:00,50.40999984741211,50.43999862670898,50.40999984741211,50.40999984741211,49.657962799072266,642400,NEAR,,,
2025-01-15 05:00:00+00:00,50.54999923706055,50.54999923706055,50.380001068115234,50.540000915527344,49.78601837158203,391200,NEAR,,,
2025-01-16 05:00:00+00:00,50.560001373291016,50.59000015258789,50.5099983215332,50.58000183105469,49.82542419433594,528800,NEAR,,,
2025-01-17 05:00:00+00:00,50.58000183105469,50.59000015258789,50.560001373291016,50.560001373291016,49.80572509765625,282500,NEAR,,,
2025-01-21 05:00:00+00:00,50.58000183105469,50.61000061035156,50.58000183105469,50.59000015258789,49.83527755737305,404200,NEAR,,,
2025-01-22 05:00:00+00:00,50.59000015258789,50.61000061035156,50.58000183105469,50.59999847412109,49.84512710571289,333300,NEAR,,,
2025-01-23 05:00:00+00:00,50.59999847412109,50.61000061035156,50.25,50.59999847412109,49.84512710571289,361700,NEAR,,,
2025-01-24 05:00:00+00:00,50.630001068115234,50.65999984741211,50.619998931884766,50.63999938964844,49.8845329284668,428200,NEAR,,,
2025-01-27 05:00:00+00:00,50.709999084472656,50.75,50.66999816894531,50.709999084472656,49.95348739624024,296800,NEAR,,,
2025-01-28 05:00:00+00:00,50.70000076293945,50.72999954223633,50.68000030517578,50.720001220703125,49.96333694458008,232200,NEAR,,,
2025-01-29 05:00:00+00:00,50.7400016784668,50.7400016784668,50.68000030517578,50.720001220703125,49.96333694458008,199800,NEAR,,,
2025-01-30 05:00:00+00:00,50.68999862670898,50.75,50.68999862670898,50.7400016784668,49.98303985595703,178500,NEAR,,,
2025-01-31 05:00:00+00:00,50.7599983215332,50.77000045776367,50.70000076293945,50.77000045776367,50.01259231567383,786500,NEAR,,,
2025-02-03 05:00:00+00:00,50.52000045776367,50.72999954223633,50.5,50.5,49.93842315673828,815200,NEAR,,,
2025-02-04 05:00:00+00:00,50.52000045776367,50.560001373291016,50.5,50.560001373291016,49.99775695800781,270800,NEAR,,,
2025-02-05 05:00:00+00:00,50.619998931884766,50.619998931884766,50.560001373291016,50.59999847412109,50.03731155395508,484200,NEAR,,,
2025-02-06 05:00:00+00:00,50.59999847412109,50.59999847412109,50.560001373291016,50.56999969482422,50.00764846801758,807100,NEAR,,,
2025-02-07 05:00:00+00:00,50.52000045776367,50.58000183105469,50.5,50.52000045776367,49.95820617675781,343700,NEAR,,,
2025-02-10 05:00:00+00:00,50.560001373291016,50.560001373291016,50.5099983215332,50.5099983215332,49.94831085205078,683100,NEAR,,,
2025-02-11 05:00:00+00:00,50.5,50.560001373291016,50.5,50.540000915527344,49.97798156738281,572300,NEAR,,,
2025-02-12 05:00:00+00:00,50.5,50.630001068115234,50.459999084472656,50.47999954223633,49.91864776611328,325100,NEAR,,,
2025-02-13 05:00:00+00:00,50.540000915527344,50.560001373291016,50.52000045776367,50.540000915527344,49.97798156738281,338900,NEAR,,,
2025-02-14 05:00:00+00:00,50.61000061035156,50.619998931884766,50.59000015258789,50.59999847412109,50.03731155395508,347300,NEAR,,,
2025-02-18 05:00:00+00:00,50.619998931884766,50.619998931884766,50.58000183105469,50.58000183105469,50.01753616333008,254900,NEAR,,,
2025-02-19 05:00:00+00:00,50.58000183105469,50.619998931884766,50.58000183105469,50.61000061035156,50.04719924926758,367100,NEAR,,,
2025-02-20 05:00:00+00:00,50.630001068115234,50.65999984741211,50.630001068115234,50.63999938964844,50.07686996459961,360600,NEAR,,,
2025-02-21 05:00:00+00:00,50.66999816894531,50.7400016784668,50.630001068115234,50.709999084472656,50.146087646484375,320600,NEAR,,,
2025-02-24 05:00:00+00:00,50.75,50.77999877929688,50.70000076293945,50.75,50.185646057128906,641600,NEAR,,,
2025-02-25 05:00:00+00:00,50.77999877929688,50.81999969482422,50.75,50.81999969482422,50.25486755371094,841000,NEAR,,,
2025-02-26 05:00:00+00:00,50.81999969482422,50.83000183105469,50.77000045776367,50.81999969482422,50.25486755371094,346600,NEAR,,,
2025-02-27 05:00:00+00:00,50.84000015258789,50.84000015258789,50.7599983215332,50.810001373291016,50.24497985839844,343700,NEAR,,,
2025-02-28 05:00:00+00:00,50.810001373291016,50.88999938964844,50.810001373291016,50.88999938964844,50.3240852355957,415400,NEAR,,,
