date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-02 04:00:00+00:00,18.25,19.209999084472656,18.25,18.71999931335449,18.18727302551269,4954600,FVR
2024-10-03 04:00:00+00:00,18.6200008392334,19.5,18.3700008392334,19.3799991607666,18.828493118286133,823800,FVR
2024-10-04 04:00:00+00:00,19.299999237060547,19.350000381469727,18.63999938964844,19.25,18.702194213867188,351800,FVR
2024-10-07 04:00:00+00:00,19.25,19.25,18.459999084472656,18.8700008392334,18.3330078125,238100,FVR
2024-10-08 04:00:00+00:00,18.799999237060547,18.850000381469727,18.299999237060547,18.790000915527344,18.25528335571289,526200,FVR
2024-10-09 04:00:00+00:00,18.729999542236328,18.979999542236328,18.354999542236328,18.799999237060547,18.264997482299805,488100,FVR
2024-10-10 04:00:00+00:00,18.75,18.82999992370605,18.38999938964844,18.65999984741211,18.128982543945312,522000,FVR
2024-10-11 04:00:00+00:00,18.6200008392334,18.89999961853028,18.364999771118164,18.450000762939453,17.924959182739258,601500,FVR
2024-10-14 04:00:00+00:00,18.5,18.739999771118164,18.3700008392334,18.489999771118164,17.963821411132812,535800,FVR
2024-10-15 04:00:00+00:00,18.6200008392334,18.89999961853028,18.39999961853028,18.700000762939453,18.167844772338867,806900,FVR
2024-10-16 04:00:00+00:00,18.59000015258789,18.88999938964844,18.51499938964844,18.64999961853028,18.1192684173584,299600,FVR
2024-10-17 04:00:00+00:00,18.5,19.065000534057617,18.5,18.64999961853028,18.1192684173584,304200,FVR
2024-10-18 04:00:00+00:00,18.75,19.26000022888184,18.520000457763672,19.26000022888184,18.7119083404541,221400,FVR
2024-10-21 04:00:00+00:00,19.280000686645508,19.299999237060547,19.07999992370605,19.21999931335449,18.673046112060547,182200,FVR
2024-10-22 04:00:00+00:00,19.14999961853028,19.39999961853028,19.13500022888184,19.3799991607666,18.828493118286133,84900,FVR
2024-10-23 04:00:00+00:00,19.25,19.700000762939453,19.25,19.600000381469727,19.04223251342773,144700,FVR
2024-10-24 04:00:00+00:00,19.729999542236328,19.76000022888184,19.39999961853028,19.56999969482422,19.013086318969727,123000,FVR
2024-10-25 04:00:00+00:00,19.63999938964844,19.700000762939453,18.902000427246094,19.440000534057617,18.88678550720215,111400,FVR
2024-10-28 04:00:00+00:00,19.549999237060547,19.575000762939453,18.920000076293945,19.1299991607666,18.585607528686523,194400,FVR
2024-10-29 04:00:00+00:00,19.07999992370605,19.1299991607666,18.540000915527344,18.57999992370605,18.05125999450684,212700,FVR
2024-10-30 04:00:00+00:00,18.51000022888184,19.200000762939453,18.51000022888184,19.049999237060547,18.507884979248047,144600,FVR
2024-10-31 04:00:00+00:00,19.049999237060547,19.26000022888184,18.65999984741211,18.65999984741211,18.128982543945312,154700,FVR
2024-11-01 04:00:00+00:00,18.75,18.89999961853028,18.64999961853028,18.770000457763672,18.23585319519043,135000,FVR
2024-11-04 05:00:00+00:00,18.75,19.030000686645508,18.700000762939453,18.850000381469727,18.31357765197754,118000,FVR
2024-11-05 05:00:00+00:00,18.799999237060547,19.21999931335449,18.700000762939453,19.21999931335449,18.673046112060547,105400,FVR
2024-11-06 05:00:00+00:00,19.14999961853028,19.75,18.545000076293945,18.770000457763672,18.23585319519043,149100,FVR
2024-11-07 05:00:00+00:00,18.799999237060547,19.15999984741211,18.729999542236328,18.84000015258789,18.30385971069336,89200,FVR
2024-11-08 05:00:00+00:00,18.802000045776367,18.96999931335449,18.799999237060547,18.89999961853028,18.36215209960937,76700,FVR
2024-11-11 05:00:00+00:00,18.850000381469727,19.14999961853028,18.64999961853028,18.96999931335449,18.430160522460938,158700,FVR
2024-11-12 05:00:00+00:00,18.84000015258789,19.14999961853028,18.26000022888184,19.1299991607666,18.585607528686523,168400,FVR
2024-11-13 05:00:00+00:00,19.200000762939453,19.25,18.799999237060547,19.059999465942383,18.51759910583496,207600,FVR
2024-11-14 05:00:00+00:00,19.0,19.3799991607666,18.792999267578125,19.049999237060547,18.507884979248047,110800,FVR
2024-11-15 05:00:00+00:00,18.850000381469727,19.040000915527344,18.57999992370605,18.600000381469727,18.070690155029297,74000,FVR
2024-11-18 05:00:00+00:00,18.56999969482422,18.729999542236328,18.040000915527344,18.520000457763672,17.992965698242188,128700,FVR
2024-11-19 05:00:00+00:00,18.39999961853028,18.6200008392334,18.309999465942383,18.6200008392334,18.09012222290039,55500,FVR
2024-11-20 05:00:00+00:00,18.600000381469727,18.700000762939453,18.239999771118164,18.36000061035156,17.837520599365234,121000,FVR
2024-11-21 05:00:00+00:00,18.350000381469727,18.809999465942383,18.270000457763672,18.709999084472656,18.17755889892578,115300,FVR
2024-11-22 05:00:00+00:00,18.950000762939453,19.049999237060547,18.43000030517578,18.709999084472656,18.17755889892578,105000,FVR
2024-11-25 05:00:00+00:00,18.709999084472656,19.100000381469727,18.65999984741211,18.88999938964844,18.35243797302246,153800,FVR
