date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.630000114440918,12.675000190734863,12.470000267028809,12.510000228881836,11.822564125061035,537300,FBRT,,
2024-12-31 05:00:00+00:00,12.489999771118164,12.56999969482422,12.3100004196167,12.539999961853027,12.197033882141112,709900,FBRT,,
2025-01-02 05:00:00+00:00,12.550000190734863,12.600000381469728,12.380000114440918,12.529999732971191,12.187307357788086,320500,FBRT,,
2025-01-03 05:00:00+00:00,12.59000015258789,12.725000381469728,12.524999618530272,12.710000038146973,12.362384796142578,458700,FBRT,,
2025-01-06 05:00:00+00:00,12.699999809265137,12.729999542236328,12.510000228881836,12.529999732971191,12.187307357788086,306100,FBRT,,
2025-01-07 05:00:00+00:00,12.510000228881836,12.619999885559082,12.359999656677246,12.4399995803833,12.09976863861084,319000,FBRT,,
2025-01-08 05:00:00+00:00,12.359999656677246,12.449999809265137,12.260000228881836,12.329999923706056,11.99277687072754,299700,FBRT,,
2025-01-10 05:00:00+00:00,12.140000343322754,12.1899995803833,12.020000457763672,12.0600004196167,11.730162620544434,657900,FBRT,,
2025-01-13 05:00:00+00:00,12.050000190734863,12.170000076293944,11.960000038146973,12.119999885559082,11.78852081298828,397600,FBRT,,
2025-01-14 05:00:00+00:00,12.119999885559082,12.399999618530272,12.119999885559082,12.369999885559082,12.031682968139648,288300,FBRT,,
2025-01-15 05:00:00+00:00,12.600000381469728,12.640000343322754,12.3100004196167,12.479999542236328,12.13867473602295,313800,FBRT,,
2025-01-16 05:00:00+00:00,12.460000038146973,12.618000030517578,12.460000038146973,12.539999961853027,12.197033882141112,450800,FBRT,,
2025-01-17 05:00:00+00:00,12.619999885559082,12.699999809265137,12.579999923706056,12.649999618530272,12.304024696350098,419200,FBRT,,
2025-01-21 05:00:00+00:00,12.6899995803833,12.739999771118164,12.5,12.68000030517578,12.333205223083496,425700,FBRT,,
2025-01-22 05:00:00+00:00,12.510000228881836,12.579999923706056,12.399999618530272,12.43000030517578,12.090043067932127,309700,FBRT,,
2025-01-23 05:00:00+00:00,12.43000030517578,12.4399995803833,12.31999969482422,12.359999656677246,12.02195644378662,284900,FBRT,,
2025-01-24 05:00:00+00:00,12.31999969482422,12.479999542236328,12.300000190734863,12.4399995803833,12.09976863861084,331200,FBRT,,
2025-01-27 05:00:00+00:00,12.5,12.800000190734863,12.5,12.770000457763672,12.420743942260742,392100,FBRT,,
2025-01-28 05:00:00+00:00,12.770000457763672,12.94499969482422,12.649999618530272,12.6899995803833,12.342930793762209,369600,FBRT,,
2025-01-29 05:00:00+00:00,12.710000038146973,12.774999618530272,12.489999771118164,12.5600004196167,12.216486930847168,328700,FBRT,,
2025-01-30 05:00:00+00:00,12.770000457763672,12.800000190734863,12.579999923706056,12.670000076293944,12.323478698730469,362200,FBRT,,
2025-01-31 05:00:00+00:00,12.670000076293944,12.800000190734863,12.654999732971191,12.729999542236328,12.381836891174316,642300,FBRT,,
2025-02-03 05:00:00+00:00,12.539999961853027,12.75,12.479999542236328,12.619999885559082,12.274846076965332,388400,FBRT,,
2025-02-04 05:00:00+00:00,12.5600004196167,12.84000015258789,12.519000053405762,12.84000015258789,12.488828659057615,279100,FBRT,,
2025-02-05 05:00:00+00:00,12.93000030517578,13.0,12.859999656677246,12.920000076293944,12.566640853881836,425700,FBRT,,
2025-02-06 05:00:00+00:00,12.979999542236328,13.029999732971191,12.850000381469728,12.979999542236328,12.625,465500,FBRT,,
